,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
30,0021600038,32,1,5,1,6:20 PM,6:33,,,Plumlee 1' Layup (2 PTS) (Dellavedova 2 AST),11 - 16,5,5.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
31,0021600038,33,2,1,1,6:21 PM,6:16,MISS Smith 26' 3PT Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0021600038,34,4,0,1,6:21 PM,6:16,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
33,0021600038,35,2,3,1,6:21 PM,5:56,,,MISS Parker 8' Hook Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0021600038,36,4,0,1,6:21 PM,5:56,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0021600038,37,2,1,1,6:21 PM,5:44,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
36,0021600038,38,4,0,1,6:21 PM,5:43,,,Antetokounmpo REBOUND (Off:0 Def:3),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0021600038,39,1,42,1,6:22 PM,5:26,,,Parker 1' Driving Layup (2 PTS),13 - 16,3,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021600038,40,5,4,1,6:22 PM,5:13,Harris Traveling Turnover (P1.T3),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
39,0021600038,41,8,0,1,6:22 PM,5:13,SUB: Leuer FOR Marc Morris,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
40,0021600038,42,8,0,1,6:22 PM,5:13,,,SUB: Monroe FOR Plumlee,,,5.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
41,0021600038,43,8,0,1,6:22 PM,5:13,,,SUB: Vaughn FOR Snell,,,5.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,5,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
42,0021600038,44,8,0,1,6:22 PM,5:13,,,SUB: Brogdon FOR Dellavedova,,,5.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
43,0021600038,45,2,47,1,6:22 PM,4:54,,,MISS Brogdon  Turnaround Jump Shot,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0021600038,46,4,0,1,6:23 PM,4:52,Leuer REBOUND (Off:0 Def:1),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
45,0021600038,47,1,42,1,6:23 PM,4:46,Smith  Driving Layup (2 PTS),,,13 - 18,5,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
46,0021600038,48,2,1,1,6:23 PM,4:20,Drummond BLOCK (1 BLK),,MISS Parker 6' Jump Shot,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,1
47,0021600038,49,4,0,1,6:23 PM,4:19,Drummond REBOUND (Off:0 Def:3),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0021600038,50,1,7,1,6:23 PM,4:16,Leuer  Dunk (2 PTS) (Smith 4 AST),,,13 - 20,7,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
49,0021600038,51,2,1,1,6:23 PM,3:55,,,MISS Monroe 9' Jump Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0021600038,52,4,0,1,6:23 PM,3:55,Drummond REBOUND (Off:0 Def:4),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0021600038,53,5,1,1,6:24 PM,3:52,Smith Bad Pass Turnover (P2.T4),,Monroe STEAL (1 STL),,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
52,0021600038,54,1,52,1,6:24 PM,3:46,,,Antetokounmpo  Alley Oop Dunk (4 PTS) (Parker 1 AST),15 - 20,5,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
53,0021600038,55,2,1,1,6:24 PM,3:19,MISS Caldwell-Pope 27' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
54,0021600038,56,4,0,1,6:24 PM,3:19,,,Monroe REBOUND (Off:0 Def:1),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
55,0021600038,57,2,1,1,6:24 PM,3:03,,,MISS Antetokounmpo 25' 3PT Jump Shot,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0021600038,58,4,0,1,6:24 PM,3:02,Drummond REBOUND (Off:0 Def:5),,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0021600038,59,1,5,1,6:24 PM,2:53,Drummond 1' Layup (4 PTS) (Smith 5 AST),,,15 - 22,7,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
58,0021600038,60,6,2,1,6:25 PM,2:33,Harris S.FOUL (P2.T3) (J.Orr),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
59,0021600038,61,9,1,1,6:25 PM,2:33,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600038,63,8,0,1,6:27 PM,2:33,SUB: Baynes FOR Harris,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
61,0021600038,64,8,0,1,6:27 PM,2:33,SUB: Udrih FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
62,0021600038,65,8,0,1,6:27 PM,2:33,SUB: Marc Morris FOR Smith,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
63,0021600038,66,8,0,1,6:27 PM,2:33,,,SUB: Teletovic FOR Parker,,,5.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
64,0021600038,67,3,11,1,6:28 PM,2:33,,,Antetokounmpo Free Throw 1 of 2 (5 PTS),16 - 22,6,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
65,0021600038,69,3,12,1,6:28 PM,2:33,,,Antetokounmpo Free Throw 2 of 2 (6 PTS),17 - 22,5,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
66,0021600038,71,2,1,1,6:28 PM,2:17,MISS Marc Morris 18' Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
67,0021600038,72,4,0,1,6:28 PM,2:17,,,Antetokounmpo REBOUND (Off:0 Def:4),,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0021600038,73,2,3,1,6:29 PM,1:59,,,MISS Monroe 5' Hook Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
69,0021600038,74,4,0,1,6:29 PM,1:59,Baynes REBOUND (Off:0 Def:1),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021600038,75,2,3,1,6:29 PM,1:41,MISS Baynes 6' Hook Shot,,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
71,0021600038,76,4,0,1,6:29 PM,1:41,,,Monroe REBOUND (Off:0 Def:2),,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021600038,77,1,5,1,6:29 PM,1:29,,,Brogdon 1' Layup (2 PTS) (Antetokounmpo 2 AST),19 - 22,3,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
73,0021600038,78,6,2,1,6:29 PM,1:29,Udrih S.FOUL (P1.T4) (J.Orr),,,,,4.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,5,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
74,0021600038,79,8,0,1,6:29 PM,1:29,,,SUB: Beasley FOR Antetokounmpo,,,5.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
75,0021600038,80,8,0,1,6:29 PM,1:29,SUB: Johnson FOR Caldwell-Pope,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
76,0021600038,81,3,10,1,6:30 PM,1:29,,,MISS Brogdon Free Throw 1 of 1,,,5.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
77,0021600038,83,4,0,1,6:30 PM,1:28,Marc Morris REBOUND (Off:0 Def:1),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
78,0021600038,84,2,1,1,6:30 PM,1:13,MISS Udrih 14' Jump Shot,,,,,4.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
79,0021600038,85,4,0,1,6:30 PM,1:13,Marc Morris REBOUND (Off:1 Def:1),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0021600038,86,2,97,1,6:30 PM,1:10,MISS Marc Morris 1' Tip Layup Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
81,0021600038,87,4,0,1,6:30 PM,1:08,Baynes REBOUND (Off:1 Def:1),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0021600038,88,1,97,1,6:30 PM,1:06,Baynes  Tip Layup Shot (2 PTS),,,19 - 24,5,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
83,0021600038,90,1,5,1,6:31 PM,0:49,,,Monroe 1' Layup (2 PTS),21 - 24,3,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0021600038,92,5,1,1,6:31 PM,0:25,Udrih Bad Pass Turnover (P1.T5),,Vaughn STEAL (1 STL),,,4.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,5,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
85,0021600038,93,2,1,1,6:32 PM,0:02,,,MISS Monroe 5' Jump Shot,,,5.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
86,0021600038,94,4,0,1,6:32 PM,0:01,Marc Morris REBOUND (Off:1 Def:2),,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
87,0021600038,95,2,1,1,6:32 PM,0:00,MISS Marc Morris 79' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
88,0021600038,96,4,0,1,6:32 PM,0:00,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600038,97,13,0,1,6:32 PM,0:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600038,98,12,0,2,6:35 PM,12:00,,,,21 - 24,3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600038,100,2,1,2,6:35 PM,11:42,MISS Marc Morris 5' Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
92,0021600038,101,4,0,2,6:35 PM,11:41,Baynes REBOUND (Off:2 Def:1),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0021600038,102,1,5,2,6:35 PM,11:39,Baynes  Layup (4 PTS),,,21 - 26,5,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
94,0021600038,103,1,42,2,6:35 PM,11:26,,,Beasley 2' Driving Layup (2 PTS),23 - 26,3,5.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0021600038,104,2,5,2,6:36 PM,11:07,MISS Baynes 2' Layup,,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
96,0021600038,105,4,0,2,6:36 PM,11:06,,,Vaughn REBOUND (Off:0 Def:1),,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0021600038,106,2,1,2,6:36 PM,10:55,,,MISS Vaughn 6' Jump Shot,,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0021600038,107,4,0,2,6:36 PM,10:55,Johnson REBOUND (Off:0 Def:1),,,,,4.0,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0021600038,108,1,3,2,6:36 PM,10:47,Leuer 4' Hook Shot (4 PTS) (Udrih 1 AST),,,23 - 28,5,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,4,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
100,0021600038,109,5,4,2,6:36 PM,10:38,,,Beasley Traveling Turnover (P1.T3),,,5.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
101,0021600038,110,8,0,2,6:36 PM,10:38,SUB: Drummond FOR Baynes,,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
102,0021600038,111,6,1,2,6:37 PM,10:24,,,Vaughn P.FOUL (P1.T1) (J.Orr),,,5.0,1626173,Rashad Vaughn,1610612749.0,Milwaukee,Bucks,MIL,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
103,0021600038,112,5,1,2,6:37 PM,10:23,Marc Morris Bad Pass Turnover (P2.T6),,Beasley STEAL (1 STL),,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
104,0021600038,113,6,1,2,6:37 PM,10:22,Udrih P.FOUL (P2.T1) (J.Orr),,,,,4.0,2757,Beno Udrih,1610612765.0,Detroit,Pistons,DET,5,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
105,0021600038,114,5,1,2,6:38 PM,10:11,Johnson STEAL (1 STL),,Beasley Bad Pass Turnover (P2.T4),,,5.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
