,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021700614,17,4,0,1,3:13 PM,10:49,Saric REBOUND (Off:1 Def:0),,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
11,0021700614,18,6,1,1,3:13 PM,10:42,,,Tatum P.FOUL (P1.T1) (R.Mott),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
12,0021700614,20,1,1,1,3:13 PM,10:33,Redick 19' Jump Shot (2 PTS) (Embiid 1 AST),,,0 - 2,2,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
13,0021700614,22,5,1,1,3:13 PM,10:33,Embiid STEAL (1 STL),,Baynes Bad Pass Turnover (P1.T1),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
14,0021700614,24,6,1,1,3:14 PM,10:16,,,Brown P.FOUL (P1.T2) (L.Wood),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
15,0021700614,26,2,6,1,3:14 PM,10:09,MISS Embiid 1' Driving Layup,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
16,0021700614,27,4,0,1,3:14 PM,10:06,,,Baynes REBOUND (Off:0 Def:1),,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
17,0021700614,28,2,63,1,3:14 PM,9:55,,,MISS Brown 10' Fadeaway Jumper,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021700614,29,4,0,1,3:14 PM,9:53,Covington REBOUND (Off:0 Def:2),,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
19,0021700614,30,1,44,1,3:15 PM,9:45,Simmons 1' Reverse Layup (2 PTS) (Saric 1 AST),,,0 - 4,4,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
20,0021700614,32,2,1,1,3:15 PM,9:29,,,MISS Irving 20' Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
21,0021700614,33,4,0,1,3:15 PM,9:26,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
22,0021700614,34,1,2,1,3:15 PM,9:23,Redick 25' 3PT Running Jump Shot (5 PTS),,,0 - 7,7,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
23,0021700614,35,1,5,1,3:15 PM,9:08,,,Irving 7' Layup (2 PTS),2 - 7,5,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0021700614,36,1,5,1,3:15 PM,8:55,Redick 2' Layup (7 PTS) (Embiid 2 AST),,,2 - 9,7,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
25,0021700614,38,9,1,1,3:16 PM,8:54,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021700614,39,1,3,1,3:19 PM,8:43,,,Baynes 10' Hook Shot (2 PTS) (Horford 1 AST),4 - 9,5,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
27,0021700614,44,1,63,1,3:19 PM,8:16,Simmons 14' Fadeaway Jumper (4 PTS),,,4 - 11,7,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
28,0021700614,45,1,1,1,3:19 PM,8:00,,,Brown 27' 3PT Jump Shot (3 PTS) (Horford 2 AST),7 - 11,4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
29,0021700614,47,1,1,1,3:19 PM,7:48,Redick 25' 3PT Jump Shot (10 PTS) (Embiid 3 AST),,,7 - 14,7,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
30,0021700614,49,1,44,1,3:20 PM,7:25,,,Baynes 3' Reverse Layup (4 PTS) (Horford 3 AST),9 - 14,5,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
31,0021700614,51,1,2,1,3:20 PM,7:13,Simmons 4' Running Jump Shot (6 PTS),,,9 - 16,7,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
32,0021700614,52,6,29,1,3:20 PM,7:03,Redick Shooting Block Foul (P1.T1) (D.Guthrie),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
33,0021700614,54,3,11,1,3:21 PM,7:03,,,Baynes Free Throw 1 of 2 (5 PTS),10 - 16,6,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
34,0021700614,122,8,0,1,3:21 PM,7:03,SUB: Holmes FOR Embiid,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
35,0021700614,123,8,0,1,3:21 PM,7:03,SUB: McConnell FOR Redick,,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
36,0021700614,124,8,0,1,3:21 PM,7:03,,,SUB: Smart FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
37,0021700614,59,3,12,1,3:21 PM,7:03,,,Baynes Free Throw 2 of 2 (6 PTS),11 - 16,5,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
38,0021700614,60,5,2,1,3:21 PM,6:51,Saric Lost Ball Turnover (P1.T2),,Baynes STEAL (1 STL),,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
39,0021700614,62,5,2,1,3:21 PM,6:40,Saric STEAL (1 STL),,Irving Lost Ball Turnover (P1.T2),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
40,0021700614,64,2,1,1,3:22 PM,6:26,MISS Saric 25' 3PT Jump Shot,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
41,0021700614,65,4,0,1,3:22 PM,6:23,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
42,0021700614,66,6,1,1,3:22 PM,6:23,Simmons P.FOUL (P1.T2) (D.Guthrie),,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
43,0021700614,133,8,0,1,3:22 PM,6:23,,,SUB: Morris FOR Horford,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
44,0021700614,70,6,2,1,3:22 PM,6:14,Holmes S.FOUL (P1.T3) (L.Wood),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
45,0021700614,72,3,11,1,3:23 PM,6:14,,,MISS Brown Free Throw 1 of 2,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
46,0021700614,73,4,1,1,3:23 PM,6:14,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021700614,74,8,0,1,3:23 PM,6:14,SUB: Bayless FOR Saric,,,,,4,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
48,0021700614,75,8,0,1,3:23 PM,6:14,,,SUB: Horford FOR Baynes,,,5,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
49,0021700614,80,3,12,1,3:23 PM,6:14,,,Brown Free Throw 2 of 2 (4 PTS),12 - 16,4,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
50,0021700614,82,1,1,1,3:24 PM,5:52,Bayless  3PT Jump Shot (3 PTS) (McConnell 1 AST),,,12 - 19,7,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
51,0021700614,84,2,63,1,3:24 PM,5:38,,,MISS Irving 28' 3PT Fadeaway Jumper,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0021700614,85,4,0,1,3:24 PM,5:35,,,Morris REBOUND (Off:1 Def:0),,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0021700614,86,1,1,1,3:24 PM,5:30,,,Morris 25' 3PT Jump Shot (3 PTS) (Horford 4 AST),15 - 19,4,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
54,0021700614,88,1,3,1,3:24 PM,5:18,Holmes 8' Hook Shot (2 PTS) (Simmons 1 AST),,,15 - 21,6,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
55,0021700614,90,5,1,1,3:25 PM,5:02,Simmons STEAL (1 STL),,Brown Bad Pass Turnover (P1.T3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
56,0021700614,92,2,58,1,3:25 PM,4:46,MISS Simmons 9' Turnaround Hook Shot,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
57,0021700614,93,4,0,1,3:25 PM,4:43,,,Horford REBOUND (Off:0 Def:1),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021700614,94,6,2,1,3:25 PM,4:37,Holmes S.FOUL (P2.T4) (L.Wood),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
59,0021700614,96,3,11,1,3:26 PM,4:37,,,Irving Free Throw 1 of 2 (3 PTS),16 - 21,5,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
60,0021700614,97,3,12,1,3:26 PM,4:37,,,Irving Free Throw 2 of 2 (4 PTS),17 - 21,4,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
61,0021700614,98,2,1,1,3:26 PM,4:16,MISS Covington 15' Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
62,0021700614,99,4,0,1,3:26 PM,4:12,,,Morris REBOUND (Off:1 Def:1),,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0021700614,100,2,63,1,3:26 PM,4:06,,,MISS Morris 13' Fadeaway Jumper,,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
64,0021700614,101,4,0,1,3:26 PM,4:03,Holmes REBOUND (Off:0 Def:1),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
65,0021700614,102,2,1,1,3:27 PM,3:56,MISS Covington 25' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
66,0021700614,103,4,0,1,3:27 PM,3:53,,,Horford REBOUND (Off:0 Def:2),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021700614,104,5,1,1,3:27 PM,3:49,Bayless STEAL (1 STL),,Irving Bad Pass Turnover (P2.T4),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
68,0021700614,106,2,5,1,3:27 PM,3:45,MISS Simmons 3' Layup,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
69,0021700614,107,4,0,1,3:27 PM,3:43,,,Irving REBOUND (Off:0 Def:2),,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
70,0021700614,108,2,1,1,3:27 PM,3:37,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
71,0021700614,109,4,0,1,3:27 PM,3:37,Holmes REBOUND (Off:0 Def:2),,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
72,0021700614,110,9,1,1,3:27 PM,3:31,76ERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021700614,111,8,0,1,3:30 PM,3:31,SUB: Booker FOR Covington,,,,,4,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,202344,Trevor Booker,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
74,0021700614,112,8,0,1,3:30 PM,3:31,SUB: Embiid FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
75,0021700614,113,8,0,1,3:30 PM,3:31,,,SUB: Rozier FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
76,0021700614,117,1,6,1,3:30 PM,3:27,Simmons 3' Driving Layup (8 PTS),,,17 - 23,6,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
77,0021700614,118,2,1,1,3:30 PM,3:10,,,MISS Irving 26' 3PT Jump Shot,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
78,0021700614,119,4,0,1,3:30 PM,3:07,Embiid REBOUND (Off:0 Def:1),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
79,0021700614,120,6,1,1,3:31 PM,2:49,,,Horford P.FOUL (P1.T3) (R.Mott),,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
80,0021700614,128,8,0,1,3:31 PM,2:49,SUB: Redick FOR Simmons,,,,,4,1627732,Ben Simmons,1610612755.0,Philadelphia,76ers,PHI,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
81,0021700614,130,6,4,1,3:31 PM,2:41,Embiid OFF.Foul (P1) (R.Mott),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
82,0021700614,132,5,37,1,3:31 PM,2:41,Embiid Offensive Foul Turnover (P1.T3),,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
83,0021700614,135,1,3,1,3:32 PM,2:26,,,Horford 13' Hook Shot (2 PTS),19 - 23,4,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0021700614,136,2,2,1,3:32 PM,2:10,MISS Bayless 11' Running Jump Shot,,,,,4,201573,Jerryd Bayless,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
85,0021700614,137,4,0,1,3:32 PM,2:07,,,Rozier REBOUND (Off:0 Def:1),,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0021700614,138,1,79,1,3:32 PM,1:58,,,Morris 14' Pullup Jump Shot (5 PTS),21 - 23,2,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0021700614,139,1,43,1,3:32 PM,1:45,Booker 1' Alley Oop Layup (2 PTS) (Redick 1 AST),,,21 - 25,4,4,202344,Trevor Booker,1610612755.0,Philadelphia,76ers,PHI,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
88,0021700614,141,2,6,1,3:32 PM,1:36,Embiid BLOCK (1 BLK),,MISS Irving 2' Driving Layup,,,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1
89,0021700614,143,4,0,1,3:33 PM,1:34,McConnell REBOUND (Off:0 Def:1),,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
90,0021700614,144,1,103,1,3:33 PM,1:30,Redick 24' 3PT Running Pull-Up Jump Shot (13 PTS) (McConnell 2 AST),,,21 - 28,7,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
91,0021700614,146,2,57,1,3:33 PM,1:06,,,MISS Horford 8' Driving Hook Shot,,,5,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0021700614,147,4,0,1,3:33 PM,1:03,Redick REBOUND (Off:0 Def:2),,,,,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
93,0021700614,148,2,63,1,3:33 PM,0:47,MISS Embiid 16' Fadeaway Jumper,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0021700614,149,4,0,1,3:33 PM,0:44,,,Morris REBOUND (Off:1 Def:2),,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0021700614,150,2,47,1,3:34 PM,0:33,,,MISS Smart 14' Turnaround Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0021700614,151,4,0,1,3:34 PM,0:29,Booker REBOUND (Off:0 Def:1),,,,,4,202344,Trevor Booker,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
97,0021700614,152,2,3,1,3:34 PM,0:09,MISS Embiid 7' Hook Shot,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
98,0021700614,153,4,0,1,3:34 PM,0:07,,,Morris REBOUND (Off:1 Def:3),,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
99,0021700614,154,1,63,1,3:34 PM,0:02,,,Morris 13' Fadeaway Jumper (7 PTS) (Irving 1 AST),23 - 28,5,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,5,202681,Kyrie Irving,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
100,0021700614,156,2,1,1,3:34 PM,0:00,MISS McConnell 16' Jump Shot,,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
101,0021700614,157,4,0,1,3:34 PM,0:00,76ERS Rebound,,,,,2,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021700614,158,13,0,1,3:35 PM,0:00,,,,23 - 28,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0021700614,167,12,0,2,3:37 PM,12:00,,,,23 - 28,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021700614,168,2,1,2,3:37 PM,11:37,,,MISS Morris 25' 3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0021700614,169,4,0,2,3:37 PM,11:33,,,Theis REBOUND (Off:1 Def:0),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021700614,170,2,1,2,3:37 PM,11:30,,,MISS Rozier 26' 3PT Jump Shot,,,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0021700614,171,4,0,2,3:37 PM,11:26,McConnell REBOUND (Off:0 Def:2),,,,,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
108,0021700614,172,1,2,2,3:37 PM,11:22,McConnell 15' Running Jump Shot (2 PTS),,,23 - 30,7,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
109,0021700614,173,6,26,2,3:38 PM,11:04,,,Smart Offensive Charge Foul (P1.T1) (D.Guthrie),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,200755,JJ Redick,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
110,0021700614,175,5,37,2,3:38 PM,11:04,,,Smart Offensive Foul Turnover (P1.T5),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
111,0021700614,176,18,0,2,3:38 PM,11:04,,,,23 - 30,7,0,173,Keith Askins,,,,,0,0,,,,,,1,0,,,,,,0
112,0021700614,178,1,47,2,3:40 PM,10:52,Embiid 4' Turnaround Jump Shot (2 PTS),,,23 - 32,9,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
