,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
69,0021901237,102,8,0,1,8:29 PM,4:18,SUB: Poeltl FOR DeRozan,,,,,4,201942,DeMar DeRozan,1610612759.0,San Antonio,Spurs,SAS,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
70,0021901237,103,8,0,1,8:29 PM,4:18,,,SUB: Giles III FOR Bogdanovic,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
71,0021901237,104,8,0,1,8:29 PM,4:18,,,SUB: Bazemore FOR Bjelica,,,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
72,0021901237,108,2,3,1,8:31 PM,4:09,,,MISS Giles III 5' Hook Shot,,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0021901237,109,4,0,1,8:31 PM,4:07,Gay REBOUND (Off:0 Def:3),,,,,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
74,0021901237,110,1,6,1,8:31 PM,3:53,Poeltl 1' Driving Layup (3 PTS) (White 2 AST),,,23 - 28,5,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
75,0021901237,112,2,1,1,8:31 PM,3:41,,,MISS Hield 25' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
76,0021901237,113,4,0,1,8:31 PM,3:38,Belinelli REBOUND (Off:0 Def:1),,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
77,0021901237,114,1,86,1,8:31 PM,3:24,Gay 7' Turnaround Fadeaway (6 PTS),,,23 - 30,7,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
78,0021901237,115,5,2,1,8:32 PM,3:11,Belinelli STEAL (1 STL),,Fox Lost Ball Turnover (P2.T2),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
79,0021901237,117,1,74,1,8:32 PM,3:08,Belinelli 1' Running Reverse Layup (2 PTS),,,23 - 32,9,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
80,0021901237,118,6,2,1,8:32 PM,3:08,,,Bazemore S.FOUL (P1.T4) (M.Ayotte),,,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
81,0021901237,120,8,0,1,8:32 PM,3:08,,,SUB: Joseph FOR Fox,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
82,0021901237,122,3,10,1,8:32 PM,3:08,Belinelli Free Throw 1 of 1 (3 PTS),,,23 - 33,10,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
83,0021901237,123,5,40,1,8:32 PM,2:55,,,Bazemore Out of Bounds Lost Ball Turnover (P1.T3),,,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
84,0021901237,124,2,63,1,8:33 PM,2:40,MISS Belinelli 19' Fadeaway Jumper,,,,,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
85,0021901237,125,4,0,1,8:33 PM,2:36,Poeltl REBOUND (Off:1 Def:0),,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
86,0021901237,126,6,2,1,8:33 PM,2:30,,,Bazemore S.FOUL (P2.PN) (J.DeRosa),,,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
87,0021901237,128,3,13,1,8:34 PM,2:30,Belinelli Free Throw 1 of 3 (4 PTS),,,23 - 34,11,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
88,0021901237,129,3,14,1,8:34 PM,2:30,Belinelli Free Throw 2 of 3 (5 PTS),,,23 - 35,12,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
89,0021901237,130,8,0,1,8:34 PM,2:30,SUB: Murray FOR White,,,,,4,1628401,Derrick White,1610612759.0,San Antonio,Spurs,SAS,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
90,0021901237,132,3,15,1,8:34 PM,2:30,Belinelli Free Throw 3 of 3 (6 PTS),,,23 - 36,13,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
91,0021901237,133,2,6,1,8:35 PM,2:09,,,MISS Bazemore 2' Driving Layup,,,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0021901237,135,4,0,1,8:35 PM,2:06,Johnson REBOUND (Off:1 Def:1),,,,,4,1629640,Keldon Johnson,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
93,0021901237,136,6,17,1,8:35 PM,1:59,,,Kings T.Foul (Def. 3 Sec Giles III ) (T.Brothers),,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
94,0021901237,137,3,16,1,8:35 PM,1:59,Belinelli Free Throw Technical (7 PTS),,,23 - 37,14,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0021901237,138,1,80,1,8:35 PM,1:51,Gay 15' Step Back Jump Shot (8 PTS) (Belinelli 1 AST),,,23 - 39,16,4,200752,Rudy Gay,1610612759.0,San Antonio,Spurs,SAS,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
96,0021901237,140,9,1,1,8:36 PM,1:49,,,Kings Timeout: Regular (Reg.2 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021901237,141,1,44,1,8:37 PM,1:31,,,Barnes 2' Reverse Layup (4 PTS) (Giles III 1 AST),25 - 39,14,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
98,0021901237,143,2,78,1,8:38 PM,1:15,MISS Poeltl 7' Floating Jump Shot,,,,,4,1627751,Jakob Poeltl,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
99,0021901237,144,4,0,1,8:38 PM,1:12,,,Bazemore REBOUND (Off:0 Def:1),,,5,203145,Kent Bazemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
100,0021901237,145,1,5,1,8:38 PM,1:03,,,Giles III 2' Layup (2 PTS),27 - 39,12,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0021901237,147,6,1,1,8:38 PM,0:54,,,Hield P.FOUL (P1.PN) (T.Brothers),,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
102,0021901237,149,3,11,1,8:38 PM,0:54,Belinelli Free Throw 1 of 2 (8 PTS),,,27 - 40,13,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
103,0021901237,150,3,12,1,8:39 PM,0:54,Belinelli Free Throw 2 of 2 (9 PTS),,,27 - 41,14,4,201158,Marco Belinelli,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
104,0021901237,151,1,1,1,8:39 PM,0:43,,,Barnes 26' 3PT Jump Shot (7 PTS) (Joseph 1 AST),30 - 41,11,5,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,5,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
105,0021901237,153,2,47,1,8:39 PM,0:32,MISS Murray 7' Turnaround Jump Shot,,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
106,0021901237,154,4,0,1,8:39 PM,0:29,,,Giles III REBOUND (Off:0 Def:1),,,5,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
107,0021901237,155,2,6,1,8:39 PM,0:16,,,MISS Hield 2' Driving Layup,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
108,0021901237,156,4,0,1,8:39 PM,0:14,Murray REBOUND (Off:0 Def:2),,,,,4,1627749,Dejounte Murray,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
