,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
39,0021601074,40,3,11,1,7:17 PM,7:36,,,Marc Morris Free Throw 1 of 2 (1 PTS),7 - 8,1,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
40,0021601074,43,8,0,1,7:18 PM,7:36,SUB: Hezonja FOR Ross,,,,,4,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
41,0021601074,44,3,12,1,7:18 PM,7:36,,,Marc Morris Free Throw 2 of 2 (2 PTS),8 - 8,TIE,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
42,0021601074,46,2,1,1,7:18 PM,7:22,MISS Gordon 17' Jump Shot,,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021601074,47,4,0,1,7:18 PM,7:21,,,Drummond REBOUND (Off:1 Def:2),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0021601074,48,2,79,1,7:18 PM,7:12,,,MISS Caldwell-Pope 16' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
45,0021601074,49,4,0,1,7:18 PM,7:11,Gordon REBOUND (Off:0 Def:2),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021601074,50,1,42,1,7:18 PM,7:04,Vucevic 1' Driving Layup (4 PTS) (Gordon 1 AST),,,8 - 10,2,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
47,0021601074,51,2,79,1,7:19 PM,6:44,,,MISS Harris 9' Pullup Jump Shot,,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0021601074,52,4,0,1,7:19 PM,6:42,Vucevic REBOUND (Off:1 Def:2),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021601074,53,2,1,1,7:19 PM,6:36,MISS Hezonja 26' 3PT Jump Shot,,,,,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0021601074,54,4,0,1,7:19 PM,6:34,,,Drummond REBOUND (Off:1 Def:3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0021601074,55,2,79,1,7:19 PM,6:23,,,MISS Caldwell-Pope 11' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
52,0021601074,56,4,0,1,7:19 PM,6:21,,,Drummond REBOUND (Off:2 Def:3),,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
53,0021601074,57,2,3,1,7:19 PM,6:19,,,MISS Drummond 8' Hook Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
54,0021601074,58,4,0,1,7:19 PM,6:18,Vucevic REBOUND (Off:1 Def:3),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
55,0021601074,59,1,41,1,7:19 PM,6:13,Fournier 1' Running Layup (6 PTS) (Payton 2 AST),,,8 - 12,4,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
56,0021601074,60,9,1,1,7:19 PM,6:07,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021601074,64,2,1,1,7:22 PM,5:56,,,MISS Marc Morris 14' Jump Shot,,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
58,0021601074,65,4,0,1,7:22 PM,5:55,Payton REBOUND (Off:0 Def:3),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
59,0021601074,66,1,52,1,7:22 PM,5:40,Gordon  Alley Oop Dunk (2 PTS) (Payton 3 AST),,,8 - 14,6,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
60,0021601074,67,1,42,1,7:23 PM,5:19,,,Harris 2' Driving Layup (2 PTS),10 - 14,4,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
61,0021601074,68,1,1,1,7:23 PM,5:01,Vucevic 17' Jump Shot (6 PTS) (Payton 4 AST),,,10 - 16,6,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
62,0021601074,69,2,3,1,7:23 PM,4:35,,,MISS Drummond 12' Hook Shot,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
63,0021601074,70,4,0,1,7:24 PM,4:35,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
64,0021601074,71,5,11,1,7:24 PM,4:35,,,Pistons Turnover: Shot Clock (T#1),,,3,1610612765,,,,,,0,0,,,,,,1,0,,,,,,0
65,0021601074,72,8,0,1,7:24 PM,4:35,,,SUB: Baynes FOR Harris,,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
66,0021601074,73,8,0,1,7:24 PM,4:35,,,SUB: Leuer FOR Drummond,,,5,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
67,0021601074,74,5,4,1,7:24 PM,4:27,Payton Traveling Turnover (P1.T2),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
68,0021601074,75,8,0,1,7:24 PM,4:27,,,SUB: Jackson FOR Smith,,,5,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
69,0021601074,77,1,82,1,7:25 PM,4:08,,,Marc Morris 6' Driving Bank Shot (4 PTS),12 - 16,4,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021601074,78,2,1,1,7:25 PM,3:55,MISS Fournier 26' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021601074,79,4,0,1,7:25 PM,3:54,,,Leuer REBOUND (Off:0 Def:1),,,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
72,0021601074,80,2,79,1,7:25 PM,3:43,,,MISS Caldwell-Pope 16' Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
73,0021601074,81,4,0,1,7:25 PM,3:42,Payton REBOUND (Off:0 Def:4),,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
74,0021601074,82,2,41,1,7:25 PM,3:38,MISS Payton 3' Running Layup,,Jackson BLOCK (1 BLK),,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,1
75,0021601074,83,4,0,1,7:25 PM,3:38,MAGIC Rebound,,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021601074,84,6,2,1,7:26 PM,3:30,,,Baynes S.FOUL (P1.T2) (M.Ervin),,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
77,0021601074,85,3,11,1,7:26 PM,3:30,Fournier Free Throw 1 of 2 (7 PTS),,,12 - 17,5,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
78,0021601074,89,3,12,1,7:26 PM,3:30,Fournier Free Throw 2 of 2 (8 PTS),,,12 - 18,6,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
79,0021601074,91,1,42,1,7:26 PM,3:18,,,Jackson 1' Driving Layup (2 PTS),14 - 18,4,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0021601074,92,2,1,1,7:27 PM,3:04,MISS Vucevic 25' 3PT Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021601074,93,4,0,1,7:27 PM,3:03,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0021601074,94,1,3,1,7:27 PM,2:56,,,Baynes 7' Hook Shot (2 PTS) (Jackson 1 AST),16 - 18,2,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
83,0021601074,95,1,43,1,7:27 PM,2:44,Vucevic 1' Alley Oop Layup (8 PTS) (Hezonja 1 AST),,,16 - 20,4,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
84,0021601074,96,2,1,1,7:27 PM,2:29,,,MISS Marc Morris  3PT Jump Shot,,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
85,0021601074,97,4,0,1,7:27 PM,2:28,Vucevic REBOUND (Off:1 Def:4),,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021601074,98,2,1,1,7:27 PM,2:18,MISS Vucevic 14' Jump Shot,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
87,0021601074,99,4,0,1,7:28 PM,2:16,,,Marc Morris REBOUND (Off:0 Def:1),,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
88,0021601074,100,2,79,1,7:28 PM,2:08,,,MISS Marc Morris 13' Pullup Jump Shot,,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
89,0021601074,101,4,0,1,7:28 PM,2:06,,,Marc Morris REBOUND (Off:1 Def:1),,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
90,0021601074,102,5,40,1,7:28 PM,1:46,,,Baynes Out of Bounds Lost Ball Turnover (P1.T2),,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
91,0021601074,103,9,1,1,7:28 PM,1:46,MAGIC Timeout: Regular (Full 1 Short 0),,,,,2,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021601074,105,8,0,1,7:30 PM,1:46,,,SUB: Harris FOR Marc Morris,,,5,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
93,0021601074,106,8,0,1,7:30 PM,1:46,,,SUB: Johnson FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,5,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
94,0021601074,107,8,0,1,7:30 PM,1:46,SUB: Biyombo FOR Vucevic,,,,,4,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
95,0021601074,108,8,0,1,7:30 PM,1:46,SUB: Augustin FOR Payton,,,,,4,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,4,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
96,0021601074,109,1,7,1,7:31 PM,1:34,Gordon  Dunk (4 PTS) (Hezonja 2 AST),,,16 - 22,6,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,1626209,Mario Hezonja,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
97,0021601074,110,2,101,1,7:31 PM,1:20,,,MISS Harris 10' Driving Floating Jump Shot,,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0021601074,119,4,0,1,7:31 PM,1:18,,,Baynes REBOUND (Off:1 Def:0),,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0021601074,126,2,97,1,7:31 PM,1:18,,,MISS Baynes 3' Tip Layup Shot,,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0021601074,111,4,0,1,7:31 PM,1:17,Gordon REBOUND (Off:0 Def:3),,,,,4,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021601074,112,2,1,1,7:31 PM,1:12,MISS Fournier 25' 3PT Jump Shot,,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
102,0021601074,113,4,0,1,7:31 PM,1:10,,,Leuer REBOUND (Off:0 Def:2),,,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
103,0021601074,114,2,101,1,7:31 PM,1:04,,,MISS Jackson 3' Driving Floating Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0021601074,115,4,0,1,7:31 PM,1:01,Fournier REBOUND (Off:0 Def:1),,,,,4,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021601074,116,2,5,1,7:31 PM,0:52,MISS Biyombo 3' Layup,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021601074,117,4,0,1,7:31 PM,0:49,,,Baynes REBOUND (Off:1 Def:1),,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
107,0021601074,118,1,79,1,7:32 PM,0:38,,,Harris 17' Pullup Jump Shot (4 PTS),18 - 22,4,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
108,0021601074,120,2,1,1,7:32 PM,0:12,MISS Biyombo 17' Jump Shot,,,,,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
109,0021601074,121,4,0,1,7:32 PM,0:11,,,Leuer REBOUND (Off:0 Def:3),,,5,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
110,0021601074,122,2,1,1,7:32 PM,0:00,,,MISS Jackson 25' 3PT Jump Shot,,,5,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
111,0021601074,128,4,0,1,7:32 PM,0:00,,,Baynes REBOUND (Off:2 Def:1),,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
112,0021601074,123,2,97,1,7:32 PM,0:00,,,MISS Baynes 1' Tip Layup Shot,,,5,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
113,0021601074,124,4,0,1,7:32 PM,0:00,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021601074,125,13,0,1,7:32 PM,0:00,,,,18 - 22,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021601074,129,12,0,2,7:35 PM,12:00,,,,18 - 22,4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
116,0021601074,130,6,1,2,7:35 PM,11:45,,,Harris P.FOUL (P1.T1) (M.Lindsay),,,5,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,4,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
117,0021601074,131,1,78,2,7:36 PM,11:41,Meeks 11' Floating Jump Shot (2 PTS) (Watson 1 AST),,,18 - 24,6,4,201975,Jodie Meeks,1610612753.0,Orlando,Magic,ORL,4,201228,C.J. Watson,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
