,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000373,17,1,1,1,9:42 PM,10:39,,,Forbes  3PT Jump Shot (3 PTS) (Middleton 1 AST),3 - 6,3,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
11,0022000373,19,6,1,1,9:43 PM,10:16,,,Lopez P.FOUL (P1.T1) (S.Wright),,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
12,0022000373,22,1,75,1,9:43 PM,10:04,Murray 3' Driving Finger Roll Layup (2 PTS),,,3 - 8,5,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
13,0022000373,23,1,1,1,9:43 PM,9:54,,,Lopez 27' 3PT Jump Shot (3 PTS) (Middleton 2 AST),6 - 8,2,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
14,0022000373,25,2,1,1,9:44 PM,9:32,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
15,0022000373,26,4,0,1,9:44 PM,9:28,,,Antetokounmpo REBOUND (Off:0 Def:1),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0022000373,27,1,9,1,9:44 PM,9:21,,,Antetokounmpo 2' Driving Dunk (2 PTS),8 - 8,TIE,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0022000373,28,1,101,1,9:44 PM,9:11,Barton 11' Driving Floating Jump Shot (2 PTS),,,8 - 10,2,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
18,0022000373,29,2,79,1,9:44 PM,8:59,,,MISS Middleton 25' 3PT Pullup Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
19,0022000373,30,4,0,1,9:44 PM,8:56,Millsap REBOUND (Off:0 Def:1),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
20,0022000373,31,1,79,1,9:44 PM,8:50,Barton 26' 3PT Pullup Jump Shot (5 PTS),,,8 - 13,5,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
21,0022000373,32,9,1,1,9:44 PM,8:48,,,Bucks Timeout: Regular (Reg.1 Short 0),,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
22,0022000373,33,2,44,1,9:47 PM,8:32,,,MISS DiVincenzo 2' Reverse Layup,,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
23,0022000373,34,4,0,1,9:47 PM,8:30,Murray REBOUND (Off:0 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
24,0022000373,36,5,1,1,9:48 PM,8:20,Millsap Bad Pass Turnover (P1.T1),,Middleton STEAL (1 STL),,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
25,0022000373,38,6,2,1,9:48 PM,8:16,Murray S.FOUL (P1.T1) (D.Scott),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
26,0022000373,40,3,11,1,9:49 PM,8:16,,,Antetokounmpo Free Throw 1 of 2 (3 PTS),9 - 13,4,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
27,0022000373,41,3,12,1,9:49 PM,8:16,,,MISS Antetokounmpo Free Throw 2 of 2,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
28,0022000373,42,4,0,1,9:49 PM,8:12,,,Middleton REBOUND (Off:1 Def:1),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
29,0022000373,43,2,1,1,9:49 PM,8:11,,,MISS Forbes 26' 3PT Jump Shot,,,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0022000373,44,4,0,1,9:49 PM,8:07,Jokic REBOUND (Off:0 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
31,0022000373,45,1,1,1,9:49 PM,7:54,Porter Jr. 25' 3PT Jump Shot (3 PTS) (Barton 2 AST),,,9 - 16,7,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
32,0022000373,47,1,1,1,9:50 PM,7:44,,,DiVincenzo 28' 3PT Jump Shot (3 PTS),12 - 16,4,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
33,0022000373,48,2,1,1,9:50 PM,7:28,MISS Jokic 17' Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
34,0022000373,49,4,0,1,9:50 PM,7:25,,,DiVincenzo REBOUND (Off:0 Def:1),,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0022000373,50,1,79,1,9:50 PM,7:21,,,DiVincenzo 28' 3PT Pullup Jump Shot (6 PTS),15 - 16,1,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
36,0022000373,51,2,80,1,9:50 PM,7:03,MISS Porter Jr.  3PT Step Back Jump Shot,,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0022000373,52,4,0,1,9:50 PM,7:01,Millsap REBOUND (Off:1 Def:1),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0022000373,53,1,44,1,9:50 PM,6:59,Porter Jr. 2' Reverse Layup (5 PTS) (Millsap 1 AST),,,15 - 18,3,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
39,0022000373,55,2,1,1,9:51 PM,6:39,,,MISS DiVincenzo  3PT Jump Shot,,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
40,0022000373,56,4,0,1,9:51 PM,6:35,,,Forbes REBOUND (Off:1 Def:0),,,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
41,0022000373,57,1,101,1,9:51 PM,6:33,,,Middleton 6' Driving Floating Jump Shot (2 PTS) (Forbes 1 AST),17 - 18,1,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
42,0022000373,59,2,79,1,9:51 PM,6:20,MISS Murray 26' 3PT Pullup Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
43,0022000373,60,4,0,1,9:51 PM,6:17,,,Antetokounmpo REBOUND (Off:0 Def:2),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0022000373,61,1,47,1,9:51 PM,6:08,,,Antetokounmpo 14' Turnaround Jump Shot (5 PTS),19 - 18,-1,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0022000373,62,9,1,1,9:51 PM,6:07,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
46,0022000373,63,8,0,1,9:53 PM,6:07,,,SUB: Connaughton FOR Forbes,,,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
47,0022000373,64,8,0,1,9:53 PM,6:07,,,SUB: Augustin FOR Middleton,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
48,0022000373,67,2,75,1,9:54 PM,5:59,MISS Barton 4' Driving Finger Roll Layup,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
49,0022000373,68,4,0,1,9:54 PM,5:57,,,Antetokounmpo REBOUND (Off:0 Def:3),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
50,0022000373,69,1,75,1,9:54 PM,5:52,,,Antetokounmpo 2' Driving Finger Roll Layup (7 PTS),21 - 18,-3,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
51,0022000373,70,7,1,1,9:54 PM,5:51,,,Bucks Violation: Delay of game Violation,,,3,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0
52,0022000373,71,1,1,1,9:55 PM,5:41,Jokic 17' Jump Shot (5 PTS) (Murray 1 AST),,,21 - 20,-1,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
53,0022000373,73,2,1,1,9:55 PM,5:28,,,MISS Antetokounmpo 30' 3PT Jump Shot,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0022000373,74,4,0,1,9:55 PM,5:28,Porter Jr. REBOUND (Off:0 Def:2),,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
55,0022000373,75,1,75,1,9:55 PM,5:15,Millsap 2' Driving Finger Roll Layup (5 PTS) (Porter Jr. 1 AST),,,21 - 22,1,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
56,0022000373,77,1,101,1,9:55 PM,4:57,,,Lopez 14' Driving Floating Jump Shot (5 PTS),23 - 22,-1,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0022000373,78,2,79,1,9:56 PM,4:43,MISS Murray 18' Pullup Jump Shot,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
58,0022000373,79,4,0,1,9:56 PM,4:41,,,Antetokounmpo REBOUND (Off:0 Def:4),,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
59,0022000373,80,5,1,1,9:56 PM,4:26,Barton STEAL (1 STL),,Augustin Bad Pass Turnover (P1.T1),,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
60,0022000373,82,1,74,1,9:56 PM,4:19,Barton 2' Running Reverse Layup (7 PTS),,,23 - 24,1,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
61,0022000373,83,1,1,1,9:56 PM,4:04,,,DiVincenzo 26' 3PT Jump Shot (9 PTS) (Augustin 1 AST),26 - 24,-2,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
62,0022000373,85,1,1,1,9:57 PM,3:47,Barton  3PT Jump Shot (10 PTS) (Murray 2 AST),,,26 - 27,1,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
63,0022000373,87,2,86,1,9:57 PM,3:26,,,MISS Lopez 16' Turnaround Fadeaway Shot,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0022000373,88,4,0,1,9:57 PM,3:24,Millsap REBOUND (Off:1 Def:2),,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
65,0022000373,89,6,28,1,9:57 PM,3:20,,,Augustin Personal Take Foul (P1.T2) (D.Scott),,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
66,0022000373,91,8,0,1,9:57 PM,3:20,SUB: Morris FOR Porter Jr.,,,,,4,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
67,0022000373,92,8,0,1,9:57 PM,3:20,SUB: Green FOR Millsap,,,,,4,200794,Paul Millsap,1610612743.0,Denver,Nuggets,DEN,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
68,0022000373,93,8,0,1,9:57 PM,3:20,SUB: Hampton FOR Barton,,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1630181,R.J. Hampton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
69,0022000373,94,8,0,1,9:57 PM,3:20,,,SUB: Craig FOR DiVincenzo,,,5,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,5,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
70,0022000373,95,8,0,1,9:57 PM,3:20,,,SUB: Middleton FOR Lopez,,,5,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
71,0022000373,96,8,0,1,9:57 PM,3:20,,,SUB: Portis FOR Antetokounmpo,,,5,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
72,0022000373,103,2,1,1,9:58 PM,3:13,MISS Jokic 15' Jump Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
73,0022000373,104,4,0,1,9:58 PM,3:10,,,Craig REBOUND (Off:0 Def:1),,,5,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
74,0022000373,105,1,1,1,9:58 PM,2:59,,,Connaughton  3PT Jump Shot (3 PTS) (Augustin 2 AST),29 - 27,-2,5,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
75,0022000373,107,1,1,1,9:58 PM,2:43,Jokic 17' Jump Shot (7 PTS) (Morris 1 AST),,,29 - 29,TIE,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
76,0022000373,109,1,1,1,9:58 PM,2:27,,,Craig 25' 3PT Jump Shot (3 PTS) (Augustin 3 AST),32 - 29,-3,5,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
77,0022000373,111,1,80,1,9:59 PM,2:07,Murray  3PT Step Back Jump Shot (5 PTS),,,32 - 32,TIE,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
78,0022000373,112,2,79,1,9:59 PM,1:52,,,MISS Augustin 26' 3PT Pullup Jump Shot,,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
79,0022000373,113,4,0,1,9:59 PM,1:49,,,Augustin REBOUND (Off:1 Def:0),,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
80,0022000373,114,2,1,1,9:59 PM,1:47,,,MISS Portis  3PT Jump Shot,,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
81,0022000373,115,4,0,1,9:59 PM,1:42,Hampton REBOUND (Off:0 Def:1),,,,,4,1630181,R.J. Hampton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
82,0022000373,116,1,1,1,9:59 PM,1:33,Green  3PT Jump Shot (3 PTS) (Murray 3 AST),,,32 - 35,3,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
83,0022000373,118,2,1,1,10:00 PM,1:14,,,MISS Augustin 26' 3PT Jump Shot,,,5,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
84,0022000373,119,4,0,1,10:00 PM,1:12,Hampton REBOUND (Off:0 Def:2),,,,,4,1630181,R.J. Hampton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
85,0022000373,120,1,43,1,10:00 PM,1:00,Murray 2' Alley Oop Layup (7 PTS) (Jokic 2 AST),,,32 - 37,5,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
86,0022000373,122,1,101,1,10:00 PM,0:42,,,Middleton 16' Driving Floating Jump Shot (4 PTS),34 - 37,3,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0022000373,123,1,79,1,10:00 PM,0:36,Morris 25' 3PT Pullup Jump Shot (3 PTS),,,34 - 40,6,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0022000373,124,6,2,1,10:01 PM,0:32,Jokic S.FOUL (P1.T2) (S.Wright),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
89,0022000373,126,3,13,1,10:01 PM,0:32,,,Middleton Free Throw 1 of 3 (5 PTS),35 - 40,5,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
90,0022000373,127,3,14,1,10:01 PM,0:32,,,Middleton Free Throw 2 of 3 (6 PTS),36 - 40,4,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
91,0022000373,128,3,15,1,10:01 PM,0:32,,,Middleton Free Throw 3 of 3 (7 PTS),37 - 40,3,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0022000373,129,1,63,1,10:02 PM,0:12,Murray 12' Fadeaway Jumper (9 PTS),,,37 - 42,5,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
93,0022000373,130,2,79,1,10:02 PM,0:00,,,MISS Middleton 26' 3PT Pullup Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0022000373,131,4,0,1,10:02 PM,0:00,,,Bucks Rebound,,,3,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
95,0022000373,132,13,0,1,10:02 PM,0:00,,,,37 - 42,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
96,0022000373,139,12,0,2,10:05 PM,12:00,,,,37 - 42,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000373,140,1,86,2,10:05 PM,11:47,,,Middleton 14' Turnaround Fadeaway (9 PTS),39 - 42,3,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0022000373,141,6,2,2,10:05 PM,11:47,Barton S.FOUL (P1.T1) (G.Petraitis),,,,,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
99,0022000373,150,3,10,2,10:05 PM,11:47,,,Middleton Free Throw 1 of 1 (10 PTS),40 - 42,2,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
100,0022000373,144,2,1,2,10:06 PM,11:32,MISS Green 27' 3PT Jump Shot,,,,,4,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
101,0022000373,145,4,0,2,10:06 PM,11:27,,,Middleton REBOUND (Off:1 Def:2),,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
102,0022000373,146,1,79,2,10:06 PM,11:23,,,Craig 27' 3PT Pullup Jump Shot (6 PTS) (Middleton 3 AST),43 - 42,-1,5,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
103,0022000373,148,6,2,2,10:06 PM,11:09,,,Portis S.FOUL (P1.T1) (S.Wright),,,5,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
104,0022000373,151,3,11,2,10:07 PM,11:09,Morris Free Throw 1 of 2 (4 PTS),,,43 - 43,TIE,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0022000373,152,3,12,2,10:07 PM,11:09,Morris Free Throw 2 of 2 (5 PTS),,,43 - 44,1,4,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
106,0022000373,153,1,63,2,10:07 PM,10:57,,,Forbes 18' Fadeaway Jumper (5 PTS),45 - 44,-1,5,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
107,0022000373,154,1,1,2,10:07 PM,10:39,Barton 28' 3PT Jump Shot (13 PTS) (Hampton 1 AST),,,45 - 47,2,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1630181,R.J. Hampton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
108,0022000373,156,2,1,2,10:08 PM,10:17,,,MISS Middleton 20' Jump Shot,,,5,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
