,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
21,0021800067,28,1,1,1,7:14 PM,9:24,,,Carter Jr. 25' 3PT Jump Shot (3 PTS) (LaVine 1 AST),6 - 4,-2,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
22,0021800067,30,2,1,1,7:14 PM,8:55,MISS Walker 25' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
23,0021800067,31,4,0,1,7:15 PM,8:55,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021800067,32,5,11,1,7:15 PM,8:53,HORNETS Turnover: Shot Clock (T#1),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021800067,33,6,1,1,7:15 PM,8:39,Williams P.FOUL (P1.T1) (T.Brothers),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
26,0021800067,35,2,6,1,7:15 PM,8:30,,,MISS LaVine 1' Driving Layup,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021800067,36,4,0,1,7:15 PM,8:28,Williams REBOUND (Off:1 Def:3),,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
28,0021800067,37,1,5,1,7:16 PM,8:15,Walker 1' Layup (4 PTS) (Batum 1 AST),,,6 - 6,TIE,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
29,0021800067,39,2,5,1,7:16 PM,8:09,Zeller BLOCK (1 BLK),,MISS Hutchison 1' Layup,,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
30,0021800067,41,4,0,1,7:16 PM,8:09,Walker REBOUND (Off:1 Def:2),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
31,0021800067,42,2,79,1,7:16 PM,8:03,MISS Walker 26' 3PT Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
32,0021800067,43,4,0,1,7:16 PM,8:00,,,Holiday REBOUND (Off:0 Def:1),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021800067,45,6,4,1,7:16 PM,7:56,,,LaVine OFF.Foul (P1) (B.Taylor),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
34,0021800067,47,5,37,1,7:16 PM,7:56,,,LaVine Offensive Foul Turnover (P1.T1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
35,0021800067,48,2,5,1,7:17 PM,7:42,MISS Zeller 3' Layup,,Carter Jr. BLOCK (1 BLK),,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,1
36,0021800067,50,4,0,1,7:17 PM,7:38,Lamb REBOUND (Off:1 Def:0),,,,,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021800067,51,1,5,1,7:17 PM,7:37,Lamb 2' Layup (2 PTS),,,6 - 8,2,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0021800067,52,2,1,1,7:17 PM,7:28,,,MISS Payne 27' 3PT Jump Shot,,,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
39,0021800067,53,4,0,1,7:17 PM,7:25,Zeller REBOUND (Off:0 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021800067,54,1,1,1,7:17 PM,7:18,Batum 11' Jump Shot (2 PTS),,,6 - 10,4,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0021800067,55,2,41,1,7:17 PM,7:10,,,MISS LaVine 2' Running Layup,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0021800067,56,4,0,1,7:17 PM,7:08,Batum REBOUND (Off:0 Def:1),,,,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
43,0021800067,57,2,1,1,7:17 PM,7:03,MISS Williams  3PT Jump Shot,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0021800067,58,4,0,1,7:17 PM,7:03,,,Hutchison REBOUND (Off:0 Def:2),,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021800067,59,1,6,1,7:18 PM,6:54,,,Payne 2' Driving Layup (2 PTS),8 - 10,2,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021800067,60,6,2,1,7:18 PM,6:54,Lamb S.FOUL (P1.T2) (M.Myers),,,,,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
47,0021800067,62,9,1,1,7:18 PM,6:54,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,1
48,0021800067,63,8,0,1,7:20 PM,6:54,SUB: Bridges FOR Batum,,,,,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
49,0021800067,64,8,0,1,7:20 PM,6:54,SUB: Kidd-Gilchrist FOR Williams,,,,,4,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
50,0021800067,65,8,0,1,7:20 PM,6:54,,,SUB: Felicio FOR Carter Jr.,,,5,1628976,Wendell Carter Jr.,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
51,0021800067,69,3,10,1,7:21 PM,6:54,,,Payne Free Throw 1 of 1 (3 PTS),9 - 10,1,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
52,0021800067,70,2,1,1,7:21 PM,6:39,MISS Kidd-Gilchrist 21' Jump Shot,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
53,0021800067,71,4,0,1,7:21 PM,6:35,,,LaVine REBOUND (Off:0 Def:1),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0021800067,72,6,2,1,7:21 PM,6:33,Walker S.FOUL (P1.T3) (T.Brothers),,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
55,0021800067,74,3,11,1,7:22 PM,6:33,,,MISS Hutchison Free Throw 1 of 2,,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
56,0021800067,75,4,1,1,7:22 PM,6:33,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021800067,76,3,12,1,7:22 PM,6:33,,,MISS Hutchison Free Throw 2 of 2,,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
58,0021800067,77,4,0,1,7:22 PM,6:29,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0021800067,78,1,6,1,7:22 PM,6:16,Bridges 1' Driving Layup (2 PTS) (Walker 1 AST),,,9 - 12,3,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
60,0021800067,80,1,1,1,7:22 PM,6:02,,,Felicio 11' Jump Shot (2 PTS) (Holiday 1 AST),11 - 12,1,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
61,0021800067,82,2,1,1,7:23 PM,5:46,MISS Walker 27' 3PT Jump Shot,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
62,0021800067,83,4,0,1,7:23 PM,5:43,,,Hutchison REBOUND (Off:0 Def:3),,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021800067,84,1,1,1,7:23 PM,5:30,,,Payne 25' 3PT Jump Shot (6 PTS) (Holiday 2 AST),14 - 12,-2,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
64,0021800067,86,2,66,1,7:23 PM,5:11,MISS Lamb 5' Jump Bank Shot,,,,,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0021800067,87,4,0,1,7:23 PM,5:09,Zeller REBOUND (Off:1 Def:1),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
66,0021800067,88,2,73,1,7:23 PM,5:04,MISS Walker 2' Driving Reverse Layup,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
67,0021800067,89,4,0,1,7:23 PM,5:02,Bridges REBOUND (Off:1 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
68,0021800067,90,1,72,1,7:23 PM,5:00,Bridges 2' Putback Layup (4 PTS),,,14 - 14,TIE,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021800067,91,2,1,1,7:24 PM,4:42,,,MISS LaVine 25' 3PT Jump Shot,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
70,0021800067,92,4,0,1,7:24 PM,4:39,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021800067,93,6,1,1,7:24 PM,4:34,,,LaVine P.FOUL (P2.T2) (B.Taylor),,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
72,0021800067,95,8,0,1,7:24 PM,4:34,SUB: Hernangomez FOR Lamb,,,,,4,203087,Jeremy Lamb,1610612766.0,Charlotte,Hornets,CHA,4,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
73,0021800067,96,8,0,1,7:24 PM,4:34,SUB: Monk FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
74,0021800067,97,8,0,1,7:24 PM,4:34,,,SUB: Parker FOR LaVine,,,5,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
75,0021800067,98,8,0,1,7:24 PM,4:34,,,SUB: Blakeney FOR Hutchison,,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0021800067,103,1,1,1,7:24 PM,4:28,Walker 23' Jump Shot (6 PTS) (Kidd-Gilchrist 1 AST),,,14 - 16,2,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
77,0021800067,105,6,1,1,7:25 PM,4:18,Hernangomez P.FOUL (P1.T4) (M.Myers),,,,,4,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
78,0021800067,108,8,0,1,7:25 PM,4:12,SUB: Parker FOR Walker,,,,,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
79,0021800067,110,2,6,1,7:26 PM,4:02,,,MISS Payne 2' Driving Layup,,,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
80,0021800067,111,4,0,1,7:26 PM,3:59,Kidd-Gilchrist REBOUND (Off:0 Def:1),,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021800067,112,6,2,1,7:26 PM,3:47,,,Parker S.FOUL (P1.T3) (B.Taylor),,,5,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
82,0021800067,114,3,11,1,7:26 PM,3:47,MISS Kidd-Gilchrist Free Throw 1 of 2,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
83,0021800067,115,4,1,1,7:26 PM,3:47,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021800067,116,3,12,1,7:27 PM,3:47,Kidd-Gilchrist Free Throw 2 of 2 (1 PTS),,,14 - 17,3,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
85,0021800067,117,1,96,1,7:27 PM,3:27,,,Felicio 6' Turnaround Bank Hook Shot (4 PTS),16 - 17,1,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
86,0021800067,118,1,1,1,7:27 PM,3:08,Parker 22' Jump Shot (2 PTS) (Monk 1 AST),,,16 - 19,3,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
87,0021800067,120,1,6,1,7:27 PM,2:55,,,Payne  Driving Layup (8 PTS),18 - 19,1,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021800067,121,1,5,1,7:28 PM,2:42,Kidd-Gilchrist 2' Layup (3 PTS) (Parker 1 AST),,,18 - 21,3,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,2225,Tony Parker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
89,0021800067,123,2,1,1,7:28 PM,2:29,,,MISS Parker 27' 3PT Jump Shot,,,5,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021800067,124,4,0,1,7:28 PM,2:25,Hernangomez REBOUND (Off:0 Def:1),,,,,4,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
91,0021800067,125,2,3,1,7:28 PM,2:11,MISS Hernangomez 9' Hook Shot,,,,,4,1626195,Willy Hernangomez,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0021800067,126,4,0,1,7:28 PM,2:09,,,Felicio REBOUND (Off:0 Def:1),,,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
93,0021800067,127,1,1,1,7:28 PM,2:01,,,Payne 25' 3PT Jump Shot (11 PTS),21 - 21,TIE,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
94,0021800067,129,9,1,1,7:29 PM,1:46,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,1
95,0021800067,130,8,0,1,7:30 PM,1:46,SUB: Walker FOR Kidd-Gilchrist,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
96,0021800067,131,8,0,1,7:30 PM,1:46,,,SUB: Arcidiacono FOR Payne,,,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
97,0021800067,134,2,1,1,7:32 PM,1:37,MISS Monk 27' 3PT Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
98,0021800067,135,4,0,1,7:32 PM,1:34,,,Holiday REBOUND (Off:0 Def:2),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
99,0021800067,136,2,1,1,7:32 PM,1:24,,,MISS Blakeney 24' 3PT Jump Shot,,,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
100,0021800067,137,4,0,1,7:32 PM,1:19,Bridges REBOUND (Off:1 Def:2),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
101,0021800067,138,6,1,1,7:32 PM,1:12,,,Blakeney P.FOUL (P1.T4) (B.Taylor),,,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
102,0021800067,140,2,1,1,7:33 PM,1:01,MISS Monk 24' 3PT Jump Shot,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
103,0021800067,141,4,0,1,7:33 PM,0:58,,,Blakeney REBOUND (Off:0 Def:1),,,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021800067,142,1,78,1,7:33 PM,0:51,,,Blakeney 15' Floating Jump Shot (2 PTS),23 - 21,-2,5,1628469,Antonio Blakeney,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
105,0021800067,143,2,1,1,7:33 PM,0:37,MISS Bridges  3PT Jump Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
106,0021800067,144,4,0,1,7:33 PM,0:34,,,Holiday REBOUND (Off:0 Def:3),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0021800067,145,1,5,1,7:33 PM,0:21,,,Parker 5' Layup (2 PTS),25 - 21,-4,5,203953,Jabari Parker,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021800067,146,1,6,1,7:34 PM,0:00,Walker 1' Driving Layup (8 PTS),,,25 - 23,-2,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
109,0021800067,148,18,0,1,7:34 PM,0:00,,,,25 - 23,-2,0,146,Jud Buechler,,,,,0,0,,,,,,1,0,,,,,,0
110,0021800067,147,13,0,1,7:34 PM,0:00,,,,25 - 23,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021800067,157,12,0,2,7:37 PM,12:00,,,,25 - 23,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021800067,158,2,6,2,7:37 PM,11:48,MISS Kidd-Gilchrist 1' Driving Layup,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
113,0021800067,159,4,0,2,7:37 PM,11:45,,,Hutchison REBOUND (Off:0 Def:4),,,5,1628990,Chandler Hutchison,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
