,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
27,0021700334,40,3,11,1,3:49 PM,8:22,,,Fournier Free Throw 1 of 2 (3 PTS),11 - 9,-2,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
28,0021700334,41,3,12,1,3:50 PM,8:22,,,Fournier Free Throw 2 of 2 (4 PTS),12 - 9,-3,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
29,0021700334,42,1,6,1,3:50 PM,8:07,Jack  Driving Layup (2 PTS),,,12 - 11,-1,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
30,0021700334,43,5,2,1,3:50 PM,7:48,Kanter STEAL (1 STL),,Fournier Lost Ball Turnover (P1.T1),,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
31,0021700334,46,5,2,1,3:51 PM,7:41,Kanter Lost Ball Turnover (P1.T1),,Simmons STEAL (1 STL),,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
32,0021700334,48,1,3,1,3:51 PM,7:34,,,Vucevic 7' Hook Shot (6 PTS) (Gordon 1 AST),14 - 11,-3,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
33,0021700334,50,1,63,1,3:51 PM,7:14,Beasley 6' Fadeaway Jumper (7 PTS),,,14 - 13,-1,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021700334,51,2,1,1,3:51 PM,7:01,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
35,0021700334,52,4,0,1,3:51 PM,7:00,Kanter REBOUND (Off:1 Def:2),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
36,0021700334,53,2,5,1,3:52 PM,6:39,MISS Kanter 3' Layup,,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021700334,55,4,0,1,3:52 PM,6:37,,,Vucevic REBOUND (Off:0 Def:4),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
38,0021700334,56,1,1,1,3:52 PM,6:34,,,Gordon 25' 3PT Jump Shot (5 PTS),17 - 13,-4,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0021700334,57,2,78,1,3:52 PM,6:20,MISS Jack 12' Floating Jump Shot,,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021700334,58,4,0,1,3:52 PM,6:18,,,Vucevic REBOUND (Off:0 Def:5),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021700334,59,1,5,1,3:52 PM,6:10,,,Fournier 2' Layup (6 PTS) (Payton 3 AST),19 - 13,-6,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
42,0021700334,61,9,1,1,3:52 PM,5:55,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021700334,62,8,0,1,3:55 PM,5:55,SUB: McDermott FOR Lee,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
44,0021700334,64,1,1,1,3:56 PM,5:42,Kanter 19' Jump Shot (4 PTS) (Jack 2 AST),,,19 - 15,-4,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
45,0021700334,66,2,1,1,3:56 PM,5:13,,,MISS Fournier 26' 3PT Jump Shot,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
46,0021700334,67,4,0,1,3:56 PM,5:13,McDermott REBOUND (Off:0 Def:1),,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021700334,68,2,1,1,3:56 PM,5:07,MISS Dotson 17' Jump Shot,,,,,4.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
48,0021700334,69,4,0,1,3:56 PM,5:07,,,Vucevic REBOUND (Off:0 Def:6),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021700334,70,1,5,1,3:56 PM,4:58,,,Payton 1' Layup (4 PTS),21 - 15,-6,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
50,0021700334,71,5,2,1,3:57 PM,4:39,Beasley Lost Ball Turnover (P1.T2),,Fournier STEAL (1 STL),,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
51,0021700334,73,6,2,1,3:57 PM,4:30,Kanter S.FOUL (P1.T2) (P.Fraher),,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
52,0021700334,75,3,11,1,3:57 PM,4:30,,,Vucevic Free Throw 1 of 2 (7 PTS),22 - 15,-7,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
53,0021700334,78,3,12,1,3:58 PM,4:30,,,Vucevic Free Throw 2 of 2 (8 PTS),23 - 15,-8,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
54,0021700334,79,8,0,1,3:58 PM,4:30,SUB: Thomas FOR Beasley,,,,,4.0,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
55,0021700334,80,2,1,1,3:58 PM,4:09,MISS McDermott 25' 3PT Jump Shot,,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0021700334,81,4,0,1,3:58 PM,4:07,,,Simmons REBOUND (Off:0 Def:1),,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021700334,82,1,1,1,3:58 PM,3:54,,,Simmons  3PT Jump Shot (3 PTS) (Fournier 1 AST),26 - 15,-11,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
58,0021700334,84,1,101,1,3:58 PM,3:39,Jack 8' Driving Floating Jump Shot (4 PTS),,,26 - 17,-9,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021700334,85,1,1,1,3:59 PM,3:27,,,Fournier 25' 3PT Jump Shot (9 PTS) (Vucevic 1 AST),29 - 17,-12,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
60,0021700334,87,2,1,1,3:59 PM,3:10,MISS Dotson 25' 3PT Jump Shot,,,,,4.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
61,0021700334,88,4,0,1,3:59 PM,3:10,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021700334,89,8,0,1,3:59 PM,3:10,SUB: O'Quinn FOR Kanter,,,,,4.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
63,0021700334,90,8,0,1,3:59 PM,3:10,SUB: Ntilikina FOR Jack,,,,,4.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
64,0021700334,93,6,1,1,4:00 PM,2:52,Ntilikina P.FOUL (P1.T3) (P.Fraher),,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
65,0021700334,95,8,0,1,4:00 PM,2:52,,,SUB: Afflalo FOR Simmons,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
66,0021700334,97,1,1,1,4:00 PM,2:41,,,Vucevic 10' Jump Shot (10 PTS) (Fournier 2 AST),31 - 17,-14,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
67,0021700334,99,2,6,1,4:00 PM,2:21,MISS Thomas 9' Driving Layup,,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
68,0021700334,100,4,0,1,4:00 PM,2:20,,,Gordon REBOUND (Off:0 Def:1),,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
69,0021700334,101,1,6,1,4:00 PM,2:16,,,Payton 3' Driving Layup (6 PTS) (Gordon 2 AST),33 - 17,-16,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
70,0021700334,103,6,2,1,4:01 PM,2:16,McDermott S.FOUL (P1.T4) (P.Fraher),,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
71,0021700334,105,8,0,1,4:01 PM,2:16,SUB: Lee FOR Dotson,,,,,4.0,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
72,0021700334,107,3,10,1,4:01 PM,2:16,,,Payton Free Throw 1 of 1 (7 PTS),34 - 17,-17,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,0
73,0021700334,108,2,5,1,4:01 PM,2:04,MISS McDermott 1' Layup,,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021700334,109,4,0,1,4:01 PM,2:02,Thomas REBOUND (Off:1 Def:0),,,,,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
75,0021700334,110,1,87,1,4:01 PM,2:02,Thomas 1' Putback Dunk (2 PTS),,,34 - 19,-15,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
76,0021700334,111,2,1,1,4:01 PM,1:51,,,MISS Vucevic 25' 3PT Jump Shot,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
77,0021700334,112,4,0,1,4:02 PM,1:51,Lee REBOUND (Off:0 Def:1),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021700334,113,2,44,1,4:02 PM,1:40,MISS McDermott 2' Reverse Layup,,Vucevic BLOCK (1 BLK),,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1
79,0021700334,115,4,0,1,4:02 PM,1:38,,,Payton REBOUND (Off:0 Def:1),,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0021700334,116,2,6,1,4:02 PM,1:20,,,MISS Fournier 9' Driving Layup,,,5.0,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
81,0021700334,117,4,0,1,4:02 PM,1:18,,,Vucevic REBOUND (Off:1 Def:6),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
82,0021700334,118,1,97,1,4:02 PM,1:18,,,Vucevic 1' Tip Layup Shot (12 PTS),36 - 19,-17,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021700334,119,6,2,1,4:02 PM,1:02,,,Vucevic S.FOUL (P1.T1) (P.Fraher),,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
84,0021700334,121,3,11,1,4:03 PM,1:02,Thomas Free Throw 1 of 2 (3 PTS),,,36 - 20,-16,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
85,0021700334,122,8,0,1,4:03 PM,1:02,,,SUB: Biyombo FOR Payton,,,5.0,203901,Elfrid Payton,1610612753.0,Orlando,Magic,ORL,5,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
86,0021700334,123,8,0,1,4:03 PM,1:02,,,SUB: Augustin FOR Vucevic,,,5.0,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
87,0021700334,126,3,12,1,4:03 PM,1:02,Thomas Free Throw 2 of 2 (4 PTS),,,36 - 21,-15,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
88,0021700334,127,2,3,1,4:03 PM,0:50,,,MISS Biyombo 5' Hook Shot,,,5.0,202687,Bismack Biyombo,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
89,0021700334,128,4,0,1,4:03 PM,0:48,O'Quinn REBOUND (Off:0 Def:1),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0021700334,129,1,6,1,4:04 PM,0:41,Thomas 8' Driving Layup (6 PTS) (Ntilikina 1 AST),,,36 - 23,-13,4.0,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
91,0021700334,131,2,1,1,4:04 PM,0:31,,,MISS Gordon 25' 3PT Jump Shot,,,5.0,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021700334,132,4,0,1,4:04 PM,0:27,Lee REBOUND (Off:0 Def:2),,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
93,0021700334,133,1,79,1,4:04 PM,0:08,Ntilikina 14' Pullup Jump Shot (2 PTS),,,36 - 25,-11,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0021700334,134,5,4,1,4:04 PM,0:02,,,Augustin Traveling Turnover (P1.T2),,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
95,0021700334,135,2,2,1,4:05 PM,0:00,MISS Ntilikina 33' 3PT Running Jump Shot,,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021700334,136,4,0,1,4:05 PM,0:00,KNICKS Rebound,,,,,2.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021700334,137,13,0,1,4:05 PM,0:00,,,,36 - 25,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0021700334,142,12,0,2,4:07 PM,12:00,,,,36 - 25,-11,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021700334,143,1,47,2,4:08 PM,11:46,Ntilikina 12' Turnaround Jump Shot (4 PTS),,,36 - 27,-9,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0021700334,144,2,63,2,4:08 PM,11:31,,,MISS Simmons 11' Fadeaway Jumper,,,5.0,203613,Jonathon Simmons,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
101,0021700334,145,4,0,2,4:08 PM,11:30,O'Quinn REBOUND (Off:0 Def:2),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0021700334,146,6,26,2,4:08 PM,11:23,Ntilikina Offensive Charge Foul (P2.T1) (K.Lane),,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
103,0021700334,148,5,37,2,4:08 PM,11:23,Ntilikina Offensive Foul Turnover (P1.T3),,,,,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
104,0021700334,149,6,1,2,4:09 PM,11:03,O'Quinn P.FOUL (P1.T2) (P.Fraher),,,,,4.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,5,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
105,0021700334,151,2,1,2,4:09 PM,10:48,,,MISS Augustin 12' Jump Shot,,,5.0,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
106,0021700334,152,4,0,2,4:09 PM,10:47,,,Magic Rebound,,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021700334,153,5,11,2,4:10 PM,10:47,,,Magic Turnover: Shot Clock (T#3),,,3.0,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021700334,154,6,1,2,4:10 PM,10:37,,,Afflalo P.FOUL (P1.T1) (P.Fraher),,,5.0,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,4,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
109,0021700334,156,1,1,2,4:10 PM,10:30,Ntilikina 13' Jump Shot (6 PTS),,,36 - 29,-7,4.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021700334,157,6,1,2,4:10 PM,10:20,McDermott P.FOUL (P2.T3) (K.Lane),,,,,4.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,5,201167,Arron Afflalo,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
111,0021700334,159,5,45,2,4:11 PM,10:07,,,Speights Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5.0,201578,Marreese Speights,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
112,0021700334,160,2,47,2,4:11 PM,9:50,MISS Lee 10' Turnaround Jump Shot,,,,,4.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
