,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
55,0021600938,62,1,79,1,7:52 PM,6:00,Marc Morris 17' Pullup Jump Shot (4 PTS),,,13 - 6,-7,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0021600938,63,2,1,1,7:53 PM,5:40,,,MISS Grant 12' Jump Shot,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0021600938,64,4,0,1,7:53 PM,5:40,Harris REBOUND (Off:0 Def:1),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
58,0021600938,65,1,1,1,7:53 PM,5:32,Marc Morris 26' 3PT Jump Shot (7 PTS) (Smith 1 AST),,,13 - 9,-4,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
59,0021600938,66,9,1,1,7:53 PM,5:32,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021600938,68,1,1,1,7:56 PM,5:12,,,Zipser 18' Jump Shot (2 PTS) (Grant 2 AST),15 - 9,-6,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
61,0021600938,69,2,1,1,7:56 PM,4:55,MISS Harris 27' 3PT Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
62,0021600938,70,4,0,1,7:56 PM,4:54,,,Grant REBOUND (Off:0 Def:2),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021600938,71,1,42,1,7:56 PM,4:44,,,Butler 1' Driving Layup (6 PTS),17 - 9,-8,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021600938,72,2,1,1,7:57 PM,4:35,MISS Caldwell-Pope 24' 3PT Jump Shot,,,,,4.0,203484,Kentavious Caldwell-Pope,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
65,0021600938,73,4,0,1,7:57 PM,4:33,,,Grant REBOUND (Off:0 Def:3),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021600938,74,1,5,1,7:57 PM,4:26,,,Portis 1' Layup (4 PTS) (Grant 3 AST),19 - 9,-10,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
67,0021600938,75,1,1,1,7:57 PM,4:09,Smith 16' Jump Shot (2 PTS),,,19 - 11,-8,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
68,0021600938,76,2,47,1,7:57 PM,3:45,,,MISS Lopez 15' Turnaround Jump Shot,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021600938,77,4,0,1,7:57 PM,3:43,Harris REBOUND (Off:0 Def:2),,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0021600938,78,2,1,1,7:57 PM,3:34,MISS Drummond 6' Jump Shot,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
71,0021600938,79,4,0,1,7:57 PM,3:33,,,Portis REBOUND (Off:1 Def:3),,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
72,0021600938,80,1,3,1,7:58 PM,3:12,,,Lopez 5' Hook Shot (4 PTS) (Zipser 1 AST),21 - 11,-10,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0021600938,81,6,2,1,7:58 PM,2:58,,,Zipser S.FOUL (P1.T1) (B.Nansel),,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,4,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
74,0021600938,82,3,11,1,7:58 PM,2:58,MISS Marc Morris Free Throw 1 of 2,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
75,0021600938,83,4,1,1,7:58 PM,2:58,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021600938,84,8,0,1,7:59 PM,2:58,,,SUB: Payne FOR Grant,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
77,0021600938,85,8,0,1,7:59 PM,2:58,,,SUB: Mirotic FOR Portis,,,5.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
78,0021600938,86,8,0,1,7:59 PM,2:58,SUB: Baynes FOR Drummond,,,,,4.0,203083,Andre Drummond,1610612765.0,Detroit,Pistons,DET,4,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
79,0021600938,87,3,12,1,7:59 PM,2:58,Marc Morris Free Throw 2 of 2 (8 PTS),,,21 - 12,-9,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
80,0021600938,89,1,1,1,7:59 PM,2:42,,,Mirotic 24' 3PT Jump Shot (3 PTS) (Payne 1 AST),24 - 12,-12,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
81,0021600938,90,2,1,1,8:00 PM,2:23,MISS Smith 15' Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0021600938,91,4,0,1,8:00 PM,2:23,,,Lopez REBOUND (Off:0 Def:2),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021600938,92,1,1,1,8:00 PM,2:11,,,Lopez 17' Jump Shot (6 PTS) (Butler 2 AST),26 - 12,-14,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
84,0021600938,93,7,5,1,8:00 PM,1:54,,,Payne Violation:Kicked Ball (R.Mott),,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,0
85,0021600938,94,8,0,1,8:00 PM,1:54,,,SUB: Felicio FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
86,0021600938,95,2,1,1,8:01 PM,1:44,MISS Smith 6' Jump Shot,,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
87,0021600938,96,4,0,1,8:01 PM,1:43,Smith REBOUND (Off:1 Def:0),,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
88,0021600938,97,1,7,1,8:01 PM,1:40,Baynes  Dunk (2 PTS) (Smith 2 AST),,,26 - 14,-12,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
89,0021600938,98,2,1,1,8:01 PM,1:20,,,MISS Mirotic  3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021600938,99,4,0,1,8:01 PM,1:19,Baynes REBOUND (Off:0 Def:1),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
91,0021600938,100,2,1,1,8:02 PM,0:54,MISS Marc Morris 5' Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
92,0021600938,101,4,0,1,8:02 PM,0:54,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600938,102,8,0,1,8:02 PM,0:54,,,SUB: Valentine FOR Zipser,,,5.0,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
94,0021600938,103,2,1,1,8:02 PM,0:44,MISS Harris 17' Jump Shot,,,,,4.0,202699,Tobias Harris,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0021600938,104,4,0,1,8:02 PM,0:43,,,Valentine REBOUND (Off:0 Def:1),,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
96,0021600938,105,2,1,1,8:02 PM,0:24,,,MISS Payne 18' Jump Shot,,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021600938,106,4,0,1,8:02 PM,0:24,Smith REBOUND (Off:1 Def:1),,,,,4.0,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0021600938,107,6,1,1,8:03 PM,0:07,,,Payne P.FOUL (P1.T2) (B.Barnaky),,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,4,202397,Ish Smith,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
99,0021600938,108,2,1,1,8:03 PM,0:01,MISS Marc Morris 26' 3PT Jump Shot,,,,,4.0,202694,Marcus Morris Sr.,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
100,0021600938,109,4,0,1,8:03 PM,0:00,PISTONS Rebound,,,,,2.0,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600938,110,13,0,1,8:03 PM,0:00,,,,26 - 14,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600938,111,12,0,2,8:06 PM,12:00,,,,26 - 14,-12,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600938,113,2,1,2,8:06 PM,11:42,,,MISS Payne 18' Jump Shot,,,5.0,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021600938,114,4,0,2,8:06 PM,11:42,Leuer REBOUND (Off:0 Def:2),,,,,4.0,202720,Jon Leuer,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0021600938,115,1,42,2,8:06 PM,11:34,Jackson 1' Driving Layup (2 PTS),,,26 - 16,-10,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
106,0021600938,116,2,1,2,8:07 PM,11:16,,,MISS Mirotic 26' 3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0021600938,117,4,0,2,8:07 PM,11:15,Baynes REBOUND (Off:0 Def:2),,,,,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
108,0021600938,118,1,1,2,8:07 PM,11:05,Baynes 19' Jump Shot (4 PTS) (Johnson 1 AST),,,26 - 18,-8,4.0,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,4,1626169,Stanley Johnson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
109,0021600938,119,2,1,2,8:07 PM,10:42,Baynes BLOCK (1 BLK),,MISS Felicio 7' Jump Shot,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203382,Aron Baynes,1610612765.0,Detroit,Pistons,DET,1
110,0021600938,120,4,0,2,8:07 PM,10:42,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600938,121,1,1,2,8:07 PM,10:39,,,Mirotic 15' Jump Shot (5 PTS) (Payne 2 AST),28 - 18,-10,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
112,0021600938,122,2,1,2,8:08 PM,10:12,MISS Jackson 26' 3PT Jump Shot,,,,,4.0,202704,Reggie Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
113,0021600938,123,4,0,2,8:08 PM,10:12,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
114,0021600938,124,2,1,2,8:08 PM,9:52,,,MISS Valentine 26' 3PT Jump Shot,,,5.0,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
