,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600130,12,6,2,1,7:14 PM,10:15,Teague S.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
11,0021600130,13,3,13,1,7:14 PM,10:15,,,Thomas Free Throw 1 of 3 (1 PTS),5 - 4,-1,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
12,0021600130,15,3,14,1,7:14 PM,10:15,,,Thomas Free Throw 2 of 3 (2 PTS),6 - 4,-2,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
13,0021600130,17,3,15,1,7:14 PM,10:15,,,Thomas Free Throw 3 of 3 (3 PTS),7 - 4,-3,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
14,0021600130,19,1,80,1,7:15 PM,9:57,Teague 17' Step Back Jump Shot (2 PTS),,,7 - 6,-1,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
15,0021600130,20,1,71,1,7:15 PM,9:40,,,Johnson 2' Finger Roll Layup (2 PTS) (Olynyk 1 AST),9 - 6,-3,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
16,0021600130,21,1,1,1,7:15 PM,9:30,Miles 25' 3PT Jump Shot (3 PTS) (Young 1 AST),,,9 - 9,TIE,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
17,0021600130,22,2,1,1,7:16 PM,9:15,,,MISS Olynyk 25' 3PT Jump Shot,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0021600130,23,4,0,1,7:16 PM,9:15,Turner REBOUND (Off:0 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
19,0021600130,24,6,1,1,7:16 PM,9:11,,,Johnson P.FOUL (P1.T1) (K.Cutler),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
20,0021600130,25,1,1,1,7:16 PM,8:57,Miles 20' Jump Shot (5 PTS) (Young 2 AST),,,9 - 11,2,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
21,0021600130,26,2,1,1,7:16 PM,8:40,,,MISS Johnson 25' 3PT Jump Shot,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0021600130,27,4,0,1,7:16 PM,8:40,Miles REBOUND (Off:0 Def:1),,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
23,0021600130,28,6,2,1,7:17 PM,8:20,,,Smart S.FOUL (P1.T2) (K.Fitzgerald),,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
24,0021600130,29,3,11,1,7:17 PM,8:20,MISS Ellis Free Throw 1 of 2,,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
25,0021600130,30,4,1,1,7:17 PM,8:20,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021600130,31,3,12,1,7:17 PM,8:20,Ellis Free Throw 2 of 2 (3 PTS),,,9 - 12,3,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
27,0021600130,33,5,1,1,7:18 PM,8:06,Young STEAL (1 STL),,Thomas Bad Pass Turnover (P1.T1),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
28,0021600130,34,5,1,1,7:18 PM,8:04,Young Bad Pass Turnover (P1.T1),,Thomas STEAL (1 STL),,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
29,0021600130,35,1,43,1,7:18 PM,8:00,,,Olynyk 2' Alley Oop Layup (4 PTS) (Thomas 1 AST),11 - 12,1,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
30,0021600130,36,2,3,1,7:18 PM,7:50,MISS Turner 5' Hook Shot,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
31,0021600130,37,4,0,1,7:18 PM,7:50,,,Johnson REBOUND (Off:0 Def:1),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0021600130,38,6,1,1,7:18 PM,7:39,Ellis P.FOUL (P1.T2) (S.Corbin),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
33,0021600130,39,1,42,1,7:19 PM,7:32,,,Olynyk 2' Driving Layup (6 PTS) (Thomas 2 AST),13 - 12,-1,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
34,0021600130,40,1,1,1,7:19 PM,7:18,Ellis 18' Jump Shot (5 PTS) (Teague 2 AST),,,13 - 14,1,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
35,0021600130,41,2,1,1,7:19 PM,7:01,,,MISS Bradley 24' 3PT Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
36,0021600130,42,4,0,1,7:19 PM,7:01,Teague REBOUND (Off:0 Def:1),,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
37,0021600130,43,2,1,1,7:19 PM,6:48,MISS Miles 26' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0021600130,44,4,0,1,7:19 PM,6:47,,,Olynyk REBOUND (Off:0 Def:1),,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0021600130,45,5,1,1,7:20 PM,6:39,Turner STEAL (1 STL),,Thomas Bad Pass Turnover (P2.T2),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
40,0021600130,46,2,1,1,7:20 PM,6:33,MISS Miles 26' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
41,0021600130,47,4,0,1,7:20 PM,6:32,Young REBOUND (Off:1 Def:1),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
42,0021600130,48,1,47,1,7:20 PM,6:29,Young 4' Turnaround Jump Shot (2 PTS),,,13 - 16,3,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0021600130,49,9,1,1,7:20 PM,6:29,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021600130,51,8,0,1,7:22 PM,6:29,,,SUB: Jerebko FOR Olynyk,,,5.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
45,0021600130,52,6,4,1,7:23 PM,6:19,,,Johnson OFF.Foul (P2) (S.Corbin),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
46,0021600130,53,5,5,1,7:23 PM,6:19,,,Johnson Foul Turnover (P1.T3),,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
47,0021600130,54,2,3,1,7:23 PM,6:06,MISS Young 7' Hook Shot,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021600130,55,4,0,1,7:23 PM,6:05,Turner REBOUND (Off:1 Def:1),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021600130,56,6,4,1,7:23 PM,6:01,Turner OFF.Foul (P1) (K.Fitzgerald),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
50,0021600130,57,5,5,1,7:23 PM,6:01,Turner Foul Turnover (P1.T2),,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
51,0021600130,58,8,0,1,7:23 PM,6:01,,,SUB: Zeller FOR Johnson,,,5.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
52,0021600130,59,2,78,1,7:23 PM,5:48,,,MISS Thomas 5' Floating Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0021600130,60,4,0,1,7:23 PM,5:48,,,Zeller REBOUND (Off:1 Def:0),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0021600130,61,5,1,1,7:24 PM,5:44,Miles STEAL (1 STL),,Jerebko Bad Pass Turnover (P1.T4),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
55,0021600130,62,1,101,1,7:24 PM,5:35,Teague 5' Driving Floating Jump Shot (4 PTS),,,13 - 18,5,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0021600130,63,2,1,1,7:24 PM,5:21,,,MISS Jerebko 25' 3PT Jump Shot,,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0021600130,64,4,0,1,7:24 PM,5:21,Ellis REBOUND (Off:0 Def:1),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0021600130,65,1,5,1,7:24 PM,5:08,Young 1' Layup (4 PTS),,,13 - 20,7,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021600130,66,2,98,1,7:25 PM,4:45,Young BLOCK (1 BLK),,MISS Zeller 2' Cutting Layup Shot,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1
60,0021600130,67,4,0,1,7:25 PM,4:45,PACERS Rebound,,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600130,68,8,0,1,7:25 PM,4:45,SUB: Jefferson FOR Turner,,,,,4.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
62,0021600130,69,8,0,1,7:25 PM,4:45,,,SUB: Brown FOR Smart,,,5.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
63,0021600130,70,1,1,1,7:25 PM,4:29,Jefferson 9' Jump Shot (2 PTS),,,13 - 22,9,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021600130,71,2,1,1,7:25 PM,4:16,,,MISS Thomas 4' Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
65,0021600130,72,4,0,1,7:25 PM,4:16,,,Zeller REBOUND (Off:2 Def:0),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0021600130,73,2,5,1,7:25 PM,4:13,,,MISS Zeller 1' Layup,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021600130,74,4,0,1,7:25 PM,4:12,,,Zeller REBOUND (Off:3 Def:0),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
68,0021600130,75,1,72,1,7:25 PM,4:09,,,Zeller 2' Putback Layup (2 PTS),15 - 22,7,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
69,0021600130,76,6,2,1,7:26 PM,4:01,,,Thomas S.FOUL (P1.T3) (K.Fitzgerald),,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
70,0021600130,77,3,11,1,7:26 PM,4:01,Teague Free Throw 1 of 2 (5 PTS),,,15 - 23,8,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
71,0021600130,79,8,0,1,7:26 PM,4:01,SUB: Robinson III FOR Miles,,,,,4.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
72,0021600130,80,3,12,1,7:26 PM,4:01,Teague Free Throw 2 of 2 (6 PTS),,,15 - 24,9,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
73,0021600130,82,2,78,1,7:26 PM,3:49,,,MISS Thomas 12' Floating Jump Shot,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
74,0021600130,83,4,0,1,7:26 PM,3:48,Young REBOUND (Off:1 Def:2),,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021600130,84,2,3,1,7:27 PM,3:32,MISS Jefferson 4' Hook Shot,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
76,0021600130,85,4,0,1,7:27 PM,3:32,,,Brown REBOUND (Off:0 Def:1),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
77,0021600130,86,1,1,1,7:27 PM,3:21,,,Zeller 18' Jump Shot (4 PTS) (Thomas 3 AST),17 - 24,7,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
78,0021600130,87,1,1,1,7:27 PM,3:02,Teague 25' 3PT Jump Shot (9 PTS),,,17 - 27,10,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0021600130,88,2,1,1,7:27 PM,2:50,Ellis BLOCK (1 BLK),,MISS Bradley 17' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,1
80,0021600130,89,4,0,1,7:27 PM,2:49,Jefferson REBOUND (Off:0 Def:1),,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021600130,90,2,1,1,7:27 PM,2:43,MISS Robinson III 24' 3PT Jump Shot,,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
82,0021600130,91,4,0,1,7:28 PM,2:41,,,Zeller REBOUND (Off:3 Def:1),,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
83,0021600130,93,9,1,1,7:28 PM,2:26,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
84,0021600130,95,8,0,1,7:30 PM,2:26,SUB: Allen FOR Young,,,,,4.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
85,0021600130,96,8,0,1,7:30 PM,2:26,,,SUB: Rozier FOR Thomas,,,5.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,5,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
86,0021600130,97,1,1,1,7:30 PM,2:22,,,Zeller 19' Jump Shot (6 PTS) (Brown 1 AST),19 - 27,8,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
87,0021600130,98,6,1,1,7:31 PM,2:09,,,Bradley P.FOUL (P1.T4) (K.Fitzgerald),,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,4,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
88,0021600130,99,8,0,1,7:31 PM,2:09,SUB: Brooks FOR Teague,,,,,4.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
89,0021600130,100,2,1,1,7:31 PM,2:01,MISS Jefferson 5' Jump Shot,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
90,0021600130,101,4,0,1,7:31 PM,2:01,,,Brown REBOUND (Off:0 Def:2),,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
91,0021600130,102,1,79,1,7:32 PM,1:40,,,Bradley 20' Pullup Jump Shot (4 PTS),21 - 27,6,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0021600130,103,2,1,1,7:32 PM,1:25,MISS Allen 21' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0021600130,104,4,0,1,7:32 PM,1:24,Robinson III REBOUND (Off:1 Def:0),,,,,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021600130,105,1,78,1,7:32 PM,1:19,Allen 5' Floating Jump Shot (2 PTS) (Ellis 1 AST),,,21 - 29,8,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
95,0021600130,106,2,1,1,7:32 PM,1:03,,,MISS Bradley 12' Jump Shot,,,5.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0021600130,107,4,0,1,7:32 PM,1:02,Ellis REBOUND (Off:0 Def:2),,,,,4.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021600130,108,1,1,1,7:32 PM,0:47,Jefferson 18' Jump Shot (4 PTS) (Robinson III 1 AST),,,21 - 31,10,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
98,0021600130,109,1,1,1,7:33 PM,0:33,,,Rozier 26' 3PT Jump Shot (3 PTS),24 - 31,7,5.0,1626179,Terry Rozier,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
99,0021600130,110,2,1,1,7:33 PM,0:20,MISS Allen 4' Jump Shot,,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0021600130,111,4,0,1,7:33 PM,0:19,,,Jerebko REBOUND (Off:0 Def:1),,,5.0,201973,Jonas Jerebko,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
101,0021600130,112,2,1,1,7:33 PM,0:00,,,MISS Brown 25' 3PT Jump Shot,,,5.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
102,0021600130,113,4,0,1,7:33 PM,0:00,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600130,114,13,0,1,7:33 PM,0:00,,,,24 - 31,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021600130,116,12,0,2,7:36 PM,12:00,,,,24 - 31,7,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021600130,117,2,47,2,7:36 PM,11:40,MISS Jefferson 16' Turnaround Jump Shot,,,,,4.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
106,0021600130,118,4,0,2,7:36 PM,11:38,Allen REBOUND (Off:1 Def:0),,,,,4.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021600130,119,1,1,2,7:37 PM,11:27,Robinson III 20' Jump Shot (2 PTS) (Brooks 1 AST),,,24 - 33,9,4.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,4,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
108,0021600130,120,6,29,2,7:37 PM,11:06,Brooks Shooting Block Foul (P1.T1) (S.Corbin),,,,,4.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,5,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
109,0021600130,121,3,11,2,7:37 PM,11:06,,,MISS Zeller Free Throw 1 of 2,,,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
110,0021600130,122,4,1,2,7:37 PM,11:06,,,Celtics Rebound,,,3.0,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021600130,123,3,12,2,7:37 PM,11:06,,,Zeller Free Throw 2 of 2 (7 PTS),25 - 33,8,5.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
