,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600223,12,6,1,1,10:45 PM,10:26,Thompson P.FOUL (P1.T1) (J.Capers),,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
11,0021600223,13,6,1,1,10:45 PM,10:23,Pachulia P.FOUL (P1.T2) (J.Capers),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,5,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
12,0021600223,14,5,1,1,10:45 PM,10:14,Pachulia STEAL (1 STL),,Ingram Bad Pass Turnover (P1.T1),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
13,0021600223,15,2,1,1,10:46 PM,10:08,MISS Durant 28' 3PT Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
14,0021600223,16,4,0,1,10:46 PM,10:07,,,Ingram REBOUND (Off:0 Def:1),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
15,0021600223,17,5,2,1,10:46 PM,9:59,Green STEAL (1 STL),,Ingram Lost Ball Turnover (P2.T2),,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
16,0021600223,18,1,1,1,10:46 PM,9:53,Curry 26' 3PT Jump Shot (3 PTS) (Thompson 1 AST),,,4 - 7,3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
17,0021600223,19,2,47,1,10:46 PM,9:29,,,MISS Mozgov 10' Turnaround Jump Shot,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
18,0021600223,20,4,0,1,10:46 PM,9:29,Green REBOUND (Off:0 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
19,0021600223,21,1,1,1,10:46 PM,9:20,Curry 27' 3PT Jump Shot (6 PTS) (Green 2 AST),,,4 - 10,6,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
20,0021600223,22,9,1,1,10:47 PM,9:20,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600223,25,6,26,1,10:49 PM,9:04,,,Mozgov Offensive Charge Foul (P1.T1) (S.Anderson),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
22,0021600223,26,5,5,1,10:49 PM,9:04,,,Mozgov Foul Turnover (P1.T3),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
23,0021600223,27,2,1,1,10:50 PM,8:52,MISS Durant 13' Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021600223,28,4,0,1,10:50 PM,8:52,Green REBOUND (Off:1 Def:1),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
25,0021600223,29,1,79,1,10:50 PM,8:46,Thompson 25' 3PT Pullup Jump Shot (5 PTS) (Curry 2 AST),,,4 - 13,9,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
26,0021600223,30,2,5,1,10:50 PM,8:38,,,MISS Deng 2' Layup,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021600223,31,4,0,1,10:50 PM,8:38,Pachulia REBOUND (Off:0 Def:1),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
28,0021600223,32,6,1,1,10:50 PM,8:38,,,Deng P.FOUL (P1.T2) (S.Anderson),,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
29,0021600223,33,8,0,1,10:51 PM,8:38,,,SUB: World Peace FOR Ingram,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
30,0021600223,34,1,1,1,10:51 PM,8:27,Durant 24' 3PT Jump Shot (3 PTS) (Curry 3 AST),,,4 - 16,12,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
31,0021600223,35,1,79,1,10:51 PM,8:14,,,Calderon 26' 3PT Pullup Jump Shot (7 PTS),7 - 16,9,5.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
32,0021600223,36,1,79,1,10:51 PM,8:03,Thompson 15' Pullup Jump Shot (7 PTS) (Curry 4 AST),,,7 - 18,11,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
33,0021600223,37,1,79,1,10:52 PM,7:39,,,World Peace 25' 3PT Pullup Jump Shot (3 PTS) (Deng 1 AST),10 - 18,8,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
34,0021600223,38,6,2,1,10:52 PM,7:22,,,Mozgov S.FOUL (P2.T3) (J.Capers),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
35,0021600223,39,3,11,1,10:52 PM,7:22,Green Free Throw 1 of 2 (1 PTS),,,10 - 19,9,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
36,0021600223,41,3,12,1,10:52 PM,7:22,MISS Green Free Throw 2 of 2,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
37,0021600223,43,4,0,1,10:53 PM,7:21,,,World Peace REBOUND (Off:0 Def:1),,,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
38,0021600223,44,1,42,1,10:53 PM,7:09,,,Deng 2' Driving Layup (2 PTS) (Young 1 AST),12 - 19,7,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
39,0021600223,45,6,2,1,10:53 PM,7:04,,,Young S.FOUL (P1.T4) (B.Barnaky),,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
40,0021600223,46,3,11,1,10:53 PM,7:04,Thompson Free Throw 1 of 2 (8 PTS),,,12 - 20,8,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
41,0021600223,48,3,12,1,10:54 PM,7:04,Thompson Free Throw 2 of 2 (9 PTS),,,12 - 21,9,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
42,0021600223,50,1,46,1,10:54 PM,6:46,,,Young 12' Running Jump Shot (2 PTS),14 - 21,7,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0021600223,52,7,5,1,10:54 PM,6:37,,,Deng Violation:Kicked Ball (J.Capers),,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,0
44,0021600223,53,6,1,1,10:55 PM,6:36,,,Mozgov P.FOUL (P3.PN) (B.Barnaky),,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
45,0021600223,54,8,0,1,10:55 PM,6:36,,,SUB: Black FOR Mozgov,,,5.0,202389,Timofey Mozgov,1610612747.0,Los Angeles,Lakers,LAL,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
46,0021600223,55,1,108,1,10:55 PM,6:31,Durant  Cutting Dunk Shot (5 PTS) (Pachulia 1 AST),,,14 - 23,9,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
47,0021600223,56,2,5,1,10:55 PM,6:16,,,MISS Black 2' Layup,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
48,0021600223,57,4,0,1,10:55 PM,6:16,Green REBOUND (Off:1 Def:2),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
49,0021600223,58,2,1,1,10:55 PM,6:08,MISS Curry 26' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
50,0021600223,59,4,0,1,10:55 PM,6:07,,,Black REBOUND (Off:0 Def:1),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021600223,60,2,5,1,10:56 PM,5:54,,,MISS Deng 2' Layup,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
52,0021600223,61,4,0,1,10:56 PM,5:53,Durant REBOUND (Off:0 Def:1),,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
53,0021600223,62,2,5,1,10:56 PM,5:48,MISS Green 1' Layup,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
54,0021600223,63,4,0,1,10:56 PM,5:47,,,Black REBOUND (Off:0 Def:2),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
55,0021600223,64,1,1,1,10:56 PM,5:41,,,Young 27' 3PT Jump Shot (5 PTS) (Calderon 1 AST),17 - 23,6,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
56,0021600223,65,1,5,1,10:56 PM,5:26,Pachulia 2' Layup (4 PTS) (Thompson 2 AST),,,17 - 25,8,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
57,0021600223,66,2,5,1,10:56 PM,5:11,,,MISS Black 3' Layup,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
58,0021600223,67,4,0,1,10:56 PM,5:11,,,Black REBOUND (Off:1 Def:2),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
59,0021600223,68,6,2,1,10:56 PM,5:11,Curry S.FOUL (P1.T3) (B.Barnaky),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
60,0021600223,69,3,11,1,10:57 PM,5:11,,,Black Free Throw 1 of 2 (1 PTS),18 - 25,7,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
61,0021600223,71,8,0,1,10:57 PM,5:11,SUB: Iguodala FOR Durant,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
62,0021600223,72,8,0,1,10:57 PM,5:11,,,SUB: Nance Jr. FOR Deng,,,5.0,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
63,0021600223,73,8,0,1,10:57 PM,5:11,,,SUB: Williams FOR Calderon,,,5.0,101181,Jose Calderon,1610612747.0,Los Angeles,Lakers,LAL,5,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
64,0021600223,74,3,12,1,10:57 PM,5:11,,,Black Free Throw 2 of 2 (2 PTS),19 - 25,6,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
65,0021600223,76,1,82,1,10:58 PM,4:56,Thompson 14' Driving Bank Shot (11 PTS),,,19 - 27,8,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
66,0021600223,77,2,42,1,10:58 PM,4:41,,,MISS Black 2' Driving Layup,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
67,0021600223,78,4,0,1,10:58 PM,4:40,Pachulia REBOUND (Off:0 Def:2),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
68,0021600223,79,2,5,1,10:58 PM,4:36,MISS Green 2' Layup,,Nance Jr. BLOCK (1 BLK),,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1
69,0021600223,80,4,0,1,10:58 PM,4:36,,,Lakers Rebound,,,3.0,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021600223,81,8,0,1,10:58 PM,4:36,,,SUB: Clarkson FOR Young,,,5.0,201156,Nick Young,1610612747.0,Los Angeles,Lakers,LAL,5,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
71,0021600223,82,8,0,1,10:58 PM,4:36,SUB: McGee FOR Pachulia,,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
72,0021600223,83,2,1,1,10:59 PM,4:21,,,MISS World Peace 27' 3PT Jump Shot,,,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
73,0021600223,84,4,0,1,10:59 PM,4:20,Green REBOUND (Off:1 Def:3),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
74,0021600223,85,1,106,1,10:59 PM,4:10,McGee  Running Alley Oop Dunk Shot (2 PTS) (Green 3 AST),,,19 - 29,10,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
75,0021600223,86,1,1,1,10:59 PM,3:51,,,Nance Jr. 18' Jump Shot (2 PTS) (World Peace 1 AST),21 - 29,8,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,5,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
76,0021600223,87,9,1,1,10:59 PM,3:46,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600223,88,8,0,1,11:01 PM,3:46,,,SUB: Ingram FOR World Peace,,,5.0,1897,Metta World Peace,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
78,0021600223,89,8,0,1,11:02 PM,3:46,SUB: McCaw FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
79,0021600223,90,1,79,1,11:02 PM,3:37,Curry 26' 3PT Pullup Jump Shot (9 PTS) (Iguodala 1 AST),,,21 - 32,11,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
80,0021600223,91,2,5,1,11:02 PM,3:24,Green BLOCK (1 BLK),,MISS Williams 3' Layup,,,5.0,101150,Lou Williams,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
81,0021600223,92,4,0,1,11:02 PM,3:23,Green REBOUND (Off:1 Def:4),,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
82,0021600223,93,1,78,1,11:02 PM,3:19,Curry 5' Floating Jump Shot (11 PTS) (Green 4 AST),,,21 - 34,13,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
83,0021600223,94,6,2,1,11:02 PM,3:19,,,Clarkson S.FOUL (P1.PN) (B.Barnaky),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
84,0021600223,95,3,10,1,11:03 PM,3:19,Curry Free Throw 1 of 1 (12 PTS),,,21 - 35,14,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
85,0021600223,97,2,1,1,11:03 PM,3:03,McGee BLOCK (1 BLK),,MISS Ingram 4' Jump Shot,,,5.0,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,1
86,0021600223,98,4,0,1,11:03 PM,3:02,McGee REBOUND (Off:0 Def:1),,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021600223,99,1,52,1,11:03 PM,2:53,McGee  Alley Oop Dunk (4 PTS) (Green 5 AST),,,21 - 37,16,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
88,0021600223,100,2,1,1,11:03 PM,2:37,,,MISS Clarkson 19' Jump Shot,,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
89,0021600223,101,4,0,1,11:03 PM,2:37,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021600223,102,6,3,1,11:03 PM,2:37,,,Black L.B.FOUL (P1.PN) (J.Capers),,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,4,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
91,0021600223,103,3,11,1,11:04 PM,2:37,MISS McGee Free Throw 1 of 2,,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
92,0021600223,104,4,1,1,11:04 PM,2:37,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600223,105,3,12,1,11:04 PM,2:37,MISS McGee Free Throw 2 of 2,,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
94,0021600223,107,4,0,1,11:04 PM,2:35,,,Nance Jr. REBOUND (Off:0 Def:1),,,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
95,0021600223,108,5,39,1,11:04 PM,2:25,,,Clarkson Step Out of Bounds Turnover (P1.T4),,,5.0,203903,Jordan Clarkson,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
96,0021600223,109,5,40,1,11:05 PM,2:13,McGee Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
97,0021600223,110,8,0,1,11:05 PM,2:13,SUB: Durant FOR Green,,,,,4.0,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
98,0021600223,111,6,2,1,11:05 PM,2:02,Durant S.FOUL (P1.T4) (B.Barnaky),,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
99,0021600223,112,3,11,1,11:06 PM,2:02,,,Black Free Throw 1 of 2 (3 PTS),22 - 37,15,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
100,0021600223,114,3,12,1,11:06 PM,2:02,,,MISS Black Free Throw 2 of 2,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
101,0021600223,116,4,0,1,11:06 PM,2:01,McGee REBOUND (Off:0 Def:2),,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
102,0021600223,117,1,80,1,11:06 PM,1:49,Curry 27' 3PT Step Back Jump Shot (15 PTS),,,22 - 40,18,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
103,0021600223,118,6,1,1,11:07 PM,1:33,McGee P.FOUL (P1.PN) (S.Anderson),,,,,4.0,201580,JaVale McGee,1610612744.0,Golden State,Warriors,GSW,5,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
104,0021600223,119,3,11,1,11:07 PM,1:33,,,Nance Jr. Free Throw 1 of 2 (3 PTS),23 - 40,17,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
105,0021600223,121,8,0,1,11:07 PM,1:33,,,SUB: Deng FOR Black,,,5.0,204028,Tarik Black,1610612747.0,Los Angeles,Lakers,LAL,5,2736,Luol Deng,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
106,0021600223,122,3,12,1,11:07 PM,1:33,,,Nance Jr. Free Throw 2 of 2 (4 PTS),24 - 40,16,5.0,1626204,Larry Nance Jr.,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
