,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000315,17,4,0,1,8:12 PM,11:10,LaVine REBOUND (Off:0 Def:1),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0022000315,18,9,1,1,8:12 PM,11:10,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
12,0022000315,19,2,79,1,8:15 PM,10:55,MISS LaVine 25' 3PT Pullup Jump Shot,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
13,0022000315,20,4,0,1,8:15 PM,10:53,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
14,0022000315,21,5,45,1,8:15 PM,10:39,,,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
15,0022000315,22,1,43,1,8:16 PM,10:21,Gafford 1' Alley Oop Layup (2 PTS) (White 1 AST),,,2 - 2,TIE,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
16,0022000315,24,2,1,1,8:16 PM,10:00,,,MISS Randle 26' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
17,0022000315,25,4,0,1,8:16 PM,9:57,Gafford REBOUND (Off:0 Def:1),,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
18,0022000315,26,2,1,1,8:16 PM,9:51,MISS White 25' 3PT Jump Shot,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0022000315,27,4,0,1,8:16 PM,9:49,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
20,0022000315,28,1,7,1,8:16 PM,9:37,,,Robinson 1' Dunk (4 PTS) (Bullock 1 AST),4 - 2,-2,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
21,0022000315,30,6,2,1,8:17 PM,9:22,,,Barrett S.FOUL (P1.T1) (J.Goble),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
22,0022000315,32,3,11,1,8:17 PM,9:22,Williams Free Throw 1 of 2 (1 PTS),,,4 - 3,-1,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
23,0022000315,33,3,12,1,8:17 PM,9:22,Williams Free Throw 2 of 2 (2 PTS),,,4 - 4,TIE,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
24,0022000315,34,2,1,1,8:17 PM,9:12,,,MISS Bullock 26' 3PT Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
25,0022000315,35,4,0,1,8:18 PM,9:09,Williams REBOUND (Off:0 Def:1),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0022000315,36,5,39,1,8:18 PM,8:56,LaVine Step Out of Bounds Turnover (P1.T3),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
27,0022000315,37,1,78,1,8:18 PM,8:43,,,Barrett 8' Floating Jump Shot (2 PTS),6 - 4,-2,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0022000315,38,6,2,1,8:18 PM,8:33,,,Robinson S.FOUL (P1.T2) (E.Dalen),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
29,0022000315,40,3,11,1,8:19 PM,8:33,White Free Throw 1 of 2 (1 PTS),,,6 - 5,-1,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
30,0022000315,41,8,0,1,8:19 PM,8:33,SUB: Young FOR Gafford,,,,,4,1629655,Daniel Gafford,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
31,0022000315,43,3,12,1,8:19 PM,8:33,White Free Throw 2 of 2 (2 PTS),,,6 - 6,TIE,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0022000315,44,1,63,1,8:19 PM,8:11,,,Randle 12' Fadeaway Jumper (2 PTS),8 - 6,-2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
33,0022000315,45,1,1,1,8:20 PM,7:57,Markkanen 26' 3PT Jump Shot (3 PTS) (Williams 1 AST),,,8 - 9,1,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0022000315,47,1,79,1,8:20 PM,7:46,,,Payton 12' Pullup Jump Shot (2 PTS),10 - 9,-1,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
35,0022000315,48,1,1,1,8:20 PM,7:33,Williams 17' Jump Shot (4 PTS) (Young 1 AST),,,10 - 11,1,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
36,0022000315,51,1,1,1,8:20 PM,7:16,,,Randle 5' Jump Shot (4 PTS),12 - 11,-1,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0022000315,52,6,2,1,8:21 PM,7:16,LaVine S.FOUL (P1.T1) (J.Goldenberg),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
38,0022000315,54,3,10,1,8:21 PM,7:16,,,Randle Free Throw 1 of 1 (5 PTS),13 - 11,-2,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0022000315,55,2,1,1,8:21 PM,7:03,MISS Markkanen 26' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
40,0022000315,56,4,0,1,8:21 PM,6:59,,,Randle REBOUND (Off:0 Def:2),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0022000315,57,2,63,1,8:21 PM,6:49,,,MISS Randle 10' Fadeaway Jumper,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0022000315,58,4,0,1,8:21 PM,6:47,Young REBOUND (Off:0 Def:1),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0022000315,59,1,102,1,8:22 PM,6:30,Markkanen 3' Driving Floating Bank Jump Shot (5 PTS) (Young 2 AST),,,13 - 13,TIE,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
44,0022000315,61,5,45,1,8:22 PM,6:19,,,Payton Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
45,0022000315,62,6,2,1,8:22 PM,6:08,,,Robinson S.FOUL (P2.T3) (J.Goldenberg),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
46,0022000315,64,3,11,1,8:23 PM,6:08,MISS Williams Free Throw 1 of 2,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0022000315,65,4,1,1,8:23 PM,6:08,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
48,0022000315,66,8,0,1,8:23 PM,6:08,,,SUB: Noel FOR Robinson,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
49,0022000315,68,3,12,1,8:23 PM,6:08,Williams Free Throw 2 of 2 (5 PTS),,,13 - 14,1,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0022000315,69,2,79,1,8:23 PM,5:57,,,MISS Barrett 15' Pullup Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0022000315,70,4,0,1,8:23 PM,5:55,Young REBOUND (Off:0 Def:2),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
52,0022000315,71,2,98,1,8:23 PM,5:41,MISS LaVine 2' Cutting Layup Shot,,Noel BLOCK (1 BLK),,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,1
53,0022000315,73,4,0,1,8:23 PM,5:40,,,Barrett REBOUND (Off:0 Def:1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
54,0022000315,74,1,6,1,8:24 PM,5:35,,,Payton 2' Driving Layup (4 PTS) (Barrett 2 AST),15 - 14,-1,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
55,0022000315,76,6,2,1,8:24 PM,5:35,Young S.FOUL (P1.T2) (J.Goldenberg),,,,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
56,0022000315,78,8,0,1,8:24 PM,5:35,SUB: Temple FOR LaVine,,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0022000315,80,3,10,1,8:24 PM,5:35,,,Payton Free Throw 1 of 1 (5 PTS),16 - 14,-2,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
58,0022000315,81,1,108,1,8:25 PM,5:15,Markkanen 1' Cutting Dunk Shot (7 PTS) (Young 3 AST),,,16 - 16,TIE,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
59,0022000315,83,2,1,1,8:25 PM,4:51,,,MISS Payton 25' 3PT Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
60,0022000315,84,4,0,1,8:25 PM,4:46,,,Noel REBOUND (Off:1 Def:0),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
61,0022000315,85,5,11,1,8:25 PM,4:46,,,Knicks Turnover: Shot Clock (T#3),,,3,1610612752,,,,,,0,0,,,,,,1,0,,,,,,0
62,0022000315,86,8,0,1,8:25 PM,4:46,,,SUB: Burks FOR Bullock,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
63,0022000315,88,6,2,1,8:26 PM,4:35,,,Barrett S.FOUL (P2.T4) (J.Goble),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
64,0022000315,90,3,11,1,8:26 PM,4:35,Markkanen Free Throw 1 of 2 (8 PTS),,,16 - 17,1,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
65,0022000315,91,3,12,1,8:26 PM,4:35,Markkanen Free Throw 2 of 2 (9 PTS),,,16 - 18,2,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0022000315,92,5,45,1,8:27 PM,4:25,,,Payton Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
67,0022000315,93,1,79,1,8:27 PM,4:14,White 15' Pullup Jump Shot (4 PTS) (Young 4 AST),,,16 - 20,4,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
68,0022000315,94,9,1,1,8:27 PM,4:04,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
69,0022000315,95,8,0,1,8:30 PM,4:04,,,SUB: Quickley FOR Payton,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
70,0022000315,96,8,0,1,8:30 PM,4:04,,,SUB: Rivers FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
71,0022000315,109,8,0,1,8:30 PM,4:04,SUB: Porter Jr. FOR Williams,,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
72,0022000315,99,2,6,1,8:30 PM,4:00,,,MISS Noel 5' Driving Layup,,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0022000315,100,4,0,1,8:30 PM,4:00,White REBOUND (Off:0 Def:1),,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0022000315,101,1,41,1,8:30 PM,3:55,Temple 1' Running Layup (2 PTS) (White 2 AST),,,16 - 22,6,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
75,0022000315,103,1,52,1,8:31 PM,3:39,,,Noel  Alley Oop Dunk (2 PTS) (Quickley 1 AST),18 - 22,4,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
76,0022000315,105,1,1,1,8:31 PM,3:24,Young  3PT Jump Shot (3 PTS) (Markkanen 1 AST),,,18 - 25,7,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
77,0022000315,107,2,1,1,8:31 PM,3:07,,,MISS Randle 25' 3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0022000315,108,4,0,1,8:31 PM,3:07,Porter Jr. REBOUND (Off:0 Def:1),,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
79,0022000315,111,1,1,1,8:31 PM,2:58,Markkanen  3PT Jump Shot (12 PTS) (Young 5 AST),,,18 - 28,10,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
80,0022000315,113,2,101,1,8:32 PM,2:42,,,MISS Quickley 7' Driving Floating Jump Shot,,,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0022000315,114,4,0,1,8:32 PM,2:42,Markkanen REBOUND (Off:0 Def:1),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0022000315,115,5,2,1,8:32 PM,2:32,White Lost Ball Turnover (P2.T4),,Randle STEAL (1 STL),,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
83,0022000315,117,6,2,1,8:32 PM,2:15,Porter Jr. S.FOUL (P1.T3) (J.Goble),,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,5,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
84,0022000315,120,3,11,1,8:33 PM,2:15,,,MISS Rivers Free Throw 1 of 2,,,5,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0022000315,121,4,1,1,8:33 PM,2:15,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
86,0022000315,122,8,0,1,8:33 PM,2:15,SUB: LaVine FOR White,,,,,4,1629632,Coby White,1610612741.0,Chicago,Bulls,CHI,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
87,0022000315,123,8,0,1,8:33 PM,2:15,SUB: Satoransky FOR Markkanen,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
88,0022000315,143,8,0,1,8:33 PM,2:15,,,SUB: Toppin FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
89,0022000315,128,3,12,1,8:33 PM,2:15,,,Rivers Free Throw 2 of 2 (1 PTS),19 - 28,9,5,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
90,0022000315,129,1,108,1,8:33 PM,2:01,Young 1' Cutting Dunk Shot (5 PTS) (Temple 1 AST),,,19 - 30,11,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
91,0022000315,131,1,79,1,8:34 PM,1:44,,,Quickley 11' Pullup Jump Shot (2 PTS),21 - 30,9,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0022000315,132,6,2,1,8:34 PM,1:44,Temple S.FOUL (P1.T4) (J.Goldenberg),,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
93,0022000315,134,3,10,1,8:34 PM,1:44,,,Quickley Free Throw 1 of 1 (3 PTS),22 - 30,8,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
94,0022000315,135,2,1,1,8:34 PM,1:33,MISS Temple 26' 3PT Jump Shot,,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0022000315,136,4,0,1,8:34 PM,1:25,,,Noel REBOUND (Off:1 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0022000315,137,1,1,1,8:35 PM,1:13,,,Burks 26' 3PT Jump Shot (3 PTS) (Toppin 1 AST),25 - 30,5,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,5,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
97,0022000315,139,2,1,1,8:35 PM,0:56,MISS Porter Jr. 26' 3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
98,0022000315,140,4,0,1,8:35 PM,0:56,,,Noel REBOUND (Off:1 Def:2),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
99,0022000315,141,6,2,1,8:35 PM,0:46,LaVine S.FOUL (P2.PN) (J.Goble),,,,,4,203897,Zach LaVine,1610612741.0,Chicago,Bulls,CHI,5,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
100,0022000315,144,3,11,1,8:36 PM,0:46,,,Toppin Free Throw 1 of 2 (1 PTS),26 - 30,4,5,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
101,0022000315,145,3,12,1,8:36 PM,0:46,,,Toppin Free Throw 2 of 2 (2 PTS),27 - 30,3,5,1630167,Obi Toppin,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0022000315,146,2,1,1,8:36 PM,0:38,MISS Satoransky 25' 3PT Jump Shot,,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
103,0022000315,147,4,0,1,8:36 PM,0:34,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
104,0022000315,148,2,79,1,8:36 PM,0:28,,,MISS Quickley 30' 3PT Pullup Jump Shot,,,5,1630193,Immanuel Quickley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0022000315,149,4,0,1,8:37 PM,0:24,Satoransky REBOUND (Off:0 Def:1),,,,,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
106,0022000315,150,2,101,1,8:37 PM,0:14,MISS Young 10' Driving Floating Jump Shot,,Noel BLOCK (2 BLK),,,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,1
107,0022000315,152,4,0,1,8:37 PM,0:14,Temple REBOUND (Off:1 Def:0),,,,,4,202066,Garrett Temple,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0022000315,153,1,57,1,8:37 PM,0:05,Young 5' Driving Hook Shot (7 PTS) (Satoransky 1 AST),,,27 - 32,5,4,201152,Thaddeus Young,1610612741.0,Chicago,Bulls,CHI,4,203107,Tomas Satoransky,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
109,0022000315,155,2,103,1,8:37 PM,0:00,,,MISS Rivers 32' 3PT Running Pull-Up Jump Shot,,,5,203085,Austin Rivers,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0022000315,156,4,0,1,8:37 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
111,0022000315,157,13,0,1,8:37 PM,0:00,,,,27 - 32,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
112,0022000315,160,12,0,2,8:40 PM,12:00,,,,27 - 32,5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
