,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
40,0021701219,53,4,0,1,8:16 PM,7:09,,,Crabbe REBOUND (Off:0 Def:2),,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
41,0021701219,54,2,1,1,8:16 PM,6:59,,,MISS Russell 27' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
42,0021701219,55,4,0,1,8:16 PM,6:56,Bird REBOUND (Off:0 Def:1),,,,,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
43,0021701219,56,1,1,1,8:16 PM,6:48,Yabusele 18' Jump Shot (4 PTS) (Bird 1 AST),,,10 - 10,TIE,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
44,0021701219,58,2,1,1,8:17 PM,6:37,,,MISS Hollis-Jefferson 27' 3PT Jump Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021701219,59,4,0,1,8:17 PM,6:35,Bird REBOUND (Off:0 Def:2),,,,,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
46,0021701219,60,2,6,1,8:17 PM,6:17,MISS Nader 3' Driving Layup,,Crabbe BLOCK (1 BLK),,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,1
47,0021701219,61,4,0,1,8:17 PM,6:16,Baynes REBOUND (Off:4 Def:2),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
48,0021701219,62,1,72,1,8:17 PM,6:15,Baynes 2' Putback Layup (6 PTS),,,10 - 12,2,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
49,0021701219,63,9,1,1,8:17 PM,6:15,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021701219,65,8,0,1,8:19 PM,6:15,SUB: Ojeleye FOR Yabusele,,,,,4,1627824,Guerschon Yabusele,1610612738.0,Boston,Celtics,BOS,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
51,0021701219,66,8,0,1,8:19 PM,6:15,,,SUB: Stauskas FOR LeVert,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
52,0021701219,69,5,45,1,8:20 PM,6:06,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
53,0021701219,70,2,1,1,8:21 PM,5:51,MISS Larkin 27' 3PT Jump Shot,,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0021701219,71,4,0,1,8:21 PM,5:49,,,Allen REBOUND (Off:0 Def:3),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
55,0021701219,72,2,80,1,8:21 PM,5:36,,,MISS Hollis-Jefferson 11' Step Back Jump Shot,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
56,0021701219,73,4,0,1,8:21 PM,5:32,Larkin REBOUND (Off:0 Def:2),,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0021701219,74,2,1,1,8:21 PM,5:25,MISS Baynes 20' Jump Shot,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021701219,75,4,0,1,8:21 PM,5:24,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
59,0021701219,76,2,6,1,8:21 PM,5:14,,,MISS Hollis-Jefferson  Driving Layup,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
60,0021701219,77,4,0,1,8:21 PM,5:12,Baynes REBOUND (Off:4 Def:3),,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
61,0021701219,78,6,2,1,8:21 PM,5:06,,,Allen S.FOUL (P1.T1) (C.Blair),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
62,0021701219,80,3,11,1,8:22 PM,5:06,Baynes Free Throw 1 of 2 (7 PTS),,,10 - 13,3,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
63,0021701219,81,8,0,1,8:22 PM,5:06,SUB: Gibson FOR Bird,,,,,4,1628444,Jabari Bird,1610612738.0,Boston,Celtics,BOS,4,1626780,Jonathan Gibson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
64,0021701219,82,8,0,1,8:22 PM,5:06,,,SUB: Acy FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
65,0021701219,83,8,0,1,8:22 PM,5:06,,,SUB: Cunningham FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
66,0021701219,87,3,12,1,8:22 PM,5:06,Baynes Free Throw 2 of 2 (8 PTS),,,10 - 14,4,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
67,0021701219,88,2,1,1,8:22 PM,4:48,,,MISS Cunningham  3PT Jump Shot,,,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
68,0021701219,89,4,0,1,8:23 PM,4:47,Larkin REBOUND (Off:0 Def:3),,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
69,0021701219,90,1,98,1,8:23 PM,4:35,Baynes 2' Cutting Layup Shot (10 PTS) (Larkin 1 AST),,,10 - 16,6,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
70,0021701219,92,2,1,1,8:23 PM,4:23,,,MISS Crabbe 27' 3PT Jump Shot,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
71,0021701219,93,4,0,1,8:23 PM,4:22,Ojeleye REBOUND (Off:0 Def:1),,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0021701219,94,1,1,1,8:23 PM,4:16,Ojeleye 27' 3PT Jump Shot (3 PTS),,,10 - 19,9,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0021701219,95,1,1,1,8:23 PM,4:00,,,Acy  3PT Jump Shot (3 PTS) (Cunningham 1 AST),13 - 19,6,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
74,0021701219,97,1,1,1,8:24 PM,3:45,Baynes 14' Jump Shot (12 PTS) (Gibson 1 AST),,,13 - 21,8,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,1626780,Jonathan Gibson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
75,0021701219,99,5,45,1,8:24 PM,3:38,,,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
76,0021701219,100,8,0,1,8:24 PM,3:38,,,SUB: LeVert FOR Russell,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
77,0021701219,102,1,52,1,8:24 PM,3:26,Baynes 1' Alley Oop Dunk (14 PTS) (Larkin 2 AST),,,13 - 23,10,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
78,0021701219,104,5,45,1,8:24 PM,3:13,,,Stauskas Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
79,0021701219,105,8,0,1,8:25 PM,3:13,,,SUB: Doyle FOR Crabbe,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,5,1628495,Milton Doyle,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
80,0021701219,107,2,1,1,8:25 PM,3:02,MISS Gibson 25' 3PT Jump Shot,,,,,4,1626780,Jonathan Gibson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0021701219,108,4,0,1,8:25 PM,2:58,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021701219,109,9,1,1,8:25 PM,2:58,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021701219,110,8,0,1,8:27 PM,2:58,SUB: Monroe FOR Larkin,,,,,4,203499,Shane Larkin,1610612738.0,Boston,Celtics,BOS,4,202328,Greg Monroe,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
84,0021701219,111,8,0,1,8:27 PM,2:58,SUB: Allen FOR Baynes,,,,,4,203382,Aron Baynes,1610612738.0,Boston,Celtics,BOS,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
85,0021701219,114,2,79,1,8:28 PM,2:53,MISS Gibson 11' Pullup Jump Shot,,,,,4,1626780,Jonathan Gibson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
86,0021701219,115,4,0,1,8:28 PM,2:51,,,Acy REBOUND (Off:0 Def:1),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
87,0021701219,116,2,1,1,8:28 PM,2:44,,,MISS Acy 25' 3PT Jump Shot,,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
88,0021701219,117,4,0,1,8:28 PM,2:40,Ojeleye REBOUND (Off:0 Def:2),,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
89,0021701219,118,6,2,1,8:28 PM,2:35,,,Stauskas S.FOUL (P1.T2) (C.Blair),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
90,0021701219,120,3,11,1,8:29 PM,2:35,Allen Free Throw 1 of 2 (1 PTS),,,13 - 24,11,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
91,0021701219,121,3,12,1,8:29 PM,2:35,Allen Free Throw 2 of 2 (2 PTS),,,13 - 25,12,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
92,0021701219,122,2,101,1,8:29 PM,2:24,,,MISS LeVert 5' Driving Floating Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0021701219,123,4,0,1,8:29 PM,2:23,,,Cunningham REBOUND (Off:1 Def:0),,,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0021701219,124,1,97,1,8:29 PM,2:23,,,Cunningham 1' Tip Layup Shot (2 PTS),15 - 25,10,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0021701219,125,2,1,1,8:29 PM,2:05,MISS Allen  3PT Jump Shot,,,,,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0021701219,126,4,0,1,8:29 PM,2:03,,,Acy REBOUND (Off:0 Def:2),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
97,0021701219,127,1,1,1,8:30 PM,1:56,,,Stauskas 27' 3PT Jump Shot (3 PTS) (LeVert 2 AST),18 - 25,7,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
98,0021701219,129,2,47,1,8:30 PM,1:31,MISS Monroe 4' Turnaround Jump Shot,,Acy BLOCK (1 BLK),,,4,202328,Greg Monroe,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,1
99,0021701219,131,4,0,1,8:30 PM,1:27,,,Stauskas REBOUND (Off:0 Def:1),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
100,0021701219,132,6,2,1,8:30 PM,1:17,Nader S.FOUL (P1.T1) (C.Blair),,,,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
101,0021701219,134,3,11,1,8:31 PM,1:17,,,LeVert Free Throw 1 of 2 (4 PTS),19 - 25,6,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
102,0021701219,135,3,12,1,8:31 PM,1:17,,,LeVert Free Throw 2 of 2 (5 PTS),20 - 25,5,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
103,0021701219,136,5,2,1,8:31 PM,0:58,Allen Lost Ball Turnover (P1.T3),,Acy STEAL (1 STL),,,4,1628443,Kadeem Allen,1610612738.0,Boston,Celtics,BOS,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
104,0021701219,138,5,39,1,8:32 PM,0:57,,,Acy Step Out of Bounds Turnover (P1.T5),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
105,0021701219,139,2,63,1,8:32 PM,0:49,MISS Nader 11' Fadeaway Jumper,,,,,4,1627846,Abdel Nader,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021701219,140,4,0,1,8:32 PM,0:46,,,Acy REBOUND (Off:0 Def:3),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0021701219,141,1,79,1,8:32 PM,0:36,,,Stauskas 20' Pullup Jump Shot (5 PTS) (Acy 1 AST),22 - 25,3,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
108,0021701219,142,2,58,1,8:32 PM,0:22,MISS Monroe 9' Turnaround Hook Shot,,,,,4,202328,Greg Monroe,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0021701219,143,4,0,1,8:32 PM,0:20,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021701219,144,1,6,1,8:33 PM,0:06,Gibson 2' Driving Layup (2 PTS),,,22 - 27,5,4,1626780,Jonathan Gibson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
111,0021701219,145,2,1,1,8:33 PM,0:00,,,MISS Doyle 33' 3PT Jump Shot,,,5,1628495,Milton Doyle,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
112,0021701219,146,4,0,1,8:33 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
