,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0021700672,41,4,0,1,10:46 PM,8:03,Favors REBOUND (Off:0 Def:1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
30,0021700672,42,5,1,1,10:46 PM,7:57,Rubio Bad Pass Turnover (P1.T2),,Lee STEAL (1 STL),,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
31,0021700672,44,2,41,1,10:46 PM,7:53,Mitchell BLOCK (1 BLK),,MISS Lee 3' Running Layup,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,1
32,0021700672,46,4,0,1,10:46 PM,7:50,Hood REBOUND (Off:0 Def:2),,,,,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
33,0021700672,47,2,3,1,10:46 PM,7:37,MISS Favors 4' Hook Shot,,Porzingis BLOCK (2 BLK),,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
34,0021700672,49,4,0,1,10:46 PM,7:37,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021700672,50,8,0,1,10:46 PM,7:37,SUB: Jerebko FOR Gobert,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
36,0021700672,52,2,80,1,10:47 PM,7:22,,,MISS Hardaway Jr. 17' Step Back Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021700672,53,4,0,1,10:47 PM,7:20,Mitchell REBOUND (Off:0 Def:1),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
38,0021700672,54,1,79,1,10:47 PM,7:11,Hood 13' Pullup Jump Shot (4 PTS),,,11 - 9,-2,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
39,0021700672,55,1,1,1,10:47 PM,6:57,,,Lee  3PT Jump Shot (3 PTS) (Jack 2 AST),14 - 9,-5,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
40,0021700672,57,9,1,1,10:47 PM,6:50,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021700672,61,8,0,1,10:50 PM,6:50,,,SUB: Beasley FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
42,0021700672,63,8,0,1,10:50 PM,6:50,SUB: Ingles FOR Rubio,,,,,4,201937,Ricky Rubio,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
43,0021700672,64,8,0,1,10:50 PM,6:50,SUB: Gobert FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
44,0021700672,67,5,2,1,10:51 PM,6:36,Mitchell Lost Ball Turnover (P1.T3),,Kanter STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
45,0021700672,69,5,45,1,10:51 PM,6:32,,,Jack Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
46,0021700672,70,2,79,1,10:51 PM,6:20,MISS Hood 21' Pullup Jump Shot,,,,,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0021700672,71,4,0,1,10:51 PM,6:15,,,Beasley REBOUND (Off:0 Def:1),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
48,0021700672,72,1,98,1,10:52 PM,6:02,,,Hardaway Jr. 2' Cutting Layup Shot (7 PTS) (Kanter 1 AST),16 - 9,-7,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
49,0021700672,74,1,3,1,10:52 PM,5:43,Gobert 6' Hook Shot (3 PTS),,,16 - 11,-5,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
50,0021700672,75,2,3,1,10:52 PM,5:25,,,MISS Kanter 8' Hook Shot,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021700672,76,4,0,1,10:52 PM,5:24,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
52,0021700672,77,2,79,1,10:52 PM,5:19,MISS Ingles 24' 3PT Pullup Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
53,0021700672,78,4,0,1,10:52 PM,5:16,,,Lee REBOUND (Off:0 Def:2),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
54,0021700672,79,2,1,1,10:52 PM,5:09,,,MISS Kanter 22' Jump Shot,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
55,0021700672,80,4,0,1,10:53 PM,5:05,Mitchell REBOUND (Off:0 Def:2),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
56,0021700672,81,2,79,1,10:53 PM,4:53,MISS Jerebko 21' Pullup Jump Shot,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
57,0021700672,82,4,0,1,10:53 PM,4:51,,,Hardaway Jr. REBOUND (Off:0 Def:2),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
58,0021700672,83,2,1,1,10:53 PM,4:43,,,MISS Jack 25' 3PT Jump Shot,,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0021700672,84,4,0,1,10:53 PM,4:40,Gobert REBOUND (Off:1 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
60,0021700672,85,1,1,1,10:53 PM,4:27,Jerebko 26' 3PT Jump Shot (3 PTS) (Mitchell 1 AST),,,16 - 14,-2,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
61,0021700672,87,1,79,1,10:53 PM,4:12,,,Beasley 9' Pullup Jump Shot (2 PTS) (Hardaway Jr. 2 AST),18 - 14,-4,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
62,0021700672,89,2,79,1,10:54 PM,3:55,MISS Mitchell 20' Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0021700672,90,4,0,1,10:54 PM,3:53,,,Hardaway Jr. REBOUND (Off:0 Def:3),,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021700672,91,2,101,1,10:54 PM,3:48,,,MISS Hardaway Jr. 11' Driving Floating Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021700672,92,4,0,1,10:54 PM,3:46,Gobert REBOUND (Off:1 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
66,0021700672,93,2,6,1,10:54 PM,3:30,MISS Hood 3' Driving Layup,,,,,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
67,0021700672,94,4,0,1,10:54 PM,3:30,Gobert REBOUND (Off:2 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
68,0021700672,95,6,2,1,10:54 PM,3:30,,,Kanter S.FOUL (P1.T2) (E.Malloy),,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
69,0021700672,97,3,11,1,10:55 PM,3:30,Gobert Free Throw 1 of 2 (4 PTS),,,18 - 15,-3,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
70,0021700672,98,8,0,1,10:55 PM,3:30,SUB: Johnson FOR Hood,,,,,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
71,0021700672,99,8,0,1,10:55 PM,3:30,SUB: O'Neale FOR Jerebko,,,,,4,201973,Jonas Jerebko,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
72,0021700672,100,8,0,1,10:55 PM,3:30,,,SUB: Thomas FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
73,0021700672,101,8,0,1,10:55 PM,3:30,,,SUB: Ntilikina FOR Jack,,,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
74,0021700672,106,3,12,1,10:55 PM,3:30,MISS Gobert Free Throw 2 of 2,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
75,0021700672,107,4,0,1,10:55 PM,3:30,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021700672,108,8,0,1,10:55 PM,3:30,SUB: Favors FOR Gobert,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
77,0021700672,110,1,6,1,10:56 PM,3:13,,,Thomas 4' Driving Layup (2 PTS),20 - 15,-5,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
78,0021700672,111,5,4,1,10:56 PM,2:57,Mitchell Traveling Turnover (P2.T4),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
79,0021700672,112,9,1,1,10:56 PM,2:57,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021700672,113,8,0,1,10:59 PM,2:57,SUB: Neto FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
81,0021700672,115,8,0,1,10:59 PM,2:57,,,SUB: Porzingis FOR Kanter,,,5,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
82,0021700672,117,5,1,1,11:00 PM,2:49,Neto STEAL (1 STL),,Ntilikina Bad Pass Turnover (P1.T3),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
83,0021700672,119,2,74,1,11:00 PM,2:45,MISS Neto 1' Running Reverse Layup,,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
84,0021700672,120,4,0,1,11:00 PM,2:43,,,Beasley REBOUND (Off:0 Def:2),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021700672,121,1,6,1,11:00 PM,2:36,,,Lee 2' Driving Layup (5 PTS),22 - 15,-7,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021700672,122,6,1,1,11:00 PM,2:23,,,Beasley P.FOUL (P1.T3) (L.Wood),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
87,0021700672,124,8,0,1,11:00 PM,2:23,SUB: Hood FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
88,0021700672,126,5,6,1,11:01 PM,2:18,Favors Double Dribble Turnover (P1.T5),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
89,0021700672,162,5,2,1,11:01 PM,2:02,Hood STEAL (1 STL),,Beasley Lost Ball Turnover (P1.T4),,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
90,0021700672,130,1,78,1,11:01 PM,1:52,Johnson 7' Floating Jump Shot (2 PTS),,,22 - 17,-5,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
91,0021700672,131,2,1,1,11:02 PM,1:41,,,MISS Porzingis 28' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
92,0021700672,132,4,0,1,11:02 PM,1:39,Neto REBOUND (Off:0 Def:1),,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
93,0021700672,133,1,102,1,11:02 PM,1:29,Neto 4' Driving Floating Bank Jump Shot (2 PTS),,,22 - 19,-3,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0021700672,134,2,102,1,11:02 PM,1:17,,,MISS Lee 8' Driving Floating Bank Jump Shot,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0021700672,135,4,0,1,11:02 PM,1:14,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021700672,136,6,1,1,11:02 PM,1:14,,,Lee P.FOUL (P1.T4) (L.Wood),,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,4,2207,Joe Johnson,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
97,0021700672,138,8,0,1,11:02 PM,1:14,,,SUB: McDermott FOR Lee,,,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
98,0021700672,139,8,0,1,11:02 PM,1:14,,,SUB: O'Quinn FOR Beasley,,,5,201563,Michael Beasley,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
99,0021700672,142,1,6,1,11:03 PM,0:54,Neto 2' Driving Layup (4 PTS) (Ingles 1 AST),,,22 - 21,-1,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
100,0021700672,143,6,26,1,11:03 PM,0:44,,,Ntilikina Offensive Charge Foul (P1.PN) (L.Wood),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
101,0021700672,145,5,37,1,11:03 PM,0:44,,,Ntilikina Offensive Foul Turnover (P2.T5),,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
102,0021700672,146,8,0,1,11:03 PM,0:44,,,SUB: Burke FOR Ntilikina,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
103,0021700672,148,1,79,1,11:04 PM,0:33,Hood 25' 3PT Pullup Jump Shot (7 PTS),,,22 - 24,2,4,203918,Rodney Hood,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0021700672,149,5,39,1,11:04 PM,0:25,,,Burke Step Out of Bounds Turnover (P1.T6),,,5,203504,Trey Burke,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
105,0021700672,150,6,1,1,11:04 PM,0:09,,,Thomas P.FOUL (P1.PN) (L.Wood),,,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
106,0021700672,152,3,11,1,11:05 PM,0:09,MISS Ingles Free Throw 1 of 2,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
107,0021700672,153,4,1,1,11:05 PM,0:09,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021700672,154,8,0,1,11:05 PM,0:09,,,SUB: Lee FOR Thomas,,,5,202498,Lance Thomas,1610612752.0,New York,Knicks,NYK,5,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
109,0021700672,156,3,12,1,11:05 PM,0:09,Ingles Free Throw 2 of 2 (1 PTS),,,22 - 25,3,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,0
110,0021700672,157,6,1,1,11:05 PM,0:05,Neto P.FOUL (P1.T1) (R.Mott),,,,,4,203526,Raul Neto,1610612762.0,Utah,Jazz,UTA,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
111,0021700672,159,2,1,1,11:06 PM,0:00,,,MISS McDermott 26' 3PT Jump Shot,,,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
112,0021700672,160,4,0,1,11:06 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021700672,161,13,0,1,11:06 PM,0:00,,,,22 - 25,3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
