,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0022000099,26,6,28,1,8:14 PM,10:21,,,Grant Personal Take Foul (P2.T3) (N.Green),,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
18,0022000099,28,5,4,1,8:14 PM,10:20,DiVincenzo Traveling Turnover (P1.T1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,0
19,0022000099,29,5,45,1,8:14 PM,10:10,,,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
20,0022000099,30,8,0,1,8:14 PM,10:10,,,SUB: Doumbouya FOR Grant,,,5,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
21,0022000099,32,1,75,1,8:15 PM,9:54,Antetokounmpo 2' Driving Finger Roll Layup (6 PTS) (DiVincenzo 1 AST),,,3 - 6,3,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
22,0022000099,34,1,1,1,8:15 PM,9:42,,,Doumbouya 27' 3PT Jump Shot (3 PTS) (Plumlee 2 AST),6 - 6,TIE,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
23,0022000099,36,2,1,1,8:15 PM,9:25,MISS Antetokounmpo 27' 3PT Jump Shot,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
24,0022000099,37,4,0,1,8:15 PM,9:25,,,Pistons Rebound,,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
25,0022000099,38,6,3,1,8:15 PM,9:25,Lopez L.B.FOUL (P1.T1) (B.Taylor),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
26,0022000099,40,1,79,1,8:16 PM,9:14,,,Ellington 26' 3PT Pullup Jump Shot (3 PTS) (Plumlee 3 AST),9 - 6,-3,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
27,0022000099,42,1,99,1,8:16 PM,8:55,Holiday 2' Cutting Finger Roll Layup Shot (2 PTS) (DiVincenzo 2 AST),,,9 - 8,-1,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
28,0022000099,44,2,1,1,8:16 PM,8:40,,,MISS Hayes 26' 3PT Jump Shot,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
29,0022000099,45,4,0,1,8:16 PM,8:37,Middleton REBOUND (Off:0 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
30,0022000099,46,2,2,1,8:16 PM,8:32,MISS Lopez 25' 3PT Running Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0022000099,47,4,0,1,8:16 PM,8:29,,,Plumlee REBOUND (Off:0 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
32,0022000099,49,2,1,1,8:17 PM,8:13,,,MISS Doumbouya 27' 3PT Jump Shot,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
33,0022000099,50,4,0,1,8:17 PM,8:10,Middleton REBOUND (Off:0 Def:3),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
34,0022000099,51,5,1,1,8:17 PM,8:06,Middleton Bad Pass Turnover (P1.T2),,Doumbouya STEAL (1 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
35,0022000099,53,5,1,1,8:17 PM,7:59,Lopez STEAL (1 STL),,Plumlee Bad Pass Turnover (P2.T3),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
36,0022000099,55,1,74,1,8:17 PM,7:56,Middleton 2' Running Reverse Layup (2 PTS) (DiVincenzo 3 AST),,,9 - 10,1,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
37,0022000099,57,6,2,1,8:17 PM,7:56,,,Doumbouya S.FOUL (P1.T4) (B.Taylor),,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
38,0022000099,59,3,10,1,8:18 PM,7:56,Middleton Free Throw 1 of 1 (3 PTS),,,9 - 11,2,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
39,0022000099,60,6,1,1,8:18 PM,7:44,Antetokounmpo P.FOUL (P1.T2) (M.Boland),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
40,0022000099,62,2,1,1,8:19 PM,7:36,,,MISS Ellington 27' 3PT Jump Shot,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
41,0022000099,63,4,0,1,8:19 PM,7:33,Middleton REBOUND (Off:0 Def:4),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0022000099,64,2,47,1,8:19 PM,7:23,MISS Lopez 25' 3PT Turnaround Jump Shot,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0022000099,65,4,0,1,8:19 PM,7:20,,,Ellington REBOUND (Off:0 Def:2),,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0022000099,66,9,1,1,8:19 PM,7:17,,,Pistons Timeout: Regular (Reg.1 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000099,67,8,0,1,8:21 PM,7:17,SUB: Portis FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
46,0022000099,102,2,101,1,8:22 PM,7:08,,,MISS Doumbouya 14' Driving Floating Jump Shot,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0022000099,103,4,0,1,8:22 PM,7:08,,,Plumlee REBOUND (Off:1 Def:1),,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0022000099,69,1,1,1,8:22 PM,7:00,,,Hayes 25' 3PT Jump Shot (3 PTS) (Ellington 1 AST),12 - 11,-1,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
49,0022000099,71,1,78,1,8:22 PM,6:46,Antetokounmpo 4' Floating Jump Shot (8 PTS) (DiVincenzo 4 AST),,,12 - 13,1,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
50,0022000099,73,5,1,1,8:23 PM,6:34,Holiday STEAL (2 STL),,Hayes Bad Pass Turnover (P1.T4),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
51,0022000099,75,2,102,1,8:23 PM,6:22,MISS Holiday 5' Driving Floating Bank Jump Shot,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0022000099,76,4,0,1,8:23 PM,6:19,Portis REBOUND (Off:1 Def:0),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0022000099,77,1,72,1,8:23 PM,6:19,Portis 2' Putback Layup (2 PTS),,,12 - 15,3,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
54,0022000099,78,2,79,1,8:23 PM,6:06,,,MISS Plumlee 15' Pullup Jump Shot,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
55,0022000099,79,4,0,1,8:23 PM,6:06,Middleton REBOUND (Off:0 Def:5),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0022000099,80,2,79,1,8:23 PM,5:56,MISS Middleton 15' Pullup Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0022000099,81,4,0,1,8:23 PM,5:53,,,Ellington REBOUND (Off:0 Def:3),,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
58,0022000099,82,1,98,1,8:23 PM,5:46,,,Hayes 3' Cutting Layup Shot (5 PTS) (Plumlee 4 AST),14 - 15,1,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
59,0022000099,84,1,1,1,8:24 PM,5:34,DiVincenzo 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,14 - 18,4,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
60,0022000099,86,1,98,1,8:24 PM,5:15,,,Ellington 1' Cutting Layup Shot (5 PTS) (Plumlee 5 AST),16 - 18,2,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
61,0022000099,88,1,1,1,8:24 PM,5:03,Portis 21' Jump Shot (4 PTS) (Holiday 1 AST),,,16 - 20,4,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
62,0022000099,90,5,1,1,8:24 PM,4:50,DiVincenzo STEAL (1 STL),,Hayes Bad Pass Turnover (P2.T5),,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
63,0022000099,92,1,100,1,8:24 PM,4:46,DiVincenzo 2' Running Alley Oop Layup Shot (5 PTS) (Holiday 2 AST),,,16 - 22,6,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
64,0022000099,94,2,1,1,8:25 PM,4:30,,,MISS Hayes 24' 3PT Jump Shot,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
65,0022000099,95,4,0,1,8:25 PM,4:27,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
66,0022000099,96,2,2,1,8:25 PM,4:22,MISS Portis  3PT Running Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0022000099,97,4,0,1,8:25 PM,4:22,,,Ellington REBOUND (Off:0 Def:4),,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
68,0022000099,98,2,41,1,8:25 PM,4:16,,,MISS Plumlee 2' Running Layup,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
69,0022000099,99,4,0,1,8:25 PM,4:13,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0022000099,100,1,76,1,8:25 PM,4:08,Antetokounmpo 2' Running Finger Roll Layup (10 PTS),,,16 - 24,8,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
71,0022000099,101,9,1,1,8:25 PM,4:00,,,Pistons Timeout: Regular (Reg.2 Short 0),,,3,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
72,0022000099,104,8,0,1,8:28 PM,4:00,SUB: Antetokounmpo FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
73,0022000099,105,8,0,1,8:28 PM,4:00,SUB: Forbes FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
74,0022000099,106,8,0,1,8:28 PM,4:00,SUB: Augustin FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
75,0022000099,107,8,0,1,8:28 PM,4:00,,,SUB: Mykhailiuk FOR Hayes,,,5,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
76,0022000099,108,8,0,1,8:28 PM,4:00,,,SUB: Rose FOR Ellington,,,5,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
77,0022000099,109,8,0,1,8:28 PM,4:00,,,SUB: Stewart FOR Plumlee,,,5,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
78,0022000099,116,2,6,1,8:28 PM,3:54,,,MISS Rose 3' Driving Layup,,,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
79,0022000099,117,4,0,1,8:28 PM,3:51,,,Mykhailiuk REBOUND (Off:1 Def:0),,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0022000099,118,1,1,1,8:28 PM,3:48,,,Bey 27' 3PT Jump Shot (3 PTS) (Mykhailiuk 1 AST),19 - 24,5,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
81,0022000099,120,2,98,1,8:29 PM,3:38,MISS Portis 8' Cutting Layup Shot,,Mykhailiuk BLOCK (1 BLK),,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1629004,Svi Mykhailiuk,1610612765.0,Detroit,Pistons,DET,1
82,0022000099,122,4,0,1,8:29 PM,3:38,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
83,0022000099,124,8,0,1,8:29 PM,3:38,SUB: Middleton FOR Holiday,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
84,0022000099,126,5,45,1,8:29 PM,3:32,Middleton Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
85,0022000099,127,2,6,1,8:29 PM,3:20,,,MISS Rose 6' Driving Layup,,,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
86,0022000099,128,4,0,1,8:29 PM,3:15,Portis REBOUND (Off:1 Def:1),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0022000099,129,1,102,1,8:29 PM,3:09,Augustin 5' Driving Floating Bank Jump Shot (2 PTS),,,19 - 26,7,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0022000099,130,6,2,1,8:30 PM,2:48,Antetokounmpo S.FOUL (P1.T3) (N.Green),,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
89,0022000099,132,3,11,1,8:30 PM,2:48,,,Rose Free Throw 1 of 2 (1 PTS),20 - 26,6,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
90,0022000099,133,8,0,1,8:30 PM,2:48,SUB: Lopez FOR Antetokounmpo,,,,,4,203648,Thanasis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
91,0022000099,134,8,0,1,8:30 PM,2:48,,,SUB: McGruder FOR Bey,,,5,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,203585,Rodney McGruder,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
92,0022000099,137,3,12,1,8:31 PM,2:48,,,Rose Free Throw 2 of 2 (2 PTS),21 - 26,5,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
93,0022000099,138,1,6,1,8:31 PM,2:33,Middleton 4' Driving Layup (5 PTS) (Augustin 1 AST),,,21 - 28,7,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
94,0022000099,140,2,1,1,8:31 PM,2:20,,,MISS Doumbouya 24' 3PT Jump Shot,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0022000099,141,4,0,1,8:31 PM,2:16,Middleton REBOUND (Off:0 Def:6),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0022000099,142,2,79,1,8:31 PM,2:09,MISS Forbes 16' Pullup Jump Shot,,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0022000099,143,4,0,1,8:31 PM,2:05,,,Stewart REBOUND (Off:0 Def:1),,,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0022000099,144,2,6,1,8:32 PM,1:58,,,MISS Doumbouya  Driving Layup,,,5,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0022000099,145,4,0,1,8:32 PM,1:55,Portis REBOUND (Off:1 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
100,0022000099,146,2,79,1,8:32 PM,1:42,MISS Forbes 13' Pullup Jump Shot,,,,,4,1627854,Bryn Forbes,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
101,0022000099,147,4,0,1,8:32 PM,1:39,,,Rose REBOUND (Off:0 Def:1),,,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
102,0022000099,148,1,79,1,8:32 PM,1:33,,,Rose 27' 3PT Pullup Jump Shot (5 PTS),24 - 28,4,5,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
103,0022000099,149,5,1,1,8:32 PM,1:08,Lopez Bad Pass Turnover (P1.T4),,Stewart STEAL (1 STL),,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
104,0022000099,151,1,47,1,8:33 PM,0:54,,,Stewart 7' Turnaround Jump Shot (2 PTS),26 - 28,2,5,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0022000099,152,1,1,1,8:33 PM,0:37,Augustin  3PT Jump Shot (5 PTS) (Middleton 1 AST),,,26 - 31,5,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
