,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800659,18,2,3,1,8:13 PM,10:39,,,MISS Allen 3' Hook Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
11,0021800659,19,4,0,1,8:13 PM,10:38,Harden REBOUND (Off:0 Def:2),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
12,0021800659,20,5,2,1,8:13 PM,10:25,Harden Lost Ball Turnover (P1.T2),,Kurucs STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
13,0021800659,22,1,41,1,8:13 PM,10:22,,,Kurucs 2' Running Layup (2 PTS),4 - 5,1,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021800659,23,2,1,1,8:13 PM,10:16,MISS Tucker 30' 3PT Jump Shot,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
15,0021800659,24,4,0,1,8:13 PM,10:13,,,Harris REBOUND (Off:0 Def:1),,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
16,0021800659,25,2,1,1,8:13 PM,10:06,,,MISS Russell 26' 3PT Jump Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
17,0021800659,26,4,0,1,8:13 PM,10:03,,,Allen REBOUND (Off:1 Def:0),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
18,0021800659,27,1,75,1,8:13 PM,10:01,,,Harris 2' Driving Finger Roll Layup (2 PTS) (Allen 1 AST),6 - 5,-1,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
19,0021800659,29,1,6,1,8:14 PM,9:47,Harden 1' Driving Layup (4 PTS),,,6 - 7,1,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
20,0021800659,30,6,2,1,8:14 PM,9:47,,,Graham S.FOUL (P1.T1) (P.Ransom),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
21,0021800659,32,3,10,1,8:14 PM,9:47,Harden Free Throw 1 of 1 (5 PTS),,,6 - 8,2,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
22,0021800659,33,1,108,1,8:14 PM,9:35,,,Allen 2' Cutting Dunk Shot (4 PTS) (Harris 1 AST),8 - 8,TIE,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
23,0021800659,35,1,9,1,8:15 PM,9:19,Gordon 2' Driving Dunk (2 PTS),,,8 - 10,2,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
24,0021800659,36,1,108,1,8:15 PM,9:10,,,Kurucs 3' Cutting Dunk Shot (4 PTS) (Russell 2 AST),10 - 10,TIE,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
25,0021800659,38,2,1,1,8:15 PM,8:44,MISS Clark 26' 3PT Jump Shot,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
26,0021800659,39,4,0,1,8:15 PM,8:41,,,Allen REBOUND (Off:1 Def:1),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021800659,40,1,79,1,8:15 PM,8:33,,,Harris 15' Pullup Jump Shot (4 PTS) (Russell 3 AST),12 - 10,-2,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
28,0021800659,42,2,1,1,8:16 PM,8:11,MISS Gordon 26' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
29,0021800659,43,4,0,1,8:16 PM,8:09,Clark REBOUND (Off:1 Def:1),,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0021800659,44,2,1,1,8:16 PM,8:01,MISS Gordon 27' 3PT Jump Shot,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
31,0021800659,45,4,0,1,8:16 PM,7:59,,,Russell REBOUND (Off:0 Def:1),,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021800659,47,8,0,1,8:16 PM,7:52,SUB: Green FOR Gordon,,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
33,0021800659,49,1,1,1,8:16 PM,7:46,,,Harris 25' 3PT Jump Shot (7 PTS) (Kurucs 1 AST),15 - 10,-5,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
34,0021800659,51,5,2,1,8:17 PM,7:30,Harden Lost Ball Turnover (P2.T3),,Russell STEAL (1 STL),,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
35,0021800659,53,5,2,1,8:17 PM,7:28,Rivers STEAL (1 STL),,Kurucs Lost Ball Turnover (P1.T1),,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
36,0021800659,55,1,7,1,8:17 PM,7:25,Tucker 1' Dunk (5 PTS) (Rivers 1 AST),,,15 - 12,-3,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
37,0021800659,57,1,6,1,8:17 PM,7:04,,,Kurucs 1' Driving Layup (6 PTS) (Harris 2 AST),17 - 12,-5,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
38,0021800659,59,2,79,1,8:17 PM,6:54,MISS Harden 27' 3PT Pullup Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
39,0021800659,60,4,0,1,8:17 PM,6:52,,,Allen REBOUND (Off:1 Def:2),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0021800659,61,1,108,1,8:18 PM,6:39,,,Allen 2' Cutting Dunk Shot (6 PTS) (Russell 4 AST),19 - 12,-7,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
41,0021800659,63,9,1,1,8:18 PM,6:39,ROCKETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021800659,64,1,73,1,8:21 PM,6:20,Harden 2' Driving Reverse Layup (7 PTS),,,19 - 14,-5,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
43,0021800659,65,2,6,1,8:21 PM,6:09,,,MISS Russell 2' Driving Layup,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
44,0021800659,66,4,0,1,8:21 PM,6:08,,,Allen REBOUND (Off:2 Def:2),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021800659,67,1,72,1,8:21 PM,6:07,,,Allen 2' Putback Layup (8 PTS),21 - 14,-7,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0021800659,68,2,80,1,8:21 PM,5:52,MISS Harden 30' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
47,0021800659,69,4,0,1,8:21 PM,5:51,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021800659,71,6,2,1,8:22 PM,5:37,Harden S.FOUL (P1.T1) (C.Blair),,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
49,0021800659,73,3,11,1,8:22 PM,5:37,,,Graham Free Throw 1 of 2 (1 PTS),22 - 14,-8,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
50,0021800659,74,8,0,1,8:22 PM,5:37,SUB: Chriss FOR Clark,,,,,4.0,1629109,Gary Clark,1610612745.0,Houston,Rockets,HOU,4,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
51,0021800659,75,8,0,1,8:22 PM,5:37,,,SUB: Carroll FOR Kurucs,,,5.0,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
52,0021800659,76,8,0,1,8:22 PM,5:37,,,SUB: Dinwiddie FOR Russell,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
53,0021800659,80,3,12,1,8:22 PM,5:37,,,MISS Graham Free Throw 2 of 2,,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,0
54,0021800659,81,4,0,1,8:23 PM,5:36,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
55,0021800659,83,2,1,1,8:23 PM,5:27,MISS Rivers 28' 3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
56,0021800659,84,4,0,1,8:23 PM,5:24,Tucker REBOUND (Off:1 Def:0),,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
57,0021800659,86,1,80,1,8:23 PM,5:16,Harden 15' Step Back Jump Shot (9 PTS),,,22 - 16,-6,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
58,0021800659,87,2,1,1,8:23 PM,5:01,,,MISS Carroll 4' Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
59,0021800659,88,4,0,1,8:23 PM,5:00,,,Carroll REBOUND (Off:1 Def:0),,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
60,0021800659,89,1,1,1,8:23 PM,4:56,,,Graham 27' 3PT Jump Shot (4 PTS) (Carroll 1 AST),25 - 16,-9,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,5,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
61,0021800659,91,2,1,1,8:23 PM,4:43,MISS Chriss 24' 3PT Jump Shot,,,,,4.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
62,0021800659,92,4,0,1,8:24 PM,4:43,,,Graham REBOUND (Off:0 Def:1),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
63,0021800659,93,2,1,1,8:24 PM,4:34,,,MISS Harris 26' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
64,0021800659,94,4,0,1,8:24 PM,4:31,,,Allen REBOUND (Off:3 Def:2),,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
65,0021800659,95,2,1,1,8:24 PM,4:20,,,MISS Allen  3PT Jump Shot,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0021800659,96,4,0,1,8:24 PM,4:16,Rivers REBOUND (Off:0 Def:1),,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
67,0021800659,97,2,1,1,8:24 PM,4:10,MISS Green 27' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0021800659,98,4,0,1,8:24 PM,4:08,,,Graham REBOUND (Off:0 Def:2),,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0021800659,99,5,45,1,8:24 PM,4:00,,,Dinwiddie Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
70,0021800659,100,8,0,1,8:24 PM,4:00,SUB: Nunnally FOR Rivers,,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
71,0021800659,101,8,0,1,8:24 PM,4:00,,,SUB: Hollis-Jefferson FOR Graham,,,5.0,1626203,Treveon Graham,1610612751.0,Brooklyn,Nets,BKN,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
72,0021800659,104,1,1,1,8:25 PM,3:46,Green  3PT Jump Shot (3 PTS) (Nunnally 1 AST),,,25 - 19,-6,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,4,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
73,0021800659,106,1,1,1,8:25 PM,3:23,,,Carroll 26' 3PT Jump Shot (3 PTS) (Allen 2 AST),28 - 19,-9,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
74,0021800659,108,2,80,1,8:25 PM,3:04,MISS Harden 26' 3PT Step Back Jump Shot,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
75,0021800659,109,4,0,1,8:25 PM,3:02,,,Harris REBOUND (Off:0 Def:2),,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
76,0021800659,110,1,79,1,8:26 PM,2:58,,,Dinwiddie 25' 3PT Pullup Jump Shot (3 PTS) (Harris 3 AST),31 - 19,-12,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
77,0021800659,112,2,1,1,8:26 PM,2:44,MISS Nunnally 24' 3PT Jump Shot,,,,,4.0,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
78,0021800659,113,4,0,1,8:26 PM,2:42,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
79,0021800659,114,1,1,1,8:26 PM,2:34,,,Carroll 28' 3PT Jump Shot (6 PTS) (Dinwiddie 1 AST),34 - 19,-15,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
80,0021800659,116,2,1,1,8:26 PM,2:14,MISS Green 26' 3PT Jump Shot,,,,,4.0,101123,Gerald Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0021800659,117,4,0,1,8:26 PM,2:13,ROCKETS Rebound,,,,,2.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021800659,119,9,1,1,8:26 PM,2:13,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021800659,120,8,0,1,8:27 PM,2:13,SUB: Gordon FOR Harden,,,,,4.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
84,0021800659,121,8,0,1,8:27 PM,2:13,SUB: Rivers FOR Tucker,,,,,4.0,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
85,0021800659,122,8,0,1,8:27 PM,2:13,,,SUB: Russell FOR Harris,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
86,0021800659,123,8,0,1,8:27 PM,2:13,,,SUB: Davis FOR Allen,,,5.0,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
87,0021800659,128,1,1,1,8:29 PM,2:04,Rivers 27' 3PT Jump Shot (3 PTS),,,34 - 22,-12,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
88,0021800659,129,2,67,1,8:30 PM,1:48,,,MISS Hollis-Jefferson 4' Hook Bank Shot,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
89,0021800659,130,4,0,1,8:30 PM,1:45,Chriss REBOUND (Off:0 Def:1),,,,,4.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
90,0021800659,131,6,2,1,8:30 PM,1:33,,,Davis S.FOUL (P1.T2) (S.Wright),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
91,0021800659,133,3,11,1,8:30 PM,1:33,Gordon Free Throw 1 of 2 (3 PTS),,,34 - 23,-11,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
92,0021800659,134,3,12,1,8:31 PM,1:33,Gordon Free Throw 2 of 2 (4 PTS),,,34 - 24,-10,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
93,0021800659,135,5,1,1,8:31 PM,1:24,Gordon STEAL (1 STL),,Davis Bad Pass Turnover (P1.T3),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
94,0021800659,137,1,1,1,8:31 PM,1:17,Gordon 30' 3PT Jump Shot (7 PTS) (Rivers 2 AST),,,34 - 27,-7,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
95,0021800659,139,2,63,1,8:31 PM,0:48,,,MISS Dinwiddie 11' Fadeaway Jumper,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
96,0021800659,140,4,0,1,8:31 PM,0:47,Rivers REBOUND (Off:0 Def:2),,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0021800659,141,1,1,1,8:32 PM,0:40,Gordon 28' 3PT Jump Shot (10 PTS) (Rivers 3 AST),,,34 - 30,-4,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
98,0021800659,143,2,58,1,8:32 PM,0:30,,,MISS Russell 7' Turnaround Hook Shot,,,5.0,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
99,0021800659,144,4,0,1,8:32 PM,0:29,Gordon REBOUND (Off:0 Def:1),,,,,4.0,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
100,0021800659,145,6,4,1,8:32 PM,0:13,Chriss OFF.Foul (P1) (P.Ransom),,,,,4.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
101,0021800659,147,5,37,1,8:32 PM,0:13,Chriss Offensive Foul Turnover (P1.T4),,,,,4.0,1627737,Marquese Chriss,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
102,0021800659,148,8,0,1,8:32 PM,0:13,,,SUB: Allen FOR Hollis-Jefferson,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
103,0021800659,149,8,0,1,8:32 PM,0:13,,,SUB: Harris FOR Davis,,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
104,0021800659,152,6,1,1,8:33 PM,0:04,Nunnally P.FOUL (P1.T2) (S.Wright),,,,,4.0,203263,James Nunnally,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
105,0021800659,155,18,0,1,8:33 PM,0:00,,,,34 - 30,-4,0.0,0,,,,,,0,0,,,,,,1,0,,,,,,0
106,0021800659,154,13,0,1,8:33 PM,0:00,,,,34 - 30,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021800659,162,12,0,2,8:36 PM,12:00,,,,34 - 30,-4,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021800659,163,2,1,2,8:36 PM,11:44,MISS Rivers  3PT Jump Shot,,,,,4.0,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
109,0021800659,164,4,0,2,8:36 PM,11:42,,,Davis REBOUND (Off:0 Def:1),,,5.0,202334,Ed Davis,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
