,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
34,0021501068,35,1,7,1,7:16 PM,7:40,,,Ajinca  Dunk (6 PTS) (Douglas 2 AST),8 - 11,3,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
35,0021501068,36,2,77,1,7:17 PM,7:19,MISS Mahinmi 5' Driving Jump Shot,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021501068,37,4,0,1,7:17 PM,7:19,,,Asik REBOUND (Off:1 Def:3),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
37,0021501068,38,2,57,1,7:17 PM,7:04,,,MISS Ajinca 6' Driving Hook Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
38,0021501068,39,4,0,1,7:17 PM,7:04,Turner REBOUND (Off:1 Def:1),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021501068,40,5,13,1,7:17 PM,6:54,G. Hill Backcourt Turnover (P1.T1),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
40,0021501068,41,1,1,1,7:17 PM,6:43,,,Cunningham 24' 3PT Jump Shot (3 PTS) (Ajinca 1 AST),11 - 11,TIE,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
41,0021501068,42,1,79,1,7:18 PM,6:17,George 18' Pullup Jump Shot (6 PTS) (G. Hill 3 AST),,,11 - 13,2,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
42,0021501068,43,6,2,1,7:18 PM,6:17,,,Cunningham S.FOUL (P1.T1) (T.Washington),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
43,0021501068,44,3,10,1,7:18 PM,6:17,MISS George Free Throw 1 of 1,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
44,0021501068,46,4,0,1,7:18 PM,6:17,,,Ajinca REBOUND (Off:0 Def:1),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
45,0021501068,47,2,1,1,7:19 PM,6:05,,,MISS Cunningham 22' Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
46,0021501068,48,4,0,1,7:19 PM,6:05,Turner REBOUND (Off:1 Def:2),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021501068,49,9,1,1,7:19 PM,5:58,PACERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
48,0021501068,51,2,1,1,7:21 PM,5:49,MISS George 24' 3PT Jump Shot,,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021501068,52,4,0,1,7:21 PM,5:49,,,Douglas REBOUND (Off:0 Def:1),,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
50,0021501068,53,2,46,1,7:22 PM,5:36,,,MISS Ajinca 10' Running Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
51,0021501068,54,4,0,1,7:22 PM,5:34,Turner REBOUND (Off:1 Def:3),,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
52,0021501068,55,1,1,1,7:22 PM,5:19,Turner 18' Jump Shot (6 PTS) (Mahinmi 2 AST),,,11 - 15,4,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
53,0021501068,56,5,2,1,7:22 PM,5:04,Ellis STEAL (1 STL),,Ajinca Lost Ball Turnover (P1.T2),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
54,0021501068,57,2,1,1,7:22 PM,4:54,MISS G. Hill  3PT Jump Shot,,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0021501068,58,4,0,1,7:22 PM,4:53,,,Asik REBOUND (Off:1 Def:4),,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
56,0021501068,59,2,79,1,7:23 PM,4:42,,,MISS Douglas 19' Pullup Jump Shot,,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0021501068,60,4,0,1,7:23 PM,4:42,G. Hill REBOUND (Off:0 Def:1),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0021501068,61,5,45,1,7:23 PM,4:38,G. Hill Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021501068,62,8,0,1,7:23 PM,4:38,,,SUB: Perkins FOR Asik,,,5,201600,Omer Asik,1610612740.0,New Orleans,Pelicans,NOP,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
60,0021501068,63,6,2,1,7:24 PM,4:23,Mahinmi S.FOUL (P2.T2) (T.Washington),,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
61,0021501068,64,3,11,1,7:24 PM,4:23,,,MISS Perkins Free Throw 1 of 2,,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
62,0021501068,65,4,1,1,7:24 PM,4:23,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021501068,66,8,0,1,7:24 PM,4:23,SUB: Hill FOR Mahinmi,,,,,4,101133,Ian Mahinmi,1610612754.0,Indiana,Pacers,IND,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
64,0021501068,67,3,12,1,7:24 PM,4:23,,,Perkins Free Throw 2 of 2 (1 PTS),12 - 15,3,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
65,0021501068,69,2,1,1,7:25 PM,4:11,MISS Ellis 25' 3PT Jump Shot,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
66,0021501068,70,4,0,1,7:25 PM,4:11,,,Douglas REBOUND (Off:0 Def:2),,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
67,0021501068,71,2,1,1,7:25 PM,3:52,,,MISS Ajinca 20' Jump Shot,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
68,0021501068,72,4,0,1,7:25 PM,3:51,Ellis REBOUND (Off:0 Def:2),,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
69,0021501068,73,2,1,1,7:25 PM,3:39,MISS Hill 20' Jump Shot,,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
70,0021501068,74,4,0,1,7:25 PM,3:39,,,Ajinca REBOUND (Off:0 Def:2),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
71,0021501068,75,2,1,1,7:25 PM,3:24,,,MISS Cunningham 11' Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0021501068,76,4,0,1,7:25 PM,3:24,G. Hill REBOUND (Off:0 Def:2),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
73,0021501068,77,1,108,1,7:25 PM,3:18,Turner  Cutting Dunk Shot (8 PTS) (G. Hill 4 AST),,,12 - 17,5,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
74,0021501068,78,1,66,1,7:26 PM,3:00,,,Gee 25' 3PT Jump Bank Shot (3 PTS) (Ajinca 2 AST),15 - 17,2,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
75,0021501068,79,6,2,1,7:26 PM,2:37,,,Perkins S.FOUL (P1.T2) (B.Forte),,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
76,0021501068,80,9,1,1,7:26 PM,2:37,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021501068,82,8,0,1,7:29 PM,2:37,,,SUB: Babbitt FOR Ajinca,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
78,0021501068,83,8,0,1,7:29 PM,2:37,,,SUB: Frazier FOR Douglas,,,5,201962,Toney Douglas,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
79,0021501068,84,8,0,1,7:29 PM,2:37,SUB: Allen FOR Turner,,,,,4,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
80,0021501068,85,8,0,1,7:29 PM,2:37,SUB: Stuckey FOR Ellis,,,,,4,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
81,0021501068,86,3,11,1,7:29 PM,2:37,George Free Throw 1 of 2 (7 PTS),,,15 - 18,3,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
82,0021501068,88,3,12,1,7:29 PM,2:37,George Free Throw 2 of 2 (8 PTS),,,15 - 19,4,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
83,0021501068,90,2,46,1,7:30 PM,2:19,,,MISS Gee 7' Running Jump Shot,,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
84,0021501068,91,4,0,1,7:30 PM,2:18,George REBOUND (Off:0 Def:2),,,,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
85,0021501068,92,2,79,1,7:30 PM,1:58,MISS Stuckey 20' Pullup Jump Shot,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
86,0021501068,93,4,0,1,7:30 PM,1:57,,,Perkins REBOUND (Off:0 Def:1),,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0021501068,94,1,49,1,7:30 PM,1:49,,,Gee  Driving Dunk (5 PTS) (Frazier 1 AST),17 - 19,2,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
88,0021501068,95,5,1,1,7:30 PM,1:27,George Bad Pass Turnover (P1.T3),,Babbitt STEAL (1 STL),,,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
89,0021501068,96,2,1,1,7:31 PM,1:10,,,MISS Cunningham 26' 3PT Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
90,0021501068,97,4,0,1,7:31 PM,1:09,,,Gee REBOUND (Off:1 Def:0),,,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
91,0021501068,98,2,1,1,7:31 PM,1:05,,,MISS Babbitt 27' 3PT Jump Shot,,,5,202337,Luke Babbitt,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
92,0021501068,99,4,0,1,7:31 PM,1:04,G. Hill REBOUND (Off:0 Def:3),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
93,0021501068,100,1,5,1,7:31 PM,0:53,Stuckey 1' Layup (2 PTS) (Allen 1 AST),,,17 - 21,4,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
94,0021501068,101,1,1,1,7:31 PM,0:33,,,Cunningham 20' Jump Shot (5 PTS),19 - 21,2,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
95,0021501068,102,1,1,1,7:32 PM,0:21,George 29' 3PT Jump Shot (11 PTS) (Allen 2 AST),,,19 - 24,5,4,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
96,0021501068,103,1,63,1,7:32 PM,0:00,,,Frazier 19' Fadeaway Jumper (2 PTS),21 - 24,3,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
97,0021501068,104,6,2,1,7:32 PM,0:00,G. Hill S.FOUL (P1.T3) (B.Forte),,,,,4,201588,George Hill,1610612754.0,Indiana,Pacers,IND,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
98,0021501068,105,3,10,1,7:32 PM,0:00,,,Frazier Free Throw 1 of 1 (3 PTS),22 - 24,2,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
99,0021501068,107,13,0,1,7:33 PM,0:00,,,,22 - 24,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021501068,109,12,0,2,7:35 PM,12:00,,,,22 - 24,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021501068,110,10,0,2,7:37 PM,11:37,Jump Ball Allen vs. Gee: Tip to Lawson,,,,,4,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,1
102,0021501068,111,2,1,2,7:37 PM,11:33,MISS Lawson 40' 3PT Jump Shot,,,,,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
103,0021501068,112,4,0,2,7:37 PM,11:33,PACERS Rebound,,,,,2,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021501068,113,5,11,2,7:37 PM,11:33,PACERS Turnover: Shot Clock (T#4),,,,,2,1610612754,,,,,,0,0,,,,,,1,0,,,,,,0
105,0021501068,114,2,85,2,7:38 PM,11:16,,,MISS Perkins 7' Turnaround Bank Shot,,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
106,0021501068,115,4,0,2,7:38 PM,11:16,Miles REBOUND (Off:0 Def:1),,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021501068,116,2,79,2,7:38 PM,11:00,MISS Stuckey 18' Pullup Jump Shot,,,,,4,201155,Rodney Stuckey,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
108,0021501068,117,4,0,2,7:38 PM,10:59,,,Perkins REBOUND (Off:0 Def:2),,,5,2570,Kendrick Perkins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
109,0021501068,118,2,79,2,7:38 PM,10:52,,,MISS Frazier 19' Pullup Jump Shot,,,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0021501068,119,4,0,2,7:38 PM,10:51,Hill REBOUND (Off:0 Def:1),,,,,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
111,0021501068,120,1,1,2,7:38 PM,10:43,Hill 18' Jump Shot (2 PTS) (Lawson 1 AST),,,22 - 26,4,4,201941,Jordan Hill,1610612754.0,Indiana,Pacers,IND,4,201951,Ty Lawson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
112,0021501068,121,1,42,2,7:38 PM,10:26,,,Gee 4' Driving Layup (7 PTS),24 - 26,2,5,202087,Alonzo Gee,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
113,0021501068,122,2,101,2,7:39 PM,10:15,MISS Miles 13' Driving Floating Jump Shot,,,,,4,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
114,0021501068,123,4,0,2,7:39 PM,10:12,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
115,0021501068,124,1,81,2,7:39 PM,10:01,,,Ajinca 19' Pullup Bank Shot (8 PTS) (Frazier 2 AST),26 - 26,TIE,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,5,204025,Tim Frazier,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
