,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0021800962,43,8,0,1,8:19 PM,8:13,SUB: Rabb FOR Caboclo,,,,,4,203998,Bruno Caboclo,1610612763.0,Memphis,Grizzlies,MEM,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
30,0021800962,45,5,39,1,8:19 PM,8:02,,,Aminu Step Out of Bounds Turnover (P1.T2),,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
31,0021800962,46,6,2,1,8:20 PM,7:50,,,Nurkic S.FOUL (P1.T2) (S.Wright),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
32,0021800962,48,3,11,1,8:20 PM,7:50,MISS Bradley Free Throw 1 of 2,,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
33,0021800962,49,4,1,1,8:20 PM,7:50,GRIZZLIES Rebound,,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
34,0021800962,50,3,12,1,8:20 PM,7:50,Bradley Free Throw 2 of 2 (1 PTS),,,12 - 3,-9,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
35,0021800962,51,5,1,1,8:21 PM,7:37,Bradley STEAL (1 STL),,Lillard Bad Pass Turnover (P2.T3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
36,0021800962,53,1,76,1,8:21 PM,7:34,Bradley 1' Running Finger Roll Layup (3 PTS),,,12 - 5,-7,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
37,0021800962,54,1,103,1,8:21 PM,7:25,,,McCollum 25' 3PT Running Pull-Up Jump Shot (5 PTS) (Lillard 3 AST),15 - 5,-10,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
38,0021800962,56,5,1,1,8:21 PM,7:10,Valanciunas Bad Pass Turnover (P1.T2),,Aminu STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
39,0021800962,58,1,1,1,8:21 PM,7:04,,,Lillard 24' 3PT Jump Shot (3 PTS) (Aminu 1 AST),18 - 5,-13,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
40,0021800962,60,5,1,1,8:21 PM,6:46,Valanciunas Bad Pass Turnover (P2.T3),,Nurkic STEAL (1 STL),,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
41,0021800962,62,6,2,1,8:22 PM,6:42,Valanciunas S.FOUL (P1.T2) (S.Wright),,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
42,0021800962,64,3,11,1,8:22 PM,6:42,,,MISS Harkless Free Throw 1 of 2,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
43,0021800962,65,4,1,1,8:22 PM,6:42,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021800962,66,8,0,1,8:22 PM,6:42,SUB: Noah FOR Valanciunas,,,,,4,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
45,0021800962,68,3,12,1,8:22 PM,6:42,,,Harkless Free Throw 2 of 2 (7 PTS),19 - 5,-14,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
46,0021800962,69,1,5,1,8:23 PM,6:24,Noah 1' Layup (2 PTS) (Rabb 1 AST),,,19 - 7,-12,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
47,0021800962,71,1,1,1,8:23 PM,6:12,,,Aminu 26' 3PT Jump Shot (5 PTS) (Lillard 4 AST),22 - 7,-15,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
48,0021800962,73,1,79,1,8:23 PM,5:56,Bradley 27' 3PT Pullup Jump Shot (6 PTS),,,22 - 10,-12,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
49,0021800962,74,2,98,1,8:24 PM,5:44,,,MISS McCollum 1' Cutting Layup Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
50,0021800962,75,4,0,1,8:24 PM,5:42,Rabb REBOUND (Off:0 Def:1),,,,,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
51,0021800962,76,1,108,1,8:24 PM,5:32,Noah 1' Cutting Dunk Shot (4 PTS) (Bradley 1 AST),,,22 - 12,-10,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
52,0021800962,79,8,0,1,8:24 PM,5:18,SUB: Parsons FOR Conley,,,,,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021800962,81,6,1,1,8:24 PM,5:12,Noah P.FOUL (P1.T3) (M.Smith),,,,,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
54,0021800962,84,2,1,1,8:25 PM,5:00,,,MISS Harkless 21' Jump Shot,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
55,0021800962,85,4,0,1,8:25 PM,4:56,,,Lillard REBOUND (Off:1 Def:0),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0021800962,86,1,72,1,8:25 PM,4:56,,,Lillard 1' Putback Layup (5 PTS),24 - 12,-12,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
57,0021800962,87,2,101,1,8:25 PM,4:47,MISS Wright 9' Driving Floating Jump Shot,,,,,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0021800962,88,4,0,1,8:25 PM,4:44,,,Nurkic REBOUND (Off:0 Def:5),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
59,0021800962,89,1,108,1,8:26 PM,4:36,,,Aminu 1' Cutting Dunk Shot (7 PTS) (Nurkic 4 AST),26 - 12,-14,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
60,0021800962,91,2,98,1,8:26 PM,4:23,MISS Noah 1' Cutting Layup Shot,,,,,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0021800962,92,4,0,1,8:26 PM,4:21,,,Harkless REBOUND (Off:1 Def:1),,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021800962,93,1,101,1,8:26 PM,4:15,,,McCollum 7' Driving Floating Jump Shot (7 PTS),28 - 12,-16,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021800962,94,9,1,1,8:26 PM,4:15,GRIZZLIES Timeout: Regular (Full 2 Short 0),,,,,2,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
64,0021800962,95,18,0,1,8:27 PM,4:15,,,,28 - 12,-16,0,73,Hot Rod Williams,,,,,0,0,,,,,,1,0,,,,,,0
65,0021800962,96,8,0,1,8:28 PM,4:15,,,SUB: Hood FOR Harkless,,,5,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
66,0021800962,97,8,0,1,8:28 PM,4:15,,,SUB: Kanter FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
67,0021800962,98,8,0,1,8:28 PM,4:15,,,SUB: Layman FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
68,0021800962,102,6,1,1,8:29 PM,4:01,,,Kanter P.FOUL (P1.T3) (M.Smith),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
69,0021800962,104,2,6,1,8:29 PM,3:54,MISS Bradley 1' Driving Layup,,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
70,0021800962,105,4,0,1,8:29 PM,3:50,,,Kanter REBOUND (Off:0 Def:1),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021800962,106,2,79,1,8:30 PM,3:43,,,MISS Lillard 28' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
72,0021800962,107,4,0,1,8:30 PM,3:40,Bradley REBOUND (Off:0 Def:1),,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
73,0021800962,108,2,1,1,8:30 PM,3:30,MISS Parsons  3PT Jump Shot,,,,,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
74,0021800962,109,4,0,1,8:30 PM,3:27,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021800962,111,8,0,1,8:30 PM,3:27,SUB: Miles FOR Bradley,,,,,4,202340,Avery Bradley,1610612763.0,Memphis,Grizzlies,MEM,4,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
76,0021800962,113,2,1,1,8:30 PM,3:13,,,MISS Lillard 17' Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
77,0021800962,114,4,0,1,8:30 PM,3:10,Rabb REBOUND (Off:0 Def:2),,,,,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
78,0021800962,115,1,102,1,8:30 PM,3:05,Wright 1' Driving Floating Bank Jump Shot (2 PTS),,,28 - 14,-14,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
79,0021800962,116,2,1,1,8:31 PM,2:46,,,MISS Layman 24' 3PT Jump Shot,,,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0021800962,117,4,0,1,8:31 PM,2:43,Wright REBOUND (Off:0 Def:1),,,,,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0021800962,118,1,102,1,8:31 PM,2:39,Wright 1' Driving Floating Bank Jump Shot (4 PTS),,,28 - 16,-12,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021800962,119,2,80,1,8:31 PM,2:24,,,MISS Hood 11' Step Back Jump Shot,,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
83,0021800962,120,4,0,1,8:31 PM,2:19,Noah REBOUND (Off:0 Def:1),,,,,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
84,0021800962,121,1,98,1,8:31 PM,2:11,Wright 1' Cutting Layup Shot (6 PTS) (Noah 1 AST),,,28 - 18,-10,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
85,0021800962,123,6,2,1,8:32 PM,1:54,Parsons S.FOUL (P1.T4) (S.Wright),,,,,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
86,0021800962,125,3,11,1,8:32 PM,1:54,,,McCollum Free Throw 1 of 2 (8 PTS),29 - 18,-11,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
87,0021800962,126,3,12,1,8:32 PM,1:54,,,McCollum Free Throw 2 of 2 (9 PTS),30 - 18,-12,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
88,0021800962,127,2,5,1,8:33 PM,1:34,MISS Noah 1' Layup,,,,,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0021800962,129,4,0,1,8:33 PM,1:30,,,Layman REBOUND (Off:0 Def:1),,,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021800962,130,1,2,1,8:33 PM,1:26,,,Hood  3PT Running Jump Shot (3 PTS) (Lillard 5 AST),33 - 18,-15,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
91,0021800962,132,6,26,1,8:33 PM,1:15,Parsons Offensive Charge Foul (P2.PN) (M.Smith),,,,,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
92,0021800962,134,5,37,1,8:33 PM,1:15,Parsons Offensive Foul Turnover (P1.T4),,,,,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
93,0021800962,135,8,0,1,8:33 PM,1:15,,,SUB: Turner FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
94,0021800962,137,5,1,1,8:33 PM,1:06,Noah STEAL (1 STL),,Turner Bad Pass Turnover (P1.T4),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
95,0021800962,139,6,2,1,8:34 PM,0:55,,,Layman S.FOUL (P1.T4) (S.Wright),,,5,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
96,0021800962,141,3,11,1,8:34 PM,0:55,Wright Free Throw 1 of 2 (7 PTS),,,33 - 19,-14,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
97,0021800962,142,3,12,1,8:34 PM,0:55,Wright Free Throw 2 of 2 (8 PTS),,,33 - 20,-13,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
98,0021800962,143,5,1,1,8:35 PM,0:33,Parsons STEAL (1 STL),,Lillard Bad Pass Turnover (P3.T5),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
99,0021800962,145,2,98,1,8:35 PM,0:25,MISS Noah 2' Cutting Layup Shot,,,,,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
100,0021800962,146,4,0,1,8:35 PM,0:22,,,Turner REBOUND (Off:0 Def:1),,,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0021800962,147,2,80,1,8:35 PM,0:00,,,MISS Lillard 25' 3PT Step Back Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
102,0021800962,148,4,0,1,8:35 PM,0:00,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021800962,149,13,0,1,8:35 PM,0:00,,,,33 - 20,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
104,0021800962,152,12,0,2,8:38 PM,12:00,,,,33 - 20,-13,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021800962,153,1,96,2,8:38 PM,11:46,Rabb 4' Turnaround Bank Hook Shot (2 PTS) (Noah 2 AST),,,33 - 22,-11,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,4,201149,Joakim Noah,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
106,0021800962,155,1,5,2,8:38 PM,11:26,,,Kanter 1' Layup (2 PTS),35 - 22,-13,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0021800962,156,1,1,2,8:39 PM,11:11,Wright 25' 3PT Jump Shot (11 PTS) (Rabb 2 AST),,,35 - 25,-10,4,1626153,Delon Wright,1610612763.0,Memphis,Grizzlies,MEM,4,1628397,Ivan Rabb,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
108,0021800962,158,6,2,2,8:39 PM,10:57,Miles S.FOUL (P1.T1) (M.Smith),,,,,4,101139,CJ Miles,1610612763.0,Memphis,Grizzlies,MEM,5,203552,Seth Curry,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
