,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600095,10,5,5,1,7:20 PM,10:12,,,George Foul Turnover (P1.T1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
11,0021600095,11,6,2,1,7:20 PM,9:59,,,Young S.FOUL (P1.T2) (T.Maddox),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
12,0021600095,12,3,11,1,7:21 PM,9:59,Kidd-Gilchrist Free Throw 1 of 2 (5 PTS),,,5 - 8,3,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
13,0021600095,14,3,12,1,7:21 PM,9:59,Kidd-Gilchrist Free Throw 2 of 2 (6 PTS),,,5 - 9,4,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
14,0021600095,16,5,2,1,7:21 PM,9:43,Batum STEAL (1 STL),,Ellis Lost Ball Turnover (P1.T2),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
15,0021600095,17,1,5,1,7:21 PM,9:36,Kidd-Gilchrist 1' Layup (8 PTS) (Batum 1 AST),,,5 - 11,6,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
16,0021600095,18,1,1,1,7:22 PM,9:19,,,Ellis  3PT Jump Shot (3 PTS) (George 1 AST),8 - 11,3,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
17,0021600095,19,2,5,1,7:22 PM,9:06,MISS Williams 1' Layup,,Turner BLOCK (1 BLK),,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
18,0021600095,20,4,0,1,7:22 PM,9:06,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600095,21,1,42,1,7:22 PM,9:00,Walker  Driving Layup (2 PTS) (Batum 2 AST),,,8 - 13,5,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
20,0021600095,22,5,2,1,7:22 PM,8:51,Batum STEAL (2 STL),,Teague Lost Ball Turnover (P1.T3),,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
21,0021600095,23,1,1,1,7:22 PM,8:42,Walker 26' 3PT Jump Shot (5 PTS) (Batum 3 AST),,,8 - 16,8,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
22,0021600095,24,1,1,1,7:23 PM,8:29,,,Turner 17' Jump Shot (4 PTS) (George 2 AST),10 - 16,6,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0021600095,25,1,5,1,7:23 PM,8:16,Zeller 1' Layup (2 PTS) (Walker 3 AST),,,10 - 18,8,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
24,0021600095,26,5,1,1,7:23 PM,8:05,Kidd-Gilchrist STEAL (1 STL),,Ellis Bad Pass Turnover (P2.T4),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
25,0021600095,27,6,9,1,7:23 PM,8:05,,,Ellis C.P.FOUL (P1.T3) (M.Lindsay),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
26,0021600095,28,18,0,1,7:24 PM,8:05,,,,,,,27,,,,,,0,0,,,,,,1,0,,,,,,0
27,0021600095,29,3,25,1,7:25 PM,8:05,Kidd-Gilchrist Free Throw Clear Path 1 of 2 (9 PTS),,,10 - 19,9,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
28,0021600095,31,3,26,1,7:25 PM,8:05,Kidd-Gilchrist Free Throw Clear Path 2 of 2 (10 PTS),,,10 - 20,10,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
29,0021600095,33,1,42,1,7:25 PM,7:55,Zeller 1' Driving Layup (4 PTS) (Walker 4 AST),,,10 - 22,12,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
30,0021600095,34,1,1,1,7:26 PM,7:38,,,Ellis 17' Jump Shot (5 PTS) (Teague 2 AST),12 - 22,10,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
31,0021600095,35,2,5,1,7:26 PM,7:26,MISS Walker 1' Layup,,Turner BLOCK (2 BLK),,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,1
32,0021600095,36,4,0,1,7:26 PM,7:26,HORNETS Rebound,,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600095,37,1,1,1,7:26 PM,7:19,Williams 26' 3PT Jump Shot (3 PTS) (Kidd-Gilchrist 1 AST),,,12 - 25,13,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
34,0021600095,39,2,5,1,7:27 PM,7:01,Kidd-Gilchrist BLOCK (1 BLK),,MISS Young 1' Layup,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1
35,0021600095,40,4,0,1,7:27 PM,7:00,Batum REBOUND (Off:0 Def:1),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
36,0021600095,41,1,1,1,7:27 PM,6:51,Williams 8' Jump Shot (5 PTS),,,12 - 27,15,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
37,0021600095,42,9,1,1,7:27 PM,6:47,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021600095,44,2,1,1,7:29 PM,6:37,,,MISS George 24' 3PT Jump Shot,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021600095,45,4,0,1,7:29 PM,6:36,Batum REBOUND (Off:0 Def:2),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
40,0021600095,46,1,98,1,7:30 PM,6:30,Zeller 1' Cutting Layup Shot (6 PTS) (Walker 5 AST),,,12 - 29,17,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
41,0021600095,47,6,2,1,7:30 PM,6:30,,,Ellis S.FOUL (P2.T4) (M.Lindsay),,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
42,0021600095,48,8,0,1,7:30 PM,6:30,,,SUB: Miles FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
43,0021600095,49,3,10,1,7:30 PM,6:30,Zeller Free Throw 1 of 1 (7 PTS),,,12 - 30,18,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
44,0021600095,51,6,2,1,7:31 PM,6:10,Zeller S.FOUL (P1.T1) (M.Lindsay),,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
45,0021600095,52,3,11,1,7:31 PM,6:10,,,Teague Free Throw 1 of 2 (4 PTS),13 - 30,17,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
46,0021600095,54,3,12,1,7:31 PM,6:10,,,Teague Free Throw 2 of 2 (5 PTS),14 - 30,16,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
47,0021600095,56,2,1,1,7:31 PM,5:48,MISS Williams 16' Jump Shot,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0021600095,57,4,0,1,7:31 PM,5:47,,,Turner REBOUND (Off:0 Def:1),,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021600095,61,2,1,1,7:33 PM,5:24,,,MISS Turner 28' 3PT Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0021600095,62,4,0,1,7:33 PM,5:22,Williams REBOUND (Off:0 Def:2),,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
51,0021600095,63,2,1,1,7:33 PM,5:10,MISS Zeller 21' Jump Shot,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0021600095,64,4,0,1,7:33 PM,5:09,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
53,0021600095,65,2,5,1,7:33 PM,4:57,,,MISS Teague  Layup,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021600095,66,4,0,1,7:33 PM,4:55,Batum REBOUND (Off:0 Def:3),,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0021600095,67,1,41,1,7:33 PM,4:54,Kidd-Gilchrist 1' Running Layup (12 PTS) (Walker 6 AST),,,14 - 32,18,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
56,0021600095,68,6,2,1,7:33 PM,4:54,,,Young S.FOUL (P2.PN) (M.Lindsay),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
57,0021600095,69,8,0,1,7:34 PM,4:54,,,SUB: Jefferson FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
58,0021600095,70,8,0,1,7:34 PM,4:54,,,SUB: Allen FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
59,0021600095,71,8,0,1,7:34 PM,4:54,SUB: Kaminsky FOR Williams,,,,,4.0,101107,Marvin Williams,1610612766.0,Charlotte,Hornets,CHA,4,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
60,0021600095,72,3,10,1,7:34 PM,4:54,Kidd-Gilchrist Free Throw 1 of 1 (13 PTS),,,14 - 33,19,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,0
61,0021600095,74,2,1,1,7:34 PM,4:45,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021600095,75,4,0,1,7:34 PM,4:43,,,Allen REBOUND (Off:1 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021600095,76,1,98,1,7:34 PM,4:38,,,Miles  Cutting Layup Shot (2 PTS) (Jefferson 1 AST),16 - 33,17,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
64,0021600095,77,1,1,1,7:34 PM,4:25,Batum 19' Jump Shot (5 PTS) (Walker 7 AST),,,16 - 35,19,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,4,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
65,0021600095,78,6,1,1,7:35 PM,4:15,Kidd-Gilchrist P.FOUL (P1.T2) (M.Callahan),,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
66,0021600095,79,8,0,1,7:35 PM,4:15,SUB: Belinelli FOR Kidd-Gilchrist,,,,,4.0,203077,Michael Kidd-Gilchrist,1610612766.0,Charlotte,Hornets,CHA,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
67,0021600095,80,1,1,1,7:35 PM,4:09,,,George 20' Jump Shot (2 PTS) (Teague 3 AST),18 - 35,17,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
68,0021600095,81,1,79,1,7:35 PM,3:56,Walker 24' 3PT Pullup Jump Shot (8 PTS),,,18 - 38,20,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
69,0021600095,82,1,5,1,7:36 PM,3:44,,,Jefferson 1' Layup (2 PTS) (Teague 4 AST),20 - 38,18,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
70,0021600095,83,2,1,1,7:36 PM,3:31,MISS Kaminsky 25' 3PT Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
71,0021600095,84,4,0,1,7:36 PM,3:30,,,Jefferson REBOUND (Off:0 Def:1),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0021600095,85,2,5,1,7:36 PM,3:11,,,MISS Teague 2' Layup,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
73,0021600095,86,4,0,1,7:36 PM,3:10,Walker REBOUND (Off:0 Def:1),,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
74,0021600095,87,1,41,1,7:36 PM,3:04,Walker 1' Running Layup (10 PTS),,,20 - 40,20,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
75,0021600095,88,1,5,1,7:37 PM,2:48,,,Jefferson 1' Layup (4 PTS) (George 3 AST),22 - 40,18,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
76,0021600095,89,9,1,1,7:37 PM,2:41,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600095,91,8,0,1,7:39 PM,2:41,,,SUB: Brooks FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
78,0021600095,92,8,0,1,7:39 PM,2:41,SUB: Sessions FOR Zeller,,,,,4.0,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
79,0021600095,93,8,0,1,7:39 PM,2:41,SUB: Hawes FOR Walker,,,,,4.0,202689,Kemba Walker,1610612766.0,Charlotte,Hornets,CHA,4,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
80,0021600095,94,2,1,1,7:39 PM,2:38,MISS Batum 18' Jump Shot,,,,,4.0,201587,Nicolas Batum,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
81,0021600095,95,4,0,1,7:39 PM,2:36,,,Jefferson REBOUND (Off:0 Def:2),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
82,0021600095,96,5,1,1,7:39 PM,2:30,Belinelli STEAL (1 STL),,George Bad Pass Turnover (P2.T5),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
83,0021600095,97,1,79,1,7:39 PM,2:25,Belinelli 25' 3PT Pullup Jump Shot (3 PTS),,,22 - 43,21,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
84,0021600095,98,6,17,1,7:40 PM,2:08,HORNETS T.Foul (Def. 3 Sec Sessions ) (M.Callahan),,,,,4.0,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
85,0021600095,99,3,16,1,7:40 PM,2:08,,,George Free Throw Technical (3 PTS),23 - 43,20,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
86,0021600095,101,2,1,1,7:41 PM,1:53,,,MISS Brooks 25' 3PT Jump Shot,,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
87,0021600095,103,4,0,1,7:41 PM,1:51,,,Allen REBOUND (Off:2 Def:0),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
88,0021600095,102,1,97,1,7:41 PM,1:51,,,Allen 1' Tip Layup Shot (2 PTS),25 - 43,18,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
89,0021600095,104,2,80,1,7:41 PM,1:35,MISS Kaminsky 19' Step Back Jump Shot,,,,,4.0,1626163,Frank Kaminsky,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
90,0021600095,105,4,0,1,7:41 PM,1:33,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0021600095,106,1,79,1,7:41 PM,1:24,,,George 19' Pullup Jump Shot (5 PTS),27 - 43,16,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
92,0021600095,107,2,1,1,7:41 PM,1:05,MISS Belinelli 25' 3PT Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
93,0021600095,108,4,0,1,7:41 PM,1:04,,,Allen REBOUND (Off:2 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021600095,109,1,41,1,7:42 PM,0:59,,,Miles 2' Running Layup (4 PTS) (George 4 AST),29 - 43,14,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
95,0021600095,110,2,1,1,7:42 PM,0:34,MISS Hawes 16' Jump Shot,,,,,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
96,0021600095,111,4,0,1,7:42 PM,0:33,,,Brooks REBOUND (Off:0 Def:1),,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021600095,112,1,1,1,7:42 PM,0:14,,,Jefferson 7' Jump Shot (6 PTS) (Brooks 1 AST),31 - 43,12,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
98,0021600095,113,5,2,1,7:43 PM,0:02,Hawes Lost Ball Turnover (P1.T1),,Miles STEAL (1 STL),,,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
99,0021600095,114,1,46,1,7:43 PM,0:00,,,Miles 32' 3PT Running Jump Shot (7 PTS),34 - 43,9,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
100,0021600095,117,18,0,1,7:43 PM,0:00,,,,,,,114,Harold Miner,,,,,0,0,,,,,,1,0,,,,,,0
101,0021600095,115,13,0,1,7:43 PM,0:00,,,,34 - 43,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600095,119,12,0,2,7:45 PM,12:00,,,,34 - 43,9,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021600095,120,2,1,2,7:46 PM,11:46,MISS Belinelli 19' Jump Shot,,,,,4.0,201158,Marco Belinelli,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
104,0021600095,121,4,0,2,7:46 PM,11:45,,,Jefferson REBOUND (Off:0 Def:3),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
105,0021600095,122,1,1,2,7:46 PM,11:31,,,Allen 20' Jump Shot (4 PTS) (Brooks 2 AST),36 - 43,7,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
106,0021600095,123,1,5,2,7:46 PM,11:19,Hawes 3' Layup (2 PTS) (Sessions 1 AST),,,36 - 45,9,4.0,201150,Spencer Hawes,1610612766.0,Charlotte,Hornets,CHA,4,201196,Ramon Sessions,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
