,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
15,0022000188,26,3,13,1,10:15 PM,9:42,,,Leonard Free Throw 1 of 3 (4 PTS),4 - 11,7,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
16,0022000188,27,3,14,1,10:15 PM,9:42,,,Leonard Free Throw 2 of 3 (5 PTS),5 - 11,6,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
17,0022000188,28,3,15,1,10:16 PM,9:42,,,Leonard Free Throw 3 of 3 (6 PTS),6 - 11,5,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0022000188,29,1,101,1,10:16 PM,9:30,Fox 5' Driving Floating Jump Shot (2 PTS),,,6 - 13,7,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
19,0022000188,30,1,1,1,10:16 PM,9:12,,,Jackson 26' 3PT Jump Shot (3 PTS) (Leonard 1 AST),9 - 13,4,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
20,0022000188,32,2,1,1,10:16 PM,8:59,MISS Hield 26' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
21,0022000188,33,4,0,1,10:16 PM,8:56,,,Leonard REBOUND (Off:0 Def:1),,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
22,0022000188,34,2,1,1,10:17 PM,8:46,,,MISS George  3PT Jump Shot,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
23,0022000188,35,4,0,1,10:17 PM,8:42,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
24,0022000188,36,2,75,1,10:17 PM,8:37,MISS Fox 4' Driving Finger Roll Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
25,0022000188,37,4,0,1,10:17 PM,8:35,,,Ibaka REBOUND (Off:0 Def:1),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
26,0022000188,38,1,2,1,10:17 PM,8:31,,,Jackson  3PT Running Jump Shot (6 PTS) (George 1 AST),12 - 13,1,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
27,0022000188,40,5,1,1,10:17 PM,8:05,Hield Bad Pass Turnover (P1.T1),,Batum STEAL (1 STL),,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
28,0022000188,42,1,41,1,10:17 PM,8:00,,,Batum 2' Running Layup (2 PTS),14 - 13,-1,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
29,0022000188,43,5,1,1,10:18 PM,7:47,Fox Bad Pass Turnover (P1.T2),,Batum STEAL (2 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
30,0022000188,45,2,41,1,10:18 PM,7:46,,,MISS Batum 2' Running Layup,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
31,0022000188,46,4,0,1,10:18 PM,7:45,,,Batum REBOUND (Off:1 Def:0),,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
32,0022000188,47,2,5,1,10:18 PM,7:42,Bagley III BLOCK (1 BLK),,MISS George 2' Layup,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1
33,0022000188,49,4,0,1,10:18 PM,7:41,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
34,0022000188,51,6,1,1,10:18 PM,7:34,,,Ibaka P.FOUL (P1.T2) (S.Jelks),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
35,0022000188,53,6,1,1,10:19 PM,7:24,,,Jackson P.FOUL (P1.T3) (J.Tiven),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
36,0022000188,55,2,1,1,10:19 PM,7:11,MISS Holmes 12' Jump Shot,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0022000188,56,4,0,1,10:19 PM,7:07,,,Jackson REBOUND (Off:0 Def:1),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
38,0022000188,57,1,5,1,10:19 PM,6:56,,,Leonard 3' Layup (8 PTS),16 - 13,-3,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0022000188,58,1,2,1,10:19 PM,6:49,Hield 26' 3PT Running Jump Shot (6 PTS) (Fox 2 AST),,,16 - 16,TIE,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
40,0022000188,60,9,1,1,10:20 PM,6:48,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
41,0022000188,61,2,1,1,10:23 PM,6:29,,,MISS Leonard 16' Jump Shot,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0022000188,62,4,0,1,10:23 PM,6:24,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0022000188,63,1,57,1,10:23 PM,6:12,Bagley III 4' Driving Hook Shot (5 PTS) (Fox 3 AST),,,16 - 18,2,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
44,0022000188,65,6,4,1,10:24 PM,6:03,,,Ibaka OFF.Foul (P2) (L.Wood),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
45,0022000188,67,5,37,1,10:24 PM,6:03,,,Ibaka Offensive Foul Turnover (P1.T2),,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
46,0022000188,68,1,1,1,10:24 PM,5:50,Bagley III 20' Jump Shot (7 PTS),,,16 - 20,4,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
47,0022000188,69,2,1,1,10:24 PM,5:36,,,MISS Batum  3PT Jump Shot,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
48,0022000188,70,4,0,1,10:24 PM,5:33,Barnes REBOUND (Off:0 Def:1),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0022000188,71,5,4,1,10:24 PM,5:27,Fox Traveling Turnover (P2.T3),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
50,0022000188,72,8,0,1,10:25 PM,5:27,,,SUB: Zubac FOR Ibaka,,,5,201586,Serge Ibaka,1610612746.0,LA,Clippers,LAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
51,0022000188,74,1,1,1,10:25 PM,5:17,,,George 20' Jump Shot (2 PTS),18 - 20,2,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
52,0022000188,75,1,41,1,10:25 PM,5:07,Fox 3' Running Layup (4 PTS),,,18 - 22,4,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0022000188,76,6,1,1,10:25 PM,4:55,Hield P.FOUL (P1.T2) (J.Tiven),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
54,0022000188,78,1,6,1,10:26 PM,4:42,,,George 3' Driving Layup (4 PTS) (Batum 2 AST),20 - 22,2,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
55,0022000188,80,2,1,1,10:26 PM,4:20,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0022000188,81,4,0,1,10:26 PM,4:16,,,Jackson REBOUND (Off:0 Def:2),,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
57,0022000188,82,1,1,1,10:26 PM,4:11,,,George 25' 3PT Jump Shot (7 PTS) (Jackson 1 AST),23 - 22,-1,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
58,0022000188,84,9,1,1,10:26 PM,4:10,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
59,0022000188,85,8,0,1,10:29 PM,4:10,SUB: Haliburton FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
60,0022000188,86,8,0,1,10:29 PM,4:10,SUB: Joseph FOR Holmes,,,,,4,1626158,Richaun Holmes,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
61,0022000188,87,8,0,1,10:29 PM,4:10,SUB: Metu FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
62,0022000188,88,8,0,1,10:29 PM,4:10,,,SUB: Kennard FOR Jackson,,,5,202704,Reggie Jackson,1610612746.0,LA,Clippers,LAC,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
63,0022000188,89,8,0,1,10:29 PM,4:10,,,SUB: Mann FOR George,,,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
64,0022000188,95,6,17,1,10:30 PM,4:01,,,Clippers T.Foul (Def. 3 Sec Zubac ) (L.Wood),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
65,0022000188,96,3,16,1,10:30 PM,4:01,Hield Free Throw Technical (7 PTS),,,23 - 23,TIE,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
66,0022000188,97,2,1,1,10:30 PM,3:54,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0022000188,98,4,0,1,10:30 PM,3:50,Metu REBOUND (Off:1 Def:0),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
68,0022000188,99,2,58,1,10:30 PM,3:49,MISS Metu 5' Turnaround Hook Shot,,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
69,0022000188,100,4,0,1,10:30 PM,3:47,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
70,0022000188,101,2,67,1,10:31 PM,3:34,,,MISS Zubac 5' Hook Bank Shot,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
71,0022000188,102,4,0,1,10:31 PM,3:31,Barnes REBOUND (Off:0 Def:2),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
72,0022000188,103,2,6,1,10:31 PM,3:24,MISS Barnes 5' Driving Layup,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0022000188,104,4,0,1,10:31 PM,3:21,,,Kennard REBOUND (Off:0 Def:1),,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
74,0022000188,105,2,5,1,10:31 PM,3:13,,,MISS Zubac 6' Layup,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
75,0022000188,106,4,0,1,10:31 PM,3:11,Barnes REBOUND (Off:0 Def:3),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
76,0022000188,107,2,67,1,10:31 PM,3:04,MISS Haliburton 8' Hook Bank Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0022000188,108,4,0,1,10:31 PM,3:01,,,Zubac REBOUND (Off:0 Def:2),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
78,0022000188,109,6,2,1,10:31 PM,2:58,Metu S.FOUL (P1.T3) (L.Wood),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
79,0022000188,111,3,11,1,10:32 PM,2:58,,,MISS Mann Free Throw 1 of 2,,,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0022000188,112,4,1,1,10:32 PM,2:58,,,Clippers Rebound,,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000188,113,8,0,1,10:32 PM,2:58,SUB: Robinson III FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
82,0022000188,114,8,0,1,10:32 PM,2:58,,,SUB: Morris Sr. FOR Batum,,,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
83,0022000188,117,3,12,1,10:32 PM,2:58,,,Mann Free Throw 2 of 2 (1 PTS),24 - 23,-1,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
84,0022000188,118,5,2,1,10:32 PM,2:35,Joseph Lost Ball Turnover (P1.T4),,Mann STEAL (1 STL),,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
85,0022000188,120,1,41,1,10:32 PM,2:32,,,Mann 1' Running Layup (3 PTS),26 - 23,-3,5,1629611,Terance Mann,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
86,0022000188,121,1,50,1,10:33 PM,2:25,Metu 1' Running Dunk (2 PTS) (Hield 2 AST),,,26 - 25,-1,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
87,0022000188,123,1,3,1,10:33 PM,2:08,,,Kennard 5' Hook Shot (2 PTS) (Leonard 2 AST),28 - 25,-3,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
88,0022000188,125,1,63,1,10:33 PM,1:53,Metu 12' Fadeaway Jumper (4 PTS) (Hield 3 AST),,,28 - 27,-1,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
89,0022000188,127,1,1,1,10:33 PM,1:33,,,Leonard 18' Jump Shot (10 PTS),30 - 27,-3,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
90,0022000188,128,2,1,1,10:34 PM,1:22,MISS Metu 26' 3PT Jump Shot,,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
91,0022000188,129,4,0,1,10:34 PM,1:19,,,Zubac REBOUND (Off:0 Def:3),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
92,0022000188,130,6,2,1,10:34 PM,1:12,Joseph S.FOUL (P1.T4) (L.Wood),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
93,0022000188,132,3,11,1,10:34 PM,1:12,,,Leonard Free Throw 1 of 2 (11 PTS),31 - 27,-4,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
94,0022000188,133,3,12,1,10:35 PM,1:12,,,Leonard Free Throw 2 of 2 (12 PTS),32 - 27,-5,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
95,0022000188,134,6,2,1,10:35 PM,1:00,,,Zubac S.FOUL (P1.T4) (L.Wood),,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
96,0022000188,136,3,11,1,10:35 PM,1:00,Metu Free Throw 1 of 2 (5 PTS),,,32 - 28,-4,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0022000188,137,8,0,1,10:35 PM,1:00,,,SUB: George FOR Leonard,,,5,202695,Kawhi Leonard,1610612746.0,LA,Clippers,LAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
98,0022000188,139,3,12,1,10:36 PM,1:00,Metu Free Throw 2 of 2 (6 PTS),,,32 - 29,-3,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
99,0022000188,140,2,63,1,10:36 PM,0:37,,,MISS Morris Sr. 7' Fadeaway Jumper,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
100,0022000188,141,4,0,1,10:36 PM,0:34,Metu REBOUND (Off:1 Def:1),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0022000188,142,1,78,1,10:36 PM,0:29,Metu 13' Floating Jump Shot (8 PTS) (Hield 4 AST),,,32 - 31,-1,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
102,0022000188,144,6,1,1,10:37 PM,0:09,Robinson III P.FOUL (P1.PN) (S.Jelks),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
103,0022000188,146,3,11,1,10:37 PM,0:09,,,George Free Throw 1 of 2 (8 PTS),33 - 31,-2,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
104,0022000188,147,8,0,1,10:37 PM,0:09,,,SUB: Batum FOR Zubac,,,5,1627826,Ivica Zubac,1610612746.0,LA,Clippers,LAC,5,201587,Nicolas Batum,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
105,0022000188,149,3,12,1,10:37 PM,0:09,,,George Free Throw 2 of 2 (9 PTS),34 - 31,-3,5,202331,Paul George,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
106,0022000188,151,18,3,1,10:37 PM,0:00,,,,34 - 31,-3,0,0,,,,,,0,0,,,,,,1,0,,,,,,0
107,0022000188,150,13,0,1,10:38 PM,0:00,,,,34 - 31,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022000188,156,12,0,2,10:41 PM,12:00,,,,34 - 31,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000188,157,2,47,2,10:41 PM,11:50,,,MISS Morris Sr. 9' Turnaround Jump Shot,,,5,202694,Marcus Morris Sr.,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
110,0022000188,158,4,0,2,10:41 PM,11:45,Barnes REBOUND (Off:0 Def:4),,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
111,0022000188,159,1,1,2,10:41 PM,11:33,Robinson III 25' 3PT Jump Shot (3 PTS) (Haliburton 1 AST),,,34 - 34,TIE,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
112,0022000188,161,2,79,2,10:42 PM,11:08,,,MISS Kennard 10' Pullup Jump Shot,,,5,1628379,Luke Kennard,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
113,0022000188,162,4,0,2,10:42 PM,11:05,Metu REBOUND (Off:1 Def:2),,,,,4,1629002,Chimezie Metu,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
