,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
29,0022000230,43,2,44,1,7:17 PM,8:17,,,MISS Tucker 2' Reverse Layup,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
30,0022000230,44,4,0,1,7:17 PM,8:14,Plumlee REBOUND (Off:0 Def:2),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
31,0022000230,45,6,26,1,7:17 PM,8:13,Plumlee Offensive Charge Foul (P2.T3) (B.Schwab),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
32,0022000230,47,5,37,1,7:17 PM,8:13,Plumlee Offensive Foul Turnover (P2.T3),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
33,0022000230,48,8,0,1,7:17 PM,8:13,SUB: Stewart FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
34,0022000230,50,2,3,1,7:17 PM,7:59,,,MISS Cousins 3' Hook Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
35,0022000230,51,4,0,1,7:17 PM,7:59,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
36,0022000230,52,6,1,1,7:17 PM,7:59,,,Cousins P.FOUL (P1.T1) (M.Kogut),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
37,0022000230,54,6,4,1,7:18 PM,7:53,Stewart OFF.Foul (P1) (M.Kogut),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
38,0022000230,56,5,37,1,7:18 PM,7:53,Stewart Offensive Foul Turnover (P1.T4),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
39,0022000230,57,2,63,1,7:18 PM,7:34,,,MISS Oladipo 16' Fadeaway Jumper,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
40,0022000230,58,4,0,1,7:18 PM,7:32,,,Tucker REBOUND (Off:1 Def:1),,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
41,0022000230,59,1,97,1,7:18 PM,7:31,,,Tucker  Tip Layup Shot (5 PTS),16 - 5,-11,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
42,0022000230,60,9,1,1,7:18 PM,7:26,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
43,0022000230,61,1,66,1,7:22 PM,7:07,Wright 2' Jump Bank Shot (4 PTS),,,16 - 7,-9,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
44,0022000230,62,6,2,1,7:22 PM,6:55,Ellington S.FOUL (P1.T4) (B.Kennedy),,,,,4,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
45,0022000230,64,3,11,1,7:22 PM,6:55,,,MISS Gordon Free Throw 1 of 2,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
46,0022000230,65,4,1,1,7:22 PM,6:55,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
47,0022000230,66,3,12,1,7:22 PM,6:55,,,Gordon Free Throw 2 of 2 (4 PTS),17 - 7,-10,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
48,0022000230,67,1,44,1,7:23 PM,6:39,Wright 2' Reverse Layup (6 PTS) (Grant 1 AST),,,17 - 9,-8,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
49,0022000230,69,2,6,1,7:23 PM,6:27,,,MISS Cousins 2' Driving Layup,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
50,0022000230,70,4,0,1,7:23 PM,6:25,Griffin REBOUND (Off:0 Def:3),,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
51,0022000230,71,1,1,1,7:23 PM,6:20,Ellington 26' 3PT Jump Shot (6 PTS) (Griffin 2 AST),,,17 - 12,-5,4,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
52,0022000230,73,2,6,1,7:23 PM,6:10,,,MISS Cousins 2' Driving Layup,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
53,0022000230,74,4,0,1,7:23 PM,6:09,,,Cousins REBOUND (Off:1 Def:2),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
54,0022000230,75,1,97,1,7:23 PM,6:08,,,Cousins  Tip Layup Shot (5 PTS),19 - 12,-7,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
55,0022000230,76,2,1,1,7:23 PM,5:56,MISS Grant 26' 3PT Jump Shot,,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
56,0022000230,77,4,0,1,7:23 PM,5:54,Stewart REBOUND (Off:1 Def:0),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
57,0022000230,101,2,6,1,7:24 PM,5:50,MISS Wright 4' Driving Layup,,Tate BLOCK (1 BLK),,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1
58,0022000230,103,4,0,1,7:24 PM,5:49,Wright REBOUND (Off:1 Def:0),,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
59,0022000230,78,9,1,1,7:24 PM,5:48,PISTONS Timeout: Regular (Full 2 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
60,0022000230,79,8,0,1,7:25 PM,5:48,,,SUB: Nwaba FOR Tate,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
61,0022000230,80,8,0,1,7:25 PM,5:48,,,SUB: McLemore FOR Gordon,,,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
62,0022000230,83,2,86,1,7:27 PM,5:40,MISS Griffin 4' Turnaround Fadeaway Shot,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
63,0022000230,84,4,0,1,7:27 PM,5:37,,,Nwaba REBOUND (Off:0 Def:1),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
64,0022000230,86,2,1,1,7:27 PM,5:31,,,MISS McLemore 26' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
65,0022000230,87,4,0,1,7:27 PM,5:29,Stewart REBOUND (Off:1 Def:1),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
66,0022000230,88,2,79,1,7:27 PM,5:22,MISS Grant 12' Pullup Jump Shot,,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
67,0022000230,89,4,0,1,7:27 PM,5:20,,,Cousins REBOUND (Off:1 Def:3),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
68,0022000230,91,8,0,1,7:27 PM,5:18,SUB: Rose FOR Wright,,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
69,0022000230,93,1,1,1,7:28 PM,5:03,,,Tucker  3PT Jump Shot (8 PTS) (Nwaba 1 AST),22 - 12,-10,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
70,0022000230,95,5,40,1,7:28 PM,4:53,Grant Out of Bounds Lost Ball Turnover (P1.T5),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
71,0022000230,96,2,5,1,7:28 PM,4:46,Stewart BLOCK (1 BLK),,MISS Nwaba 3' Layup,,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1
72,0022000230,98,4,0,1,7:28 PM,4:41,Rose REBOUND (Off:0 Def:1),,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
73,0022000230,99,5,1,1,7:28 PM,4:33,Ellington Bad Pass Turnover (P1.T6),,Nwaba STEAL (1 STL),,,4,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
74,0022000230,104,1,41,1,7:28 PM,4:29,,,McLemore 1' Running Layup (2 PTS) (Nwaba 2 AST),24 - 12,-12,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
75,0022000230,106,2,58,1,7:29 PM,4:15,MISS Stewart 3' Turnaround Hook Shot,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
76,0022000230,107,4,0,1,7:29 PM,4:14,Stewart REBOUND (Off:2 Def:1),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
77,0022000230,108,1,97,1,7:29 PM,4:12,Stewart  Tip Layup Shot (2 PTS),,,24 - 14,-10,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
78,0022000230,109,2,1,1,7:29 PM,4:02,,,MISS McLemore 25' 3PT Jump Shot,,,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
79,0022000230,110,4,0,1,7:29 PM,4:00,Grant REBOUND (Off:0 Def:1),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
80,0022000230,154,2,6,1,7:29 PM,3:54,MISS Grant 3' Driving Layup,,Cousins BLOCK (1 BLK),,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,1
81,0022000230,156,4,0,1,7:29 PM,3:53,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
82,0022000230,112,8,0,1,7:29 PM,3:53,SUB: Bey FOR Ellington,,,,,4,201961,Wayne Ellington,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
83,0022000230,113,8,0,1,7:29 PM,3:53,SUB: Jackson FOR Griffin,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
84,0022000230,114,8,0,1,7:29 PM,3:53,,,SUB: Brown FOR Tucker,,,5,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
85,0022000230,120,6,26,1,7:30 PM,3:51,Jackson Offensive Charge Foul (P1.PN) (B.Kennedy),,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
86,0022000230,122,5,37,1,7:30 PM,3:51,Jackson Offensive Foul Turnover (P1.T7),,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
87,0022000230,123,2,1,1,7:30 PM,3:32,,,MISS Cousins 27' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
88,0022000230,124,4,0,1,7:30 PM,3:29,Jackson REBOUND (Off:0 Def:1),,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
89,0022000230,125,6,2,1,7:30 PM,3:29,,,Oladipo S.FOUL (P1.T2) (M.Kogut),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
90,0022000230,127,3,11,1,7:31 PM,3:29,Grant Free Throw 1 of 2 (1 PTS),,,24 - 15,-9,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
91,0022000230,128,3,12,1,7:31 PM,3:29,Grant Free Throw 2 of 2 (2 PTS),,,24 - 16,-8,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,0
92,0022000230,129,2,79,1,7:31 PM,3:18,,,MISS Oladipo 27' 3PT Pullup Jump Shot,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
93,0022000230,130,4,0,1,7:31 PM,3:15,Stewart REBOUND (Off:2 Def:2),,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
94,0022000230,131,2,79,1,7:31 PM,3:05,MISS Rose 17' Pullup Jump Shot,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
95,0022000230,132,4,0,1,7:31 PM,3:02,,,Cousins REBOUND (Off:1 Def:4),,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
96,0022000230,133,2,5,1,7:31 PM,2:53,Stewart BLOCK (2 BLK),,MISS Cousins 3' Layup,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1
97,0022000230,135,4,0,1,7:31 PM,2:50,Rose REBOUND (Off:0 Def:2),,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0022000230,136,1,41,1,7:32 PM,2:50,Jackson 2' Running Layup (2 PTS),,,24 - 18,-6,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
99,0022000230,137,6,2,1,7:32 PM,2:50,,,Oladipo S.FOUL (P2.T3) (M.Kogut),,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
100,0022000230,139,3,10,1,7:32 PM,2:50,MISS Jackson Free Throw 1 of 1,,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
101,0022000230,140,4,0,1,7:32 PM,2:48,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
102,0022000230,141,6,1,1,7:32 PM,2:48,,,Nwaba P.FOUL (P1.T4) (B.Kennedy),,,5,1628021,David Nwaba,1610612745.0,Houston,Rockets,HOU,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
103,0022000230,143,8,0,1,7:32 PM,2:48,,,SUB: Tate FOR Oladipo,,,5,203506,Victor Oladipo,1610612745.0,Houston,Rockets,HOU,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
104,0022000230,144,8,0,1,7:32 PM,2:48,,,SUB: Gordon FOR Cousins,,,5,202326,DeMarcus Cousins,1610612745.0,Houston,Rockets,HOU,5,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
105,0022000230,147,5,40,1,7:33 PM,2:39,Grant Out of Bounds Lost Ball Turnover (P2.T8),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
106,0022000230,148,1,1,1,7:33 PM,2:24,,,Brown  3PT Jump Shot (3 PTS) (McLemore 1 AST),27 - 18,-9,5,1628425,Sterling Brown,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
107,0022000230,150,5,45,1,7:33 PM,2:10,Bey Out of Bounds - Bad Pass Turnover Turnover (P1.T9),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
108,0022000230,151,1,108,1,7:33 PM,2:06,,,Tate 1' Cutting Dunk Shot (5 PTS) (McLemore 2 AST),29 - 18,-11,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,5,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
109,0022000230,153,9,1,1,7:34 PM,2:06,PISTONS Timeout: Regular (Full 3 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
110,0022000230,157,8,0,1,7:34 PM,2:06,SUB: Doumbouya FOR Grant,,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
111,0022000230,159,2,6,1,7:35 PM,1:49,MISS Rose 5' Driving Layup,,Tate BLOCK (2 BLK),,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630256,Jae'Sean Tate,1610612745.0,Houston,Rockets,HOU,1
