,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021900331,28,1,57,1,7:48 PM,9:19,Randle 5' Driving Hook Shot (2 PTS) (Gibson 1 AST),,,5 - 8,3,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
19,0021900331,29,1,1,1,7:48 PM,9:05,,,Warren 16' Jump Shot (2 PTS),7 - 8,1,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
20,0021900331,30,1,63,1,7:49 PM,8:51,Morris Sr. 5' Fadeaway Jumper (4 PTS),,,7 - 10,3,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
21,0021900331,31,2,1,1,7:49 PM,8:36,,,MISS Holiday 26' 3PT Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
22,0021900331,32,4,0,1,7:49 PM,8:34,Gibson REBOUND (Off:0 Def:1),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
23,0021900331,33,1,6,1,7:49 PM,8:17,Randle  Driving Layup (4 PTS) (Ntilikina 2 AST),,,7 - 12,5,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
24,0021900331,35,2,79,1,7:49 PM,8:00,,,MISS Lamb 16' Pullup Jump Shot,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
25,0021900331,36,4,0,1,7:49 PM,7:58,Barrett REBOUND (Off:0 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
26,0021900331,37,1,9,1,7:50 PM,7:50,Barrett 1' Driving Dunk (4 PTS),,,7 - 14,7,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
27,0021900331,38,9,1,1,7:50 PM,7:40,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021900331,40,6,4,1,7:53 PM,7:35,,,Sabonis OFF.Foul (P1) (T.Washington),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
29,0021900331,42,5,37,1,7:53 PM,7:35,,,Sabonis Offensive Foul Turnover (P1.T2),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
30,0021900331,43,6,2,1,7:53 PM,7:20,,,Lamb S.FOUL (P1.T1) (S.Jelks),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
31,0021900331,45,3,11,1,7:54 PM,7:20,MISS Barrett Free Throw 1 of 2,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0021900331,46,4,1,1,7:54 PM,7:20,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021900331,47,3,12,1,7:54 PM,7:20,Barrett Free Throw 2 of 2 (5 PTS),,,7 - 15,8,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
34,0021900331,48,1,47,1,7:54 PM,7:00,,,Turner 11' Turnaround Jump Shot (2 PTS),9 - 15,6,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
35,0021900331,49,6,1,1,7:54 PM,6:54,,,Warren P.FOUL (P1.T2) (S.Jelks),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
36,0021900331,51,2,2,1,7:55 PM,6:44,MISS Ntilikina 15' Running Jump Shot,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021900331,52,4,0,1,7:55 PM,6:42,,,Sabonis REBOUND (Off:0 Def:1),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0021900331,53,1,6,1,7:55 PM,6:35,,,Warren 2' Driving Layup (4 PTS),11 - 15,4,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021900331,54,1,6,1,7:55 PM,6:26,Randle 1' Driving Layup (6 PTS),,,11 - 17,6,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021900331,55,1,71,1,7:55 PM,6:16,,,Sabonis 1' Finger Roll Layup (5 PTS) (Holiday 1 AST),13 - 17,4,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
41,0021900331,57,2,6,1,7:55 PM,6:04,MISS Barrett 1' Driving Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0021900331,58,4,0,1,7:55 PM,6:02,,,Warren REBOUND (Off:0 Def:1),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
43,0021900331,59,2,1,1,7:56 PM,5:47,,,MISS Holiday 26' 3PT Jump Shot,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
44,0021900331,60,4,0,1,7:56 PM,5:45,Gibson REBOUND (Off:0 Def:2),,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
45,0021900331,61,2,63,1,7:56 PM,5:32,MISS Morris Sr. 6' Fadeaway Jumper,,Sabonis BLOCK (1 BLK),,,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,1
46,0021900331,63,4,0,1,7:56 PM,5:30,,,Holiday REBOUND (Off:0 Def:1),,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021900331,64,2,47,1,7:56 PM,5:23,,,MISS Warren 4' Turnaround Jump Shot,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021900331,65,4,0,1,7:56 PM,5:21,,,Warren REBOUND (Off:1 Def:1),,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021900331,66,1,97,1,7:56 PM,5:21,,,Warren 1' Tip Layup Shot (6 PTS),15 - 17,2,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0021900331,67,9,1,1,7:56 PM,5:13,KNICKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021900331,68,8,0,1,7:56 PM,5:13,SUB: Robinson FOR Gibson,,,,,4,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
52,0021900331,69,8,0,1,7:56 PM,5:13,SUB: Smith Jr. FOR Ntilikina,,,,,4,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
53,0021900331,70,8,0,1,7:56 PM,5:13,,,SUB: Holiday FOR Sabonis,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
54,0021900331,74,1,7,1,7:59 PM,5:07,Robinson  Dunk (2 PTS) (Barrett 2 AST),,,15 - 19,4,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
55,0021900331,76,1,79,1,8:00 PM,4:52,,,Holiday 21' Pullup Jump Shot (4 PTS),17 - 19,2,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0021900331,77,1,1,1,8:00 PM,4:36,Barrett 26' 3PT Jump Shot (8 PTS) (Randle 1 AST),,,17 - 22,5,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
57,0021900331,79,2,1,1,8:00 PM,4:21,,,MISS Turner 24' 3PT Jump Shot,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0021900331,80,4,0,1,8:00 PM,4:19,,,Holiday REBOUND (Off:1 Def:0),,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021900331,81,1,6,1,8:00 PM,4:13,,,Lamb 2' Driving Layup (2 PTS) (Holiday 2 AST),19 - 22,3,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
60,0021900331,83,5,1,1,8:01 PM,3:57,Robinson Bad Pass Turnover (P1.T1),,Lamb STEAL (1 STL),,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
61,0021900331,85,1,6,1,8:01 PM,3:51,,,Holiday 1' Driving Layup (6 PTS),21 - 22,1,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021900331,86,6,2,1,8:01 PM,3:41,,,Holiday S.FOUL (P1.T3) (J.Orr),,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
63,0021900331,90,8,0,1,8:01 PM,3:41,SUB: Knox II FOR Morris Sr.,,,,,4,202694,Marcus Morris Sr.,1610612752.0,New York,Knicks,NYK,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
64,0021900331,91,8,0,1,8:01 PM,3:41,,,SUB: McConnell FOR Holiday,,,5,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
65,0021900331,88,3,11,1,8:01 PM,3:41,Robinson Free Throw 1 of 2 (3 PTS),,,21 - 23,2,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
66,0021900331,89,3,12,1,8:02 PM,3:41,Robinson Free Throw 2 of 2 (4 PTS),,,21 - 24,3,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
67,0021900331,94,2,79,1,8:02 PM,3:29,,,MISS Warren 22' Pullup Jump Shot,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
68,0021900331,95,4,0,1,8:02 PM,3:27,Randle REBOUND (Off:0 Def:2),,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
69,0021900331,96,2,75,1,8:02 PM,3:21,MISS Smith Jr. 1' Driving Finger Roll Layup,,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
70,0021900331,97,4,0,1,8:02 PM,3:19,,,Holiday REBOUND (Off:1 Def:1),,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
71,0021900331,98,1,6,1,8:02 PM,3:15,,,Warren 2' Driving Layup (8 PTS),23 - 24,1,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0021900331,99,2,2,1,8:02 PM,3:01,MISS Randle 9' Running Jump Shot,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0021900331,100,4,0,1,8:02 PM,3:00,Barrett REBOUND (Off:1 Def:2),,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021900331,101,2,44,1,8:02 PM,2:58,MISS Barrett 1' Reverse Layup,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
75,0021900331,102,4,0,1,8:02 PM,2:57,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021900331,103,6,3,1,8:03 PM,2:57,,,Turner L.B.FOUL (P1.T4) (S.Jelks),,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
77,0021900331,105,8,0,1,8:03 PM,2:57,SUB: Portis FOR Randle,,,,,4,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
78,0021900331,107,2,79,1,8:03 PM,2:45,MISS Smith Jr. 20' Pullup Jump Shot,,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
79,0021900331,108,4,0,1,8:03 PM,2:43,,,Lamb REBOUND (Off:0 Def:1),,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
80,0021900331,109,2,79,1,8:03 PM,2:37,,,MISS Lamb 19' Pullup Jump Shot,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
81,0021900331,110,4,0,1,8:03 PM,2:35,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
82,0021900331,111,2,1,1,8:03 PM,2:27,MISS Knox II  3PT Jump Shot,,,,,4,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
83,0021900331,112,4,0,1,8:03 PM,2:25,,,McConnell REBOUND (Off:0 Def:1),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021900331,113,1,7,1,8:04 PM,2:12,,,Turner 1' Dunk (4 PTS) (McConnell 1 AST),25 - 24,-1,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
85,0021900331,115,6,4,1,8:04 PM,2:05,Smith Jr. OFF.Foul (P1) (T.Washington),,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
86,0021900331,117,5,37,1,8:04 PM,2:05,Smith Jr. Offensive Foul Turnover (P1.T2),,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
87,0021900331,118,8,0,1,8:04 PM,2:05,SUB: Dotson FOR Barrett,,,,,4,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
88,0021900331,119,8,0,1,8:04 PM,2:05,,,SUB: Sabonis FOR Turner,,,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
89,0021900331,120,8,0,1,8:04 PM,2:05,,,SUB: McDermott FOR Lamb,,,5,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,5,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
90,0021900331,124,1,5,1,8:04 PM,1:49,,,Sabonis 1' Layup (7 PTS) (McConnell 2 AST),27 - 24,-3,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
91,0021900331,126,5,1,1,8:05 PM,1:38,Dotson Bad Pass Turnover (P1.T3),,Holiday STEAL (1 STL),,,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
92,0021900331,128,1,41,1,8:05 PM,1:36,,,Warren 1' Running Layup (10 PTS) (Holiday 1 AST),29 - 24,-5,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
93,0021900331,130,6,2,1,8:05 PM,1:36,Dotson S.FOUL (P1.T3) (T.Washington),,,,,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
94,0021900331,132,3,10,1,8:05 PM,1:36,,,MISS Warren Free Throw 1 of 1,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021900331,133,4,0,1,8:05 PM,1:34,Robinson REBOUND (Off:0 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021900331,134,6,2,1,8:05 PM,1:25,,,McConnell S.FOUL (P1.PN) (J.Orr),,,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
97,0021900331,137,8,0,1,8:05 PM,1:25,,,SUB: Bitadze FOR Warren,,,5,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
98,0021900331,136,3,11,1,8:06 PM,1:25,Smith Jr. Free Throw 1 of 2 (1 PTS),,,29 - 25,-4,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
99,0021900331,139,3,12,1,8:06 PM,1:25,MISS Smith Jr. Free Throw 2 of 2,,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0021900331,140,4,0,1,8:06 PM,1:24,KNICKS Rebound,,,,,2,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021900331,142,1,79,1,8:06 PM,1:17,Dotson 19' Pullup Jump Shot (2 PTS) (Robinson 1 AST),,,29 - 27,-2,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
102,0021900331,144,1,1,1,8:07 PM,1:00,,,Holiday 25' 3PT Jump Shot (3 PTS) (McConnell 3 AST),32 - 27,-5,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,5,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
103,0021900331,146,2,7,1,8:07 PM,0:48,MISS Robinson 1' Dunk,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
104,0021900331,147,4,0,1,8:07 PM,0:46,Robinson REBOUND (Off:1 Def:1),,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0021900331,148,2,44,1,8:07 PM,0:46,MISS Robinson 1' Reverse Layup,,,,,4,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
106,0021900331,149,4,0,1,8:07 PM,0:43,Smith Jr. REBOUND (Off:1 Def:0),,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
107,0021900331,150,5,2,1,8:07 PM,0:41,Smith Jr. Lost Ball Turnover (P2.T4),,Sabonis STEAL (1 STL),,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
108,0021900331,152,2,73,1,8:07 PM,0:36,,,MISS Holiday 2' Driving Reverse Layup,,,5,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
109,0021900331,153,4,0,1,8:07 PM,0:34,Smith Jr. REBOUND (Off:1 Def:1),,,,,4,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021900331,154,2,6,1,8:07 PM,0:29,MISS Dotson 2' Driving Layup,,,,,4,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
111,0021900331,155,4,0,1,8:07 PM,0:27,,,Bitadze REBOUND (Off:0 Def:1),,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
112,0021900331,156,2,1,1,8:08 PM,0:08,,,MISS Bitadze 24' 3PT Jump Shot,,,5,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
