,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
42,0022000020,59,2,79,1,10:29 PM,7:31,MISS McCollum 25' 3PT Pullup Jump Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
43,0022000020,60,4,0,1,10:29 PM,7:29,,,Conley REBOUND (Off:0 Def:1),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
44,0022000020,61,2,6,1,10:30 PM,7:22,,,MISS Conley 1' Driving Layup,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
45,0022000020,63,1,107,1,10:30 PM,7:17,,,Gobert  Tip Dunk Shot (2 PTS),11 - 13,2,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
46,0022000020,62,4,0,1,10:30 PM,7:17,,,Gobert REBOUND (Off:1 Def:2),,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
47,0022000020,64,1,1,1,10:30 PM,7:08,Jones Jr. 24' 3PT Jump Shot (6 PTS) (Lillard 3 AST),,,11 - 16,5,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
48,0022000020,66,2,80,1,10:30 PM,6:43,,,MISS Mitchell 23' Step Back Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
49,0022000020,67,4,0,1,10:30 PM,6:41,Lillard REBOUND (Off:0 Def:2),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
50,0022000020,68,6,2,1,10:30 PM,6:39,,,Conley S.FOUL (P1.T3) (M.Dagher),,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
51,0022000020,70,3,11,1,10:31 PM,6:39,MISS Covington Free Throw 1 of 2,,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
52,0022000020,71,4,1,1,10:31 PM,6:39,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
53,0022000020,72,8,0,1,10:31 PM,6:39,,,SUB: Ingles FOR Gobert,,,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
54,0022000020,73,8,0,1,10:31 PM,6:39,,,SUB: Favors FOR Conley,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
55,0022000020,76,3,12,1,10:31 PM,6:39,Covington Free Throw 2 of 2 (1 PTS),,,11 - 17,6,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0022000020,77,1,79,1,10:31 PM,6:25,,,Bogdanovic 26' 3PT Pullup Jump Shot (5 PTS) (Favors 1 AST),14 - 17,3,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
57,0022000020,79,2,1,1,10:31 PM,6:14,MISS Covington 25' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
58,0022000020,80,4,0,1,10:32 PM,6:11,,,O'Neale REBOUND (Off:0 Def:1),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
59,0022000020,81,2,6,1,10:32 PM,5:57,,,MISS O'Neale 1' Driving Layup,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
60,0022000020,82,4,0,1,10:32 PM,5:55,McCollum REBOUND (Off:0 Def:1),,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0022000020,83,2,1,1,10:32 PM,5:49,MISS Jones Jr.  3PT Jump Shot,,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0022000020,84,4,0,1,10:32 PM,5:47,,,Bogdanovic REBOUND (Off:1 Def:3),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
63,0022000020,85,2,101,1,10:32 PM,5:36,McCollum BLOCK (1 BLK),,MISS Bogdanovic 6' Driving Floating Jump Shot,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
64,0022000020,86,4,0,1,10:32 PM,5:35,Nurkic REBOUND (Off:0 Def:1),,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
65,0022000020,88,6,1,1,10:32 PM,5:28,,,O'Neale P.FOUL (P2.T4) (M.Dagher),,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
66,0022000020,90,8,0,1,10:32 PM,5:28,,,SUB: Clarkson FOR O'Neale,,,5,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
67,0022000020,92,2,43,1,10:33 PM,5:21,MISS Lillard 1' Alley Oop Layup,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
68,0022000020,93,4,0,1,10:33 PM,5:20,,,Bogdanovic REBOUND (Off:1 Def:4),,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
69,0022000020,94,1,80,1,10:33 PM,5:14,,,Clarkson 24' 3PT Step Back Jump Shot (3 PTS) (Bogdanovic 1 AST),17 - 17,TIE,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
70,0022000020,96,2,3,1,10:33 PM,4:49,MISS McCollum 1' Hook Shot,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0022000020,97,4,0,1,10:33 PM,4:48,,,Favors REBOUND (Off:0 Def:1),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
72,0022000020,98,6,1,1,10:34 PM,4:46,Covington P.FOUL (P1.T3) (K.Mauer),,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,1,0,,,,,,1
73,0022000020,100,8,0,1,10:34 PM,4:46,SUB: Trent Jr. FOR McCollum,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
74,0022000020,101,8,0,1,10:34 PM,4:46,SUB: Anthony FOR Covington,,,,,4,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
75,0022000020,102,8,0,1,10:34 PM,4:46,SUB: Kanter FOR Nurkic,,,,,4,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
76,0022000020,106,1,5,1,10:34 PM,4:32,,,Favors 1' Layup (2 PTS) (Ingles 1 AST),19 - 17,-2,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
77,0022000020,109,2,1,1,10:35 PM,4:12,MISS Trent Jr. 7' Jump Shot,,,,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
78,0022000020,110,4,0,1,10:35 PM,4:08,Kanter REBOUND (Off:1 Def:0),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
79,0022000020,111,1,72,1,10:35 PM,4:08,Kanter  Putback Layup (2 PTS),,,19 - 19,TIE,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
80,0022000020,112,1,1,1,10:35 PM,4:00,,,Mitchell 26' 3PT Jump Shot (3 PTS) (Favors 2 AST),22 - 19,-3,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
81,0022000020,114,2,1,1,10:35 PM,3:41,MISS Anthony 20' Jump Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
82,0022000020,115,4,0,1,10:35 PM,3:39,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
83,0022000020,116,1,79,1,10:35 PM,3:32,,,Clarkson 24' 3PT Pullup Jump Shot (6 PTS),25 - 19,-6,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
84,0022000020,117,2,79,1,10:36 PM,3:14,MISS Trent Jr. 19' Pullup Jump Shot,,Ingles BLOCK (1 BLK),,,4,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,1
85,0022000020,119,4,0,1,10:36 PM,3:11,,,Clarkson REBOUND (Off:0 Def:2),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
86,0022000020,120,2,79,1,10:36 PM,3:09,,,MISS Mitchell 25' 3PT Pullup Jump Shot,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
87,0022000020,121,4,0,1,10:36 PM,3:06,Anthony REBOUND (Off:0 Def:1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0022000020,122,6,2,1,10:36 PM,3:01,,,Mitchell S.FOUL (P1.PN) (B.Spooner),,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
89,0022000020,124,3,11,1,10:37 PM,3:01,MISS Anthony Free Throw 1 of 2,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0022000020,125,4,1,1,10:37 PM,3:01,TRAIL BLAZERS Rebound,,,,,2,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022000020,126,8,0,1,10:37 PM,3:01,SUB: Hood FOR Jones Jr.,,,,,4,1627884,Derrick Jones Jr.,1610612757.0,Portland,Trail Blazers,POR,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
92,0022000020,127,8,0,1,10:37 PM,3:01,,,SUB: Niang FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,5,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
93,0022000020,128,8,0,1,10:37 PM,3:01,,,SUB: Conley FOR Mitchell,,,5,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
94,0022000020,132,3,12,1,10:37 PM,3:01,Anthony Free Throw 2 of 2 (1 PTS),,,25 - 20,-5,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0022000020,133,2,79,1,10:37 PM,2:49,,,MISS Clarkson 26' 3PT Pullup Jump Shot,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
96,0022000020,134,4,0,1,10:37 PM,2:47,Kanter REBOUND (Off:1 Def:1),,,,,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
97,0022000020,135,2,80,1,10:38 PM,2:38,MISS Anthony 12' Step Back Jump Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0022000020,136,4,0,1,10:38 PM,2:35,,,Clarkson REBOUND (Off:0 Def:3),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
99,0022000020,137,2,1,1,10:38 PM,2:29,,,MISS Ingles 25' 3PT Jump Shot,,,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
100,0022000020,138,4,0,1,10:38 PM,2:28,Lillard REBOUND (Off:0 Def:3),,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0022000020,139,2,5,1,10:38 PM,2:25,MISS Hood 1' Layup,,Clarkson BLOCK (1 BLK),,,4,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,1
102,0022000020,141,4,0,1,10:38 PM,2:22,,,Clarkson REBOUND (Off:0 Def:4),,,5,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0022000020,142,1,79,1,10:38 PM,2:11,,,Ingles 25' 3PT Pullup Jump Shot (3 PTS),28 - 20,-8,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0022000020,143,1,6,1,10:38 PM,1:47,Kanter 3' Driving Layup (4 PTS),,,28 - 22,-6,4,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
105,0022000020,144,2,101,1,10:39 PM,1:29,Lillard BLOCK (1 BLK),,MISS Conley 3' Driving Floating Jump Shot,,,5,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1
106,0022000020,146,4,0,1,10:39 PM,1:26,,,Favors REBOUND (Off:1 Def:1),,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000020,147,1,5,1,10:39 PM,1:25,,,Favors 2' Layup (4 PTS),30 - 22,-8,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
108,0022000020,148,5,39,1,10:39 PM,1:18,Anthony Step Out of Bounds Turnover (P1.T1),,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
109,0022000020,149,8,0,1,10:39 PM,1:18,,,SUB: Gobert FOR Favors,,,5,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
110,0022000020,151,1,67,1,10:39 PM,1:02,,,Gobert 6' Hook Bank Shot (4 PTS) (Ingles 2 AST),32 - 22,-10,5,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
111,0022000020,153,2,86,1,10:40 PM,0:41,MISS Anthony 13' Turnaround Fadeaway Shot,,,,,4,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
