,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
51,0021701164,73,1,1,1,8:53 PM,5:06,Barea 28' 3PT Jump Shot (8 PTS) (Smith Jr. 2 AST),,,14 - 15,1,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
52,0021701164,75,1,63,1,8:53 PM,4:50,,,Lillard 20' Fadeaway Jumper (4 PTS),16 - 15,-1,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0021701164,76,2,1,1,8:53 PM,4:40,MISS Nowitzki 25' 3PT Jump Shot,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021701164,77,4,0,1,8:53 PM,4:37,,,Nurkic REBOUND (Off:1 Def:2),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
55,0021701164,78,6,28,1,8:53 PM,4:34,Nowitzki Personal Take Foul (P1.T2) (K.Cutler),,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
56,0021701164,80,8,0,1,8:53 PM,4:34,SUB: Kleber FOR Nowitzki,,,,,4,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
57,0021701164,81,8,0,1,8:53 PM,4:34,,,SUB: Collins FOR McCollum,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
58,0021701164,84,1,44,1,8:54 PM,4:26,,,Nurkic 1' Reverse Layup (8 PTS) (Lillard 3 AST),18 - 15,-3,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
59,0021701164,86,2,1,1,8:54 PM,4:10,MISS Powell 25' 3PT Jump Shot,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
60,0021701164,87,4,0,1,8:54 PM,4:08,,,Nurkic REBOUND (Off:1 Def:3),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0021701164,88,2,1,1,8:54 PM,3:58,,,MISS Lillard 29' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
62,0021701164,89,4,0,1,8:54 PM,3:55,,,Connaughton REBOUND (Off:1 Def:0),,,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
63,0021701164,90,2,78,1,8:54 PM,3:51,,,MISS Aminu 6' Floating Jump Shot,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
64,0021701164,91,4,0,1,8:54 PM,3:49,Powell REBOUND (Off:1 Def:2),,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
65,0021701164,92,1,1,1,8:55 PM,3:40,Barea 26' 3PT Jump Shot (11 PTS) (Kleber 1 AST),,,18 - 18,TIE,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
66,0021701164,94,2,1,1,8:55 PM,3:20,,,MISS Connaughton 26' 3PT Jump Shot,,,5,1626192,Pat Connaughton,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
67,0021701164,95,4,0,1,8:55 PM,3:18,Smith Jr. REBOUND (Off:0 Def:4),,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0021701164,96,2,1,1,8:55 PM,3:09,MISS Barnes 25' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
69,0021701164,97,4,0,1,8:55 PM,3:06,,,Nurkic REBOUND (Off:1 Def:4),,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
70,0021701164,98,1,63,1,8:55 PM,2:56,,,Lillard 16' Fadeaway Jumper (6 PTS),20 - 18,-2,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0021701164,99,6,27,1,8:55 PM,2:46,,,Lillard Personal Block Foul (P1.T3) (M.Kogut),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
72,0021701164,101,9,1,1,8:56 PM,2:46,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021701164,102,8,0,1,8:57 PM,2:46,SUB: Mejri FOR Smith Jr.,,,,,4,1628372,Dennis Smith Jr.,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
74,0021701164,103,8,0,1,8:57 PM,2:46,SUB: Ferrell FOR Barea,,,,,4,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
75,0021701164,104,8,0,1,8:57 PM,2:46,SUB: Harrison FOR Powell,,,,,4,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
76,0021701164,105,8,0,1,8:57 PM,2:46,,,SUB: Leonard FOR Nurkic,,,5,203994,Jusuf Nurkic,1610612757.0,Portland,Trail Blazers,POR,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
77,0021701164,110,2,101,1,8:59 PM,2:36,MISS Barnes 6' Driving Floating Jump Shot,,,,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0021701164,111,4,0,1,8:59 PM,2:34,,,Leonard REBOUND (Off:0 Def:1),,,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
79,0021701164,112,2,6,1,8:59 PM,2:25,Kleber BLOCK (1 BLK),,MISS Lillard 9' Driving Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1
80,0021701164,114,4,0,1,8:59 PM,2:25,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021701164,115,1,1,1,8:59 PM,2:15,,,Leonard 9' Jump Shot (2 PTS) (Lillard 4 AST),22 - 18,-4,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
82,0021701164,117,1,79,1,8:59 PM,2:00,Barnes 19' Pullup Jump Shot (4 PTS),,,22 - 20,-2,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021701164,118,2,1,1,9:00 PM,1:43,,,MISS Leonard 26' 3PT Jump Shot,,,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0021701164,119,4,0,1,9:00 PM,1:39,Kleber REBOUND (Off:0 Def:1),,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
85,0021701164,120,2,1,1,9:00 PM,1:34,MISS Kleber 25' 3PT Jump Shot,,,,,4,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021701164,121,4,0,1,9:00 PM,1:29,,,Lillard REBOUND (Off:0 Def:3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
87,0021701164,122,5,1,1,9:00 PM,1:20,Harrison STEAL (1 STL),,Collins Bad Pass Turnover (P1.T3),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
88,0021701164,124,2,74,1,9:00 PM,1:16,MISS Harrison 1' Running Reverse Layup,,,,,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
89,0021701164,125,4,0,1,9:00 PM,1:14,,,Leonard REBOUND (Off:0 Def:2),,,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021701164,126,5,2,1,9:00 PM,0:57,Harrison STEAL (2 STL),,Leonard Lost Ball Turnover (P1.T4),,,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
91,0021701164,128,2,1,1,9:01 PM,0:47,MISS Ferrell 25' 3PT Jump Shot,,,,,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021701164,129,4,0,1,9:01 PM,0:44,,,Collins REBOUND (Off:0 Def:1),,,5,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0021701164,130,6,1,1,9:01 PM,0:34,Mejri P.FOUL (P1.T3) (K.Cutler),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
94,0021701164,132,8,0,1,9:01 PM,0:34,,,SUB: McCollum FOR Aminu,,,5,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
95,0021701164,134,2,1,1,9:01 PM,0:32,,,MISS Lillard 25' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0021701164,135,4,0,1,9:01 PM,0:28,Mejri REBOUND (Off:0 Def:1),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021701164,136,1,80,1,9:02 PM,0:12,Barnes 16' Step Back Jump Shot (6 PTS),,,22 - 22,TIE,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
98,0021701164,137,5,2,1,9:02 PM,0:02,Harrison STEAL (3 STL),,McCollum Lost Ball Turnover (P1.T5),,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
99,0021701164,139,5,2,1,9:02 PM,0:01,Barnes Lost Ball Turnover (P2.T3),,Lillard STEAL (1 STL),,,4,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
100,0021701164,141,2,79,1,9:02 PM,0:00,,,MISS Lillard 27' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0021701164,142,4,0,1,9:02 PM,0:00,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021701164,143,13,0,1,9:02 PM,0:00,,,,22 - 22,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
103,0021701164,148,12,0,2,9:04 PM,12:00,,,,22 - 22,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
104,0021701164,149,1,78,2,9:05 PM,11:40,Ferrell 25' 3PT Floating Jump Shot (3 PTS) (Mejri 1 AST),,,22 - 25,3,4,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
105,0021701164,151,2,1,2,9:05 PM,11:23,,,MISS McCollum 25' 3PT Jump Shot,,,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0021701164,152,4,0,2,9:05 PM,11:23,Mejri REBOUND (Off:0 Def:2),,,,,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
107,0021701164,153,1,58,2,9:05 PM,11:08,Mejri 6' Turnaround Hook Shot (2 PTS) (Harrison 1 AST),,,22 - 27,5,4,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,1626151,Aaron Harrison,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
108,0021701164,155,2,1,2,9:06 PM,10:48,,,MISS Leonard 26' 3PT Jump Shot,,,5,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
