,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
50,0021800665,68,4,0,1,3:23 PM,5:27,Bryant REBOUND (Off:1 Def:3),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
51,0021800665,69,5,2,1,3:23 PM,5:22,Beal Lost Ball Turnover (P1.T3),,Kornet STEAL (3 STL),,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
52,0021800665,71,2,6,1,3:23 PM,5:08,,,MISS Vonleh 5' Driving Layup,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
53,0021800665,72,4,0,1,3:23 PM,5:05,Bryant REBOUND (Off:1 Def:4),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
54,0021800665,73,2,101,1,3:23 PM,4:55,MISS Beal 6' Driving Floating Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
55,0021800665,74,4,0,1,3:23 PM,4:54,,,Vonleh REBOUND (Off:0 Def:6),,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
56,0021800665,76,9,1,1,3:24 PM,4:39,WIZARDS Timeout: Regular (Full 1 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
57,0021800665,79,8,0,1,3:26 PM,4:39,SUB: Randle FOR Satoransky,,,,,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,4,1626184,Chasson Randle,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
58,0021800665,80,8,0,1,3:26 PM,4:39,SUB: Porter Jr. FOR Green,,,,,4,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
59,0021800665,81,8,0,1,3:26 PM,4:39,,,SUB: Ntilikina FOR Mudiay,,,5,1626144,Emmanuel Mudiay,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
60,0021800665,82,8,0,1,3:26 PM,4:39,,,SUB: Dotson FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
61,0021800665,88,1,1,1,3:27 PM,4:33,,,Kornet 27' 3PT Jump Shot (6 PTS) (Dotson 1 AST),16 - 13,-3,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
62,0021800665,90,2,1,1,3:27 PM,4:19,MISS Beal 27' 3PT Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
63,0021800665,91,4,0,1,3:27 PM,4:16,,,Dotson REBOUND (Off:0 Def:1),,,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021800665,92,2,6,1,3:28 PM,4:01,,,MISS Ntilikina 2' Driving Layup,,,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0021800665,93,4,0,1,3:28 PM,4:00,,,Kornet REBOUND (Off:1 Def:1),,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
66,0021800665,94,2,97,1,3:28 PM,4:00,,,MISS Kornet 1' Tip Layup Shot,,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
67,0021800665,95,4,0,1,3:28 PM,4:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021800665,97,8,0,1,3:28 PM,4:00,,,SUB: Hezonja FOR Vonleh,,,5,203943,Noah Vonleh,1610612752.0,New York,Knicks,NYK,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021800665,99,2,78,1,3:28 PM,3:54,,,MISS Knox 10' Floating Jump Shot,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
70,0021800665,100,4,0,1,3:28 PM,3:50,Beal REBOUND (Off:0 Def:2),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
71,0021800665,101,2,79,1,3:28 PM,3:47,MISS Beal 10' Pullup Jump Shot,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
72,0021800665,102,4,0,1,3:28 PM,3:43,,,Hezonja REBOUND (Off:0 Def:1),,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0021800665,103,2,1,1,3:28 PM,3:36,,,MISS Kornet 27' 3PT Jump Shot,,,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021800665,104,4,0,1,3:28 PM,3:32,Bryant REBOUND (Off:1 Def:5),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
75,0021800665,105,2,1,1,3:29 PM,3:24,MISS Ariza 24' 3PT Jump Shot,,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0021800665,106,4,0,1,3:29 PM,3:21,Beal REBOUND (Off:1 Def:2),,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
77,0021800665,107,2,1,1,3:29 PM,3:15,MISS Porter Jr. 25' 3PT Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
78,0021800665,108,4,0,1,3:29 PM,3:12,Bryant REBOUND (Off:2 Def:5),,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
79,0021800665,109,6,2,1,3:29 PM,3:10,,,Hezonja S.FOUL (P1.T2) (M.Callahan),,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
80,0021800665,112,3,11,1,3:29 PM,3:10,MISS Porter Jr. Free Throw 1 of 2,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
81,0021800665,113,4,1,1,3:29 PM,3:10,WIZARDS Rebound,,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
82,0021800665,114,8,0,1,3:29 PM,3:10,SUB: Mahinmi FOR Bryant,,,,,4,1628418,Thomas Bryant,1610612764.0,Washington,Wizards,WAS,4,101133,Ian Mahinmi,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
83,0021800665,115,8,0,1,3:29 PM,3:10,,,SUB: Trier FOR Knox,,,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
84,0021800665,118,3,12,1,3:30 PM,3:10,Porter Jr. Free Throw 2 of 2 (1 PTS),,,16 - 14,-2,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
85,0021800665,120,1,80,1,3:30 PM,2:52,,,Ntilikina 27' 3PT Step Back Jump Shot (3 PTS),19 - 14,-5,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021800665,121,1,6,1,3:31 PM,2:35,Beal 2' Driving Layup (2 PTS),,,19 - 16,-3,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
87,0021800665,122,1,79,1,3:31 PM,2:17,,,Dotson 18' Pullup Jump Shot (2 PTS) (Kornet 1 AST),21 - 16,-5,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
88,0021800665,125,9,1,1,3:31 PM,2:01,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021800665,126,8,0,1,3:34 PM,2:01,SUB: Dekker FOR Ariza,,,,,4,2772,Trevor Ariza,1610612764.0,Washington,Wizards,WAS,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
90,0021800665,127,8,0,1,3:34 PM,2:01,SUB: Satoransky FOR Beal,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
91,0021800665,130,2,1,1,3:35 PM,1:59,MISS Porter Jr. 19' Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
92,0021800665,131,4,0,1,3:35 PM,1:55,,,Hezonja REBOUND (Off:0 Def:2),,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
93,0021800665,132,1,1,1,3:35 PM,1:44,,,Kornet 26' 3PT Jump Shot (9 PTS) (Trier 1 AST),24 - 16,-8,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
94,0021800665,134,2,79,1,3:35 PM,1:29,MISS Porter Jr. 14' Pullup Jump Shot,,,,,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
95,0021800665,135,4,0,1,3:35 PM,1:26,,,Hezonja REBOUND (Off:0 Def:3),,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0021800665,136,1,1,1,3:35 PM,1:20,,,Kornet  3PT Jump Shot (12 PTS) (Trier 2 AST),27 - 16,-11,5,1628436,Luke Kornet,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
97,0021800665,138,2,101,1,3:36 PM,1:00,MISS Satoransky 6' Driving Floating Jump Shot,,,,,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
98,0021800665,150,2,72,1,3:36 PM,0:57,MISS Dekker 1' Putback Layup,,,,,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
99,0021800665,139,4,0,1,3:36 PM,0:57,Dekker REBOUND (Off:2 Def:0),,,,,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
100,0021800665,151,4,0,1,3:36 PM,0:56,Dekker REBOUND (Off:1 Def:0),,,,,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
101,0021800665,140,2,97,1,3:36 PM,0:54,MISS Dekker 4' Tip Layup Shot,,,,,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0021800665,141,4,0,1,3:36 PM,0:53,,,Hezonja REBOUND (Off:0 Def:4),,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
103,0021800665,142,5,45,1,3:36 PM,0:47,,,Trier Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1
104,0021800665,143,1,6,1,3:36 PM,0:35,Randle 1' Driving Layup (2 PTS),,,27 - 18,-9,4,1626184,Chasson Randle,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
105,0021800665,144,1,1,1,3:36 PM,0:27,,,Dotson 28' 3PT Jump Shot (5 PTS) (Ntilikina 1 AST),30 - 18,-12,5,1628422,Damyean Dotson,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
106,0021800665,146,1,6,1,3:37 PM,0:03,Randle 1' Driving Layup (4 PTS),,,30 - 20,-10,4,1626184,Chasson Randle,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
107,0021800665,147,2,102,1,3:37 PM,0:00,,,MISS Hezonja 10' Driving Floating Bank Jump Shot,,,5,1626209,Mario Hezonja,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
108,0021800665,148,4,0,1,3:37 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021800665,149,13,0,1,3:37 PM,0:00,,,,30 - 20,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0021800665,154,12,0,2,3:39 PM,12:00,,,,30 - 20,-10,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021800665,155,1,79,2,3:40 PM,11:48,Porter Jr. 12' Pullup Jump Shot (3 PTS) (Dekker 1 AST),,,30 - 22,-8,4,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
112,0021800665,157,1,52,2,3:40 PM,11:31,,,Robinson 1' Alley Oop Dunk (2 PTS) (Trier 3 AST),32 - 22,-10,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,1629019,Allonzo Trier,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
113,0021800665,159,1,9,2,3:40 PM,11:14,Dekker 2' Driving Dunk (2 PTS) (Satoransky 1 AST),,,32 - 24,-8,4,1626155,Sam Dekker,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
114,0021800665,161,6,1,2,3:41 PM,10:58,Randle P.FOUL (P1.T1) (K.Scott),,,,,4,1626184,Chasson Randle,1610612764.0,Washington,Wizards,WAS,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
