,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
20,0022000426,30,4,0,1,10:14 PM,9:24,,,Irving REBOUND (Off:0 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
21,0022000426,31,6,1,1,10:14 PM,9:24,Fox P.FOUL (P1.T2) (T.Maddox),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
22,0022000426,33,2,1,1,10:15 PM,9:08,,,MISS Irving  3PT Jump Shot,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0022000426,34,4,0,1,10:15 PM,9:04,Hield REBOUND (Off:0 Def:1),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
24,0022000426,35,1,3,1,10:15 PM,8:56,Bagley III 8' Hook Shot (4 PTS) (Hield 2 AST),,,10 - 8,-2,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
25,0022000426,37,1,1,1,10:15 PM,8:43,,,Harden 26' 3PT Jump Shot (5 PTS),13 - 8,-5,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
26,0022000426,38,1,6,1,10:16 PM,8:25,Joseph 4' Driving Layup (4 PTS),,,13 - 10,-3,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0022000426,39,2,63,1,10:16 PM,8:07,,,MISS Irving 7' Fadeaway Jumper,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0022000426,40,4,0,1,10:16 PM,8:04,Bagley III REBOUND (Off:0 Def:2),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0022000426,41,1,98,1,10:16 PM,7:59,Joseph  Cutting Layup Shot (6 PTS) (Fox 2 AST),,,13 - 12,-1,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
30,0022000426,43,2,5,1,10:16 PM,7:44,Bagley III BLOCK (1 BLK),,MISS Harris 2' Layup,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1
31,0022000426,45,4,0,1,10:16 PM,7:44,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
32,0022000426,47,2,1,1,10:17 PM,7:32,MISS Barnes 25' 3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0022000426,48,4,0,1,10:17 PM,7:28,,,Harden REBOUND (Off:0 Def:2),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
34,0022000426,49,5,40,1,10:17 PM,7:24,,,Harden Out of Bounds Lost Ball Turnover (P1.T1),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
35,0022000426,50,1,1,1,10:17 PM,7:18,Hield 25' 3PT Jump Shot (3 PTS),,,13 - 15,2,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0022000426,51,1,79,1,10:17 PM,7:03,,,Irving 9' Pullup Jump Shot (8 PTS),15 - 15,TIE,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
37,0022000426,52,6,2,1,10:17 PM,6:56,,,Harris S.FOUL (P1.T1) (T.Maddox),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
38,0022000426,54,9,1,1,10:18 PM,6:56,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
39,0022000426,55,8,0,1,10:18 PM,6:56,SUB: Haliburton FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
40,0022000426,57,3,11,1,10:21 PM,6:56,Fox Free Throw 1 of 2 (3 PTS),,,15 - 16,1,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
41,0022000426,58,3,12,1,10:21 PM,6:56,Fox Free Throw 2 of 2 (4 PTS),,,15 - 17,2,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
42,0022000426,59,5,2,1,10:21 PM,6:52,Hield STEAL (1 STL),,Brown Lost Ball Turnover (P1.T2),,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
43,0022000426,61,10,0,1,10:22 PM,6:45,Jump Ball Hield vs. Brown: Tip to Irving,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1
44,0022000426,64,5,2,1,10:22 PM,6:45,Hield Lost Ball Turnover (P1.T1),,Brown STEAL (1 STL),,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
45,0022000426,66,1,6,1,10:22 PM,6:27,,,Harden 6' Driving Layup (7 PTS),17 - 17,TIE,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
46,0022000426,67,5,2,1,10:22 PM,6:19,Hield Lost Ball Turnover (P2.T2),,Brown STEAL (2 STL),,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
47,0022000426,69,2,5,1,10:23 PM,6:15,,,MISS Brown 1' Layup,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
48,0022000426,70,4,0,1,10:23 PM,6:14,,,Irving REBOUND (Off:1 Def:1),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0022000426,71,6,2,1,10:23 PM,6:14,Joseph S.FOUL (P1.T3) (T.Maddox),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
50,0022000426,73,3,11,1,10:23 PM,6:14,,,MISS Irving Free Throw 1 of 2,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0022000426,74,4,1,1,10:23 PM,6:14,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
52,0022000426,75,3,12,1,10:23 PM,6:14,,,Irving Free Throw 2 of 2 (9 PTS),18 - 17,-1,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
53,0022000426,76,1,6,1,10:24 PM,5:55,Barnes 2' Driving Layup (2 PTS),,,18 - 19,1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
54,0022000426,77,5,1,1,10:24 PM,5:46,Barnes STEAL (1 STL),,Harden Bad Pass Turnover (P2.T3),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
55,0022000426,79,1,6,1,10:24 PM,5:40,Joseph 1' Driving Layup (8 PTS) (Fox 3 AST),,,18 - 21,3,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
56,0022000426,81,2,80,1,10:24 PM,5:16,,,MISS Harden 26' 3PT Step Back Jump Shot,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
57,0022000426,82,4,0,1,10:24 PM,5:13,Fox REBOUND (Off:1 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
58,0022000426,83,2,6,1,10:24 PM,5:08,MISS Fox 6' Driving Layup,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
59,0022000426,85,4,0,1,10:25 PM,5:02,,,Harris REBOUND (Off:0 Def:1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
60,0022000426,86,1,1,1,10:25 PM,4:57,,,Green 26' 3PT Jump Shot (3 PTS) (Harden 1 AST),21 - 21,TIE,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
61,0022000426,88,2,1,1,10:25 PM,4:49,MISS Barnes  3PT Jump Shot,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0022000426,89,4,0,1,10:25 PM,4:46,,,Harden REBOUND (Off:0 Def:3),,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
63,0022000426,90,1,79,1,10:25 PM,4:42,,,Irving 26' 3PT Pullup Jump Shot (12 PTS),24 - 21,-3,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
64,0022000426,91,1,6,1,10:25 PM,4:25,Barnes 2' Driving Layup (4 PTS) (Fox 4 AST),,,24 - 23,-1,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
65,0022000426,93,1,47,1,10:25 PM,4:09,,,Irving 16' Turnaround Jump Shot (14 PTS),26 - 23,-3,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
66,0022000426,94,1,1,1,10:26 PM,3:55,Haliburton 25' 3PT Jump Shot (3 PTS) (Fox 5 AST),,,26 - 26,TIE,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
67,0022000426,96,6,1,1,10:26 PM,3:39,Joseph P.FOUL (P2.T4) (M.Dagher),,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
68,0022000426,98,8,0,1,10:26 PM,3:39,SUB: Whiteside FOR Joseph,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
69,0022000426,99,8,0,1,10:26 PM,3:39,,,SUB: Luwawu-Cabarrot FOR Green,,,5,201145,Jeff Green,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0022000426,100,8,0,1,10:26 PM,3:39,,,SUB: Johnson FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
71,0022000426,101,8,0,1,10:26 PM,3:39,,,SUB: Jordan FOR Harden,,,5,201935,James Harden,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
72,0022000426,106,1,79,1,10:27 PM,3:31,,,Irving 17' Pullup Jump Shot (16 PTS),28 - 26,-2,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
73,0022000426,107,1,1,1,10:27 PM,3:20,Hield 25' 3PT Jump Shot (6 PTS),,,28 - 29,1,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0022000426,108,2,1,1,10:27 PM,3:06,,,MISS Brown  3PT Jump Shot,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
75,0022000426,109,4,0,1,10:27 PM,3:04,,,Jordan REBOUND (Off:1 Def:0),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
76,0022000426,110,1,98,1,10:27 PM,2:56,,,Johnson 1' Cutting Layup Shot (2 PTS) (Jordan 1 AST),30 - 29,-1,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
77,0022000426,112,1,66,1,10:28 PM,2:41,Fox 23' Jump Bank Shot (6 PTS) (Hield 3 AST),,,30 - 31,1,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
78,0022000426,114,9,1,1,10:28 PM,2:40,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
79,0022000426,115,8,0,1,10:30 PM,2:40,SUB: Robinson III FOR Barnes,,,,,4,203084,Harrison Barnes,1610612758.0,Sacramento,Kings,SAC,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
80,0022000426,116,8,0,1,10:30 PM,2:40,,,SUB: Shamet FOR Brown,,,5,1628971,Bruce Brown,1610612751.0,Brooklyn,Nets,BKN,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
81,0022000426,119,2,1,1,10:31 PM,2:30,,,MISS Johnson 24' 3PT Jump Shot,,,5,204020,Tyler Johnson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
82,0022000426,120,4,0,1,10:31 PM,2:27,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0022000426,121,1,108,1,10:31 PM,2:15,Fox 1' Cutting Dunk Shot (8 PTS) (Whiteside 1 AST),,,30 - 33,3,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
84,0022000426,123,5,45,1,10:31 PM,1:54,,,Jordan Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
85,0022000426,124,5,15,1,10:32 PM,1:47,Whiteside Offensive Goaltending Turnover (P1.T3),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
86,0022000426,125,2,5,1,10:32 PM,1:40,Whiteside BLOCK (1 BLK),,MISS Irving 5' Layup,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1
87,0022000426,127,4,0,1,10:32 PM,1:37,Whiteside REBOUND (Off:0 Def:2),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
88,0022000426,128,2,78,1,10:32 PM,1:31,MISS Fox 7' Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0022000426,129,4,0,1,10:32 PM,1:28,,,Luwawu-Cabarrot REBOUND (Off:0 Def:1),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
90,0022000426,130,1,1,1,10:32 PM,1:22,,,Luwawu-Cabarrot 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),33 - 33,TIE,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
91,0022000426,132,2,1,1,10:33 PM,1:07,MISS Robinson III  3PT Jump Shot,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0022000426,133,4,0,1,10:33 PM,1:04,,,Irving REBOUND (Off:1 Def:2),,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0022000426,134,2,6,1,10:33 PM,0:58,Whiteside BLOCK (2 BLK),,MISS Irving 2' Driving Layup,,,5,202681,Kyrie Irving,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1
94,0022000426,136,4,0,1,10:33 PM,0:56,Hield REBOUND (Off:0 Def:2),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
95,0022000426,137,2,1,1,10:33 PM,0:52,MISS Hield 9' Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
96,0022000426,138,4,0,1,10:33 PM,0:50,Haliburton REBOUND (Off:1 Def:0),,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0022000426,139,6,2,1,10:33 PM,0:50,,,Luwawu-Cabarrot S.FOUL (P1.T2) (M.Dagher),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
98,0022000426,141,3,11,1,10:33 PM,0:50,Whiteside Free Throw 1 of 2 (1 PTS),,,33 - 34,1,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
99,0022000426,142,8,0,1,10:33 PM,0:50,SUB: Bjelica FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
100,0022000426,144,3,12,1,10:34 PM,0:50,Whiteside Free Throw 2 of 2 (2 PTS),,,33 - 35,2,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0022000426,145,2,1,1,10:34 PM,0:38,,,MISS Shamet 25' 3PT Jump Shot,,,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0022000426,146,4,0,1,10:34 PM,0:34,Whiteside REBOUND (Off:0 Def:3),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
103,0022000426,147,1,79,1,10:34 PM,0:26,Hield 13' Pullup Jump Shot (8 PTS),,,33 - 37,4,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
104,0022000426,148,1,1,1,10:35 PM,0:02,,,Shamet 26' 3PT Jump Shot (3 PTS) (Luwawu-Cabarrot 1 AST),36 - 37,1,5,1629013,Landry Shamet,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
105,0022000426,150,2,2,1,10:35 PM,0:00,MISS Haliburton 49' 3PT Running Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
106,0022000426,151,4,0,1,10:35 PM,0:00,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
107,0022000426,152,13,0,1,10:35 PM,0:00,,,,36 - 37,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
108,0022000426,157,12,0,2,10:38 PM,12:00,,,,36 - 37,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
109,0022000426,158,2,1,2,10:38 PM,11:46,MISS Haliburton 26' 3PT Jump Shot,,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
