,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000355,17,1,75,1,9:12 PM,10:50,,,Brooks 1' Driving Finger Roll Layup (2 PTS),2 - 0,-2,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
11,0022000355,18,1,1,1,9:12 PM,10:37,Ball 26' 3PT Jump Shot (3 PTS) (Bledsoe 1 AST),,,2 - 3,1,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
12,0022000355,20,6,2,1,9:13 PM,10:12,Adams S.FOUL (P1.T2) (R.Hussey),,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
13,0022000355,22,3,11,1,9:13 PM,10:12,,,MISS Dieng Free Throw 1 of 2,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0022000355,23,4,1,1,9:13 PM,10:12,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
15,0022000355,24,3,12,1,9:14 PM,10:12,,,Dieng Free Throw 2 of 2 (1 PTS),3 - 3,TIE,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
16,0022000355,25,1,3,1,9:14 PM,9:55,Adams 5' Hook Shot (2 PTS) (Bledsoe 2 AST),,,3 - 5,2,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
17,0022000355,27,2,1,1,9:14 PM,9:45,,,MISS Tillman 27' 3PT Jump Shot,,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0022000355,28,4,0,1,9:14 PM,9:41,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
19,0022000355,29,6,2,1,9:15 PM,9:33,,,Dieng S.FOUL (P1.T1) (R.Hussey),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
20,0022000355,31,3,11,1,9:15 PM,9:33,MISS Adams Free Throw 1 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
21,0022000355,32,4,1,1,9:15 PM,9:33,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
22,0022000355,33,3,12,1,9:15 PM,9:33,MISS Adams Free Throw 2 of 2,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
23,0022000355,34,4,0,1,9:15 PM,9:31,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0022000355,35,2,1,1,9:15 PM,9:21,,,MISS Brooks 26' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0022000355,36,4,0,1,9:15 PM,9:17,Williamson REBOUND (Off:0 Def:1),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
26,0022000355,37,6,26,1,9:16 PM,9:07,Williamson Offensive Charge Foul (P1.T3) (B.Barnaky),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
27,0022000355,39,5,37,1,9:16 PM,9:07,Williamson Offensive Foul Turnover (P2.T2),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
28,0022000355,40,2,1,1,9:16 PM,8:59,,,MISS Brooks 27' 3PT Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0022000355,41,4,0,1,9:16 PM,8:55,Williamson REBOUND (Off:0 Def:2),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
30,0022000355,42,6,2,1,9:16 PM,8:47,,,Brooks S.FOUL (P1.T2) (R.Hussey),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
31,0022000355,44,3,13,1,9:17 PM,8:47,MISS Bledsoe Free Throw 1 of 3,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0022000355,45,4,1,1,9:17 PM,8:47,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
33,0022000355,46,3,14,1,9:17 PM,8:47,Bledsoe Free Throw 2 of 3 (1 PTS),,,3 - 6,3,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
34,0022000355,47,3,15,1,9:17 PM,8:47,Bledsoe Free Throw 3 of 3 (2 PTS),,,3 - 7,4,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
35,0022000355,48,5,4,1,9:17 PM,8:31,,,Brooks Traveling Turnover (P1.T1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
36,0022000355,49,1,80,1,9:18 PM,8:20,Ball  3PT Step Back Jump Shot (6 PTS) (Williamson 1 AST),,,3 - 10,7,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
37,0022000355,51,9,1,1,9:18 PM,8:19,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
38,0022000355,52,2,1,1,9:21 PM,8:09,,,MISS Morant 27' 3PT Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
39,0022000355,53,4,0,1,9:21 PM,8:06,Williamson REBOUND (Off:0 Def:3),,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0022000355,54,2,5,1,9:21 PM,7:54,MISS Williamson 2' Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0022000355,55,4,0,1,9:21 PM,7:52,,,Morant REBOUND (Off:0 Def:1),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0022000355,56,1,1,1,9:21 PM,7:48,,,Anderson 26' 3PT Jump Shot (3 PTS) (Morant 1 AST),6 - 10,4,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
43,0022000355,58,2,1,1,9:21 PM,7:31,MISS Ball  3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
44,0022000355,59,4,0,1,9:21 PM,7:28,,,Anderson REBOUND (Off:0 Def:2),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0022000355,60,1,78,1,9:22 PM,7:20,,,Anderson 3' Floating Jump Shot (5 PTS),8 - 10,2,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0022000355,61,1,1,1,9:22 PM,7:01,Ball  3PT Jump Shot (9 PTS) (Ingram 1 AST),,,8 - 13,5,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
47,0022000355,63,5,1,1,9:22 PM,6:40,Ball STEAL (1 STL),,Dieng Bad Pass Turnover (P1.T2),,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
48,0022000355,65,1,98,1,9:23 PM,6:19,Williamson 2' Cutting Layup Shot (2 PTS) (Ball 1 AST),,,8 - 15,7,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
49,0022000355,67,1,1,1,9:23 PM,6:00,,,Dieng  3PT Jump Shot (4 PTS) (Morant 2 AST),11 - 15,4,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
50,0022000355,69,6,2,1,9:23 PM,5:47,,,Tillman S.FOUL (P1.T3) (R.Hussey),,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
51,0022000355,71,3,11,1,9:24 PM,5:47,Williamson Free Throw 1 of 2 (3 PTS),,,11 - 16,5,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
52,0022000355,72,8,0,1,9:24 PM,5:47,,,SUB: Valanciunas FOR Dieng,,,5,203476,Gorgui Dieng,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0022000355,73,8,0,1,9:24 PM,5:47,,,SUB: Bane FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
54,0022000355,74,8,0,1,9:24 PM,5:47,,,SUB: Melton FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
55,0022000355,78,3,12,1,9:24 PM,5:47,Williamson Free Throw 2 of 2 (4 PTS),,,11 - 17,6,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
56,0022000355,79,1,1,1,9:24 PM,5:30,,,Valanciunas  3PT Jump Shot (3 PTS) (Morant 3 AST),14 - 17,3,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
57,0022000355,81,1,6,1,9:25 PM,5:12,Williamson 2' Driving Layup (6 PTS),,,14 - 19,5,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
58,0022000355,82,1,1,1,9:25 PM,5:04,,,Bane 24' 3PT Jump Shot (3 PTS) (Melton 1 AST),17 - 19,2,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
59,0022000355,84,1,79,1,9:25 PM,4:40,Ingram 19' Pullup Jump Shot (2 PTS),,,17 - 21,4,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
60,0022000355,85,2,78,1,9:26 PM,4:25,,,MISS Morant 8' Floating Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
61,0022000355,86,4,0,1,9:26 PM,4:24,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022000355,88,8,0,1,9:26 PM,4:24,SUB: Hart FOR Williamson,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
63,0022000355,90,2,80,1,9:26 PM,4:04,MISS Bledsoe 26' 3PT Step Back Jump Shot,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0022000355,91,4,0,1,9:26 PM,3:59,Ball REBOUND (Off:1 Def:0),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
65,0022000355,92,1,9,1,9:26 PM,3:56,Ingram  Driving Dunk (4 PTS) (Ball 2 AST),,,17 - 23,6,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
66,0022000355,94,1,1,1,9:27 PM,3:41,,,Melton 25' 3PT Jump Shot (3 PTS) (Morant 4 AST),20 - 23,3,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
67,0022000355,96,2,52,1,9:27 PM,3:27,MISS Adams 2' Alley Oop Dunk,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
68,0022000355,97,4,0,1,9:27 PM,3:25,,,Valanciunas REBOUND (Off:0 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0022000355,98,1,1,1,9:27 PM,3:23,,,Tillman 24' 3PT Jump Shot (3 PTS) (Bane 1 AST),23 - 23,TIE,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
70,0022000355,100,9,1,1,9:27 PM,3:20,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
71,0022000355,101,8,0,1,9:30 PM,3:20,SUB: Hernangomez FOR Ball,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
72,0022000355,102,8,0,1,9:30 PM,3:20,SUB: Lewis Jr. FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612740.0,New Orleans,Pelicans,NOP,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
73,0022000355,103,8,0,1,9:30 PM,3:20,SUB: Redick FOR Adams,,,,,4,203500,Steven Adams,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
74,0022000355,104,8,0,1,9:30 PM,3:20,,,SUB: Allen FOR Tillman,,,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
75,0022000355,105,8,0,1,9:30 PM,3:20,,,SUB: Jones FOR Morant,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
76,0022000355,111,1,1,1,9:30 PM,3:09,Ingram 25' 3PT Jump Shot (7 PTS) (Lewis Jr. 1 AST),,,23 - 26,3,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
77,0022000355,113,5,40,1,9:30 PM,3:02,,,Melton Out of Bounds Lost Ball Turnover (P1.T3),,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
78,0022000355,114,2,80,1,9:31 PM,2:52,MISS Lewis Jr. 25' 3PT Step Back Jump Shot,,,,,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
79,0022000355,115,4,0,1,9:31 PM,2:49,,,Valanciunas REBOUND (Off:0 Def:2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0022000355,116,2,1,1,9:31 PM,2:37,,,MISS Bane  3PT Jump Shot,,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
81,0022000355,117,4,0,1,9:31 PM,2:36,,,Valanciunas REBOUND (Off:1 Def:2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0022000355,118,1,72,1,9:31 PM,2:36,,,Valanciunas  Putback Layup (5 PTS),25 - 26,1,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
83,0022000355,119,2,1,1,9:31 PM,2:17,MISS Hart 27' 3PT Jump Shot,,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
84,0022000355,120,4,0,1,9:31 PM,2:14,,,Valanciunas REBOUND (Off:1 Def:3),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0022000355,121,5,2,1,9:32 PM,1:56,Hernangomez STEAL (1 STL),,Valanciunas Lost Ball Turnover (P1.T4),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
86,0022000355,123,1,1,1,9:32 PM,1:52,Redick 27' 3PT Jump Shot (3 PTS) (Lewis Jr. 2 AST),,,25 - 29,4,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
87,0022000355,125,2,101,1,9:32 PM,1:31,,,MISS Allen 16' Driving Floating Jump Shot,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
88,0022000355,126,4,0,1,9:32 PM,1:26,,,Allen REBOUND (Off:1 Def:0),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
89,0022000355,127,1,1,1,9:32 PM,1:24,,,Valanciunas 9' Jump Shot (7 PTS) (Melton 2 AST),27 - 29,2,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
90,0022000355,129,2,79,1,9:32 PM,1:09,MISS Ingram 15' Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
91,0022000355,130,4,0,1,9:32 PM,1:06,,,Bane REBOUND (Off:0 Def:1),,,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0022000355,132,8,0,1,9:33 PM,1:02,SUB: Williamson FOR Ingram,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
93,0022000355,134,2,47,1,9:33 PM,0:56,,,MISS Valanciunas 7' Turnaround Jump Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
94,0022000355,135,4,0,1,9:33 PM,0:54,Hernangomez REBOUND (Off:0 Def:1),,,,,4,1626195,Willy Hernangomez,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
95,0022000355,136,1,52,1,9:33 PM,0:48,Williamson 1' Alley Oop Dunk (8 PTS) (Lewis Jr. 3 AST),,,27 - 31,4,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,4,1630184,Kira Lewis Jr.,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
96,0022000355,138,6,2,1,9:33 PM,0:48,,,Allen S.FOUL (P1.T4) (B.Kennedy),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
97,0022000355,140,3,10,1,9:34 PM,0:48,MISS Williamson Free Throw 1 of 1,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
98,0022000355,141,4,0,1,9:34 PM,0:47,,,Melton REBOUND (Off:0 Def:1),,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
99,0022000355,142,1,5,1,9:34 PM,0:31,,,Valanciunas 5' Layup (9 PTS) (Melton 3 AST),29 - 31,2,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
100,0022000355,144,6,2,1,9:34 PM,0:31,Hart S.FOUL (P1.T4) (B.Barnaky),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
101,0022000355,146,8,0,1,9:34 PM,0:31,,,SUB: Tillman FOR Melton,,,5,1629001,De'Anthony Melton,1610612763.0,Memphis,Grizzlies,MEM,5,1630214,Xavier Tillman,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
102,0022000355,148,3,10,1,9:35 PM,0:31,,,Valanciunas Free Throw 1 of 1 (10 PTS),30 - 31,1,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
103,0022000355,149,2,6,1,9:35 PM,0:22,MISS Williamson 2' Driving Layup,,,,,4,1629627,Zion Williamson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
104,0022000355,151,4,0,1,9:35 PM,0:21,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
105,0022000355,153,1,1,1,9:35 PM,0:02,,,Valanciunas  3PT Jump Shot (13 PTS) (Bane 2 AST),33 - 31,-2,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1630217,Desmond Bane,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
106,0022000355,155,13,0,1,9:35 PM,0:00,,,,33 - 31,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0022000355,160,12,0,2,9:38 PM,12:00,,,,33 - 31,-2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
