,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021900070,22,6,1,1,7:13 PM,10:17,Lamb P.FOUL (P1.T2) (M.Myers),,,,,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
14,0021900070,24,1,102,1,7:13 PM,10:13,,,Sexton 12' Driving Floating Bank Jump Shot (2 PTS) (Love 1 AST),5 - 2,-3,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
15,0021900070,26,1,79,1,7:13 PM,9:59,Lamb 17' Pullup Jump Shot (2 PTS),,,5 - 4,-1,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
16,0021900070,27,1,1,1,7:14 PM,9:47,,,Osman 26' 3PT Jump Shot (3 PTS) (Garland 1 AST),8 - 4,-4,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
17,0021900070,29,1,58,1,7:14 PM,9:23,Sabonis 2' Turnaround Hook Shot (2 PTS),,,8 - 6,-2,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
18,0021900070,31,2,1,1,7:14 PM,9:14,,,MISS Garland 26' 3PT Jump Shot,,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
19,0021900070,32,4,0,1,7:15 PM,9:12,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021900070,33,6,3,1,7:15 PM,9:12,Leaf L.B.FOUL (P2.T3) (M.Ervin),,,,,4.0,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
21,0021900070,35,8,0,1,7:15 PM,9:12,SUB: Sampson FOR Leaf,,,,,4.0,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,4,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
22,0021900070,37,5,1,1,7:15 PM,9:04,Lamb STEAL (1 STL),,Love Bad Pass Turnover (P2.T2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0021900070,39,2,5,1,7:15 PM,8:56,MISS Sampson 2' Layup,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
24,0021900070,40,4,0,1,7:15 PM,8:54,,,Love REBOUND (Off:0 Def:2),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
25,0021900070,41,2,6,1,7:15 PM,8:49,Sampson BLOCK (1 BLK),,MISS Sexton 7' Driving Layup,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,1
26,0021900070,43,4,0,1,7:15 PM,8:47,Brogdon REBOUND (Off:0 Def:1),,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
27,0021900070,44,2,101,1,7:15 PM,8:44,MISS Warren 6' Driving Floating Jump Shot,,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0021900070,45,4,0,1,7:15 PM,8:41,,,Thompson REBOUND (Off:0 Def:2),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
29,0021900070,46,6,2,1,7:16 PM,8:33,Warren S.FOUL (P1.T4) (S.Corbin),,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,5,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
30,0021900070,48,3,11,1,7:16 PM,8:33,,,Garland Free Throw 1 of 2 (1 PTS),9 - 6,-3,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
31,0021900070,49,3,12,1,7:16 PM,8:33,,,Garland Free Throw 2 of 2 (2 PTS),10 - 6,-4,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
32,0021900070,50,2,79,1,7:17 PM,8:22,MISS Warren 13' Pullup Jump Shot,,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
33,0021900070,51,4,0,1,7:17 PM,8:17,,,Love REBOUND (Off:0 Def:3),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
34,0021900070,52,6,2,1,7:17 PM,8:14,Sampson S.FOUL (P1.PN) (M.Myers),,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,5,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
35,0021900070,54,3,11,1,7:17 PM,8:14,,,Thompson Free Throw 1 of 2 (1 PTS),11 - 6,-5,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
36,0021900070,56,3,12,1,7:17 PM,8:14,,,MISS Thompson Free Throw 2 of 2,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
37,0021900070,57,4,0,1,7:17 PM,8:13,Warren REBOUND (Off:0 Def:1),,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
38,0021900070,58,2,79,1,7:18 PM,8:02,MISS Brogdon 25' 3PT Pullup Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
39,0021900070,59,4,0,1,7:18 PM,8:00,,,Osman REBOUND (Off:0 Def:1),,,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
40,0021900070,60,5,4,1,7:18 PM,7:50,,,Osman Traveling Turnover (P1.T3),,,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
41,0021900070,61,1,108,1,7:18 PM,7:28,Sampson 5' Cutting Dunk Shot (2 PTS) (Brogdon 1 AST),,,11 - 8,-3,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
42,0021900070,63,1,3,1,7:19 PM,7:11,,,Love 3' Hook Shot (5 PTS),13 - 8,-5,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
43,0021900070,64,1,79,1,7:19 PM,7:00,Brogdon 17' Pullup Jump Shot (4 PTS),,,13 - 10,-3,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
44,0021900070,65,6,1,1,7:19 PM,6:54,Sampson P.FOUL (P2.PN) (M.Ervin),,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,1,0,,,,,,1
45,0021900070,67,9,1,1,7:19 PM,6:54,PACERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021900070,68,3,11,1,7:22 PM,6:54,,,Love Free Throw 1 of 2 (6 PTS),14 - 10,-4,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
47,0021900070,69,3,12,1,7:22 PM,6:54,,,Love Free Throw 2 of 2 (7 PTS),15 - 10,-5,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
48,0021900070,70,6,2,1,7:23 PM,6:47,,,Sexton S.FOUL (P1.T1) (M.Ervin),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,4,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
49,0021900070,72,3,11,1,7:23 PM,6:47,Lamb Free Throw 1 of 2 (3 PTS),,,15 - 11,-4,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0021900070,73,3,12,1,7:23 PM,6:47,Lamb Free Throw 2 of 2 (4 PTS),,,15 - 12,-3,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0021900070,74,2,5,1,7:24 PM,6:32,Brogdon BLOCK (1 BLK),,MISS Love 2' Layup,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,1
52,0021900070,76,4,0,1,7:24 PM,6:32,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
53,0021900070,78,2,79,1,7:24 PM,6:25,,,MISS Sexton 25' 3PT Pullup Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
54,0021900070,79,4,0,1,7:24 PM,6:22,Sabonis REBOUND (Off:0 Def:2),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0021900070,80,2,80,1,7:24 PM,6:09,MISS Brogdon 12' Step Back Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
56,0021900070,81,4,0,1,7:24 PM,6:06,Sabonis REBOUND (Off:1 Def:2),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
57,0021900070,82,2,72,1,7:24 PM,6:05,MISS Sabonis 3' Putback Layup,,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
58,0021900070,83,4,0,1,7:24 PM,6:04,,,Love REBOUND (Off:0 Def:4),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
59,0021900070,84,1,41,1,7:24 PM,6:00,,,Sexton 2' Running Layup (4 PTS) (Love 2 AST),17 - 12,-5,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
60,0021900070,86,2,1,1,7:25 PM,5:33,MISS Sampson 12' Jump Shot,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
61,0021900070,87,4,0,1,7:25 PM,5:32,Sampson REBOUND (Off:1 Def:0),,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
62,0021900070,119,2,97,1,7:25 PM,5:32,MISS Sampson 1' Tip Layup Shot,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
63,0021900070,120,4,0,1,7:25 PM,5:31,,,Love REBOUND (Off:0 Def:5),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
64,0021900070,88,2,41,1,7:25 PM,5:25,,,MISS Osman 5' Running Layup,,,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
65,0021900070,89,4,0,1,7:25 PM,5:24,,,Love REBOUND (Off:1 Def:5),,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
66,0021900070,167,2,97,1,7:25 PM,5:24,,,MISS Love 2' Tip Layup Shot,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
67,0021900070,168,4,0,1,7:25 PM,5:23,,,Cavaliers Rebound,,,3.0,1610612739,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021900070,91,8,0,1,7:25 PM,5:23,,,SUB: Clarkson FOR Love,,,5.0,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
69,0021900070,92,8,0,1,7:25 PM,5:23,,,SUB: Nance Jr. FOR Garland,,,5.0,1629636,Darius Garland,1610612739.0,Cleveland,Cavaliers,CLE,5,1626204,Larry Nance Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
70,0021900070,95,2,6,1,7:25 PM,5:20,,,MISS Sexton 4' Driving Layup,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
71,0021900070,96,4,0,1,7:25 PM,5:18,Sabonis REBOUND (Off:1 Def:3),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
72,0021900070,97,1,1,1,7:26 PM,5:10,Lamb 24' 3PT Jump Shot (7 PTS) (Brogdon 2 AST),,,17 - 15,-2,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
73,0021900070,99,2,78,1,7:26 PM,4:48,,,MISS Thompson 10' Floating Jump Shot,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
74,0021900070,100,4,0,1,7:26 PM,4:46,Sabonis REBOUND (Off:1 Def:4),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021900070,101,2,1,1,7:26 PM,4:37,MISS Sabonis 14' Jump Shot,,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
76,0021900070,102,4,0,1,7:26 PM,4:34,,,Osman REBOUND (Off:0 Def:2),,,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
77,0021900070,103,1,78,1,7:26 PM,4:27,,,Osman 10' Floating Jump Shot (5 PTS),19 - 15,-4,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
78,0021900070,104,2,1,1,7:27 PM,4:12,MISS Sampson 24' 3PT Jump Shot,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
79,0021900070,105,4,0,1,7:27 PM,4:08,,,Sexton REBOUND (Off:0 Def:1),,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
80,0021900070,106,2,78,1,7:27 PM,4:02,,,MISS Sexton 15' Floating Jump Shot,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
81,0021900070,107,4,0,1,7:27 PM,3:59,Sabonis REBOUND (Off:1 Def:5),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
82,0021900070,108,2,1,1,7:27 PM,3:48,MISS Sampson 24' 3PT Jump Shot,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
83,0021900070,109,4,0,1,7:27 PM,3:45,,,Clarkson REBOUND (Off:0 Def:1),,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
84,0021900070,110,1,108,1,7:27 PM,3:38,,,Thompson 2' Cutting Dunk Shot (3 PTS) (Clarkson 1 AST),21 - 15,-6,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
85,0021900070,112,1,6,1,7:27 PM,3:25,Brogdon 8' Driving Layup (6 PTS),,,21 - 17,-4,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
86,0021900070,113,1,58,1,7:28 PM,3:07,,,Thompson 8' Turnaround Hook Shot (5 PTS) (Sexton 2 AST),23 - 17,-6,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
87,0021900070,115,5,1,1,7:28 PM,2:53,Sabonis Bad Pass Turnover (P1.T2),,Osman STEAL (1 STL),,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1
88,0021900070,117,1,79,1,7:28 PM,2:48,,,Osman 25' 3PT Pullup Jump Shot (8 PTS),26 - 17,-9,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
89,0021900070,118,9,1,1,7:28 PM,2:46,PACERS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021900070,121,8,0,1,7:30 PM,2:46,SUB: Holiday FOR Warren,,,,,4.0,203933,T.J. Warren,1610612754.0,Indiana,Pacers,IND,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
91,0021900070,122,8,0,1,7:30 PM,2:46,SUB: Holiday FOR Brogdon,,,,,4.0,1627763,Malcolm Brogdon,1610612754.0,Indiana,Pacers,IND,4,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
92,0021900070,123,8,0,1,7:30 PM,2:46,SUB: McConnell FOR Sampson,,,,,4.0,203960,JaKarr Sampson,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
93,0021900070,124,8,0,1,7:30 PM,2:46,SUB: McDermott FOR Lamb,,,,,4.0,203087,Jeremy Lamb,1610612754.0,Indiana,Pacers,IND,4,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
94,0021900070,125,8,0,1,7:30 PM,2:46,,,SUB: Knight FOR Sexton,,,5.0,1629012,Collin Sexton,1610612739.0,Cleveland,Cavaliers,CLE,5,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
95,0021900070,126,8,0,1,7:30 PM,2:46,,,SUB: Porter Jr. FOR Osman,,,5.0,1626224,Cedi Osman,1610612739.0,Cleveland,Cavaliers,CLE,5,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
96,0021900070,133,2,79,1,7:31 PM,2:38,MISS Holiday 21' Pullup Jump Shot,,,,,4.0,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
97,0021900070,134,4,0,1,7:31 PM,2:36,,,Porter Jr. REBOUND (Off:0 Def:1),,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
98,0021900070,135,6,26,1,7:31 PM,2:29,,,Porter Jr. Offensive Charge Foul (P1.T2) (S.Corbin),,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
99,0021900070,137,5,37,1,7:31 PM,2:29,,,Porter Jr. Offensive Foul Turnover (P1.T4),,,5.0,1629645,Kevin Porter Jr.,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,1,0,,,,,,1
100,0021900070,138,2,101,1,7:32 PM,2:19,MISS McDermott 12' Driving Floating Jump Shot,,,,,4.0,203926,Doug McDermott,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
101,0021900070,139,4,0,1,7:32 PM,2:16,,,Thompson REBOUND (Off:0 Def:3),,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
102,0021900070,140,2,1,1,7:32 PM,2:07,,,MISS Knight 24' 3PT Jump Shot,,,5.0,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
103,0021900070,141,4,0,1,7:32 PM,2:04,Sabonis REBOUND (Off:1 Def:6),,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
104,0021900070,142,6,1,1,7:32 PM,2:00,,,Knight P.FOUL (P1.T3) (S.Corbin),,,5.0,202688,Brandon Knight,1610612739.0,Cleveland,Cavaliers,CLE,4,1628988,Aaron Holiday,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
105,0021900070,144,8,0,1,7:32 PM,2:00,SUB: Bitadze FOR Sabonis,,,,,4.0,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,1629048,Goga Bitadze,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
106,0021900070,145,8,0,1,7:32 PM,2:00,,,SUB: Love FOR Thompson,,,5.0,202684,Tristan Thompson,1610612739.0,Cleveland,Cavaliers,CLE,5,201567,Kevin Love,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0
107,0021900070,148,1,79,1,7:33 PM,1:49,Holiday 20' Pullup Jump Shot (2 PTS) (McConnell 1 AST),,,26 - 19,-7,4.0,203200,Justin Holiday,1610612754.0,Indiana,Pacers,IND,4,204456,T.J. McConnell,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
108,0021900070,150,2,1,1,7:33 PM,1:21,,,MISS Clarkson  3PT Jump Shot,,,5.0,203903,Jordan Clarkson,1610612739.0,Cleveland,Cavaliers,CLE,0,0,,,,,,0,0,,,,,,1
