,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021900101,22,2,101,1,8:19 PM,9:58,MISS Paul 10' Driving Floating Jump Shot,,,,,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
15,0021900101,23,4,0,1,8:19 PM,9:54,,,Vucevic REBOUND (Off:0 Def:1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
16,0021900101,24,1,79,1,8:19 PM,9:46,,,Gordon 17' Pullup Jump Shot (2 PTS),4 - 5,1,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
17,0021900101,25,5,1,1,8:20 PM,9:31,Gallinari Bad Pass Turnover (P1.T1),,Fournier STEAL (1 STL),,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
18,0021900101,27,1,41,1,8:20 PM,9:26,,,Fultz 2' Running Layup (2 PTS) (Gordon 1 AST),6 - 5,-1,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
19,0021900101,29,1,1,1,8:20 PM,9:12,Ferguson 18' Jump Shot (2 PTS) (Paul 1 AST),,,6 - 7,1,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
20,0021900101,31,6,2,1,8:20 PM,8:55,Gallinari S.FOUL (P1.T1) (S.Twardoski),,,,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
21,0021900101,33,3,11,1,8:21 PM,8:55,,,Gordon Free Throw 1 of 2 (3 PTS),7 - 7,TIE,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
22,0021900101,34,3,12,1,8:21 PM,8:55,,,Gordon Free Throw 2 of 2 (4 PTS),8 - 7,-1,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
23,0021900101,35,1,80,1,8:21 PM,8:33,Gallinari 22' Step Back Jump Shot (5 PTS),,,8 - 9,1,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
24,0021900101,36,2,1,1,8:22 PM,8:16,,,MISS Vucevic 27' 3PT Jump Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
25,0021900101,37,4,0,1,8:22 PM,8:14,Paul REBOUND (Off:0 Def:1),,,,,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
26,0021900101,39,2,78,1,8:22 PM,8:06,MISS Gilgeous-Alexander 12' Floating Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
27,0021900101,40,4,0,1,8:22 PM,8:06,Adams REBOUND (Off:1 Def:0),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
28,0021900101,41,1,72,1,8:22 PM,8:06,Adams  Putback Layup (2 PTS),,,8 - 11,3,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
29,0021900101,42,6,2,1,8:22 PM,8:06,,,Gordon S.FOUL (P1.T1) (S.Twardoski),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
30,0021900101,44,3,10,1,8:23 PM,8:06,Adams Free Throw 1 of 1 (3 PTS),,,8 - 12,4,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
31,0021900101,45,5,2,1,8:23 PM,7:54,Gilgeous-Alexander STEAL (1 STL),,Vucevic Lost Ball Turnover (P1.T1),,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
32,0021900101,47,2,1,1,8:23 PM,7:49,MISS Gallinari  3PT Jump Shot,,,,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
33,0021900101,48,4,0,1,8:23 PM,7:47,Adams REBOUND (Off:2 Def:0),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
34,0021900101,49,1,1,1,8:23 PM,7:44,Paul 25' 3PT Jump Shot (3 PTS) (Adams 1 AST),,,8 - 15,7,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
35,0021900101,51,9,1,1,8:23 PM,7:43,,,Magic Timeout: Regular (Reg.1 Short 0),,,3,1610612753,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021900101,52,1,79,1,8:26 PM,7:31,,,Gordon 13' Pullup Jump Shot (6 PTS),10 - 15,5,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
37,0021900101,53,2,1,1,8:26 PM,7:13,MISS Gallinari 25' 3PT Jump Shot,,,,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
38,0021900101,54,4,0,1,8:26 PM,7:10,,,Gordon REBOUND (Off:1 Def:2),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
39,0021900101,55,2,3,1,8:27 PM,6:56,,,MISS Gordon 8' Hook Shot,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
40,0021900101,56,4,0,1,8:27 PM,6:53,,,Fultz REBOUND (Off:1 Def:0),,,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
41,0021900101,57,2,63,1,8:27 PM,6:51,,,MISS Gordon 13' Fadeaway Jumper,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
42,0021900101,58,4,0,1,8:27 PM,6:49,,,Fultz REBOUND (Off:2 Def:0),,,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
43,0021900101,59,1,79,1,8:27 PM,6:44,,,Fultz 26' 3PT Pullup Jump Shot (5 PTS),13 - 15,2,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
44,0021900101,60,1,1,1,8:27 PM,6:26,Gallinari 25' 3PT Jump Shot (8 PTS) (Adams 2 AST),,,13 - 18,5,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
45,0021900101,62,6,1,1,8:27 PM,6:06,Gallinari P.FOUL (P2.T2) (S.Twardoski),,,,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
46,0021900101,64,8,0,1,8:28 PM,6:06,SUB: Bazley FOR Gallinari,,,,,4,201568,Danilo Gallinari,1610612760.0,Oklahoma City,Thunder,OKC,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
47,0021900101,65,8,0,1,8:28 PM,6:06,,,SUB: Aminu FOR Gordon,,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
48,0021900101,68,2,1,1,8:28 PM,6:00,,,MISS Fournier 27' 3PT Jump Shot,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
49,0021900101,69,4,0,1,8:28 PM,5:58,Adams REBOUND (Off:2 Def:1),,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
50,0021900101,70,2,79,1,8:28 PM,5:47,MISS Gilgeous-Alexander 25' 3PT Pullup Jump Shot,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
51,0021900101,71,4,0,1,8:28 PM,5:43,,,Isaac REBOUND (Off:0 Def:1),,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
52,0021900101,72,6,2,1,8:29 PM,5:32,Ferguson S.FOUL (P1.T3) (K.Scott),,,,,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
53,0021900101,74,3,11,1,8:29 PM,5:32,,,Fournier Free Throw 1 of 2 (1 PTS),14 - 18,4,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
54,0021900101,75,8,0,1,8:29 PM,5:32,SUB: Schroder FOR Paul,,,,,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
55,0021900101,76,8,0,1,8:29 PM,5:32,SUB: Noel FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
56,0021900101,79,3,12,1,8:29 PM,5:32,,,Fournier Free Throw 2 of 2 (2 PTS),15 - 18,3,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
57,0021900101,80,1,1,1,8:30 PM,5:18,Bazley 26' 3PT Jump Shot (3 PTS) (Noel 1 AST),,,15 - 21,6,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
58,0021900101,82,5,1,1,8:30 PM,5:03,Bazley STEAL (1 STL),,Fournier Bad Pass Turnover (P1.T2),,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
59,0021900101,84,1,1,1,8:30 PM,4:55,Gilgeous-Alexander 25' 3PT Jump Shot (5 PTS) (Schroder 1 AST),,,15 - 24,9,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
60,0021900101,86,6,1,1,8:30 PM,4:41,Schroder P.FOUL (P1.T4) (K.Scott),,,,,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
61,0021900101,88,8,0,1,8:30 PM,4:41,,,SUB: Ross FOR Fournier,,,5,203095,Evan Fournier,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
62,0021900101,89,8,0,1,8:30 PM,4:41,,,SUB: Augustin FOR Fultz,,,5,1628365,Markelle Fultz,1610612753.0,Orlando,Magic,ORL,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
63,0021900101,92,6,4,1,8:31 PM,4:37,,,Ross OFF.Foul (P1) (K.Scott),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
64,0021900101,94,5,37,1,8:31 PM,4:37,,,Ross Offensive Foul Turnover (P1.T3),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
65,0021900101,95,1,75,1,8:31 PM,4:15,Gilgeous-Alexander 6' Driving Finger Roll Layup (7 PTS),,,15 - 26,11,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
66,0021900101,96,2,3,1,8:32 PM,3:58,,,MISS Vucevic 9' Hook Shot,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
67,0021900101,97,4,0,1,8:32 PM,3:55,Bazley REBOUND (Off:0 Def:1),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
68,0021900101,98,5,1,1,8:32 PM,3:48,Schroder Bad Pass Turnover (P1.T2),,Aminu STEAL (1 STL),,,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
69,0021900101,100,6,2,1,8:32 PM,3:31,Ferguson S.FOUL (P2.PN) (L.Wood),,,,,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
70,0021900101,102,3,11,1,8:33 PM,3:31,,,Vucevic Free Throw 1 of 2 (1 PTS),16 - 26,10,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
71,0021900101,108,3,12,1,8:33 PM,3:31,,,Vucevic Free Throw 2 of 2 (2 PTS),17 - 26,9,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
72,0021900101,103,9,1,1,8:33 PM,3:31,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021900101,113,8,0,1,8:34 PM,3:31,SUB: Diallo FOR Ferguson,,,,,4,1628390,Terrance Ferguson,1610612760.0,Oklahoma City,Thunder,OKC,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
74,0021900101,109,1,79,1,8:36 PM,3:14,Schroder 15' Pullup Jump Shot (2 PTS),,,17 - 28,11,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
75,0021900101,145,8,0,1,8:37 PM,2:55,,,SUB: Bamba FOR Isaac,,,5,1628371,Jonathan Isaac,1610612753.0,Orlando,Magic,ORL,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
76,0021900101,146,8,0,1,8:37 PM,2:55,,,SUB: Gordon FOR Vucevic,,,5,202696,Nikola Vucevic,1610612753.0,Orlando,Magic,ORL,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0
77,0021900101,120,6,1,1,8:37 PM,2:55,Diallo P.FOUL (P1.PN) (S.Twardoski),,,,,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
78,0021900101,122,3,11,1,8:37 PM,2:55,,,Ross Free Throw 1 of 2 (1 PTS),18 - 28,10,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
79,0021900101,123,3,12,1,8:37 PM,2:55,,,Ross Free Throw 2 of 2 (2 PTS),19 - 28,9,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
80,0021900101,124,5,4,1,8:38 PM,2:45,Noel Traveling Turnover (P1.T3),,,,,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
81,0021900101,236,2,3,1,8:38 PM,2:31,,,MISS Bamba 2' Hook Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
82,0021900101,237,4,0,1,8:38 PM,2:30,,,Bamba REBOUND (Off:1 Def:0),,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
83,0021900101,125,2,97,1,8:38 PM,2:30,,,MISS Bamba 3' Tip Layup Shot,,,5,1628964,Mo Bamba,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
84,0021900101,126,4,0,1,8:38 PM,2:28,,,Aminu REBOUND (Off:1 Def:0),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
85,0021900101,127,1,5,1,8:38 PM,2:25,,,Aminu 1' Layup (2 PTS),21 - 28,7,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
86,0021900101,128,6,2,1,8:38 PM,2:25,Bazley S.FOUL (P1.PN) (K.Scott),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,1,0,,,,,,1
87,0021900101,130,8,0,1,8:39 PM,2:25,SUB: Paul FOR Gilgeous-Alexander,,,,,4,1628983,Shai Gilgeous-Alexander,1610612760.0,Oklahoma City,Thunder,OKC,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
88,0021900101,132,3,10,1,8:39 PM,2:25,,,Aminu Free Throw 1 of 1 (3 PTS),22 - 28,6,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
89,0021900101,133,6,1,1,8:39 PM,2:18,,,Augustin P.FOUL (P1.T2) (L.Wood),,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
90,0021900101,135,2,1,1,8:39 PM,2:09,MISS Schroder 25' 3PT Jump Shot,,,,,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
91,0021900101,136,4,0,1,8:39 PM,2:04,,,Gordon REBOUND (Off:1 Def:3),,,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
92,0021900101,137,5,2,1,8:40 PM,1:58,Diallo STEAL (1 STL),,Ross Lost Ball Turnover (P2.T4),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
93,0021900101,139,1,41,1,8:40 PM,1:54,Diallo 2' Running Layup (2 PTS) (Schroder 2 AST),,,22 - 30,8,4,1628977,Hamidou Diallo,1610612760.0,Oklahoma City,Thunder,OKC,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
94,0021900101,141,6,26,1,8:40 PM,1:39,,,Aminu Offensive Charge Foul (P1.T3) (S.Twardoski),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
95,0021900101,143,5,37,1,8:40 PM,1:39,,,Aminu Offensive Foul Turnover (P1.T5),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1,0,,,,,,1
96,0021900101,144,5,45,1,8:40 PM,1:23,Noel Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,203457,Nerlens Noel,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1,0,,,,,,1
97,0021900101,149,2,73,1,8:41 PM,1:04,,,MISS Augustin 5' Driving Reverse Layup,,,5,201571,D.J. Augustin,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
98,0021900101,150,4,0,1,8:41 PM,0:58,,,Aminu REBOUND (Off:2 Def:0),,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
99,0021900101,151,2,97,1,8:41 PM,0:57,,,MISS Aminu 3' Tip Layup Shot,,,5,202329,Al-Farouq Aminu,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
100,0021900101,152,4,0,1,8:41 PM,0:55,Bazley REBOUND (Off:0 Def:2),,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
101,0021900101,153,2,79,1,8:41 PM,0:49,MISS Schroder 15' Pullup Jump Shot,,Ross BLOCK (1 BLK),,,4,203471,Dennis Schroder,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,1
102,0021900101,155,4,0,1,8:41 PM,0:48,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
103,0021900101,157,2,1,1,8:42 PM,0:42,MISS Bazley 24' 3PT Jump Shot,,,,,4,1629647,Darius Bazley,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
104,0021900101,158,4,0,1,8:42 PM,0:39,,,Ross REBOUND (Off:0 Def:1),,,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,0,0,,,,,,1
105,0021900101,159,1,47,1,8:42 PM,0:33,,,Gordon 15' Turnaround Jump Shot (8 PTS) (Ross 1 AST),24 - 30,6,5,203932,Aaron Gordon,1610612753.0,Orlando,Magic,ORL,5,203082,Terrence Ross,1610612753.0,Orlando,Magic,ORL,0,0,,,,,,1
106,0021900101,161,2,1,1,8:42 PM,0:30,MISS Paul 26' 3PT Jump Shot,,,,,4,101108,Chris Paul,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
107,0021900101,162,4,0,1,8:42 PM,0:28,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
