,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600716,10,2,5,1,7:12 PM,10:39,Lopez BLOCK (1 BLK),,MISS Stauskas 3' Layup,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
11,0021600716,11,4,0,1,7:12 PM,10:37,Butler REBOUND (Off:0 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
12,0021600716,12,2,42,1,7:12 PM,10:34,MISS Wade 3' Driving Layup,,Covington BLOCK (1 BLK),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,1
13,0021600716,13,4,0,1,7:12 PM,10:34,,,Covington REBOUND (Off:0 Def:2),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
14,0021600716,55,5,39,1,7:12 PM,10:34,,,Covington Step Out of Bounds Turnover (P1.T1),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
15,0021600716,14,2,3,1,7:13 PM,10:20,MISS Lopez 10' Hook Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600716,15,4,0,1,7:13 PM,10:19,,,Covington REBOUND (Off:0 Def:3),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
17,0021600716,16,1,7,1,7:13 PM,10:14,,,Stauskas 2' Dunk (2 PTS) (McConnell 1 AST),6 - 0,-6,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
18,0021600716,17,2,1,1,7:13 PM,9:56,MISS Butler 16' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0021600716,18,4,0,1,7:13 PM,9:55,,,Noel REBOUND (Off:0 Def:1),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
20,0021600716,19,2,1,1,7:13 PM,9:50,Grant BLOCK (1 BLK),,MISS McConnell 4' Jump Shot,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1
21,0021600716,20,4,0,1,7:13 PM,9:50,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
22,0021600716,21,2,5,1,7:14 PM,9:40,,,MISS McConnell 2' Layup,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
23,0021600716,22,4,0,1,7:14 PM,9:40,,,76ers Rebound,,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021600716,23,6,1,1,7:14 PM,9:40,Grant P.FOUL (P1.T1) (G.Petraitis),,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
25,0021600716,24,2,1,1,7:14 PM,9:31,,,MISS Stauskas 15' Jump Shot,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
26,0021600716,25,4,0,1,7:14 PM,9:30,Portis REBOUND (Off:0 Def:1),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
27,0021600716,26,1,1,1,7:14 PM,9:20,Grant 25' 3PT Jump Shot (3 PTS) (Lopez 1 AST),,,6 - 3,-3,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
28,0021600716,27,5,2,1,7:15 PM,9:06,Wade STEAL (1 STL),,McConnell Lost Ball Turnover (P1.T2),,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
29,0021600716,28,10,0,1,7:16 PM,9:03,Jump Ball Wade vs. Noel: Tip to McConnell,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,1
30,0021600716,29,5,1,1,7:16 PM,9:03,Grant Bad Pass Turnover (P1.T1),,Noel STEAL (1 STL),,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
31,0021600716,30,1,3,1,7:16 PM,8:46,,,Noel 3' Hook Shot (4 PTS) (McConnell 2 AST),8 - 3,-5,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
32,0021600716,31,6,1,1,7:16 PM,8:39,,,Noel P.FOUL (P1.T1) (E.Dalen),,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
33,0021600716,32,1,3,1,7:16 PM,8:28,Lopez 5' Hook Shot (2 PTS) (Wade 1 AST),,,8 - 5,-3,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
34,0021600716,33,1,1,1,7:17 PM,8:13,,,Ilyasova 26' 3PT Jump Shot (5 PTS),11 - 5,-6,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
35,0021600716,34,5,2,1,7:17 PM,7:57,Butler Lost Ball Turnover (P1.T2),,McConnell STEAL (1 STL),,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
36,0021600716,35,2,5,1,7:17 PM,7:52,,,MISS McConnell 3' Layup,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
37,0021600716,36,4,0,1,7:17 PM,7:51,Portis REBOUND (Off:0 Def:2),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021600716,37,6,2,1,7:17 PM,7:35,,,Stauskas S.FOUL (P1.T2) (B.Spooner),,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
39,0021600716,38,3,11,1,7:18 PM,7:35,Wade Free Throw 1 of 2 (1 PTS),,,11 - 6,-5,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
40,0021600716,40,3,12,1,7:18 PM,7:35,Wade Free Throw 2 of 2 (2 PTS),,,11 - 7,-4,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
41,0021600716,42,2,1,1,7:18 PM,7:21,,,MISS Covington 6' Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
42,0021600716,43,4,0,1,7:18 PM,7:19,Portis REBOUND (Off:0 Def:3),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
43,0021600716,44,2,1,1,7:18 PM,7:13,MISS Butler 17' Jump Shot,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021600716,45,4,0,1,7:18 PM,7:11,Portis REBOUND (Off:1 Def:3),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
45,0021600716,46,2,1,1,7:19 PM,7:07,MISS Portis 8' Jump Shot,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021600716,48,4,0,1,7:19 PM,7:06,Butler REBOUND (Off:1 Def:1),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021600716,47,1,97,1,7:19 PM,7:06,Butler 2' Tip Layup Shot (2 PTS),,,11 - 9,-2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
48,0021600716,49,2,1,1,7:19 PM,6:48,,,MISS Covington 26' 3PT Jump Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
49,0021600716,50,4,0,1,7:19 PM,6:47,Butler REBOUND (Off:1 Def:2),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
50,0021600716,51,5,41,1,7:19 PM,6:42,Wade Poss Lost Ball Turnover (P1.T3),,Covington STEAL (1 STL),,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
51,0021600716,52,5,40,1,7:19 PM,6:41,,,Stauskas Out of Bounds Lost Ball Turnover (P1.T3),,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
52,0021600716,53,1,1,1,7:19 PM,6:33,Lopez 18' Jump Shot (4 PTS) (Wade 2 AST),,,11 - 11,TIE,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
53,0021600716,54,9,1,1,7:20 PM,6:32,,,76ers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
54,0021600716,57,6,2,1,7:22 PM,6:23,Portis S.FOUL (P1.T2) (G.Petraitis),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,5,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
55,0021600716,58,3,11,1,7:22 PM,6:23,,,Ilyasova Free Throw 1 of 2 (6 PTS),12 - 11,-1,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
56,0021600716,60,8,0,1,7:23 PM,6:23,,,SUB: Holmes FOR Noel,,,5.0,203457,Nerlens Noel,1610612755.0,Philadelphia,76ers,PHI,5,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
57,0021600716,61,3,12,1,7:23 PM,6:23,,,Ilyasova Free Throw 2 of 2 (7 PTS),13 - 11,-2,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
58,0021600716,64,1,1,1,7:24 PM,5:59,Lopez 19' Jump Shot (6 PTS) (Butler 1 AST),,,13 - 13,TIE,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
59,0021600716,65,1,1,1,7:24 PM,5:47,,,Ilyasova 19' Jump Shot (9 PTS) (Covington 1 AST),15 - 13,-2,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,5,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
60,0021600716,66,1,1,1,7:24 PM,5:34,Grant 16' Jump Shot (5 PTS) (Portis 1 AST),,,15 - 15,TIE,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
61,0021600716,67,2,108,1,7:24 PM,5:23,,,MISS Covington  Cutting Dunk Shot,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
62,0021600716,68,4,0,1,7:24 PM,5:22,Portis REBOUND (Off:1 Def:4),,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021600716,69,1,5,1,7:24 PM,5:15,Wade 2' Layup (4 PTS),,,15 - 17,2,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021600716,70,2,1,1,7:24 PM,5:00,,,MISS Ilyasova 25' 3PT Jump Shot,,,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
65,0021600716,71,4,0,1,7:24 PM,4:59,Wade REBOUND (Off:1 Def:1),,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021600716,72,6,1,1,7:25 PM,4:56,,,Ilyasova P.FOUL (P1.T3) (E.Dalen),,,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
67,0021600716,73,8,0,1,7:25 PM,4:56,,,SUB: Henderson FOR Ilyasova,,,5.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,5,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
68,0021600716,74,8,0,1,7:25 PM,4:56,,,SUB: Saric FOR Stauskas,,,5.0,203917,Nik Stauskas,1610612755.0,Philadelphia,76ers,PHI,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
69,0021600716,75,8,0,1,7:25 PM,4:56,,,SUB: Rodriguez FOR McConnell,,,5.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,5,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
70,0021600716,77,8,0,1,7:25 PM,4:56,SUB: Zipser FOR Wade,,,,,4.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
71,0021600716,76,8,0,1,7:25 PM,4:56,SUB: Mirotic FOR Portis,,,,,4.0,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
72,0021600716,78,5,11,1,7:25 PM,4:37,BULLS Turnover: Shot Clock (T#4),,,,,2.0,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
73,0021600716,79,1,1,1,7:26 PM,4:22,,,Covington 25' 3PT Jump Shot (3 PTS) (Saric 1 AST),18 - 17,-1,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
74,0021600716,80,2,1,1,7:26 PM,4:01,MISS Lopez 11' Jump Shot,,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
75,0021600716,81,4,0,1,7:26 PM,4:00,,,Saric REBOUND (Off:0 Def:1),,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
76,0021600716,82,5,1,1,7:26 PM,3:49,Butler STEAL (1 STL),,Henderson Bad Pass Turnover (P1.T4),,,5.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
77,0021600716,83,2,5,1,7:26 PM,3:43,MISS Butler 4' Layup,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
78,0021600716,84,4,0,1,7:26 PM,3:42,,,Saric REBOUND (Off:0 Def:2),,,5.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
79,0021600716,85,2,5,1,7:27 PM,3:36,Lopez BLOCK (2 BLK),,MISS Holmes 2' Layup,,,5.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
80,0021600716,86,4,0,1,7:27 PM,3:34,Butler REBOUND (Off:1 Def:3),,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0021600716,87,6,2,1,7:27 PM,3:30,,,Covington S.FOUL (P1.T4) (G.Petraitis),,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
82,0021600716,88,3,11,1,7:27 PM,3:30,Butler Free Throw 1 of 2 (3 PTS),,,18 - 18,TIE,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
83,0021600716,90,8,0,1,7:27 PM,3:30,SUB: Rondo FOR Grant,,,,,4.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
84,0021600716,91,8,0,1,7:27 PM,3:30,,,SUB: Luwawu-Cabarrot FOR Covington,,,5.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,5,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
85,0021600716,92,3,12,1,7:28 PM,3:30,Butler Free Throw 2 of 2 (4 PTS),,,18 - 19,1,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
86,0021600716,94,2,1,1,7:28 PM,3:17,,,MISS Rodriguez 25' 3PT Jump Shot,,,5.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
87,0021600716,95,4,0,1,7:28 PM,3:16,Rondo REBOUND (Off:0 Def:1),,,,,4.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021600716,96,6,2,1,7:28 PM,3:04,,,Holmes S.FOUL (P1.PN) (G.Petraitis),,,5.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
89,0021600716,97,3,11,1,7:29 PM,3:04,Butler Free Throw 1 of 2 (5 PTS),,,18 - 20,2,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
90,0021600716,99,3,12,1,7:29 PM,3:04,Butler Free Throw 2 of 2 (6 PTS),,,18 - 21,3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
91,0021600716,102,1,1,1,7:29 PM,2:38,,,Rodriguez 25' 3PT Jump Shot (3 PTS) (Henderson 1 AST),21 - 21,TIE,5.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,5,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
92,0021600716,104,1,1,1,7:30 PM,2:22,Lopez 18' Jump Shot (8 PTS) (Butler 2 AST),,,21 - 23,2,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
93,0021600716,105,2,1,1,7:30 PM,2:09,,,MISS Henderson 20' Jump Shot,,,5.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
94,0021600716,106,4,0,1,7:30 PM,2:08,Lopez REBOUND (Off:0 Def:1),,,,,4.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021600716,107,6,2,1,7:30 PM,2:01,,,Rodriguez S.FOUL (P1.PN) (B.Spooner),,,5.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
96,0021600716,108,9,1,1,7:30 PM,2:01,BULLS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021600716,112,3,11,1,7:32 PM,2:01,Butler Free Throw 1 of 2 (7 PTS),,,21 - 24,3,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
98,0021600716,114,3,12,1,7:33 PM,2:01,MISS Butler Free Throw 2 of 2,,,,,4.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
99,0021600716,116,4,0,1,7:33 PM,2:00,,,Henderson REBOUND (Off:0 Def:1),,,5.0,201945,Gerald Henderson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021600716,117,1,52,1,7:33 PM,1:44,,,Holmes  Alley Oop Dunk (2 PTS) (Rodriguez 1 AST),23 - 24,1,5.0,1626158,Richaun Holmes,1610612755.0,Philadelphia,76ers,PHI,5,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
101,0021600716,118,1,1,1,7:33 PM,1:26,Mirotic 26' 3PT Jump Shot (3 PTS) (Rondo 1 AST),,,23 - 27,4,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,4,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
102,0021600716,119,5,1,1,7:34 PM,1:10,Mirotic STEAL (1 STL),,Rodriguez Bad Pass Turnover (P1.T5),,,5.0,200771,Sergio Rodriguez,1610612755.0,Philadelphia,76ers,PHI,4,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
103,0021600716,120,1,50,1,7:34 PM,1:06,Mirotic  Running Dunk (5 PTS),,,23 - 29,6,4.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021600716,121,5,2,1,7:34 PM,0:59,Butler STEAL (2 STL),,Luwawu-Cabarrot Lost Ball Turnover (P1.T6),,,5.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
105,0021600716,122,6,2,1,7:34 PM,0:57,,,Luwawu-Cabarrot S.FOUL (P1.PN) (E.Dalen),,,5.0,1627789,Timothe Luwawu-Cabarrot,1610612755.0,Philadelphia,76ers,PHI,4,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
