,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
73,0021600084,80,4,0,1,7:56 PM,3:03,Millsap REBOUND (Off:2 Def:2),,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
74,0021600084,81,2,72,1,7:56 PM,3:02,MISS Millsap 1' Putback Layup,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
75,0021600084,82,4,0,1,7:56 PM,3:01,,,Harden REBOUND (Off:0 Def:2),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
76,0021600084,83,5,2,1,7:56 PM,2:59,Millsap STEAL (2 STL),,Harden Lost Ball Turnover (P2.T4),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
77,0021600084,85,1,79,1,7:57 PM,2:36,Sefolosha 22' Pullup Jump Shot (4 PTS) (Millsap 2 AST),,,21 - 24,3,4.0,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,4,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
78,0021600084,562,5,1,1,7:57 PM,2:26,Schroder STEAL (1 STL),,Harden Bad Pass Turnover (P3.T5),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
79,0021600084,563,5,1,1,7:57 PM,2:25,Muscala Bad Pass Turnover (P1.T3),,Ariza STEAL (1 STL),,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
80,0021600084,86,1,7,1,7:57 PM,2:22,,,Ariza  Dunk (4 PTS),23 - 24,1,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
81,0021600084,87,2,63,1,7:57 PM,1:58,MISS Millsap 14' Fadeaway Jumper,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
82,0021600084,88,4,0,1,7:57 PM,1:55,,,McDaniels REBOUND (Off:0 Def:1),,,5.0,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
83,0021600084,89,1,42,1,7:58 PM,1:46,,,McDaniels 1' Driving Layup (2 PTS) (Ariza 2 AST),25 - 24,-1,5.0,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,5,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
84,0021600084,90,9,2,1,7:58 PM,1:39,HAWKS Timeout: Short (Full 1 Short 1),,,,,2.0,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021600084,91,9,1,1,7:58 PM,1:39,,,Rockets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
86,0021600084,92,8,0,1,8:00 PM,1:39,,,SUB: Brewer FOR Ariza,,,5.0,2772,Trevor Ariza,1610612745.0,Houston,Rockets,HOU,5,201147,Corey Brewer,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
87,0021600084,93,8,0,1,8:00 PM,1:39,,,SUB: Harrell FOR Anderson,,,5.0,201583,Ryan Anderson,1610612745.0,Houston,Rockets,HOU,5,1626149,Montrezl Harrell,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
88,0021600084,94,8,0,1,8:00 PM,1:39,,,SUB: Dekker FOR Nene,,,5.0,2403,Nene,1610612745.0,Houston,Rockets,HOU,5,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
89,0021600084,95,8,0,1,8:01 PM,1:39,SUB: Howard FOR Millsap,,,,,4.0,200794,Paul Millsap,1610612737.0,Atlanta,Hawks,ATL,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
90,0021600084,96,8,0,1,8:01 PM,1:39,SUB: Delaney FOR Schroder,,,,,4.0,203471,Dennis Schroder,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
91,0021600084,97,6,1,1,8:01 PM,1:28,,,McDaniels P.FOUL (P1.PN) (B.Spooner),,,5.0,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,4,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
92,0021600084,98,3,11,1,8:02 PM,1:28,Howard Free Throw 1 of 2 (3 PTS),,,25 - 25,TIE,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
93,0021600084,100,3,12,1,8:02 PM,1:28,MISS Howard Free Throw 2 of 2,,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,0
94,0021600084,102,4,0,1,8:02 PM,1:27,,,Harden REBOUND (Off:0 Def:3),,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
95,0021600084,103,6,1,1,8:02 PM,1:16,Muscala P.FOUL (P1.T3) (L.Richardson),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
96,0021600084,105,2,1,1,8:03 PM,1:11,,,MISS Harden 24' 3PT Jump Shot,,,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
97,0021600084,106,4,0,1,8:03 PM,1:09,Muscala REBOUND (Off:0 Def:1),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
98,0021600084,107,5,45,1,8:03 PM,1:03,Delaney Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4.0,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
99,0021600084,108,5,1,1,8:03 PM,0:51,Sefolosha STEAL (2 STL),,Dekker Bad Pass Turnover (P1.T6),,,5.0,1626155,Sam Dekker,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
100,0021600084,109,1,52,1,8:04 PM,0:41,Howard  Alley Oop Dunk (5 PTS) (Hardaway Jr. 1 AST),,,25 - 27,2,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,4,203501,Tim Hardaway Jr.,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
101,0021600084,110,1,108,1,8:04 PM,0:32,,,McDaniels  Cutting Dunk Shot (4 PTS) (Harden 6 AST),27 - 27,TIE,5.0,203909,KJ McDaniels,1610612745.0,Houston,Rockets,HOU,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
102,0021600084,112,1,1,1,8:04 PM,0:24,Muscala 25' 3PT Jump Shot (3 PTS) (Delaney 1 AST),,,27 - 30,3,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,4,1627098,Malcolm Delaney,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
103,0021600084,114,7,2,1,8:04 PM,0:02,Howard Violation:Defensive Goaltending (J.Goldenberg),,,,,4.0,2730,Dwight Howard,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
104,0021600084,113,1,79,1,8:04 PM,0:02,,,Harden 5' Pullup Jump Shot (10 PTS),29 - 30,1,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
105,0021600084,115,6,2,1,8:04 PM,0:02,Muscala S.FOUL (P2.PN) (J.Goldenberg),,,,,4.0,203488,Mike Muscala,1610612737.0,Atlanta,Hawks,ATL,5,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
106,0021600084,116,3,10,1,8:06 PM,0:02,,,Harden Free Throw 1 of 1 (11 PTS),30 - 30,TIE,5.0,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,0
