,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000254,18,4,0,1,8:13 PM,10:37,,,Hawks Rebound,,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
11,0022000254,20,2,1,1,8:13 PM,10:25,,,MISS Huerter 26' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
12,0022000254,21,4,0,1,8:13 PM,10:21,Antetokounmpo REBOUND (Off:0 Def:2),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
13,0022000254,22,5,45,1,8:13 PM,10:13,DiVincenzo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
14,0022000254,23,2,78,1,8:14 PM,9:55,,,MISS Hunter 15' Floating Jump Shot,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
15,0022000254,24,4,0,1,8:14 PM,9:53,Antetokounmpo REBOUND (Off:0 Def:3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0022000254,25,5,1,1,8:14 PM,9:50,Antetokounmpo Bad Pass Turnover (P2.T3),,Okongwu STEAL (1 STL),,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
17,0022000254,27,2,41,1,8:14 PM,9:44,,,MISS Hunter 2' Running Layup,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
18,0022000254,28,4,0,1,8:14 PM,9:42,DiVincenzo REBOUND (Off:0 Def:1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
19,0022000254,29,2,74,1,8:14 PM,9:39,MISS Middleton 4' Running Reverse Layup,,Okongwu BLOCK (1 BLK),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,1
20,0022000254,31,4,0,1,8:14 PM,9:35,Middleton REBOUND (Off:1 Def:0),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0022000254,32,2,1,1,8:14 PM,9:33,MISS Middleton  3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
22,0022000254,33,4,0,1,8:14 PM,9:30,,,Rondo REBOUND (Off:0 Def:1),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
23,0022000254,34,2,2,1,8:14 PM,9:27,,,MISS Huerter 27' 3PT Running Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
24,0022000254,35,4,0,1,8:14 PM,9:24,Middleton REBOUND (Off:1 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0022000254,36,2,79,1,8:14 PM,9:11,MISS Holiday 18' Pullup Jump Shot,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
26,0022000254,37,4,0,1,8:14 PM,9:08,,,Hunter REBOUND (Off:0 Def:1),,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
27,0022000254,38,2,1,1,8:15 PM,9:03,,,MISS Hunter 28' 3PT Jump Shot,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
28,0022000254,39,4,0,1,8:15 PM,9:00,Middleton REBOUND (Off:1 Def:2),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
29,0022000254,40,1,1,1,8:15 PM,8:49,DiVincenzo 30' 3PT Jump Shot (3 PTS) (Middleton 1 AST),,,2 - 5,3,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
30,0022000254,42,2,1,1,8:15 PM,8:23,,,MISS Huerter 24' 3PT Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
31,0022000254,43,4,0,1,8:15 PM,8:19,Middleton REBOUND (Off:1 Def:3),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
32,0022000254,44,1,75,1,8:15 PM,8:15,Antetokounmpo 2' Driving Finger Roll Layup (4 PTS) (Middleton 2 AST),,,2 - 7,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
33,0022000254,46,2,105,1,8:16 PM,8:02,,,MISS Huerter 9' Turnaround Fadeaway Bank Jump Shot,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
34,0022000254,47,4,0,1,8:16 PM,7:59,Lopez REBOUND (Off:0 Def:1),,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0022000254,48,1,75,1,8:16 PM,7:50,Middleton 2' Driving Finger Roll Layup (2 PTS),,,2 - 9,7,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
36,0022000254,49,9,1,1,8:16 PM,7:50,,,Hawks Timeout: Regular (Reg.1 Short 0),,,3,1610612737,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000254,50,8,0,1,8:18 PM,7:50,,,SUB: S. Hill FOR Okongwu,,,5,1630168,Onyeka Okongwu,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
38,0022000254,53,1,1,1,8:19 PM,7:36,,,S. Hill 25' 3PT Jump Shot (3 PTS) (Rondo 1 AST),5 - 9,4,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
39,0022000254,55,5,2,1,8:19 PM,7:21,Lopez Lost Ball Turnover (P1.T4),,S. Hill STEAL (1 STL),,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
40,0022000254,57,5,1,1,8:19 PM,7:16,Middleton STEAL (1 STL),,Rondo Bad Pass Turnover (P1.T1),,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
41,0022000254,59,5,45,1,8:20 PM,7:15,Middleton Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
42,0022000254,60,2,1,1,8:20 PM,7:00,,,MISS Collins 27' 3PT Jump Shot,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
43,0022000254,61,4,0,1,8:20 PM,6:57,Antetokounmpo REBOUND (Off:0 Def:4),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
44,0022000254,62,6,2,1,8:20 PM,6:53,,,Collins S.FOUL (P1.T2) (B.Nansel),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
45,0022000254,64,3,11,1,8:20 PM,6:53,Antetokounmpo Free Throw 1 of 2 (5 PTS),,,5 - 10,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0022000254,65,8,0,1,8:21 PM,6:53,SUB: Augustin FOR DiVincenzo,,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
47,0022000254,67,3,12,1,8:21 PM,6:53,Antetokounmpo Free Throw 2 of 2 (6 PTS),,,5 - 11,6,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
48,0022000254,68,6,2,1,8:21 PM,6:35,Middleton S.FOUL (P1.T2) (B.Nansel),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,1,0,,,,,,1
49,0022000254,70,3,11,1,8:22 PM,6:35,,,Rondo Free Throw 1 of 2 (3 PTS),6 - 11,5,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
50,0022000254,71,3,12,1,8:22 PM,6:35,,,MISS Rondo Free Throw 2 of 2,,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
51,0022000254,72,4,0,1,8:22 PM,6:32,Antetokounmpo REBOUND (Off:0 Def:5),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0022000254,73,1,1,1,8:22 PM,6:18,Lopez 26' 3PT Jump Shot (3 PTS) (Antetokounmpo 1 AST),,,6 - 14,8,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
53,0022000254,75,2,1,1,8:22 PM,6:04,,,MISS Collins  3PT Jump Shot,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
54,0022000254,76,4,0,1,8:22 PM,6:00,Middleton REBOUND (Off:1 Def:4),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
55,0022000254,77,1,99,1,8:23 PM,5:48,Antetokounmpo 1' Cutting Finger Roll Layup Shot (8 PTS) (Middleton 3 AST),,,6 - 16,10,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
56,0022000254,79,2,1,1,8:23 PM,5:31,,,MISS S. Hill 27' 3PT Jump Shot,,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
57,0022000254,80,4,0,1,8:23 PM,5:28,Holiday REBOUND (Off:0 Def:1),,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0022000254,81,1,1,1,8:23 PM,5:16,Middleton 26' 3PT Jump Shot (5 PTS) (Antetokounmpo 2 AST),,,6 - 19,13,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
59,0022000254,83,1,1,1,8:23 PM,4:59,,,Collins 27' 3PT Jump Shot (3 PTS) (S. Hill 1 AST),9 - 19,10,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
60,0022000254,85,2,6,1,8:24 PM,4:40,MISS Augustin 6' Driving Layup,,S. Hill BLOCK (1 BLK),,,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,1
61,0022000254,87,4,0,1,8:24 PM,4:38,,,Collins REBOUND (Off:0 Def:1),,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
62,0022000254,88,8,0,1,8:24 PM,4:38,SUB: Portis FOR Lopez,,,,,4,201572,Brook Lopez,1610612749.0,Milwaukee,Bucks,MIL,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
63,0022000254,89,8,0,1,8:24 PM,4:38,SUB: Craig FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
64,0022000254,90,8,0,1,8:24 PM,4:38,,,SUB: Goodwin FOR Huerter,,,5,1628989,Kevin Huerter,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
65,0022000254,91,8,0,1,8:24 PM,4:38,,,SUB: Reddish FOR Rondo,,,5,200765,Rajon Rondo,1610612737.0,Atlanta,Hawks,ATL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
66,0022000254,96,1,79,1,8:25 PM,4:25,,,Collins 20' Pullup Jump Shot (5 PTS),11 - 19,8,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
67,0022000254,97,5,1,1,8:25 PM,4:13,Holiday Bad Pass Turnover (P1.T6),,Reddish STEAL (1 STL),,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
68,0022000254,99,2,2,1,8:25 PM,4:07,,,MISS Reddish 26' 3PT Running Jump Shot,,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
69,0022000254,100,4,0,1,8:25 PM,4:03,Craig REBOUND (Off:0 Def:1),,,,,4,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0022000254,101,1,47,1,8:25 PM,3:54,Portis 18' Turnaround Jump Shot (2 PTS) (Augustin 1 AST),,,11 - 21,10,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
71,0022000254,103,2,1,1,8:25 PM,3:38,,,MISS Collins 17' Jump Shot,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
72,0022000254,104,4,0,1,8:25 PM,3:35,Middleton REBOUND (Off:1 Def:5),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0022000254,105,1,79,1,8:26 PM,3:15,Portis 12' Pullup Jump Shot (4 PTS) (Holiday 1 AST),,,11 - 23,12,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
74,0022000254,108,1,79,1,8:26 PM,2:51,,,Reddish 17' Pullup Jump Shot (2 PTS) (Goodwin 1 AST),13 - 23,10,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
75,0022000254,110,9,1,1,8:26 PM,2:51,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
76,0022000254,111,8,0,1,8:28 PM,2:51,SUB: Connaughton FOR Holiday,,,,,4,201950,Jrue Holiday,1610612749.0,Milwaukee,Bucks,MIL,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
77,0022000254,112,8,0,1,8:28 PM,2:51,,,SUB: Gallinari FOR Hunter,,,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
78,0022000254,113,8,0,1,8:28 PM,2:51,,,SUB: Snell FOR Collins,,,5,1628381,John Collins,1610612737.0,Atlanta,Hawks,ATL,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0
79,0022000254,117,1,108,1,8:29 PM,2:36,Craig 1' Cutting Dunk Shot (2 PTS) (Middleton 4 AST),,,13 - 25,12,4,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
80,0022000254,119,2,1,1,8:30 PM,2:19,,,MISS Gallinari 28' 3PT Jump Shot,,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
81,0022000254,120,4,0,1,8:30 PM,2:16,Augustin REBOUND (Off:0 Def:1),,,,,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
82,0022000254,121,2,1,1,8:30 PM,2:06,MISS Connaughton 28' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0022000254,122,4,0,1,8:30 PM,2:03,,,Reddish REBOUND (Off:0 Def:1),,,5,1629629,Cam Reddish,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
84,0022000254,123,5,4,1,8:30 PM,1:57,,,Goodwin Traveling Turnover (P1.T2),,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1,0,,,,,,1
85,0022000254,124,8,0,1,8:30 PM,1:57,SUB: DiVincenzo FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
86,0022000254,126,2,47,1,8:31 PM,1:39,MISS Portis 4' Turnaround Jump Shot,,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0022000254,127,4,0,1,8:31 PM,1:39,BUCKS Rebound,,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
88,0022000254,128,6,3,1,8:31 PM,1:39,,,Snell L.B.FOUL (P1.T3) (B.Taylor),,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,4,1628470,Torrey Craig,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
89,0022000254,130,1,1,1,8:31 PM,1:33,Augustin 28' 3PT Jump Shot (3 PTS),,,13 - 28,15,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
90,0022000254,132,1,63,1,8:31 PM,1:13,,,Gallinari 12' Fadeaway Jumper (2 PTS),15 - 28,13,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
91,0022000254,133,2,1,1,8:32 PM,1:02,MISS Augustin 27' 3PT Jump Shot,,,,,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0022000254,134,4,0,1,8:32 PM,0:59,,,S. Hill REBOUND (Off:0 Def:1),,,5,203524,Solomon Hill,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
93,0022000254,135,2,2,1,8:32 PM,0:54,,,MISS Snell 27' 3PT Running Jump Shot,,,5,203503,Tony Snell,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
94,0022000254,136,4,0,1,8:32 PM,0:54,Portis REBOUND (Off:0 Def:1),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
95,0022000254,137,1,47,1,8:32 PM,0:33,Portis 9' Turnaround Jump Shot (6 PTS),,,15 - 30,15,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
96,0022000254,138,2,1,1,8:32 PM,0:25,,,MISS Goodwin 29' 3PT Jump Shot,,,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
97,0022000254,139,4,0,1,8:32 PM,0:21,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
98,0022000254,140,1,1,1,8:33 PM,0:01,Portis 21' Jump Shot (8 PTS) (Augustin 2 AST),,,15 - 32,17,4,1626171,Bobby Portis,1610612749.0,Milwaukee,Bucks,MIL,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
99,0022000254,142,13,0,1,8:33 PM,0:00,,,,15 - 32,17,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022000254,147,12,0,2,8:36 PM,12:00,,,,15 - 32,17,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0022000254,148,1,47,2,8:36 PM,11:46,,,Hunter 15' Turnaround Jump Shot (2 PTS) (Goodwin 2 AST),17 - 32,15,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,5,1629164,Brandon Goodwin,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,1
102,0022000254,150,2,1,2,8:36 PM,11:24,MISS Connaughton 30' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
103,0022000254,151,4,0,2,8:36 PM,11:21,DiVincenzo REBOUND (Off:1 Def:1),,,,,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0022000254,152,1,1,2,8:36 PM,11:21,Augustin 27' 3PT Jump Shot (6 PTS) (DiVincenzo 1 AST),,,17 - 35,18,4,201571,D.J. Augustin,1610612749.0,Milwaukee,Bucks,MIL,4,1628978,Donte DiVincenzo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
105,0022000254,154,1,1,2,8:37 PM,10:58,,,Hunter 15' Jump Shot (4 PTS),19 - 35,16,5,1629631,De'Andre Hunter,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
106,0022000254,156,2,1,2,8:37 PM,10:48,MISS Connaughton 24' 3PT Jump Shot,,,,,4,1626192,Pat Connaughton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
107,0022000254,157,4,0,2,8:37 PM,10:44,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612737.0,Atlanta,Hawks,ATL,0,0,,,,,,0,0,,,,,,1
