,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0021700417,26,1,6,1,10:47 PM,9:33,,,Ferrell 1' Driving Layup (5 PTS) (Matthews 1 AST),10 - 4,-6,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
15,0021700417,28,1,63,1,10:47 PM,9:19,Durant 18' Fadeaway Jumper (2 PTS) (Bell 3 AST),,,10 - 6,-4,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
16,0021700417,30,1,79,1,10:48 PM,8:52,,,Matthews 12' Pullup Jump Shot (2 PTS),12 - 6,-6,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0021700417,32,1,102,1,10:48 PM,8:36,Durant 9' Driving Floating Bank Jump Shot (4 PTS),,,12 - 8,-4,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
18,0021700417,33,2,86,1,10:48 PM,8:17,,,MISS Nowitzki 12' Turnaround Fadeaway Shot,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
19,0021700417,34,4,0,1,10:48 PM,8:11,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
20,0021700417,35,6,26,1,10:48 PM,8:09,Bell Offensive Charge Foul (P1.T2) (J.Goble),,,,,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
21,0021700417,37,5,37,1,10:48 PM,8:09,Bell Offensive Foul Turnover (P1.T3),,,,,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
22,0021700417,38,2,63,1,10:49 PM,7:54,,,MISS Barnes 10' Fadeaway Jumper,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0021700417,39,4,0,1,10:49 PM,7:49,Durant REBOUND (Off:0 Def:2),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
24,0021700417,40,2,1,1,10:49 PM,7:40,MISS Durant 20' Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
25,0021700417,41,4,0,1,10:49 PM,7:35,,,Nowitzki REBOUND (Off:0 Def:2),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021700417,42,1,105,1,10:49 PM,7:22,,,Matthews 6' Turnaround Fadeaway Bank Jump Shot (4 PTS),14 - 8,-6,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
27,0021700417,43,9,1,1,10:49 PM,7:21,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021700417,44,8,0,1,10:53 PM,7:21,,,SUB: Cleveland FOR Nowitzki,,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1628499,Antonius Cleveland,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
29,0021700417,46,1,79,1,10:53 PM,7:06,Livingston 20' Pullup Jump Shot (2 PTS),,,14 - 10,-4,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
30,0021700417,47,5,1,1,10:53 PM,6:53,Bell STEAL (1 STL),,Ferrell Bad Pass Turnover (P1.T1),,,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
31,0021700417,49,5,6,1,10:53 PM,6:52,Livingston Double Dribble Turnover (P2.T4),,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
32,0021700417,50,1,86,1,10:54 PM,6:34,,,Barnes 10' Turnaround Fadeaway (5 PTS),16 - 10,-6,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021700417,51,2,1,1,10:54 PM,6:15,MISS Durant 27' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
34,0021700417,52,4,0,1,10:54 PM,6:13,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
35,0021700417,53,2,1,1,10:54 PM,6:10,MISS Thompson 8' Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
36,0021700417,54,4,0,1,10:55 PM,6:04,Casspi REBOUND (Off:1 Def:1),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
37,0021700417,55,1,97,1,10:55 PM,6:04,Casspi 1' Tip Layup Shot (2 PTS),,,16 - 12,-4,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
38,0021700417,56,2,1,1,10:55 PM,5:54,,,MISS Matthews 27' 3PT Jump Shot,,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
39,0021700417,57,4,0,1,10:55 PM,5:51,Casspi REBOUND (Off:1 Def:2),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0021700417,58,1,86,1,10:55 PM,5:41,Livingston 10' Turnaround Fadeaway (4 PTS),,,16 - 14,-2,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
41,0021700417,59,2,1,1,10:55 PM,5:15,,,MISS Barnes 27' 3PT Jump Shot,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
42,0021700417,60,4,0,1,10:55 PM,5:11,Casspi REBOUND (Off:1 Def:3),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
43,0021700417,61,1,102,1,10:56 PM,4:59,Bell 7' Driving Floating Bank Jump Shot (2 PTS),,,16 - 16,TIE,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
44,0021700417,62,9,1,1,10:56 PM,4:57,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021700417,63,8,0,1,10:59 PM,4:57,SUB: Iguodala FOR Casspi,,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
46,0021700417,64,8,0,1,10:59 PM,4:57,SUB: McCaw FOR Livingston,,,,,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,4,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
47,0021700417,67,1,79,1,10:59 PM,4:41,,,Barnes 21' Pullup Jump Shot (7 PTS),18 - 16,-2,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
48,0021700417,68,2,47,1,11:00 PM,4:16,MISS Thompson 13' Turnaround Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
49,0021700417,69,4,0,1,11:00 PM,4:12,,,Matthews REBOUND (Off:0 Def:1),,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
50,0021700417,71,2,1,1,11:00 PM,3:59,,,MISS Ferrell 25' 3PT Jump Shot,,,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
51,0021700417,72,4,0,1,11:00 PM,3:54,Durant REBOUND (Off:0 Def:3),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0021700417,73,1,7,1,11:00 PM,3:50,Durant 2' Dunk (6 PTS),,,18 - 18,TIE,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
53,0021700417,74,2,1,1,11:01 PM,3:27,,,MISS Matthews 26' 3PT Jump Shot,,,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021700417,75,4,0,1,11:01 PM,3:24,Bell REBOUND (Off:0 Def:1),,,,,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
55,0021700417,76,6,1,1,11:01 PM,3:14,,,Cleveland P.FOUL (P1.T1) (C.Washington),,,5,1628499,Antonius Cleveland,1610612742.0,Dallas,Mavericks,DAL,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
56,0021700417,78,8,0,1,11:01 PM,3:14,SUB: Cook FOR Bell,,,,,4,1628395,Jordan Bell,1610612744.0,Golden State,Warriors,GSW,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
57,0021700417,79,8,0,1,11:01 PM,3:14,SUB: Looney FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
58,0021700417,80,8,0,1,11:01 PM,3:14,,,SUB: Harris FOR Ferrell,,,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
59,0021700417,81,8,0,1,11:01 PM,3:14,,,SUB: Barea FOR Cleveland,,,5,1628499,Antonius Cleveland,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
60,0021700417,86,2,1,1,11:01 PM,3:07,MISS Iguodala 27' 3PT Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
61,0021700417,87,4,0,1,11:01 PM,3:05,Looney REBOUND (Off:1 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
62,0021700417,88,1,79,1,11:02 PM,2:54,Durant 26' 3PT Pullup Jump Shot (9 PTS) (Cook 1 AST),,,18 - 21,3,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
63,0021700417,90,1,1,1,11:02 PM,2:36,,,Barea  3PT Jump Shot (3 PTS),21 - 21,TIE,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
64,0021700417,91,6,1,1,11:02 PM,2:26,,,Kleber P.FOUL (P1.T2) (C.Washington),,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
65,0021700417,93,8,0,1,11:02 PM,2:26,,,SUB: Nowitzki FOR Barnes,,,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
66,0021700417,94,8,0,1,11:02 PM,2:26,,,SUB: Powell FOR Kleber,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
67,0021700417,97,6,26,1,11:03 PM,2:21,Cook Offensive Charge Foul (P1.T3) (J.Goble),,,,,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
68,0021700417,99,5,37,1,11:03 PM,2:21,Cook Offensive Foul Turnover (P1.T5),,,,,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
69,0021700417,100,1,98,1,11:03 PM,2:09,,,Harris 1' Cutting Layup Shot (2 PTS) (Barea 1 AST),23 - 21,-2,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
70,0021700417,102,1,79,1,11:03 PM,1:51,Durant 12' Pullup Jump Shot (11 PTS),,,23 - 23,TIE,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
71,0021700417,103,6,2,1,11:03 PM,1:51,,,Harris S.FOUL (P1.T3) (C.Washington),,,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
72,0021700417,105,3,10,1,11:04 PM,1:51,Durant Free Throw 1 of 1 (12 PTS),,,23 - 24,1,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
73,0021700417,106,2,1,1,11:04 PM,1:30,,,MISS Harris 8' Jump Shot,,,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0021700417,107,4,0,1,11:04 PM,1:25,Iguodala REBOUND (Off:0 Def:1),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
75,0021700417,108,2,1,1,11:04 PM,1:14,MISS McCaw 27' 3PT Jump Shot,,,,,4,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
76,0021700417,109,4,0,1,11:04 PM,1:11,,,Nowitzki REBOUND (Off:0 Def:3),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
77,0021700417,110,1,1,1,11:05 PM,1:01,,,Barea 25' 3PT Jump Shot (6 PTS) (Matthews 2 AST),26 - 24,-2,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
78,0021700417,112,5,1,1,11:05 PM,0:46,Durant Bad Pass Turnover (P1.T6),,Harris STEAL (1 STL),,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
79,0021700417,114,1,63,1,11:05 PM,0:29,,,Barea 7' Fadeaway Jumper (8 PTS),28 - 24,-4,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0021700417,115,6,26,1,11:05 PM,0:11,Looney Offensive Charge Foul (P1.T4) (M.Boland),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
81,0021700417,117,5,37,1,11:05 PM,0:11,Looney Offensive Foul Turnover (P1.T7),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
82,0021700417,118,6,1,1,11:06 PM,0:05,Cook P.FOUL (P2.PN) (J.Goble),,,,,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
83,0021700417,120,8,0,1,11:06 PM,0:05,SUB: Livingston FOR Cook,,,,,4,1626188,Quinn Cook,1610612744.0,Golden State,Warriors,GSW,4,2733,Shaun Livingston,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
84,0021700417,122,5,40,1,11:07 PM,0:01,,,Harris Out of Bounds Lost Ball Turnover (P1.T2),,,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
85,0021700417,123,13,0,1,11:07 PM,0:00,,,,28 - 24,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
86,0021700417,132,12,0,2,11:10 PM,12:00,,,,28 - 24,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021700417,133,1,98,2,11:11 PM,11:42,,,Harris 1' Cutting Layup Shot (4 PTS) (Nowitzki 2 AST),30 - 24,-6,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
88,0021700417,135,2,98,2,11:11 PM,11:19,MISS Thompson 2' Cutting Layup Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
89,0021700417,136,4,0,2,11:11 PM,11:11,,,Nowitzki REBOUND (Off:0 Def:4),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021700417,142,5,1,2,11:11 PM,11:10,West STEAL (1 STL),,Barea Bad Pass Turnover (P1.T3),,,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,4,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
91,0021700417,139,1,1,2,11:12 PM,11:05,Thompson 26' 3PT Jump Shot (7 PTS) (Iguodala 1 AST),,,30 - 27,-3,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
92,0021700417,141,1,105,2,11:12 PM,10:41,,,Nowitzki 12' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Harris 1 AST),32 - 27,-5,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
93,0021700417,145,6,2,2,11:12 PM,10:41,Thompson S.FOUL (P1.T1) (C.Washington),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
94,0021700417,147,3,10,2,11:12 PM,10:41,,,Nowitzki Free Throw 1 of 1 (5 PTS),33 - 27,-6,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
95,0021700417,148,5,1,2,11:13 PM,10:24,West Bad Pass Turnover (P1.T8),,Harris STEAL (2 STL),,,4,2561,David West,1610612744.0,Golden State,Warriors,GSW,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
96,0021700417,150,2,1,2,11:13 PM,10:08,,,MISS Harris 27' 3PT Jump Shot,,,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021700417,151,4,0,2,11:13 PM,10:02,Casspi REBOUND (Off:1 Def:4),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
98,0021700417,152,2,47,2,11:13 PM,9:56,MISS Iguodala 15' Turnaround Jump Shot,,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
99,0021700417,153,4,0,2,11:13 PM,9:52,,,Nowitzki REBOUND (Off:0 Def:5),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
100,0021700417,154,6,1,2,11:13 PM,9:48,Casspi P.FOUL (P1.T2) (C.Washington),,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
101,0021700417,156,5,11,2,11:14 PM,9:22,,,Mavericks Turnover: Shot Clock (T#4),,,3,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
102,0021700417,157,5,2,2,11:15 PM,9:07,Thompson Lost Ball Turnover (P2.T9),,Harris STEAL (3 STL),,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
103,0021700417,159,2,1,2,11:15 PM,8:56,,,MISS Cleveland 20' Jump Shot,,,5,1628499,Antonius Cleveland,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
104,0021700417,160,4,0,2,11:15 PM,8:52,Iguodala REBOUND (Off:0 Def:2),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
105,0021700417,161,2,1,2,11:15 PM,8:47,MISS Casspi 27' 3PT Jump Shot,,,,,4,201956,Omri Casspi,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
106,0021700417,162,4,0,2,11:15 PM,8:42,,,Nowitzki REBOUND (Off:0 Def:6),,,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
107,0021700417,163,1,98,2,11:15 PM,8:38,,,Harris 2' Cutting Layup Shot (6 PTS) (Barea 2 AST),35 - 27,-8,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,200826,J.J. Barea,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
108,0021700417,165,7,2,2,11:15 PM,8:38,McCaw Violation:Defensive Goaltending (M.Boland),,,,,4,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
109,0021700417,166,9,1,2,11:16 PM,8:38,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
