,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
50,0022000559,75,2,1,1,8:24 PM,6:05,MISS Bertans 28' 3PT Jump Shot,,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
51,0022000559,76,4,0,1,8:24 PM,6:02,,,Kanter REBOUND (Off:1 Def:2),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
52,0022000559,77,2,73,1,8:24 PM,5:56,,,MISS Lillard 4' Driving Reverse Layup,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
53,0022000559,78,4,0,1,8:24 PM,5:56,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
54,0022000559,79,6,3,1,8:24 PM,5:56,Mathews L.B.FOUL (P1.PN) (D.Taylor),,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
55,0022000559,81,8,0,1,8:24 PM,5:56,SUB: Wagner FOR Lopez,,,,,4,201577,Robin Lopez,1610612764.0,Washington,Wizards,WAS,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
56,0022000559,83,1,1,1,8:25 PM,5:47,,,Covington  3PT Jump Shot (9 PTS) (Hood 1 AST),26 - 7,-19,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
57,0022000559,85,9,1,1,8:25 PM,5:47,WIZARDS Timeout: Regular (Full 2 Short 0),,,,,2,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
58,0022000559,88,8,0,1,8:25 PM,5:47,,,SUB: Anthony FOR Hood,,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
59,0022000559,93,1,73,1,8:28 PM,5:33,Beal 2' Driving Reverse Layup (2 PTS),,,26 - 9,-17,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
60,0022000559,94,2,3,1,8:28 PM,5:10,Wagner BLOCK (1 BLK),,MISS Kanter 5' Hook Shot,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,1
61,0022000559,95,4,0,1,8:28 PM,5:08,Bertans REBOUND (Off:0 Def:1),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
62,0022000559,97,2,79,1,8:28 PM,5:02,MISS Smith 16' Pullup Jump Shot,,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
63,0022000559,98,4,0,1,8:28 PM,4:58,,,Trail Blazers Rebound,,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022000559,99,1,3,1,8:29 PM,4:37,,,Kanter 4' Hook Shot (4 PTS),28 - 9,-19,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
65,0022000559,102,1,75,1,8:29 PM,4:29,Beal 3' Driving Finger Roll Layup (4 PTS),,,28 - 11,-17,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
66,0022000559,103,6,2,1,8:29 PM,4:29,,,Kanter S.FOUL (P1.T2) (K.Fitzgerald),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
67,0022000559,105,3,10,1,8:30 PM,4:29,Beal Free Throw 1 of 1 (5 PTS),,,28 - 12,-16,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
68,0022000559,106,1,1,1,8:30 PM,4:12,,,Anthony 16' Jump Shot (2 PTS),30 - 12,-18,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
69,0022000559,107,5,45,1,8:30 PM,3:59,Smith Out of Bounds - Bad Pass Turnover Turnover (P1.T7),,,,,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
70,0022000559,108,1,80,1,8:30 PM,3:45,,,Lillard 20' Step Back Jump Shot (2 PTS),32 - 12,-20,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
71,0022000559,109,1,1,1,8:30 PM,3:35,Bertans 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),,,32 - 15,-17,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
72,0022000559,111,6,4,1,8:31 PM,3:30,,,Anthony OFF.Foul (P1) (K.Fitzgerald),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
73,0022000559,113,5,37,1,8:31 PM,3:30,,,Anthony Offensive Foul Turnover (P1.T1),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
74,0022000559,114,6,1,1,8:31 PM,3:20,,,Kanter P.FOUL (P2.T3) (K.Fitzgerald),,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
75,0022000559,116,8,0,1,8:31 PM,3:20,,,SUB: Giles III FOR Kanter,,,5,202683,Enes Kanter,1610612757.0,Portland,Trail Blazers,POR,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
76,0022000559,118,1,99,1,8:32 PM,3:14,Beal 4' Cutting Finger Roll Layup Shot (7 PTS) (Wagner 1 AST),,,32 - 17,-15,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
77,0022000559,120,6,4,1,8:32 PM,3:03,,,Lillard OFF.Foul (P1) (C.Washington),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
78,0022000559,122,5,37,1,8:32 PM,3:03,,,Lillard Offensive Foul Turnover (P1.T2),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
79,0022000559,125,8,0,1,8:32 PM,3:03,,,SUB: Hood FOR Covington,,,5,203496,Robert Covington,1610612757.0,Portland,Trail Blazers,POR,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
80,0022000559,126,8,0,1,8:32 PM,3:03,,,SUB: Simons FOR Trent Jr.,,,5,1629018,Gary Trent Jr.,1610612757.0,Portland,Trail Blazers,POR,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
81,0022000559,123,8,0,1,8:32 PM,3:03,SUB: Westbrook FOR Beal,,,,,4,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
82,0022000559,129,2,1,1,8:32 PM,2:55,MISS Mathews 28' 3PT Jump Shot,,,,,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
83,0022000559,130,4,0,1,8:33 PM,2:52,,,Hood REBOUND (Off:0 Def:1),,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
84,0022000559,131,2,79,1,8:33 PM,2:48,,,MISS Lillard 29' 3PT Pullup Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
85,0022000559,132,4,0,1,8:33 PM,2:45,Westbrook REBOUND (Off:1 Def:1),,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
86,0022000559,133,2,79,1,8:33 PM,2:40,MISS Westbrook 18' Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
87,0022000559,134,4,0,1,8:33 PM,2:37,,,Giles III REBOUND (Off:0 Def:1),,,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
88,0022000559,135,2,1,1,8:33 PM,2:28,,,MISS Hood 28' 3PT Jump Shot,,,5,203918,Rodney Hood,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
89,0022000559,136,4,0,1,8:33 PM,2:22,,,Giles III REBOUND (Off:1 Def:1),,,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0022000559,137,1,72,1,8:33 PM,2:20,,,Giles III 4' Putback Layup (2 PTS),34 - 17,-17,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
91,0022000559,138,1,5,1,8:33 PM,2:14,Wagner 2' Layup (2 PTS) (Westbrook 2 AST),,,34 - 19,-15,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
92,0022000559,140,9,1,1,8:33 PM,2:14,,,Trail Blazers Timeout: Regular (Reg.1 Short 0),,,3,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022000559,141,2,1,1,8:35 PM,2:01,,,MISS Lillard 32' 3PT Jump Shot,,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
94,0022000559,142,4,0,1,8:35 PM,1:58,,,Simons REBOUND (Off:1 Def:0),,,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
95,0022000559,143,1,47,1,8:35 PM,1:52,,,Anthony 20' Turnaround Jump Shot (4 PTS),36 - 19,-17,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
96,0022000559,144,2,66,1,8:36 PM,1:37,MISS Westbrook 13' Jump Bank Shot,,,,,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
97,0022000559,145,4,0,1,8:36 PM,1:33,,,Giles III REBOUND (Off:1 Def:2),,,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
98,0022000559,146,2,5,1,8:36 PM,1:24,,,MISS Anthony 4' Layup,,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
99,0022000559,147,4,0,1,8:36 PM,1:23,,,Anthony REBOUND (Off:1 Def:0),,,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
100,0022000559,148,1,97,1,8:36 PM,1:23,,,Anthony 4' Tip Layup Shot (6 PTS),38 - 19,-19,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
101,0022000559,150,2,1,1,8:36 PM,1:08,MISS Wagner 28' 3PT Jump Shot,,,,,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
102,0022000559,151,4,0,1,8:36 PM,1:08,,,Giles III REBOUND (Off:1 Def:3),,,5,1628385,Harry Giles III,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
103,0022000559,152,6,1,1,8:36 PM,1:01,Bertans P.FOUL (P1.PN) (K.Fitzgerald),,,,,4,202722,Davis Bertans,1610612764.0,Washington,Wizards,WAS,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
104,0022000559,154,3,11,1,8:37 PM,1:01,,,Anthony Free Throw 1 of 2 (7 PTS),39 - 19,-20,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
105,0022000559,155,3,12,1,8:37 PM,1:01,,,Anthony Free Throw 2 of 2 (8 PTS),40 - 19,-21,5,2546,Carmelo Anthony,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
106,0022000559,156,1,9,1,8:37 PM,0:52,Wagner 4' Driving Dunk (4 PTS) (Westbrook 3 AST),,,40 - 21,-19,4,1629021,Moritz Wagner,1610612764.0,Washington,Wizards,WAS,4,201566,Russell Westbrook,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
107,0022000559,158,5,2,1,8:38 PM,0:35,Smith STEAL (1 STL),,Lillard Lost Ball Turnover (P2.T3),,,5,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,202397,Ish Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
108,0022000559,160,6,2,1,8:38 PM,0:31,,,Simons S.FOUL (P1.T4) (K.Fitzgerald),,,5,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
109,0022000559,162,3,11,1,8:38 PM,0:31,Mathews Free Throw 1 of 2 (1 PTS),,,40 - 22,-18,4,1629726,Garrison Mathews,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
