,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
77,0021901296,113,2,72,1,9:39 PM,2:05,MISS Davis 2' Putback Layup,,Dozier BLOCK (1 BLK),,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1
78,0021901296,115,4,0,1,9:40 PM,2:02,Davis REBOUND (Off:3 Def:0),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
79,0021901296,116,2,47,1,9:40 PM,2:01,MISS Davis 5' Turnaround Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021901296,117,4,0,1,9:40 PM,1:57,,,Jokic REBOUND (Off:0 Def:1),,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
81,0021901296,118,1,44,1,9:40 PM,1:42,,,Bates-Diop 1' Reverse Layup (2 PTS) (Jokic 3 AST),25 - 27,2,5,1628966,Keita Bates-Diop,1610612743.0,Denver,Nuggets,DEN,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
82,0021901296,121,8,0,1,9:40 PM,1:25,,,SUB: Bol FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1629626,Bol Bol,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
83,0021901296,123,5,45,1,9:41 PM,1:18,Davis Out of Bounds - Bad Pass Turnover Turnover (P2.T4),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
84,0021901296,124,2,5,1,9:41 PM,0:59,,,MISS Plumlee 2' Layup,,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
85,0021901296,125,4,0,1,9:41 PM,0:57,Davis REBOUND (Off:3 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
86,0021901296,126,1,52,1,9:41 PM,0:51,Davis 1' Alley Oop Dunk (12 PTS) (Kuzma 2 AST),,,25 - 29,4,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
87,0021901296,128,2,79,1,9:41 PM,0:38,,,MISS Bol 20' Pullup Jump Shot,,,5,1629626,Bol Bol,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0021901296,129,4,0,1,9:42 PM,0:36,Davis REBOUND (Off:3 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
89,0021901296,130,1,76,1,9:42 PM,0:30,Waiters 1' Running Finger Roll Layup (7 PTS),,,25 - 31,6,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0021901296,131,2,1,1,9:42 PM,0:06,,,MISS Bates-Diop 26' 3PT Jump Shot,,,5,1628966,Keita Bates-Diop,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
91,0021901296,132,4,0,1,9:42 PM,0:03,Morris REBOUND (Off:0 Def:1),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021901296,133,2,75,1,9:42 PM,0:00,MISS Kuzma 2' Driving Finger Roll Layup,,,,,4,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
93,0021901296,134,4,0,1,9:42 PM,0:00,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021901296,135,13,0,1,9:42 PM,0:00,,,,25 - 31,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
95,0021901296,142,12,0,2,9:46 PM,12:00,,,,25 - 31,6,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021901296,143,1,1,2,9:46 PM,11:39,,,Dozier 29' 3PT Jump Shot (3 PTS) (Morris 1 AST),28 - 31,3,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
97,0021901296,144,6,2,2,9:46 PM,11:39,Horton-Tucker S.FOUL (P1.T1) (S.Corbin),,,,,4,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
98,0021901296,147,3,10,2,9:47 PM,11:39,,,Dozier Free Throw 1 of 1 (4 PTS),29 - 31,2,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0021901296,148,6,17,2,9:47 PM,11:30,,,Nuggets T.Foul (Def. 3 Sec Bol ) (S.Corbin),,,5,1629626,Bol Bol,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
100,0021901296,149,3,16,2,9:47 PM,11:30,Waiters Free Throw Technical (8 PTS),,,29 - 32,3,4,203079,Dion Waiters,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021901296,150,5,1,2,9:48 PM,11:17,James Bad Pass Turnover (P3.T5),,Plumlee STEAL (1 STL),,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
102,0021901296,152,1,1,2,9:48 PM,11:13,,,Morris  3PT Jump Shot (3 PTS) (Plumlee 1 AST),32 - 32,TIE,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
103,0021901296,154,2,1,2,9:48 PM,10:53,MISS James 14' Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021901296,155,4,0,2,9:48 PM,10:50,Morris REBOUND (Off:1 Def:1),,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
105,0021901296,156,2,1,2,9:48 PM,10:41,MISS Morris  3PT Jump Shot,,,,,4,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021901296,157,4,0,2,9:48 PM,10:38,,,Bol REBOUND (Off:0 Def:1),,,5,1629626,Bol Bol,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
107,0021901296,158,2,101,2,9:49 PM,10:23,,,MISS Morris 4' Driving Floating Jump Shot,,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
108,0021901296,159,4,0,2,9:49 PM,10:22,,,Plumlee REBOUND (Off:1 Def:0),,,5,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
109,0021901296,160,6,2,2,9:49 PM,10:15,Howard S.FOUL (P1.T2) (S.Corbin),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,1629626,Bol Bol,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
