,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600776,10,1,78,1,9:13 PM,10:43,Jokic 12' Floating Jump Shot (2 PTS) (Barton 1 AST),,,2 - 2,TIE,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
11,0021600776,11,5,4,1,9:13 PM,10:27,,,Curry Traveling Turnover (P1.T1),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
12,0021600776,12,7,1,1,9:13 PM,10:27,,,Mavericks Violation: Delay of game Violation,,,3.0,1610612742,,,,,,0,0,,,,,,1,0,,,,,,0
13,0021600776,13,1,99,1,9:13 PM,10:10,Jokic 2' Cutting Finger Roll Layup Shot (4 PTS) (Chandler 1 AST),,,2 - 4,2,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
14,0021600776,14,2,1,1,9:14 PM,9:56,,,MISS Curry 24' 3PT Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021600776,15,4,0,1,9:14 PM,9:55,Jokic REBOUND (Off:0 Def:1),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
16,0021600776,16,1,75,1,9:14 PM,9:49,Barton 1' Driving Finger Roll Layup (2 PTS) (Jokic 1 AST),,,2 - 6,4,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
17,0021600776,17,1,42,1,9:14 PM,9:31,,,Ferrell 3' Driving Layup (2 PTS) (Barnes 1 AST),4 - 6,2,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
18,0021600776,18,6,2,1,9:14 PM,9:31,Jokic S.FOUL (P1.T1) (D.Stafford),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
19,0021600776,19,3,10,1,9:15 PM,9:31,,,Ferrell Free Throw 1 of 1 (3 PTS),5 - 6,1,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
20,0021600776,21,5,45,1,9:15 PM,9:20,Jokic Out of Bounds - Bad Pass Turnover Turnover (P2.T2),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1,0,,,,,,1
21,0021600776,22,5,2,1,9:15 PM,8:57,Harris STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T2),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
22,0021600776,23,6,2,1,9:15 PM,8:55,,,Nowitzki S.FOUL (P1.T1) (D.Stafford),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
23,0021600776,24,3,11,1,9:16 PM,8:55,Harris Free Throw 1 of 2 (1 PTS),,,5 - 7,2,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
24,0021600776,26,3,12,1,9:16 PM,8:55,Harris Free Throw 2 of 2 (2 PTS),,,5 - 8,3,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
25,0021600776,29,5,45,1,9:16 PM,8:47,,,Ferrell Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1,0,,,,,,1
26,0021600776,30,2,63,1,9:17 PM,8:33,MISS Chandler 9' Fadeaway Jumper,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0021600776,31,4,0,1,9:17 PM,8:33,,,Matthews REBOUND (Off:0 Def:1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
28,0021600776,32,1,1,1,9:17 PM,8:24,,,Nowitzki 22' Jump Shot (4 PTS) (Matthews 2 AST),7 - 8,1,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
29,0021600776,33,1,1,1,9:17 PM,8:16,Barton 16' Jump Shot (4 PTS) (Nelson 1 AST),,,7 - 10,3,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
30,0021600776,34,6,2,1,9:17 PM,8:07,Jokic S.FOUL (P2.T2) (G.Petraitis),,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
31,0021600776,35,3,11,1,9:18 PM,8:07,,,MISS Nowitzki Free Throw 1 of 2,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
32,0021600776,36,4,1,1,9:18 PM,8:07,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
33,0021600776,37,8,0,1,9:18 PM,8:07,SUB: Arthur FOR Jokic,,,,,4.0,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
34,0021600776,38,3,12,1,9:18 PM,8:07,,,Nowitzki Free Throw 2 of 2 (5 PTS),8 - 10,2,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
35,0021600776,40,5,2,1,9:18 PM,7:58,Barton Lost Ball Turnover (P1.T3),,Ferrell STEAL (1 STL),,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
36,0021600776,41,2,79,1,9:18 PM,7:52,,,MISS Curry 25' 3PT Pullup Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
37,0021600776,42,4,0,1,9:18 PM,7:50,Chandler REBOUND (Off:0 Def:2),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
38,0021600776,43,1,1,1,9:19 PM,7:36,Arthur 18' Jump Shot (2 PTS) (Chandler 2 AST),,,8 - 12,4,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
39,0021600776,44,2,80,1,9:19 PM,7:14,,,MISS Matthews 19' Step Back Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0021600776,45,4,0,1,9:19 PM,7:13,Chandler REBOUND (Off:0 Def:3),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
41,0021600776,46,1,49,1,9:19 PM,7:00,Barton  Driving Dunk (6 PTS),,,8 - 14,6,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021600776,47,9,1,1,9:19 PM,7:00,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
43,0021600776,49,8,0,1,9:21 PM,7:00,,,SUB: Harris FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
44,0021600776,50,8,0,1,9:21 PM,7:00,,,SUB: Mejri FOR Ferrell,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
45,0021600776,52,1,78,1,9:22 PM,6:45,,,Curry 11' Floating Jump Shot (2 PTS) (Harris 1 AST),10 - 14,4,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
46,0021600776,53,2,1,1,9:22 PM,6:32,MISS Barton 25' 3PT Jump Shot,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
47,0021600776,54,4,0,1,9:22 PM,6:31,,,Mejri REBOUND (Off:0 Def:1),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
48,0021600776,55,6,1,1,9:23 PM,6:19,Barton P.FOUL (P1.T3) (D.Stafford),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
49,0021600776,56,1,78,1,9:23 PM,6:06,,,Barnes 7' Floating Jump Shot (2 PTS),12 - 14,2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
50,0021600776,57,1,5,1,9:24 PM,5:43,Barton 1' Layup (8 PTS),,,12 - 16,4,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
51,0021600776,58,1,1,1,9:24 PM,5:27,,,Curry 18' Jump Shot (4 PTS),14 - 16,2,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
52,0021600776,59,2,79,1,9:24 PM,5:17,MISS Nelson 25' 3PT Pullup Jump Shot,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
53,0021600776,60,4,0,1,9:24 PM,5:16,,,Matthews REBOUND (Off:0 Def:2),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021600776,61,2,1,1,9:24 PM,5:08,,,MISS Curry 25' 3PT Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
55,0021600776,62,4,0,1,9:24 PM,5:07,Barton REBOUND (Off:1 Def:1),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021600776,63,1,1,1,9:24 PM,4:58,Arthur 26' 3PT Jump Shot (5 PTS) (Barton 2 AST),,,14 - 19,5,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
57,0021600776,64,2,1,1,9:25 PM,4:40,,,MISS Barnes 16' Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021600776,65,4,0,1,9:25 PM,4:39,Barton REBOUND (Off:1 Def:2),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021600776,66,2,42,1,9:25 PM,4:33,MISS Barton 2' Driving Layup,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
60,0021600776,67,4,0,1,9:25 PM,4:31,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
61,0021600776,68,1,1,1,9:25 PM,4:23,,,Curry  3PT Jump Shot (7 PTS) (Harris 2 AST),17 - 19,2,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
62,0021600776,69,9,1,1,9:25 PM,4:23,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021600776,71,8,0,1,9:27 PM,4:23,,,SUB: Powell FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
64,0021600776,72,8,0,1,9:27 PM,4:23,SUB: Murray FOR Harris,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
65,0021600776,73,5,2,1,9:28 PM,3:56,Nelson Lost Ball Turnover (P1.T4),,Matthews STEAL (1 STL),,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
66,0021600776,74,2,5,1,9:28 PM,3:40,,,MISS Powell 3' Layup,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
67,0021600776,75,4,0,1,9:28 PM,3:39,Arthur REBOUND (Off:0 Def:1),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
68,0021600776,76,2,1,1,9:28 PM,3:25,MISS Arthur 21' Jump Shot,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
69,0021600776,77,4,0,1,9:28 PM,3:24,,,Harris REBOUND (Off:0 Def:1),,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0021600776,78,2,1,1,9:29 PM,3:18,Murray BLOCK (1 BLK),,MISS Curry 12' Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
71,0021600776,79,4,0,1,9:29 PM,3:17,Arthur REBOUND (Off:0 Def:2),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
72,0021600776,80,1,42,1,9:29 PM,3:11,Murray 1' Driving Layup (2 PTS) (Arthur 1 AST),,,17 - 21,4,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
73,0021600776,81,6,1,1,9:29 PM,2:58,Chandler P.FOUL (P1.T4) (G.Petraitis),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
74,0021600776,82,8,0,1,9:29 PM,2:58,SUB: Hernangomez FOR Nelson,,,,,4.0,2749,Jameer Nelson,1610612743.0,Denver,Nuggets,DEN,4,1627823,Juancho Hernangomez,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
75,0021600776,83,1,73,1,9:30 PM,2:44,,,Barnes 3' Driving Reverse Layup (4 PTS) (Harris 3 AST),19 - 21,2,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
76,0021600776,84,6,1,1,9:30 PM,2:27,,,Curry P.FOUL (P1.T2) (D.Stafford),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
77,0021600776,85,8,0,1,9:30 PM,2:27,,,SUB: Nowitzki FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
78,0021600776,86,8,0,1,9:30 PM,2:27,,,SUB: Ferrell FOR Curry,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
79,0021600776,87,8,0,1,9:30 PM,2:27,,,SUB: Finney-Smith FOR Matthews,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
80,0021600776,88,2,42,1,9:31 PM,2:15,MISS Barton 3' Driving Layup,,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
81,0021600776,89,4,0,1,9:31 PM,2:15,,,Nowitzki REBOUND (Off:0 Def:1),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
82,0021600776,90,2,42,1,9:31 PM,2:09,Murray BLOCK (2 BLK),,MISS Harris 3' Driving Layup,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,1
83,0021600776,91,4,0,1,9:31 PM,2:07,Chandler REBOUND (Off:0 Def:4),,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
84,0021600776,92,1,1,1,9:31 PM,1:54,Murray 26' 3PT Jump Shot (5 PTS),,,19 - 24,5,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
85,0021600776,93,2,1,1,9:31 PM,1:39,,,MISS Nowitzki 17' Jump Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021600776,94,4,0,1,9:31 PM,1:38,Barton REBOUND (Off:1 Def:3),,,,,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
87,0021600776,95,2,78,1,9:32 PM,1:26,MISS Murray 13' Floating Jump Shot,,,,,4.0,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0021600776,96,4,0,1,9:32 PM,1:25,,,Ferrell REBOUND (Off:0 Def:1),,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
89,0021600776,97,6,1,1,9:32 PM,1:24,Arthur P.FOUL (P1.PN) (B.Adams),,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
90,0021600776,98,3,11,1,9:32 PM,1:24,,,Ferrell Free Throw 1 of 2 (4 PTS),20 - 24,4,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
91,0021600776,100,8,0,1,9:32 PM,1:24,,,SUB: Matthews FOR Harris,,,5.0,2734,Devin Harris,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
92,0021600776,101,8,0,1,9:32 PM,1:24,SUB: Nurkic FOR Arthur,,,,,4.0,201589,Darrell Arthur,1610612743.0,Denver,Nuggets,DEN,4,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
93,0021600776,102,3,12,1,9:32 PM,1:24,,,Ferrell Free Throw 2 of 2 (5 PTS),21 - 24,3,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
94,0021600776,104,2,1,1,9:33 PM,1:07,MISS Chandler 24' 3PT Jump Shot,,,,,4.0,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0021600776,105,4,0,1,9:33 PM,1:06,,,Matthews REBOUND (Off:0 Def:3),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
96,0021600776,106,1,86,1,9:33 PM,0:46,,,Matthews 14' Turnaround Fadeaway (2 PTS),23 - 24,1,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021600776,108,1,1,1,9:33 PM,0:38,Barton 25' 3PT Jump Shot (11 PTS) (Murray 1 AST),,,23 - 27,4,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
98,0021600776,109,6,2,1,9:34 PM,0:19,Nurkic S.FOUL (P1.PN) (B.Adams),,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
99,0021600776,110,3,11,1,9:34 PM,0:19,,,MISS Powell Free Throw 1 of 2,,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
100,0021600776,111,4,1,1,9:34 PM,0:19,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600776,112,8,0,1,9:34 PM,0:19,,,SUB: Anderson FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
102,0021600776,113,3,12,1,9:35 PM,0:19,,,Powell Free Throw 2 of 2 (1 PTS),24 - 27,3,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
103,0021600776,115,6,28,1,9:35 PM,0:08,,,Anderson Personal Take Foul (P1.T3) (D.Stafford),,,5.0,1626147,Justin Anderson,1610612742.0,Dallas,Mavericks,DAL,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
104,0021600776,116,1,78,1,9:35 PM,0:00,Barton 10' Floating Jump Shot (13 PTS),,,24 - 29,5,4.0,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0021600776,117,13,0,1,9:36 PM,0:00,,,,24 - 29,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600776,119,12,0,2,9:38 PM,12:00,,,,24 - 29,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600776,120,2,5,2,9:39 PM,11:39,MISS Harris 2' Layup,,,,,4.0,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
108,0021600776,121,4,0,2,9:39 PM,11:38,Nurkic REBOUND (Off:1 Def:0),,,,,4.0,203994,Jusuf Nurkic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
