,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900889,16,1,98,1,7:44 PM,10:18,,,Allen 1' Cutting Layup Shot (2 PTS) (Dinwiddie 1 AST),5 - 2,-3,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
11,0021900889,18,2,1,1,7:44 PM,10:05,MISS Nunn 25' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
12,0021900889,19,4,0,1,7:44 PM,10:03,,,Allen REBOUND (Off:0 Def:2),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
13,0021900889,20,2,1,1,7:44 PM,9:50,,,MISS LeVert 24' 3PT Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
14,0021900889,21,4,0,1,7:45 PM,9:48,Robinson REBOUND (Off:0 Def:1),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
15,0021900889,22,1,1,1,7:45 PM,9:30,Nunn 26' 3PT Jump Shot (5 PTS),,,5 - 5,TIE,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
16,0021900889,23,1,3,1,7:45 PM,9:10,,,Allen 4' Hook Shot (4 PTS) (Dinwiddie 2 AST),7 - 5,-2,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
17,0021900889,25,6,2,1,7:45 PM,8:57,,,Prince S.FOUL (P1.T1) (J.Tiven),,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
18,0021900889,27,3,11,1,7:46 PM,8:57,MISS Butler Free Throw 1 of 2,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
19,0021900889,28,4,1,1,7:46 PM,8:57,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
20,0021900889,29,8,0,1,7:46 PM,8:57,,,SUB: Kurucs FOR Prince,,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
21,0021900889,31,3,12,1,7:46 PM,8:57,Butler Free Throw 2 of 2 (1 PTS),,,7 - 6,-1,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0021900889,32,2,1,1,7:46 PM,8:46,,,MISS Harris 25' 3PT Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
23,0021900889,33,4,0,1,7:46 PM,8:46,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
24,0021900889,35,8,0,1,7:47 PM,8:46,,,SUB: Prince FOR Kurucs,,,5,1629066,Rodions Kurucs,1610612751.0,Brooklyn,Nets,BKN,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
25,0021900889,37,2,1,1,7:47 PM,8:25,MISS Nunn 25' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
26,0021900889,38,4,0,1,7:47 PM,8:23,,,Allen REBOUND (Off:0 Def:3),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
27,0021900889,39,2,101,1,7:47 PM,8:15,,,MISS Dinwiddie 5' Driving Floating Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
28,0021900889,40,4,0,1,7:47 PM,8:13,Nunn REBOUND (Off:0 Def:1),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
29,0021900889,41,2,1,1,7:47 PM,8:03,MISS Adebayo 14' Jump Shot,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
30,0021900889,42,4,0,1,7:48 PM,8:01,,,LeVert REBOUND (Off:0 Def:2),,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
31,0021900889,43,2,1,1,7:48 PM,7:54,,,MISS Prince 24' 3PT Jump Shot,,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
32,0021900889,44,4,0,1,7:48 PM,7:51,Jones Jr. REBOUND (Off:0 Def:1),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0021900889,45,1,105,1,7:48 PM,7:42,Butler 6' Turnaround Fadeaway Bank Jump Shot (3 PTS),,,7 - 8,1,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
34,0021900889,46,2,1,1,7:48 PM,7:30,,,MISS Harris 12' Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
35,0021900889,47,4,0,1,7:48 PM,7:28,,,Harris REBOUND (Off:1 Def:0),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
36,0021900889,48,1,5,1,7:48 PM,7:25,,,Allen 1' Layup (6 PTS) (Harris 1 AST),9 - 8,-1,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
37,0021900889,50,1,102,1,7:48 PM,7:08,Nunn 2' Driving Floating Bank Jump Shot (7 PTS),,,9 - 10,1,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0021900889,51,1,102,1,7:49 PM,6:50,,,LeVert 4' Driving Floating Bank Jump Shot (2 PTS),11 - 10,-1,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
39,0021900889,52,6,1,1,7:49 PM,6:33,,,Dinwiddie P.FOUL (P1.T2) (L.Wood),,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
40,0021900889,54,9,1,1,7:49 PM,6:33,HEAT Timeout: Regular (Full 1 Short 0),,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021900889,55,8,0,1,7:49 PM,6:33,,,SUB: Temple FOR LeVert,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
42,0021900889,115,5,11,1,7:51 PM,6:03,HEAT Turnover: Shot Clock (T#1),,,,,2,1610612748,,,,,,0,0,,,,,,1,0,,,,,,0
43,0021900889,58,2,1,1,7:53 PM,6:03,,,MISS Temple 26' 3PT Jump Shot,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
44,0021900889,59,4,0,1,7:53 PM,6:01,Adebayo REBOUND (Off:0 Def:1),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
45,0021900889,60,5,45,1,7:53 PM,5:51,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
46,0021900889,61,1,1,1,7:53 PM,5:38,,,Harris 26' 3PT Jump Shot (3 PTS) (Temple 1 AST),14 - 10,-4,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
47,0021900889,63,2,1,1,7:53 PM,5:22,MISS Nunn 26' 3PT Jump Shot,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
48,0021900889,64,4,0,1,7:53 PM,5:20,,,Prince REBOUND (Off:0 Def:1),,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
49,0021900889,65,6,2,1,7:54 PM,5:12,Robinson S.FOUL (P1.T1) (L.Wood),,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
50,0021900889,67,3,11,1,7:54 PM,5:12,,,MISS Dinwiddie Free Throw 1 of 2,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
51,0021900889,68,4,1,1,7:54 PM,5:12,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
52,0021900889,69,8,0,1,7:54 PM,5:12,SUB: Dragic FOR Robinson,,,,,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
53,0021900889,70,8,0,1,7:54 PM,5:12,,,SUB: Jordan FOR Prince,,,5,1627752,Taurean Prince,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
54,0021900889,71,8,0,1,7:54 PM,5:12,,,SUB: Chandler FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
55,0021900889,75,3,12,1,7:55 PM,5:12,,,Dinwiddie Free Throw 2 of 2 (4 PTS),15 - 10,-5,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
56,0021900889,76,2,47,1,7:55 PM,4:57,MISS Butler 14' Turnaround Jump Shot,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
57,0021900889,77,4,0,1,7:55 PM,4:53,,,Jordan REBOUND (Off:0 Def:1),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021900889,79,2,79,1,7:56 PM,4:33,,,MISS Harris 18' Pullup Jump Shot,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
59,0021900889,80,4,0,1,7:56 PM,4:31,Adebayo REBOUND (Off:0 Def:2),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
60,0021900889,81,1,43,1,7:56 PM,4:14,Jones Jr. 3' Alley Oop Layup (2 PTS) (Butler 1 AST),,,15 - 12,-3,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
61,0021900889,83,2,6,1,7:56 PM,4:05,Adebayo BLOCK (1 BLK),,MISS Dinwiddie 3' Driving Layup,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1
62,0021900889,85,4,0,1,7:56 PM,4:03,Jones Jr. REBOUND (Off:0 Def:2),,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
63,0021900889,86,6,26,1,7:56 PM,4:03,Butler Offensive Charge Foul (P1.T2) (L.Wood),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
64,0021900889,88,5,37,1,7:56 PM,4:03,Butler Offensive Foul Turnover (P1.T3),,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
65,0021900889,89,8,0,1,7:56 PM,4:03,SUB: Crowder FOR Jones Jr.,,,,,4,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
66,0021900889,90,8,0,1,7:56 PM,4:03,,,SUB: Luwawu-Cabarrot FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
67,0021900889,91,8,0,1,7:56 PM,4:03,,,SUB: LeVert FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
68,0021900889,95,2,1,1,7:57 PM,3:49,,,MISS Temple 25' 3PT Jump Shot,,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0021900889,96,4,0,1,7:57 PM,3:47,Adebayo REBOUND (Off:0 Def:3),,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021900889,97,6,2,1,7:57 PM,3:41,,,Jordan S.FOUL (P1.T3) (J.Tiven),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
71,0021900889,99,3,11,1,7:57 PM,3:41,Adebayo Free Throw 1 of 2 (1 PTS),,,15 - 13,-2,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0021900889,100,3,12,1,7:58 PM,3:41,Adebayo Free Throw 2 of 2 (2 PTS),,,15 - 14,-1,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
73,0021900889,101,2,79,1,7:58 PM,3:24,,,MISS LeVert 7' Pullup Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
74,0021900889,102,4,0,1,7:58 PM,3:22,Nunn REBOUND (Off:0 Def:2),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
75,0021900889,103,2,1,1,7:58 PM,3:17,MISS Dragic 25' 3PT Jump Shot,,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0021900889,104,4,0,1,7:58 PM,3:15,,,Temple REBOUND (Off:0 Def:1),,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
77,0021900889,105,2,1,1,7:58 PM,3:04,,,MISS LeVert 12' Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0021900889,107,4,0,1,7:58 PM,3:04,HEAT Rebound,,,,,2,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021900889,108,6,3,1,7:59 PM,3:04,,,Jordan L.B.FOUL (P2.T4) (L.Wood),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
80,0021900889,110,8,0,1,7:59 PM,3:04,SUB: Olynyk FOR Adebayo,,,,,4,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
81,0021900889,112,1,79,1,7:59 PM,2:44,Crowder 26' 3PT Pullup Jump Shot (3 PTS) (Dragic 1 AST),,,15 - 17,2,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
82,0021900889,114,9,1,1,8:00 PM,2:44,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021900889,116,1,75,1,8:03 PM,2:29,,,LeVert 1' Driving Finger Roll Layup (4 PTS) (Temple 2 AST),17 - 17,TIE,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
84,0021900889,118,6,2,1,8:03 PM,2:16,,,Luwawu-Cabarrot S.FOUL (P1.PN) (L.Wood),,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
85,0021900889,120,3,11,1,8:03 PM,2:16,Crowder Free Throw 1 of 2 (4 PTS),,,17 - 18,1,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
86,0021900889,121,3,12,1,8:04 PM,2:16,Crowder Free Throw 2 of 2 (5 PTS),,,17 - 19,2,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
87,0021900889,122,2,1,1,8:04 PM,2:05,,,MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
88,0021900889,123,4,0,1,8:04 PM,2:02,Dragic REBOUND (Off:0 Def:1),,,,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
89,0021900889,124,2,1,1,8:04 PM,1:49,MISS Crowder 26' 3PT Jump Shot,,,,,4,203109,Jae Crowder,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021900889,125,4,0,1,8:04 PM,1:45,,,Jordan REBOUND (Off:0 Def:2),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
91,0021900889,126,1,1,1,8:04 PM,1:36,,,Chandler 25' 3PT Jump Shot (3 PTS) (LeVert 1 AST),20 - 19,-1,5,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
92,0021900889,128,2,1,1,8:04 PM,1:24,MISS Olynyk 24' 3PT Jump Shot,,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
93,0021900889,129,4,0,1,8:04 PM,1:22,,,Temple REBOUND (Off:0 Def:2),,,5,202066,Garrett Temple,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
94,0021900889,130,1,1,1,8:05 PM,1:16,,,Luwawu-Cabarrot 24' 3PT Jump Shot (3 PTS) (Chandler 1 AST),23 - 19,-4,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,5,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
95,0021900889,132,1,73,1,8:05 PM,1:01,Olynyk 1' Driving Reverse Layup (2 PTS) (Butler 2 AST),,,23 - 21,-2,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
96,0021900889,134,6,1,1,8:05 PM,0:46,Nunn P.FOUL (P1.T3) (A.Smith),,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
97,0021900889,136,8,0,1,8:05 PM,0:46,SUB: Robinson FOR Butler,,,,,4,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
98,0021900889,137,8,0,1,8:05 PM,0:46,SUB: Iguodala FOR Nunn,,,,,4,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
99,0021900889,140,1,73,1,8:06 PM,0:43,,,Chandler  Driving Reverse Layup (5 PTS) (Jordan 1 AST),25 - 21,-4,5,201163,Wilson Chandler,1610612751.0,Brooklyn,Nets,BKN,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
100,0021900889,143,1,79,1,8:06 PM,0:26,Dragic 26' 3PT Pullup Jump Shot (3 PTS),,,25 - 24,-1,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
101,0021900889,144,1,101,1,8:07 PM,0:09,,,LeVert 11' Driving Floating Jump Shot (6 PTS),27 - 24,-3,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
102,0021900889,145,5,2,1,8:07 PM,0:01,Dragic Lost Ball Turnover (P1.T4),,Luwawu-Cabarrot STEAL (1 STL),,,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,5,1627789,Timothe Luwawu-Cabarrot,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
103,0021900889,149,13,0,1,8:08 PM,0:00,,,,27 - 24,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
104,0021900889,152,12,0,2,8:10 PM,12:00,,,,27 - 24,-3,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
105,0021900889,153,2,1,2,8:10 PM,11:45,,,MISS LeVert 26' 3PT Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
106,0021900889,154,4,0,2,8:10 PM,11:41,,,Jordan REBOUND (Off:1 Def:2),,,5,201599,DeAndre Jordan,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
107,0021900889,155,6,2,2,8:10 PM,11:40,Olynyk S.FOUL (P1.T1) (A.Smith),,,,,4,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
108,0021900889,157,3,11,2,8:10 PM,11:40,,,LeVert Free Throw 1 of 2 (7 PTS),28 - 24,-4,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
109,0021900889,158,3,12,2,8:11 PM,11:40,,,LeVert Free Throw 2 of 2 (8 PTS),29 - 24,-5,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
110,0021900889,159,1,1,2,8:11 PM,11:26,Robinson  3PT Jump Shot (3 PTS) (Dragic 2 AST),,,29 - 27,-2,4,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,201609,Goran Dragic,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
