,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
38,0021700060,55,4,0,1,8:17 PM,7:45,Westbrook REBOUND (Off:0 Def:2),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
39,0021700060,56,1,5,1,8:17 PM,7:38,Adams 1' Layup (4 PTS) (Westbrook 4 AST),,,5 - 11,6,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
40,0021700060,58,6,2,1,8:17 PM,7:38,,,Sabonis S.FOUL (P2.T3) (C.Washington),,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
41,0021700060,61,8,0,1,8:17 PM,7:38,,,SUB: Jefferson FOR Sabonis,,,5,1627734,Domantas Sabonis,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
42,0021700060,62,3,10,1,8:18 PM,7:38,Adams Free Throw 1 of 1 (5 PTS),,,5 - 12,7,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
43,0021700060,63,9,1,1,8:18 PM,7:31,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
44,0021700060,64,1,1,1,8:21 PM,7:21,,,Oladipo 25' 3PT Jump Shot (5 PTS) (Collison 1 AST),8 - 12,4,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
45,0021700060,66,2,79,1,8:21 PM,7:04,MISS Anthony 17' Pullup Jump Shot,,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
46,0021700060,67,4,0,1,8:21 PM,7:00,,,Oladipo REBOUND (Off:0 Def:1),,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
47,0021700060,68,1,6,1,8:21 PM,6:55,,,Oladipo 1' Driving Layup (7 PTS),10 - 12,2,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
48,0021700060,69,1,6,1,8:22 PM,6:41,George 2' Driving Layup (4 PTS) (Westbrook 5 AST),,,10 - 14,4,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
49,0021700060,71,6,1,1,8:22 PM,6:31,George P.FOUL (P2.T2) (D.Collins),,,,,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
50,0021700060,73,2,78,1,8:22 PM,6:26,,,MISS Jefferson 6' Floating Jump Shot,,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
51,0021700060,74,4,0,1,8:22 PM,6:24,Westbrook REBOUND (Off:0 Def:3),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
52,0021700060,75,6,1,1,8:22 PM,6:21,,,Jefferson P.FOUL (P1.T4) (D.Collins),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
53,0021700060,77,6,2,1,8:23 PM,6:14,,,Oladipo S.FOUL (P1.PN) (C.Washington),,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,1,0,,,,,,1
54,0021700060,79,3,11,1,8:23 PM,6:14,Anthony Free Throw 1 of 2 (1 PTS),,,10 - 15,5,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
55,0021700060,80,3,12,1,8:24 PM,6:14,Anthony Free Throw 2 of 2 (2 PTS),,,10 - 16,6,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,0
56,0021700060,81,2,6,1,8:24 PM,6:02,Adams BLOCK (1 BLK),,MISS Young 3' Driving Layup,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,1
57,0021700060,83,4,0,1,8:24 PM,6:02,,,Pacers Rebound,,,3,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021700060,84,5,45,1,8:24 PM,5:56,,,Jefferson Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021700060,85,5,40,1,8:25 PM,5:43,Roberson Out of Bounds Lost Ball Turnover (P1.T4),,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
60,0021700060,87,8,0,1,8:25 PM,5:43,SUB: Grant FOR Anthony,,,,,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
61,0021700060,88,1,1,1,8:25 PM,5:18,,,Young  3PT Jump Shot (3 PTS) (Jefferson 1 AST),13 - 16,3,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
62,0021700060,90,2,80,1,8:25 PM,5:08,MISS Westbrook 17' Step Back Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
63,0021700060,91,4,0,1,8:25 PM,5:05,,,Young REBOUND (Off:0 Def:1),,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
64,0021700060,92,6,2,1,8:26 PM,4:51,Grant S.FOUL (P1.T3) (C.Washington),,,,,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
65,0021700060,94,3,11,1,8:26 PM,4:51,,,Oladipo Free Throw 1 of 2 (8 PTS),14 - 16,2,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
66,0021700060,99,8,0,1,8:26 PM,4:51,SUB: Abrines FOR George,,,,,4,202331,Paul George,1610612760.0,Oklahoma City,Thunder,OKC,4,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
67,0021700060,100,8,0,1,8:26 PM,4:51,SUB: Huestis FOR Roberson,,,,,4,203460,Andre Roberson,1610612760.0,Oklahoma City,Thunder,OKC,4,203962,Josh Huestis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
68,0021700060,101,8,0,1,8:26 PM,4:51,,,SUB: Stephenson FOR Young,,,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
69,0021700060,102,8,0,1,8:26 PM,4:51,,,SUB: Leaf FOR Bogdanovic,,,5,202711,Bojan Bogdanovic,1610612754.0,Indiana,Pacers,IND,5,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
70,0021700060,103,3,12,1,8:27 PM,4:51,,,Oladipo Free Throw 2 of 2 (9 PTS),15 - 16,1,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
71,0021700060,104,5,2,1,8:27 PM,4:38,Westbrook Lost Ball Turnover (P1.T5),,Jefferson STEAL (1 STL),,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
72,0021700060,106,1,5,1,8:27 PM,4:34,,,Collison 2' Layup (5 PTS) (Leaf 1 AST),17 - 16,-1,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
73,0021700060,108,1,108,1,8:27 PM,4:25,Adams 1' Cutting Dunk Shot (7 PTS) (Westbrook 6 AST),,,17 - 18,1,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
74,0021700060,110,2,79,1,8:28 PM,4:07,,,MISS Stephenson 20' Pullup Jump Shot,,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
75,0021700060,111,4,0,1,8:28 PM,4:05,Grant REBOUND (Off:0 Def:1),,,,,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
76,0021700060,112,5,1,1,8:28 PM,4:02,Westbrook Bad Pass Turnover (P2.T6),,Jefferson STEAL (2 STL),,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
77,0021700060,114,1,1,1,8:28 PM,3:59,,,Oladipo 25' 3PT Jump Shot (12 PTS),20 - 18,-2,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
78,0021700060,115,2,7,1,8:28 PM,3:41,MISS Grant 1' Dunk,,Oladipo BLOCK (1 BLK),,,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,1
79,0021700060,116,4,0,1,8:28 PM,3:41,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,1
80,0021700060,119,8,0,1,8:28 PM,3:41,SUB: Patterson FOR Adams,,,,,4,203500,Steven Adams,1610612760.0,Oklahoma City,Thunder,OKC,4,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
81,0021700060,120,8,0,1,8:28 PM,3:41,,,SUB: Joseph FOR Collison,,,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
82,0021700060,121,1,1,1,8:28 PM,3:34,Westbrook 25' 3PT Jump Shot (4 PTS) (Patterson 1 AST),,,20 - 21,1,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
83,0021700060,123,2,79,1,8:29 PM,3:15,,,MISS Oladipo 15' Pullup Jump Shot,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
84,0021700060,124,4,0,1,8:29 PM,3:13,THUNDER Rebound,,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
85,0021700060,125,2,78,1,8:29 PM,3:04,MISS Abrines 11' Floating Jump Shot,,,,,4,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
86,0021700060,126,4,0,1,8:29 PM,2:59,Huestis REBOUND (Off:1 Def:0),,,,,4,203962,Josh Huestis,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
87,0021700060,127,1,1,1,8:29 PM,2:58,Abrines 25' 3PT Jump Shot (3 PTS) (Patterson 2 AST),,,20 - 24,4,4,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,4,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,1
88,0021700060,129,1,6,1,8:29 PM,2:42,,,Oladipo 2' Driving Layup (14 PTS),22 - 24,2,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
89,0021700060,130,1,79,1,8:30 PM,2:33,Westbrook 14' Pullup Jump Shot (6 PTS),,,22 - 26,4,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
90,0021700060,132,2,63,1,8:30 PM,2:09,,,MISS Joseph 10' Fadeaway Jumper,,,5,202709,Cory Joseph,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0021700060,133,4,0,1,8:30 PM,2:07,Grant REBOUND (Off:0 Def:2),,,,,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
92,0021700060,134,2,41,1,8:30 PM,2:03,MISS Abrines 2' Running Layup,,,,,4,203518,Alex Abrines,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
93,0021700060,135,4,0,1,8:30 PM,2:02,,,Stephenson REBOUND (Off:0 Def:1),,,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
94,0021700060,136,2,1,1,8:30 PM,1:54,,,MISS Jefferson 7' Jump Shot,,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021700060,137,4,0,1,8:30 PM,1:52,Patterson REBOUND (Off:0 Def:1),,,,,4,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
96,0021700060,138,2,79,1,8:30 PM,1:45,MISS Westbrook 25' 3PT Pullup Jump Shot,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
97,0021700060,139,4,0,1,8:30 PM,1:42,,,Jefferson REBOUND (Off:0 Def:1),,,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
98,0021700060,140,6,1,1,8:31 PM,1:42,Westbrook P.FOUL (P1.T4) (B.Forte),,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
99,0021700060,142,9,1,1,8:31 PM,1:42,THUNDER Timeout: Regular (Full 1 Short 0),,,,,2,1610612760,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021700060,145,8,0,1,8:32 PM,1:42,SUB: Felton FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612760.0,Oklahoma City,Thunder,OKC,4,101109,Raymond Felton,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
101,0021700060,146,8,0,1,8:32 PM,1:42,,,SUB: Collison FOR Oladipo,,,5,203506,Victor Oladipo,1610612754.0,Indiana,Pacers,IND,5,201954,Darren Collison,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
102,0021700060,147,6,29,1,8:34 PM,1:29,Grant Shooting Block Foul (P2.PN) (D.Collins),,,,,4,203924,Jerami Grant,1610612760.0,Oklahoma City,Thunder,OKC,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
103,0021700060,149,3,11,1,8:34 PM,1:29,,,Jefferson Free Throw 1 of 2 (1 PTS),23 - 26,3,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
104,0021700060,150,3,12,1,8:34 PM,1:29,,,Jefferson Free Throw 2 of 2 (2 PTS),24 - 26,2,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
105,0021700060,151,2,1,1,8:35 PM,1:18,MISS Patterson 24' 3PT Jump Shot,,,,,4,202335,Patrick Patterson,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0,0,,,,,,1
106,0021700060,152,4,0,1,8:35 PM,1:14,,,Leaf REBOUND (Off:0 Def:1),,,5,1628388,T.J. Leaf,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
107,0021700060,153,6,2,1,8:35 PM,1:11,Huestis S.FOUL (P1.PN) (C.Washington),,,,,4,203962,Josh Huestis,1610612760.0,Oklahoma City,Thunder,OKC,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
108,0021700060,155,3,11,1,8:35 PM,1:11,,,Stephenson Free Throw 1 of 2 (1 PTS),25 - 26,1,5,202362,Lance Stephenson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
109,0021700060,158,8,0,1,8:35 PM,1:11,SUB: Anthony FOR Huestis,,,,,4,203962,Josh Huestis,1610612760.0,Oklahoma City,Thunder,OKC,4,2546,Carmelo Anthony,1610612760.0,Oklahoma City,Thunder,OKC,0,0,,,,,,0
