,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600066,12,5,5,1,8:13 PM,11:04,Antetokounmpo Foul Turnover (P1.T2),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
11,0021600066,13,5,45,1,8:13 PM,10:49,,,George Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
12,0021600066,14,1,1,1,8:14 PM,10:30,Parker 13' Jump Shot (2 PTS) (Antetokounmpo 1 AST),,,5 - 2,-3,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
13,0021600066,15,1,44,1,8:14 PM,10:15,,,George 1' Reverse Layup (2 PTS) (Teague 1 AST),7 - 2,-5,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
14,0021600066,16,2,1,1,8:14 PM,9:56,MISS Antetokounmpo 27' 3PT Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
15,0021600066,17,4,0,1,8:14 PM,9:55,Parker REBOUND (Off:1 Def:0),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
16,0021600066,18,1,71,1,8:14 PM,9:50,Snell  Finger Roll Layup (2 PTS),,,7 - 4,-3,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
17,0021600066,19,5,1,1,8:14 PM,9:39,Plumlee STEAL (1 STL),,George Bad Pass Turnover (P2.T2),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
18,0021600066,20,1,50,1,8:14 PM,9:34,Parker  Running Dunk (4 PTS) (Dellavedova 1 AST),,,7 - 6,-1,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
19,0021600066,21,1,1,1,8:15 PM,9:17,,,Turner 17' Jump Shot (2 PTS) (Teague 2 AST),9 - 6,-3,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
20,0021600066,22,1,1,1,8:15 PM,8:56,Snell 21' Jump Shot (4 PTS) (Antetokounmpo 2 AST),,,9 - 8,-1,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
21,0021600066,23,5,8,1,8:16 PM,8:32,,,George 3 Second Violation Turnover (P3.T3),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1,0,,,,,,1
22,0021600066,24,5,1,1,8:16 PM,8:18,Plumlee Bad Pass Turnover (P1.T3),,Turner STEAL (2 STL),,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
23,0021600066,25,5,2,1,8:16 PM,8:14,Antetokounmpo STEAL (1 STL),,Young Lost Ball Turnover (P1.T4),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
24,0021600066,26,1,1,1,8:16 PM,8:06,Parker  3PT Jump Shot (7 PTS) (Antetokounmpo 3 AST),,,9 - 11,2,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
25,0021600066,27,1,3,1,8:17 PM,7:43,,,Turner 4' Hook Shot (4 PTS),11 - 11,TIE,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
26,0021600066,28,5,1,1,8:17 PM,7:30,Dellavedova Bad Pass Turnover (P2.T4),,George STEAL (1 STL),,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
27,0021600066,29,1,79,1,8:17 PM,7:23,,,George 15' Pullup Jump Shot (4 PTS),13 - 11,-2,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
28,0021600066,30,1,1,1,8:17 PM,7:05,Snell 18' Jump Shot (6 PTS) (Plumlee 1 AST),,,13 - 13,TIE,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
29,0021600066,31,1,98,1,8:17 PM,6:54,,,Young 4' Cutting Layup Shot (2 PTS) (Teague 3 AST),15 - 13,-2,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
30,0021600066,32,2,1,1,8:18 PM,6:40,MISS Snell  3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0021600066,33,4,0,1,8:18 PM,6:38,,,Young REBOUND (Off:0 Def:1),,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
32,0021600066,34,6,1,1,8:18 PM,6:26,Plumlee P.FOUL (P2.T2) (B.Spooner),,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
33,0021600066,35,8,0,1,8:18 PM,6:26,SUB: Monroe FOR Plumlee,,,,,4.0,203101,Miles Plumlee,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
34,0021600066,36,8,0,1,8:18 PM,6:26,SUB: Teletovic FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
35,0021600066,37,2,1,1,8:18 PM,6:18,,,MISS Turner 24' 3PT Jump Shot,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
36,0021600066,38,4,0,1,8:18 PM,6:16,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
37,0021600066,39,1,5,1,8:19 PM,6:07,Monroe 2' Layup (2 PTS),,,15 - 15,TIE,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021600066,40,1,1,1,8:19 PM,5:42,,,George 25' 3PT Jump Shot (7 PTS) (Teague 4 AST),18 - 15,-3,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
39,0021600066,41,9,1,1,8:19 PM,5:40,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600066,43,8,0,1,8:21 PM,5:40,SUB: Terry FOR Snell,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
41,0021600066,44,8,0,1,8:21 PM,5:40,SUB: Brogdon FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
42,0021600066,45,8,0,1,8:22 PM,5:40,,,SUB: Miles FOR Turner,,,5.0,1626167,Myles Turner,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
43,0021600066,46,8,0,1,8:22 PM,5:40,,,SUB: Jefferson FOR Ellis,,,5.0,101145,Monta Ellis,1610612754.0,Indiana,Pacers,IND,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
44,0021600066,47,2,1,1,8:22 PM,5:24,MISS Teletovic  3PT Jump Shot,,,,,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0021600066,48,4,0,1,8:22 PM,5:23,Monroe REBOUND (Off:1 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0021600066,49,5,1,1,8:22 PM,5:18,Parker Bad Pass Turnover (P1.T5),,Young STEAL (1 STL),,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
47,0021600066,50,2,5,1,8:22 PM,5:10,Parker BLOCK (1 BLK),,MISS George 1' Layup,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,4,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,1
48,0021600066,51,4,0,1,8:22 PM,5:06,,,Jefferson REBOUND (Off:1 Def:0),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
49,0021600066,52,1,75,1,8:23 PM,4:56,,,Teague 1' Driving Finger Roll Layup (7 PTS),20 - 15,-5,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
50,0021600066,53,1,1,1,8:23 PM,4:39,Terry 26' 3PT Jump Shot (3 PTS) (Monroe 1 AST),,,20 - 18,-2,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
51,0021600066,54,1,1,1,8:23 PM,4:13,,,Young 16' Jump Shot (4 PTS) (Miles 1 AST),22 - 18,-4,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
52,0021600066,55,2,1,1,8:24 PM,3:56,MISS Parker 24' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
53,0021600066,56,4,0,1,8:24 PM,3:55,,,Jefferson REBOUND (Off:1 Def:1),,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
54,0021600066,57,2,1,1,8:24 PM,3:46,,,MISS Miles 25' 3PT Jump Shot,,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
55,0021600066,58,4,0,1,8:24 PM,3:44,Monroe REBOUND (Off:1 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
56,0021600066,59,2,40,1,8:24 PM,3:36,MISS Monroe 3' Layup,,George BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,202331,Paul George,1610612754.0,Indiana,Pacers,IND,1
57,0021600066,571,4,0,1,8:24 PM,3:36,,,George REBOUND (Off:0 Def:1),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
58,0021600066,60,5,45,1,8:24 PM,3:33,,,George Out of Bounds - Bad Pass Turnover Turnover (P4.T5),,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
59,0021600066,61,8,0,1,8:24 PM,3:33,,,SUB: Allen FOR Young,,,5.0,201152,Thaddeus Young,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
60,0021600066,62,8,0,1,8:24 PM,3:33,SUB: Antetokounmpo FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
61,0021600066,64,2,66,1,8:25 PM,3:17,MISS Antetokounmpo 10' Jump Bank Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
62,0021600066,65,4,0,1,8:25 PM,3:16,Monroe REBOUND (Off:2 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
63,0021600066,66,1,72,1,8:25 PM,3:14,Monroe 1' Putback Layup (4 PTS),,,22 - 20,-2,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
64,0021600066,67,2,1,1,8:25 PM,3:00,,,MISS Jefferson 8' Jump Shot,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
65,0021600066,68,4,0,1,8:25 PM,2:59,Monroe REBOUND (Off:2 Def:3),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
66,0021600066,69,2,1,1,8:25 PM,2:52,MISS Brogdon 25' 3PT Jump Shot,,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
67,0021600066,70,4,0,1,8:25 PM,2:50,,,Allen REBOUND (Off:0 Def:1),,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
68,0021600066,71,2,1,1,8:25 PM,2:37,,,MISS Allen 18' Jump Shot,,,5.0,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
69,0021600066,72,4,0,1,8:25 PM,2:36,Monroe REBOUND (Off:2 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0021600066,73,1,71,1,8:26 PM,2:17,Terry 1' Finger Roll Layup (5 PTS) (Antetokounmpo 4 AST),,,22 - 22,TIE,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
71,0021600066,74,9,1,1,8:26 PM,2:10,,,Pacers Timeout: Regular (Reg.1 Short 0),,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
72,0021600066,76,8,0,1,8:28 PM,2:10,,,SUB: Robinson III FOR George,,,5.0,202331,Paul George,1610612754.0,Indiana,Pacers,IND,5,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
73,0021600066,78,8,0,1,8:29 PM,2:10,,,SUB: Brooks FOR Teague,,,5.0,201952,Jeff Teague,1610612754.0,Indiana,Pacers,IND,5,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0
74,0021600066,79,6,2,1,8:29 PM,2:02,Terry S.FOUL (P1.T3) (K.Cutler),,,,,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
75,0021600066,80,3,11,1,8:29 PM,2:02,,,Miles Free Throw 1 of 2 (1 PTS),23 - 22,-1,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
76,0021600066,82,3,12,1,8:29 PM,2:02,,,Miles Free Throw 2 of 2 (2 PTS),24 - 22,-2,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
77,0021600066,84,5,2,1,8:30 PM,1:46,Antetokounmpo Lost Ball Turnover (P2.T6),,Miles STEAL (1 STL),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
78,0021600066,85,1,42,1,8:30 PM,1:34,,,Miles 1' Driving Layup (4 PTS) (Allen 1 AST),26 - 22,-4,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,5,202730,Lavoy Allen,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,1
79,0021600066,86,1,1,1,8:30 PM,1:18,Teletovic 26' 3PT Jump Shot (3 PTS) (Monroe 2 AST),,,26 - 25,-1,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
80,0021600066,87,6,2,1,8:30 PM,0:54,Teletovic S.FOUL (P1.T4) (B.Spooner),,,,,4.0,203141,Mirza Teletovic,1610612749.0,Milwaukee,Bucks,MIL,5,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
81,0021600066,88,3,11,1,8:31 PM,0:54,,,MISS Jefferson Free Throw 1 of 2,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
82,0021600066,89,4,1,1,8:31 PM,0:54,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021600066,90,3,12,1,8:31 PM,0:54,,,Jefferson Free Throw 2 of 2 (1 PTS),27 - 25,-2,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
84,0021600066,92,6,1,1,8:31 PM,0:47,,,Miles P.FOUL (P1.T1) (B.Spooner),,,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
85,0021600066,93,2,5,1,8:32 PM,0:40,MISS Monroe 1' Layup,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
86,0021600066,95,4,0,1,8:32 PM,0:38,Monroe REBOUND (Off:3 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
87,0021600066,94,2,97,1,8:32 PM,0:38,MISS Monroe 1' Tip Layup Shot,,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0021600066,96,4,0,1,8:32 PM,0:37,Monroe REBOUND (Off:4 Def:4),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
89,0021600066,98,1,108,1,8:32 PM,0:31,Antetokounmpo  Cutting Dunk Shot (2 PTS) (Monroe 3 AST),,,27 - 27,TIE,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
90,0021600066,99,1,1,1,8:33 PM,0:12,,,Brooks 29' 3PT Jump Shot (3 PTS),30 - 27,-3,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
91,0021600066,100,6,2,1,8:33 PM,0:04,,,Robinson III S.FOUL (P1.PN) (K.Fitzgerald),,,5.0,203922,Glenn Robinson III,1610612754.0,Indiana,Pacers,IND,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
92,0021600066,101,3,11,1,8:33 PM,0:04,Antetokounmpo Free Throw 1 of 2 (3 PTS),,,30 - 28,-2,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
93,0021600066,103,3,12,1,8:33 PM,0:04,Antetokounmpo Free Throw 2 of 2 (4 PTS),,,30 - 29,-1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
94,0021600066,105,2,1,1,8:34 PM,0:00,,,MISS Jefferson 26' 3PT Jump Shot,,,5.0,2744,Al Jefferson,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
95,0021600066,106,4,0,1,8:34 PM,0:00,,,Pacers Rebound,,,3.0,1610612754,,,,,,0,0,,,,,,0,0,,,,,,0
96,0021600066,107,13,0,1,8:34 PM,0:00,,,,30 - 29,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
97,0021600066,109,12,0,2,8:37 PM,12:00,,,,30 - 29,-1,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600066,110,5,1,2,8:37 PM,11:50,Brogdon STEAL (1 STL),,Brooks Bad Pass Turnover (P1.T6),,,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
99,0021600066,111,1,108,2,8:37 PM,11:43,Antetokounmpo  Cutting Dunk Shot (6 PTS) (Brogdon 1 AST),,,30 - 31,1,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
100,0021600066,112,1,42,2,8:37 PM,11:33,,,Brooks 1' Driving Layup (5 PTS),32 - 31,-1,5.0,201166,Aaron Brooks,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,1
101,0021600066,113,1,42,2,8:38 PM,11:17,Beasley 1' Driving Layup (2 PTS) (Monroe 4 AST),,,32 - 33,1,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
102,0021600066,114,6,2,2,8:38 PM,10:56,Beasley S.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,1,0,,,,,,1
103,0021600066,115,3,11,2,8:38 PM,10:56,,,Miles Free Throw 1 of 2 (5 PTS),33 - 33,TIE,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
104,0021600066,117,3,12,2,8:39 PM,10:56,,,Miles Free Throw 2 of 2 (6 PTS),34 - 33,-1,5.0,101139,CJ Miles,1610612754.0,Indiana,Pacers,IND,0,0,,,,,,0,0,,,,,,0
105,0021600066,119,2,1,2,8:39 PM,10:46,MISS Terry  3PT Jump Shot,,,,,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
