,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600244,10,1,63,1,10:42 PM,10:30,Durant 5' Fadeaway Jumper (2 PTS),,,2 - 5,3,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
11,0021600244,11,1,47,1,10:43 PM,10:18,,,Wiggins 17' Turnaround Jump Shot (4 PTS),4 - 5,1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
12,0021600244,12,1,1,1,10:43 PM,10:08,Thompson 13' Jump Shot (5 PTS),,,4 - 7,3,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
13,0021600244,13,5,1,1,10:43 PM,9:53,Thompson STEAL (1 STL),,LaVine Bad Pass Turnover (P1.T1),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
14,0021600244,14,1,46,1,10:43 PM,9:47,Curry 25' 3PT Running Jump Shot (3 PTS) (Thompson 1 AST),,,4 - 10,6,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
15,0021600244,15,2,1,1,10:43 PM,9:29,,,MISS Wiggins 26' 3PT Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
16,0021600244,16,4,0,1,10:43 PM,9:28,Curry REBOUND (Off:0 Def:2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0021600244,17,1,41,1,10:44 PM,9:24,Durant  Running Layup (4 PTS) (Curry 1 AST),,,4 - 12,8,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
18,0021600244,18,9,2,1,10:44 PM,9:17,,,Timberwolves Timeout: Short (Reg.0 Short 1),,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600244,21,1,58,1,10:45 PM,9:02,,,Towns 10' Turnaround Hook Shot (2 PTS),6 - 12,6,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
20,0021600244,22,6,2,1,10:46 PM,8:49,,,Rubio S.FOUL (P1.T1) (H.Workman),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
21,0021600244,23,3,11,1,10:46 PM,8:49,Durant Free Throw 1 of 2 (5 PTS),,,6 - 13,7,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
22,0021600244,25,3,12,1,10:46 PM,8:49,Durant Free Throw 2 of 2 (6 PTS),,,6 - 14,8,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
23,0021600244,27,1,79,1,10:47 PM,8:37,,,LaVine 26' 3PT Pullup Jump Shot (3 PTS) (Dieng 1 AST),9 - 14,5,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
24,0021600244,28,1,78,1,10:47 PM,8:14,Curry 15' Floating Jump Shot (5 PTS) (Durant 2 AST),,,9 - 16,7,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
25,0021600244,29,2,1,1,10:47 PM,8:05,,,MISS Rubio 11' Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
26,0021600244,30,4,0,1,10:47 PM,8:05,Curry REBOUND (Off:0 Def:3),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
27,0021600244,31,2,1,1,10:47 PM,7:59,MISS Curry 31' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
28,0021600244,32,4,0,1,10:47 PM,7:56,,,Towns REBOUND (Off:0 Def:1),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
29,0021600244,33,2,58,1,10:48 PM,7:43,Durant BLOCK (1 BLK),,MISS Towns 9' Turnaround Hook Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
30,0021600244,34,4,0,1,10:48 PM,7:41,Curry REBOUND (Off:0 Def:4),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
31,0021600244,36,1,1,1,10:48 PM,7:28,Thompson  3PT Jump Shot (8 PTS) (Pachulia 1 AST),,,9 - 19,10,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
32,0021600244,37,1,79,1,10:48 PM,7:05,,,LaVine 22' Pullup Jump Shot (5 PTS),11 - 19,8,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0021600244,38,5,1,1,10:49 PM,6:58,Curry Bad Pass Turnover (P1.T1),,LaVine STEAL (1 STL),,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
34,0021600244,39,2,79,1,10:49 PM,6:52,,,MISS LaVine 26' 3PT Pullup Jump Shot,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
35,0021600244,40,4,0,1,10:49 PM,6:51,Pachulia REBOUND (Off:0 Def:1),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
36,0021600244,41,2,79,1,10:49 PM,6:39,MISS Thompson 25' 3PT Pullup Jump Shot,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
37,0021600244,42,4,0,1,10:49 PM,6:38,,,Dieng REBOUND (Off:0 Def:2),,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
38,0021600244,43,1,79,1,10:49 PM,6:25,,,Towns 14' Pullup Jump Shot (4 PTS) (Rubio 1 AST),13 - 19,6,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
39,0021600244,44,1,79,1,10:49 PM,6:06,Durant 16' Pullup Jump Shot (8 PTS),,,13 - 21,8,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0021600244,45,6,17,1,10:50 PM,5:47,WARRIORS T.Foul (Def. 3 Sec Pachulia ) (H.Workman),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
41,0021600244,46,9,1,1,10:50 PM,5:47,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021600244,48,3,16,1,10:53 PM,5:47,,,Rubio Free Throw Technical (1 PTS),14 - 21,7,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
43,0021600244,50,1,1,1,10:53 PM,5:33,,,Towns 22' Jump Shot (6 PTS) (Wiggins 1 AST),16 - 21,5,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
44,0021600244,51,6,26,1,10:54 PM,5:14,Curry Offensive Charge Foul (P1.T1) (H.Workman),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
45,0021600244,52,5,5,1,10:54 PM,5:14,Curry Foul Turnover (P2.T2),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
46,0021600244,53,7,5,1,10:54 PM,5:07,Curry Violation:Kicked Ball (H.Workman),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,0
47,0021600244,54,8,0,1,10:54 PM,5:07,SUB: Iguodala FOR Looney,,,,,4.0,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
48,0021600244,55,2,1,1,10:54 PM,4:48,,,MISS Towns  3PT Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
49,0021600244,56,4,0,1,10:54 PM,4:47,Pachulia REBOUND (Off:0 Def:2),,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
50,0021600244,57,2,1,1,10:55 PM,4:32,MISS Pachulia 5' Jump Shot,,Dieng BLOCK (1 BLK),,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,1
51,0021600244,58,4,0,1,10:55 PM,4:31,,,Rubio REBOUND (Off:0 Def:1),,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
52,0021600244,59,1,41,1,10:55 PM,4:27,,,LaVine 2' Running Layup (7 PTS) (Rubio 2 AST),18 - 21,3,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
53,0021600244,60,6,2,1,10:55 PM,4:12,,,LaVine S.FOUL (P1.T2) (B.Forte),,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
54,0021600244,61,3,11,1,10:56 PM,4:12,MISS Thompson Free Throw 1 of 2,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
55,0021600244,62,4,1,1,10:56 PM,4:12,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
56,0021600244,63,8,0,1,10:56 PM,4:12,SUB: Varejao FOR Pachulia,,,,,4.0,2585,Zaza Pachulia,1610612744.0,Golden State,Warriors,GSW,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
57,0021600244,64,3,12,1,10:56 PM,4:12,Thompson Free Throw 2 of 2 (9 PTS),,,18 - 22,4,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
58,0021600244,66,1,79,1,10:56 PM,4:02,,,Wiggins 19' Pullup Jump Shot (6 PTS) (Rubio 3 AST),20 - 22,2,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
59,0021600244,67,5,1,1,10:56 PM,3:46,Thompson Bad Pass Turnover (P1.T3),,Wiggins STEAL (1 STL),,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
60,0021600244,68,1,73,1,10:56 PM,3:40,,,LaVine 3' Driving Reverse Layup (9 PTS) (Wiggins 2 AST),22 - 22,TIE,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
61,0021600244,69,9,1,1,10:57 PM,3:38,WARRIORS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
62,0021600244,71,8,0,1,10:59 PM,3:38,,,SUB: Rush FOR LaVine,,,5.0,203897,Zach LaVine,1610612750.0,Minnesota,Timberwolves,MIN,5,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
63,0021600244,72,6,1,1,10:59 PM,3:25,,,Rush P.FOUL (P1.T3) (H.Workman),,,5.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,4,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
64,0021600244,73,1,78,1,11:00 PM,3:14,Curry 10' Floating Jump Shot (7 PTS),,,22 - 24,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
65,0021600244,74,1,57,1,11:00 PM,2:53,,,Towns 6' Driving Hook Shot (8 PTS) (Rush 1 AST),24 - 24,TIE,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
66,0021600244,75,1,82,1,11:00 PM,2:41,Curry 3' Driving Bank Shot (9 PTS),,,24 - 26,2,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
67,0021600244,76,1,79,1,11:01 PM,2:24,,,Wiggins 27' 3PT Pullup Jump Shot (9 PTS) (Towns 1 AST),27 - 26,-1,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
68,0021600244,77,2,1,1,11:01 PM,2:08,MISS Durant 5' Jump Shot,,Towns BLOCK (1 BLK),,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
69,0021600244,78,4,0,1,11:01 PM,2:07,,,Towns REBOUND (Off:0 Def:2),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
70,0021600244,79,1,49,1,11:01 PM,1:57,,,Dieng  Driving Dunk (2 PTS),29 - 26,-3,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
71,0021600244,80,2,1,1,11:01 PM,1:44,MISS Curry 27' 3PT Jump Shot,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
72,0021600244,81,4,0,1,11:01 PM,1:43,,,Wiggins REBOUND (Off:0 Def:1),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
73,0021600244,82,1,75,1,11:02 PM,1:29,,,Towns 3' Driving Finger Roll Layup (10 PTS),31 - 26,-5,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0021600244,83,6,2,1,11:02 PM,1:29,Iguodala S.FOUL (P1.T2) (B.Forte),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
75,0021600244,84,8,0,1,11:02 PM,1:29,SUB: McCaw FOR Thompson,,,,,4.0,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,1627775,Patrick McCaw,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
76,0021600244,85,8,0,1,11:02 PM,1:29,SUB: West FOR Durant,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,4,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
77,0021600244,86,8,0,1,11:02 PM,1:29,,,SUB: Aldrich FOR Dieng,,,5.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,5,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
78,0021600244,87,3,10,1,11:02 PM,1:29,,,MISS Towns Free Throw 1 of 1,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,0
79,0021600244,89,4,0,1,11:02 PM,1:28,Varejao REBOUND (Off:0 Def:1),,,,,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
80,0021600244,90,2,75,1,11:03 PM,1:15,MISS Varejao 2' Driving Finger Roll Layup,,,,,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
81,0021600244,91,4,0,1,11:03 PM,1:15,,,Towns REBOUND (Off:0 Def:3),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
82,0021600244,92,2,1,1,11:03 PM,1:06,,,MISS Rush 24' 3PT Jump Shot,,,5.0,201575,Brandon Rush,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
83,0021600244,93,4,0,1,11:03 PM,1:06,Curry REBOUND (Off:0 Def:5),,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
84,0021600244,94,1,78,1,11:03 PM,0:57,Curry 9' Floating Jump Shot (11 PTS),,,31 - 28,-3,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
85,0021600244,95,1,3,1,11:03 PM,0:40,,,Towns 4' Hook Shot (12 PTS),33 - 28,-5,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
86,0021600244,96,2,74,1,11:03 PM,0:30,MISS Curry 2' Running Reverse Layup,,,,,4.0,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
87,0021600244,97,4,0,1,11:03 PM,0:29,West REBOUND (Off:1 Def:0),,,,,4.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
88,0021600244,98,1,101,1,11:04 PM,0:16,Varejao 6' Driving Floating Jump Shot (2 PTS) (Curry 2 AST),,,33 - 30,-3,4.0,2760,Anderson Varejao,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
89,0021600244,99,2,1,1,11:04 PM,0:00,,,MISS Rubio  3PT Jump Shot,,,5.0,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
90,0021600244,100,4,0,1,11:04 PM,0:00,,,Timberwolves Rebound,,,3.0,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
91,0021600244,101,13,0,1,11:04 PM,0:00,,,,33 - 30,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600244,103,12,0,2,11:07 PM,12:00,,,,33 - 30,-3,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
93,0021600244,104,6,4,2,11:07 PM,11:50,West OFF.Foul (P1) (H.Workman),,,,,4.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,5,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
94,0021600244,105,5,5,2,11:07 PM,11:50,West Foul Turnover (P1.T4),,,,,4.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
95,0021600244,106,2,1,2,11:07 PM,11:37,,,MISS Towns 17' Jump Shot,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
96,0021600244,107,4,0,2,11:07 PM,11:37,Iguodala REBOUND (Off:0 Def:1),,,,,4.0,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
97,0021600244,108,6,1,2,11:08 PM,11:30,,,Towns P.FOUL (P1.T1) (B.Spooner),,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
98,0021600244,109,8,0,2,11:08 PM,11:30,,,SUB: Bjelica FOR Towns,,,5.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,202357,Nemanja Bjelica,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
99,0021600244,110,2,79,2,11:08 PM,11:25,MISS Durant 16' Pullup Jump Shot,,,,,4.0,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
100,0021600244,111,4,0,2,11:08 PM,11:23,,,Aldrich REBOUND (Off:0 Def:1),,,5.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0021600244,112,2,1,2,11:09 PM,11:06,,,MISS Wiggins 18' Jump Shot,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
102,0021600244,113,4,0,2,11:09 PM,11:06,,,Aldrich REBOUND (Off:1 Def:1),,,5.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
103,0021600244,114,5,1,2,11:09 PM,11:00,West STEAL (1 STL),,Wiggins Bad Pass Turnover (P1.T2),,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
104,0021600244,115,6,2,2,11:09 PM,10:42,,,Aldrich S.FOUL (P1.T2) (H.Workman),,,5.0,202332,Cole Aldrich,1610612750.0,Minnesota,Timberwolves,MIN,4,2561,David West,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
105,0021600244,116,3,11,2,11:09 PM,10:42,MISS West Free Throw 1 of 2,,,,,4.0,2561,David West,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
106,0021600244,117,4,1,2,11:09 PM,10:42,WARRIORS Rebound,,,,,2.0,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021600244,118,8,0,2,11:10 PM,10:42,,,SUB: Muhammad FOR Wiggins,,,5.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,5,203498,Shabazz Muhammad,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
