,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900310,16,2,79,1,7:43 PM,11:05,,,MISS Adebayo 16' Pullup Jump Shot,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
11,0021900310,17,4,0,1,7:43 PM,11:03,Theis REBOUND (Off:0 Def:1),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
12,0021900310,18,2,79,1,7:43 PM,10:58,MISS Walker 26' 3PT Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
13,0021900310,19,4,0,1,7:43 PM,10:56,,,Leonard REBOUND (Off:0 Def:1),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
14,0021900310,20,6,4,1,7:43 PM,10:46,,,Nunn OFF.Foul (P1) (D.Richardson),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
15,0021900310,22,5,37,1,7:43 PM,10:46,,,Nunn Offensive Foul Turnover (P1.T2),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
16,0021900310,23,1,5,1,7:44 PM,10:31,Theis 7' Layup (2 PTS) (Williams 1 AST),,,0 - 2,2,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
17,0021900310,25,1,73,1,7:44 PM,10:21,,,Adebayo 2' Driving Reverse Layup (2 PTS) (Nunn 1 AST),2 - 2,TIE,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
18,0021900310,27,2,79,1,7:44 PM,10:13,MISS Walker 16' Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0021900310,28,4,0,1,7:44 PM,10:11,,,Butler REBOUND (Off:0 Def:1),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
20,0021900310,29,2,1,1,7:44 PM,9:55,,,MISS Butler 25' 3PT Jump Shot,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
21,0021900310,30,4,0,1,7:44 PM,9:52,Theis REBOUND (Off:0 Def:2),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
22,0021900310,31,5,1,1,7:44 PM,9:42,Theis Bad Pass Turnover (P1.T1),,Robinson STEAL (1 STL),,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
23,0021900310,33,6,1,1,7:44 PM,9:42,Williams P.FOUL (P1.T1) (K.Lane),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
24,0021900310,35,1,1,1,7:45 PM,9:22,,,Nunn 25' 3PT Jump Shot (3 PTS) (Adebayo 1 AST),5 - 2,-3,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
25,0021900310,37,2,6,1,7:45 PM,9:04,MISS Brown 3' Driving Layup,,Leonard BLOCK (1 BLK),,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,1
26,0021900310,39,4,0,1,7:45 PM,9:03,CELTICS Rebound,,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
27,0021900310,41,1,101,1,7:46 PM,8:55,Walker 9' Driving Floating Jump Shot (2 PTS),,,5 - 4,-1,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
28,0021900310,42,1,79,1,7:46 PM,8:39,,,Robinson 27' 3PT Pullup Jump Shot (3 PTS) (Adebayo 2 AST),8 - 4,-4,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
29,0021900310,44,2,63,1,7:46 PM,8:22,MISS Tatum 17' Fadeaway Jumper,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
30,0021900310,45,4,0,1,7:46 PM,8:20,,,Robinson REBOUND (Off:0 Def:1),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
31,0021900310,46,1,9,1,7:46 PM,8:07,,,Adebayo 1' Driving Dunk (4 PTS),10 - 4,-6,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
32,0021900310,47,1,75,1,7:47 PM,7:48,Tatum 1' Driving Finger Roll Layup (2 PTS),,,10 - 6,-4,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
33,0021900310,48,1,73,1,7:47 PM,7:29,,,Robinson 5' Driving Reverse Layup (5 PTS) (Butler 1 AST),12 - 6,-6,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
34,0021900310,50,1,79,1,7:47 PM,7:15,Walker 26' 3PT Pullup Jump Shot (5 PTS),,,12 - 9,-3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
35,0021900310,51,5,2,1,7:48 PM,6:59,Walker STEAL (1 STL),,Adebayo Lost Ball Turnover (P1.T3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
36,0021900310,53,1,76,1,7:48 PM,6:55,Brown 2' Running Finger Roll Layup (2 PTS) (Walker 1 AST),,,12 - 11,-1,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
37,0021900310,55,6,1,1,7:48 PM,6:39,Tatum P.FOUL (P1.T2) (D.Richardson),,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
38,0021900310,57,9,1,1,7:48 PM,6:39,CELTICS Timeout: Regular (Full 1 Short 0),,,,,2,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021900310,58,1,93,1,7:51 PM,6:26,,,Butler 11' Driving Bank Hook Shot (2 PTS),14 - 11,-3,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
40,0021900310,60,2,101,1,7:52 PM,6:08,MISS Brown 15' Driving Floating Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0021900310,61,4,0,1,7:52 PM,6:06,,,Robinson REBOUND (Off:0 Def:2),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
42,0021900310,62,1,6,1,7:52 PM,5:57,,,Adebayo 2' Driving Layup (6 PTS),16 - 11,-5,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
43,0021900310,63,2,1,1,7:52 PM,5:45,MISS Tatum 24' 3PT Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
44,0021900310,64,4,0,1,7:52 PM,5:44,,,Heat Rebound,,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021900310,65,6,3,1,7:52 PM,5:44,Williams L.B.FOUL (P2.T3) (D.Richardson),,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
46,0021900310,67,8,0,1,7:52 PM,5:44,SUB: Williams III FOR Tatum,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
47,0021900310,68,8,0,1,7:52 PM,5:44,SUB: Green FOR Williams,,,,,4,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
48,0021900310,69,8,0,1,7:52 PM,5:44,,,SUB: Winslow FOR Nunn,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
49,0021900310,73,2,6,1,7:53 PM,5:26,,,MISS Butler 5' Driving Layup,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
50,0021900310,74,4,0,1,7:53 PM,5:24,Theis REBOUND (Off:0 Def:3),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
51,0021900310,75,6,2,1,7:53 PM,5:20,,,Robinson S.FOUL (P1.T2) (D.Richardson),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
52,0021900310,77,3,11,1,7:54 PM,5:20,Brown Free Throw 1 of 2 (3 PTS),,,16 - 12,-4,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0021900310,78,3,12,1,7:54 PM,5:20,Brown Free Throw 2 of 2 (4 PTS),,,16 - 13,-3,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
54,0021900310,79,1,63,1,7:54 PM,4:56,,,Butler 24' 3PT Fadeaway Jumper (5 PTS),19 - 13,-6,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0021900310,80,1,79,1,7:55 PM,4:43,Walker 26' 3PT Pullup Jump Shot (8 PTS),,,19 - 16,-3,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
56,0021900310,81,1,1,1,7:55 PM,4:28,,,Leonard 28' 3PT Jump Shot (3 PTS) (Winslow 1 AST),22 - 16,-6,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
57,0021900310,83,2,79,1,7:55 PM,4:16,MISS Walker 27' 3PT Pullup Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
58,0021900310,84,4,0,1,7:55 PM,4:14,,,Adebayo REBOUND (Off:0 Def:2),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
59,0021900310,85,6,1,1,7:55 PM,4:03,Theis P.FOUL (P1.T4) (S.Wright),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
60,0021900310,87,2,63,1,7:56 PM,3:51,,,MISS Leonard 15' Fadeaway Jumper,,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
61,0021900310,88,4,0,1,7:56 PM,3:48,Brown REBOUND (Off:0 Def:1),,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
62,0021900310,89,2,1,1,7:56 PM,3:41,MISS Brown  3PT Jump Shot,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0021900310,90,4,0,1,7:56 PM,3:37,,,Leonard REBOUND (Off:0 Def:2),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
64,0021900310,91,2,1,1,7:56 PM,3:33,,,MISS Winslow 27' 3PT Jump Shot,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
65,0021900310,92,4,0,1,7:56 PM,3:30,Green REBOUND (Off:0 Def:1),,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
66,0021900310,93,2,80,1,7:56 PM,3:23,MISS Walker 9' Step Back Jump Shot,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
67,0021900310,94,4,0,1,7:56 PM,3:20,,,Leonard REBOUND (Off:0 Def:3),,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
68,0021900310,95,2,1,1,7:57 PM,3:04,,,MISS Robinson 25' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
69,0021900310,96,4,0,1,7:57 PM,3:02,,,Butler REBOUND (Off:1 Def:1),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
70,0021900310,97,2,1,1,7:57 PM,2:58,,,MISS Robinson 27' 3PT Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
71,0021900310,98,4,0,1,7:57 PM,2:55,Theis REBOUND (Off:0 Def:4),,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0021900310,99,2,63,1,7:57 PM,2:42,MISS Brown 11' Fadeaway Jumper,,,,,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
73,0021900310,100,4,0,1,7:57 PM,2:37,,,Adebayo REBOUND (Off:0 Def:3),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
74,0021900310,101,9,1,1,7:57 PM,2:34,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021900310,102,8,0,1,8:00 PM,2:34,SUB: Kanter FOR Walker,,,,,4,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
76,0021900310,103,8,0,1,8:00 PM,2:34,SUB: Wanamaker FOR Theis,,,,,4,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
77,0021900310,104,8,0,1,8:00 PM,2:34,,,SUB: Herro FOR Leonard,,,5,203086,Meyers Leonard,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
78,0021900310,105,8,0,1,8:00 PM,2:34,,,SUB: Olynyk FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
79,0021900310,110,1,80,1,8:00 PM,2:19,,,Butler 17' Step Back Jump Shot (7 PTS),24 - 16,-8,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
80,0021900310,111,1,79,1,8:01 PM,2:03,Brown 19' Pullup Jump Shot (6 PTS) (Wanamaker 1 AST),,,24 - 18,-6,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
81,0021900310,112,1,9,1,8:01 PM,1:54,,,Butler 7' Driving Dunk (9 PTS) (Herro 1 AST),26 - 18,-8,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
82,0021900310,114,6,2,1,8:01 PM,1:54,Green S.FOUL (P1.PN) (K.Lane),,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
83,0021900310,116,3,10,1,8:01 PM,1:54,,,MISS Butler Free Throw 1 of 1,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0021900310,117,4,0,1,8:01 PM,1:54,Williams III REBOUND (Off:0 Def:1),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
85,0021900310,118,1,58,1,8:02 PM,1:31,Kanter 5' Turnaround Hook Shot (2 PTS),,,26 - 20,-6,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0021900310,119,2,80,1,8:02 PM,1:18,,,MISS Olynyk 27' 3PT Step Back Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
87,0021900310,120,4,0,1,8:02 PM,1:16,Green REBOUND (Off:0 Def:2),,,,,4,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
88,0021900310,121,5,1,1,8:02 PM,1:05,Wanamaker Bad Pass Turnover (P1.T2),,Butler STEAL (1 STL),,,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
89,0021900310,123,2,41,1,8:02 PM,1:00,,,MISS Winslow 3' Running Layup,,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
90,0021900310,124,4,0,1,8:02 PM,0:59,,,Butler REBOUND (Off:2 Def:1),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
91,0021900310,125,1,107,1,8:02 PM,0:59,,,Butler 1' Tip Dunk Shot (11 PTS),28 - 20,-8,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
92,0021900310,126,2,6,1,8:02 PM,0:48,MISS Wanamaker 5' Driving Layup,,,,,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
93,0021900310,127,4,0,1,8:02 PM,0:48,,,Butler REBOUND (Off:2 Def:2),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
94,0021900310,128,2,1,1,8:03 PM,0:40,,,MISS Herro  3PT Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0021900310,129,4,0,1,8:03 PM,0:37,,,Winslow REBOUND (Off:1 Def:0),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
96,0021900310,130,2,1,1,8:03 PM,0:35,,,MISS Olynyk 26' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
97,0021900310,131,4,0,1,8:03 PM,0:32,Williams III REBOUND (Off:0 Def:2),,,,,4,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
98,0021900310,132,2,101,1,8:03 PM,0:11,MISS Wanamaker 13' Driving Floating Jump Shot,,Herro BLOCK (1 BLK),,,4,202954,Brad Wanamaker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,1
99,0021900310,134,4,0,1,8:03 PM,0:08,,,Olynyk REBOUND (Off:0 Def:1),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
100,0021900310,135,13,0,1,8:03 PM,0:00,,,,28 - 20,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
101,0021900310,147,12,0,2,8:06 PM,12:00,,,,28 - 20,-8,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900310,148,2,6,2,8:06 PM,11:47,,,MISS Jones Jr. 3' Driving Layup,,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
103,0021900310,149,4,0,2,8:06 PM,11:45,Ojeleye REBOUND (Off:0 Def:1),,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
104,0021900310,150,5,1,2,8:06 PM,11:32,Tatum Bad Pass Turnover (P1.T3),,Olynyk STEAL (1 STL),,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
105,0021900310,152,5,45,2,8:06 PM,11:32,,,Jones Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1627884,Derrick Jones Jr.,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
106,0021900310,153,6,2,2,8:07 PM,11:15,,,Nunn S.FOUL (P2.T1) (S.Wright),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
107,0021900310,155,3,11,2,8:07 PM,11:15,Tatum Free Throw 1 of 2 (3 PTS),,,28 - 21,-7,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
108,0021900310,156,3,12,2,8:07 PM,11:15,MISS Tatum Free Throw 2 of 2,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0021900310,157,4,0,2,8:07 PM,11:15,,,Winslow REBOUND (Off:1 Def:1),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
110,0021900310,158,6,1,2,8:08 PM,11:06,Ojeleye P.FOUL (P1.T1) (D.Richardson),,,,,4,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
111,0021900310,160,2,6,2,8:08 PM,10:59,,,MISS Nunn 2' Driving Layup,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
112,0021900310,161,4,0,2,8:08 PM,10:57,Kanter REBOUND (Off:0 Def:1),,,,,4,202683,Enes Kanter,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
113,0021900310,162,2,80,2,8:09 PM,10:41,MISS Tatum 25' 3PT Step Back Jump Shot,,,,,4,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
114,0021900310,163,4,0,2,8:09 PM,10:38,,,Winslow REBOUND (Off:1 Def:2),,,5,1626159,Justise Winslow,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
