,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
17,0021600137,19,1,75,1,8:45 PM,9:28,Parker 4' Driving Finger Roll Layup (2 PTS),,,2 - 11,9,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
18,0021600137,20,9,1,1,8:45 PM,9:18,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021600137,24,2,5,1,8:47 PM,9:08,Antetokounmpo BLOCK (1 BLK),,MISS Green  Layup,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
20,0021600137,25,4,0,1,8:47 PM,9:06,Henson REBOUND (Off:0 Def:2),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
21,0021600137,26,6,26,1,8:48 PM,8:51,Parker Offensive Charge Foul (P1.T2) (T.Ford),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,5,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
22,0021600137,27,5,5,1,8:48 PM,8:51,Parker Foul Turnover (P1.T1),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
23,0021600137,28,1,42,1,8:48 PM,8:31,,,Conley 1' Driving Layup (2 PTS),4 - 11,7,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
24,0021600137,29,2,1,1,8:49 PM,8:19,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
25,0021600137,30,4,0,1,8:49 PM,8:18,,,Parsons REBOUND (Off:0 Def:1),,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
26,0021600137,31,1,1,1,8:49 PM,8:05,,,Ennis 15' Jump Shot (4 PTS),6 - 11,5,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
27,0021600137,32,2,1,1,8:49 PM,7:52,MISS Parker 24' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
28,0021600137,33,4,0,1,8:49 PM,7:51,,,Gasol REBOUND (Off:1 Def:1),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0021600137,34,5,1,1,8:49 PM,7:44,Antetokounmpo STEAL (2 STL),,Conley Bad Pass Turnover (P1.T2),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
30,0021600137,35,6,2,1,8:49 PM,7:41,,,Gasol S.FOUL (P1.T2) (J.Goble),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
31,0021600137,36,3,11,1,8:50 PM,7:41,Antetokounmpo Free Throw 1 of 2 (5 PTS),,,6 - 12,6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
32,0021600137,38,3,12,1,8:50 PM,7:41,MISS Antetokounmpo Free Throw 2 of 2,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
33,0021600137,40,4,0,1,8:50 PM,7:40,,,Green REBOUND (Off:0 Def:1),,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
34,0021600137,41,2,58,1,8:51 PM,7:18,,,MISS Green 7' Turnaround Hook Shot,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021600137,42,4,0,1,8:51 PM,7:17,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
36,0021600137,43,2,5,1,8:51 PM,7:07,MISS Antetokounmpo 2' Layup,,Gasol BLOCK (1 BLK),,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1
37,0021600137,44,4,0,1,8:51 PM,7:04,,,Conley REBOUND (Off:0 Def:1),,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
38,0021600137,45,1,5,1,8:51 PM,7:00,,,Green  Layup (2 PTS) (Ennis 1 AST),8 - 12,4,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
39,0021600137,46,1,80,1,8:51 PM,6:42,Antetokounmpo 18' Step Back Jump Shot (7 PTS),,,8 - 14,6,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
40,0021600137,47,2,1,1,8:51 PM,6:27,,,MISS Parsons 27' 3PT Jump Shot,,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021600137,48,4,0,1,8:51 PM,6:26,Henson REBOUND (Off:0 Def:3),,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
42,0021600137,49,2,101,1,8:52 PM,6:12,MISS Parker 7' Driving Floating Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
43,0021600137,50,4,0,1,8:52 PM,6:11,,,Gasol REBOUND (Off:1 Def:2),,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021600137,51,2,1,1,8:52 PM,6:00,,,MISS Gasol 27' 3PT Jump Shot,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021600137,52,4,0,1,8:52 PM,5:59,Parker REBOUND (Off:0 Def:2),,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
46,0021600137,53,2,1,1,8:52 PM,5:46,MISS Parker 24' 3PT Jump Shot,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
47,0021600137,54,4,0,1,8:52 PM,5:44,,,Parsons REBOUND (Off:0 Def:2),,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
48,0021600137,55,1,1,1,8:52 PM,5:31,,,Parsons 25' 3PT Jump Shot (3 PTS) (Gasol 1 AST),11 - 14,3,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
49,0021600137,56,9,1,1,8:52 PM,5:30,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021600137,58,8,0,1,8:55 PM,5:30,,,SUB: Martin FOR Parsons,,,5.0,202718,Chandler Parsons,1610612763.0,Memphis,Grizzlies,MEM,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
51,0021600137,59,8,0,1,8:55 PM,5:30,,,SUB: Carter FOR Green,,,5.0,203210,JaMychal Green,1610612763.0,Memphis,Grizzlies,MEM,5,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
52,0021600137,60,8,0,1,8:55 PM,5:30,SUB: Monroe FOR Antetokounmpo,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
53,0021600137,61,8,0,1,8:55 PM,5:30,SUB: Beasley FOR Henson,,,,,4.0,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
54,0021600137,62,6,2,1,8:55 PM,5:10,,,Carter S.FOUL (P1.T3) (T.Ford),,,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
55,0021600137,63,3,11,1,8:55 PM,5:10,Beasley Free Throw 1 of 2 (1 PTS),,,11 - 15,4,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
56,0021600137,65,3,12,1,8:56 PM,5:10,MISS Beasley Free Throw 2 of 2,,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
57,0021600137,67,4,0,1,8:56 PM,5:06,,,Ennis REBOUND (Off:0 Def:1),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
58,0021600137,68,2,78,1,8:56 PM,4:44,,,MISS Conley 9' Floating Jump Shot,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
59,0021600137,69,4,0,1,8:56 PM,4:43,Beasley REBOUND (Off:0 Def:1),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
60,0021600137,70,5,1,1,8:56 PM,4:32,Monroe Bad Pass Turnover (P1.T2),,Conley STEAL (1 STL),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
61,0021600137,71,6,2,1,8:56 PM,4:31,Beasley S.FOUL (P1.T3) (T.Ford),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
62,0021600137,72,3,11,1,8:57 PM,4:31,,,Martin Free Throw 1 of 2 (1 PTS),12 - 15,3,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
63,0021600137,74,8,0,1,8:57 PM,4:31,SUB: Brogdon FOR Dellavedova,,,,,4.0,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
64,0021600137,75,8,0,1,8:57 PM,4:31,,,SUB: Randolph FOR Gasol,,,5.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
65,0021600137,76,8,0,1,8:57 PM,4:31,,,SUB: Harrison FOR Conley,,,5.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
66,0021600137,77,3,12,1,8:57 PM,4:31,,,Martin Free Throw 2 of 2 (2 PTS),13 - 15,2,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
67,0021600137,79,1,42,1,8:57 PM,4:19,Monroe 2' Driving Layup (2 PTS),,,13 - 17,4,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
68,0021600137,80,5,2,1,8:58 PM,4:03,Beasley STEAL (1 STL),,Martin Lost Ball Turnover (P1.T3),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
69,0021600137,81,1,1,1,8:58 PM,3:56,Snell 25' 3PT Jump Shot (6 PTS) (Beasley 1 AST),,,13 - 20,7,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
70,0021600137,82,2,5,1,8:58 PM,3:40,,,MISS Randolph 2' Layup,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
71,0021600137,83,4,0,1,8:58 PM,3:38,Monroe REBOUND (Off:0 Def:1),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
72,0021600137,84,2,1,1,8:58 PM,3:24,MISS Snell 25' 3PT Jump Shot,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
73,0021600137,85,4,0,1,8:58 PM,3:23,Beasley REBOUND (Off:1 Def:1),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
74,0021600137,86,6,2,1,8:59 PM,3:23,,,Ennis S.FOUL (P2.T4) (B.Adams),,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,4,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
75,0021600137,87,3,11,1,8:59 PM,3:23,Beasley Free Throw 1 of 2 (2 PTS),,,13 - 21,8,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
76,0021600137,89,8,0,1,8:59 PM,3:23,SUB: Antetokounmpo FOR Parker,,,,,4.0,203953,Jabari Parker,1610612749.0,Milwaukee,Bucks,MIL,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
77,0021600137,90,3,12,1,8:59 PM,3:23,Beasley Free Throw 2 of 2 (3 PTS),,,13 - 22,9,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
78,0021600137,92,9,2,1,8:59 PM,3:18,,,Grizzlies Timeout: Short (Reg.1 Short 1),,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
79,0021600137,94,8,0,1,9:01 PM,3:18,SUB: Terry FOR Snell,,,,,4.0,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
80,0021600137,102,8,0,1,9:01 PM,3:18,,,SUB: Baldwin FOR Ennis,,,5.0,203516,James Ennis III,1610612763.0,Memphis,Grizzlies,MEM,5,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
81,0021600137,95,2,1,1,9:01 PM,3:01,,,MISS Randolph 17' Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021600137,96,4,0,1,9:01 PM,2:58,Beasley REBOUND (Off:1 Def:2),,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
83,0021600137,97,5,1,1,9:01 PM,2:56,Beasley Bad Pass Turnover (P1.T3),,Randolph STEAL (1 STL),,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
84,0021600137,98,6,1,1,9:01 PM,2:44,Monroe P.FOUL (P1.T4) (T.Ford),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
85,0021600137,100,1,98,1,9:02 PM,2:28,,,Martin 1' Cutting Layup Shot (4 PTS) (Randolph 1 AST),15 - 22,7,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,5,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
86,0021600137,101,2,1,1,9:02 PM,2:00,MISS Brogdon 5' Jump Shot,,Harrison BLOCK (1 BLK),,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,1
87,0021600137,103,4,0,1,9:02 PM,2:00,Brogdon REBOUND (Off:1 Def:0),,,,,4.0,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
88,0021600137,104,5,11,1,9:02 PM,2:00,BUCKS Turnover: Shot Clock (T#4),,,,,2.0,1610612749,,,,,,0,0,,,,,,1,0,,,,,,0
89,0021600137,106,2,1,1,9:03 PM,1:44,,,MISS Harrison 27' 3PT Jump Shot,,,5.0,1626150,Andrew Harrison,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
90,0021600137,107,4,0,1,9:03 PM,1:43,Monroe REBOUND (Off:0 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
91,0021600137,108,1,75,1,9:03 PM,1:27,Antetokounmpo 1' Driving Finger Roll Layup (9 PTS),,,15 - 24,9,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
92,0021600137,109,1,1,1,9:03 PM,1:02,,,Randolph 16' Jump Shot (2 PTS),17 - 24,7,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
93,0021600137,110,2,1,1,9:04 PM,0:42,MISS Beasley 15' Jump Shot,,,,,4.0,201563,Michael Beasley,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
94,0021600137,111,4,0,1,9:04 PM,0:41,,,Randolph REBOUND (Off:0 Def:1),,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
95,0021600137,112,1,42,1,9:04 PM,0:31,,,Baldwin  Driving Layup (2 PTS),19 - 24,5,5.0,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
96,0021600137,113,2,1,1,9:04 PM,0:14,MISS Antetokounmpo 28' 3PT Jump Shot,,,,,4.0,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
97,0021600137,114,4,0,1,9:04 PM,0:13,,,Martin REBOUND (Off:0 Def:1),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
98,0021600137,115,2,1,1,9:04 PM,0:00,,,MISS Randolph 25' 3PT Jump Shot,,,5.0,2216,Zach Randolph,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
99,0021600137,116,4,0,1,9:04 PM,0:00,,,Grizzlies Rebound,,,3.0,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600137,117,13,0,1,9:05 PM,0:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600137,119,12,0,2,9:07 PM,12:00,,,,19 - 24,5,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021600137,120,1,42,2,9:07 PM,11:42,,,Carter 1' Driving Layup (2 PTS) (Baldwin 1 AST),21 - 24,3,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,5,1627735,Wade Baldwin IV,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
103,0021600137,121,2,5,2,9:08 PM,11:19,MISS Monroe 2' Layup,,Martin BLOCK (1 BLK),,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,1
104,0021600137,122,4,0,2,9:08 PM,11:17,Monroe REBOUND (Off:1 Def:2),,,,,4.0,202328,Greg Monroe,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
105,0021600137,123,2,1,2,9:08 PM,11:13,MISS Terry 20' Jump Shot,,,,,4.0,1891,Jason Terry,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
106,0021600137,124,4,0,2,9:08 PM,11:12,,,Martin REBOUND (Off:0 Def:2),,,5.0,1626185,Jarell Martin,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0021600137,126,1,49,2,9:09 PM,10:59,,,Carter  Driving Dunk (4 PTS),23 - 24,1,5.0,1713,Vince Carter,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
108,0021600137,127,9,1,2,9:09 PM,10:55,BUCKS Timeout: Regular (Full 2 Short 0),,,,,2.0,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
