,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600807,10,1,1,1,10:42 PM,10:37,Bledsoe 3' Jump Shot (2 PTS) (Chandler 1 AST),,,2 - 4,2,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
11,0021600807,11,6,2,1,10:43 PM,10:14,Booker S.FOUL (P1.T1) (A.Smith),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
12,0021600807,12,3,11,1,10:43 PM,10:14,,,Butler Free Throw 1 of 2 (1 PTS),3 - 4,1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
13,0021600807,14,3,12,1,10:43 PM,10:14,,,Butler Free Throw 2 of 2 (2 PTS),4 - 4,TIE,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
14,0021600807,16,2,78,1,10:44 PM,10:01,MISS Booker 14' Floating Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
15,0021600807,17,4,0,1,10:44 PM,9:59,,,Wade REBOUND (Off:0 Def:1),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
16,0021600807,18,1,108,1,10:44 PM,9:43,,,Gibson  Cutting Dunk Shot (2 PTS) (Wade 1 AST),6 - 4,-2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
17,0021600807,19,2,1,1,10:44 PM,9:24,MISS Booker 17' Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021600807,20,4,0,1,10:44 PM,9:23,,,Gibson REBOUND (Off:0 Def:2),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
19,0021600807,21,2,1,1,10:44 PM,9:13,,,MISS Wade 24' 3PT Jump Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
20,0021600807,22,4,0,1,10:44 PM,9:13,,,Lopez REBOUND (Off:1 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
21,0021600807,23,2,42,1,10:45 PM,9:02,Warren BLOCK (1 BLK),,MISS Wade 2' Driving Layup,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,1
22,0021600807,24,4,0,1,10:45 PM,9:01,Bledsoe REBOUND (Off:0 Def:1),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
23,0021600807,25,2,1,1,10:45 PM,8:47,MISS Warren 26' 3PT Jump Shot,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0021600807,26,4,0,1,10:45 PM,8:47,,,Gibson REBOUND (Off:0 Def:3),,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021600807,27,2,47,1,10:45 PM,8:36,,,MISS Grant 11' Turnaround Jump Shot,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021600807,28,4,0,1,10:45 PM,8:34,Chandler REBOUND (Off:1 Def:2),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
27,0021600807,29,1,41,1,10:45 PM,8:30,Bledsoe 1' Running Layup (4 PTS),,,6 - 6,TIE,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
28,0021600807,30,2,1,1,10:46 PM,8:08,,,MISS Gibson 17' Jump Shot,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021600807,31,4,0,1,10:46 PM,8:07,,,Lopez REBOUND (Off:2 Def:0),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
30,0021600807,32,2,85,1,10:46 PM,7:54,,,MISS Wade 8' Turnaround Bank Shot,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
31,0021600807,33,4,0,1,10:46 PM,7:51,Warren REBOUND (Off:0 Def:1),,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021600807,34,1,50,1,10:46 PM,7:48,Booker  Running Dunk (2 PTS) (Bledsoe 1 AST),,,6 - 8,2,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
33,0021600807,35,2,42,1,10:46 PM,7:26,,,MISS Butler 2' Driving Layup,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
34,0021600807,36,4,0,1,10:46 PM,7:25,Chandler REBOUND (Off:1 Def:3),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0021600807,37,1,50,1,10:46 PM,7:23,Booker  Running Dunk (4 PTS) (Bledsoe 2 AST),,,6 - 10,4,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
36,0021600807,38,9,1,1,10:46 PM,7:23,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021600807,41,2,108,1,10:49 PM,7:09,Chriss BLOCK (1 BLK),,MISS Butler  Cutting Dunk Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1
38,0021600807,42,4,0,1,10:49 PM,7:08,Booker REBOUND (Off:0 Def:1),,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
39,0021600807,43,2,1,1,10:50 PM,7:02,MISS Bledsoe 24' 3PT Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
40,0021600807,44,4,0,1,10:50 PM,7:01,,,Grant REBOUND (Off:0 Def:1),,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021600807,45,1,79,1,10:50 PM,6:51,,,Butler 21' Pullup Jump Shot (4 PTS),8 - 10,2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
42,0021600807,46,1,79,1,10:50 PM,6:36,Booker 20' Pullup Jump Shot (6 PTS) (Chandler 2 AST),,,8 - 12,4,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
43,0021600807,47,1,7,1,10:50 PM,6:12,,,Gibson  Dunk (4 PTS),10 - 12,2,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021600807,48,2,79,1,10:51 PM,5:56,MISS Booker 22' Pullup Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0021600807,49,4,0,1,10:51 PM,5:54,,,Wade REBOUND (Off:0 Def:2),,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021600807,50,1,42,1,10:51 PM,5:45,,,Wade  Driving Layup (2 PTS),12 - 12,TIE,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021600807,51,5,1,1,10:51 PM,5:42,Chandler Bad Pass Turnover (P1.T1),,Grant STEAL (1 STL),,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
48,0021600807,52,6,2,1,10:51 PM,5:37,Chandler S.FOUL (P1.T2) (K.Scott),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
49,0021600807,53,3,11,1,10:51 PM,5:37,,,Butler Free Throw 1 of 2 (5 PTS),13 - 12,-1,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
50,0021600807,55,8,0,1,10:51 PM,5:37,,,SUB: McDermott FOR Wade,,,5.0,2548,Dwyane Wade,1610612741.0,Chicago,Bulls,CHI,5,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
51,0021600807,56,3,12,1,10:52 PM,5:37,,,Butler Free Throw 2 of 2 (6 PTS),14 - 12,-2,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
52,0021600807,58,2,3,1,10:52 PM,5:20,MISS Warren 9' Hook Shot,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
53,0021600807,59,4,0,1,10:52 PM,5:19,,,Lopez REBOUND (Off:2 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
54,0021600807,60,1,57,1,10:52 PM,5:07,,,Lopez 7' Driving Hook Shot (4 PTS),16 - 12,-4,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
55,0021600807,61,1,80,1,10:53 PM,4:50,Bledsoe 18' Step Back Jump Shot (6 PTS),,,16 - 14,-2,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
56,0021600807,62,2,79,1,10:53 PM,4:35,,,MISS Butler 20' Pullup Jump Shot,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
57,0021600807,63,4,0,1,10:53 PM,4:34,Chandler REBOUND (Off:1 Def:4),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
58,0021600807,64,5,2,1,10:53 PM,4:31,Bledsoe Lost Ball Turnover (P1.T2),,Butler STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
59,0021600807,65,1,46,1,10:53 PM,4:25,,,Butler 13' Running Jump Shot (8 PTS) (Grant 1 AST),18 - 14,-4,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
60,0021600807,66,9,1,1,10:53 PM,4:24,SUNS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
61,0021600807,68,8,0,1,10:55 PM,4:24,SUB: Tucker FOR Warren,,,,,4.0,203933,T.J. Warren,1610612756.0,Phoenix,Suns,PHX,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
62,0021600807,69,8,0,1,10:56 PM,4:24,,,SUB: Mirotic FOR Gibson,,,5.0,201959,Taj Gibson,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
63,0021600807,70,8,0,1,10:56 PM,4:24,,,SUB: Rondo FOR Grant,,,5.0,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
64,0021600807,71,5,1,1,10:56 PM,4:08,Bledsoe Bad Pass Turnover (P2.T3),,Mirotic STEAL (1 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
65,0021600807,72,6,1,1,10:56 PM,4:08,Chriss P.FOUL (P1.T3) (E.Malloy),,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
66,0021600807,73,1,1,1,10:57 PM,3:48,,,Lopez 20' Jump Shot (6 PTS) (Butler 2 AST),20 - 14,-6,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
67,0021600807,74,1,5,1,10:57 PM,3:29,Chandler 2' Layup (4 PTS) (Chriss 1 AST),,,20 - 16,-4,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
68,0021600807,75,1,1,1,10:58 PM,3:05,,,Mirotic  3PT Jump Shot (3 PTS) (Butler 3 AST),23 - 16,-7,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
69,0021600807,76,2,79,1,10:58 PM,2:48,MISS Tucker 16' Pullup Jump Shot,,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
70,0021600807,77,4,0,1,10:58 PM,2:46,,,Mirotic REBOUND (Off:0 Def:1),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0021600807,78,5,1,1,10:58 PM,2:34,,,Butler Bad Pass Turnover (P1.T1),,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
72,0021600807,79,8,0,1,10:58 PM,2:34,SUB: Dudley FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
73,0021600807,80,8,0,1,10:58 PM,2:34,SUB: Knight FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
74,0021600807,82,2,1,1,10:59 PM,2:10,MISS Knight 11' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
75,0021600807,83,4,0,1,10:59 PM,2:10,Knight REBOUND (Off:1 Def:0),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021600807,84,5,11,1,10:59 PM,2:10,SUNS Turnover: Shot Clock (T#4),,,,,2.0,1610612756,,,,,,0,0,,,,,,1,0,,,,,,0
77,0021600807,85,8,0,1,10:59 PM,2:10,,,SUB: Carter-Williams FOR Butler,,,5.0,202710,Jimmy Butler,1610612741.0,Chicago,Bulls,CHI,5,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
78,0021600807,86,1,1,1,10:59 PM,2:01,,,McDermott 22' Jump Shot (2 PTS) (Rondo 1 AST),25 - 16,-9,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
79,0021600807,87,1,52,1,11:00 PM,1:43,Chandler  Alley Oop Dunk (6 PTS) (Booker 1 AST),,,25 - 18,-7,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
80,0021600807,88,2,1,1,11:00 PM,1:26,,,MISS Mirotic  3PT Jump Shot,,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0021600807,89,4,0,1,11:00 PM,1:25,,,Lopez REBOUND (Off:3 Def:1),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021600807,90,6,4,1,11:00 PM,1:23,,,Lopez OFF.Foul (P1) (E.Malloy),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
83,0021600807,91,5,5,1,11:00 PM,1:23,,,Lopez Foul Turnover (P1.T2),,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
84,0021600807,92,8,0,1,11:00 PM,1:23,,,SUB: Felicio FOR Lopez,,,5.0,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
85,0021600807,93,6,2,1,11:01 PM,1:08,,,Carter-Williams S.FOUL (P1.T1) (K.Scott),,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
86,0021600807,94,3,11,1,11:01 PM,1:08,Booker Free Throw 1 of 2 (7 PTS),,,25 - 19,-6,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
87,0021600807,96,8,0,1,11:01 PM,1:08,SUB: Chriss FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
88,0021600807,97,3,12,1,11:01 PM,1:08,Booker Free Throw 2 of 2 (8 PTS),,,25 - 20,-5,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
89,0021600807,99,6,2,1,11:02 PM,0:53,Tucker S.FOUL (P1.T4) (A.Smith),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
90,0021600807,100,3,11,1,11:02 PM,0:53,,,MISS Felicio Free Throw 1 of 2,,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
91,0021600807,101,4,1,1,11:02 PM,0:53,,,Bulls Rebound,,,3.0,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
92,0021600807,102,3,12,1,11:02 PM,0:53,,,Felicio Free Throw 2 of 2 (1 PTS),26 - 20,-6,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
93,0021600807,104,1,108,1,11:03 PM,0:43,Booker  Cutting Dunk Shot (10 PTS) (Chriss 2 AST),,,26 - 22,-4,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
94,0021600807,105,5,45,1,11:03 PM,0:35,,,Rondo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
95,0021600807,106,1,1,1,11:03 PM,0:30,Chriss 25' 3PT Jump Shot (3 PTS) (Booker 2 AST),,,26 - 25,-1,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
96,0021600807,107,2,80,1,11:04 PM,0:07,,,MISS Carter-Williams 22' Step Back Jump Shot,,,5.0,203487,Michael Carter-Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
97,0021600807,108,4,0,1,11:04 PM,0:05,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
98,0021600807,109,1,46,1,11:04 PM,0:02,Booker 25' 3PT Running Jump Shot (13 PTS) (Tucker 1 AST),,,26 - 28,2,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
99,0021600807,110,13,0,1,11:04 PM,0:00,,,,26 - 28,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600807,113,12,0,2,11:08 PM,12:00,,,,26 - 28,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0021600807,114,1,1,2,11:08 PM,11:48,,,McDermott 25' 3PT Jump Shot (5 PTS) (Felicio 1 AST),29 - 28,-1,5.0,203926,Doug McDermott,1610612741.0,Chicago,Bulls,CHI,5,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
102,0021600807,115,2,1,2,11:08 PM,11:25,MISS Dudley 22' Jump Shot,,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
103,0021600807,116,4,0,2,11:08 PM,11:24,,,Felicio REBOUND (Off:0 Def:1),,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021600807,117,1,1,2,11:09 PM,10:59,,,Rondo 27' 3PT Jump Shot (3 PTS) (Mirotic 1 AST),32 - 28,-4,5.0,200765,Rajon Rondo,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
105,0021600807,118,2,1,2,11:09 PM,10:42,MISS Knight 26' 3PT Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
106,0021600807,119,4,0,2,11:09 PM,10:42,,,Felicio REBOUND (Off:0 Def:2),,,5.0,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0021600807,120,5,4,2,11:09 PM,10:34,,,Mirotic Traveling Turnover (P1.T4),,,5.0,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
108,0021600807,121,1,1,2,11:10 PM,10:19,Barbosa  3PT Jump Shot (3 PTS) (Dudley 1 AST),,,32 - 31,-1,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
