,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0022000497,17,4,0,1,10:17 PM,10:30,,,Horton-Tucker REBOUND (Off:0 Def:1),,,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
11,0022000497,18,1,1,1,10:17 PM,10:14,,,Morris 16' Jump Shot (2 PTS) (James 1 AST),2 - 5,3,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
12,0022000497,20,1,5,1,10:17 PM,9:58,Gobert 4' Layup (2 PTS) (Conley 1 AST),,,2 - 7,5,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
13,0022000497,22,1,6,1,10:17 PM,9:48,,,Horton-Tucker 2' Driving Layup (2 PTS),4 - 7,3,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
14,0022000497,23,5,1,1,10:18 PM,9:31,Conley Bad Pass Turnover (P1.T1),,Gasol STEAL (1 STL),,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
15,0022000497,25,1,7,1,10:18 PM,9:26,,,James 1' Dunk (2 PTS) (Caldwell-Pope 1 AST),6 - 7,1,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
16,0022000497,27,2,1,1,10:18 PM,8:58,MISS Mitchell 21' Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
17,0022000497,28,4,0,1,10:18 PM,8:56,Conley REBOUND (Off:1 Def:0),,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
18,0022000497,29,2,78,1,10:18 PM,8:52,MISS Gobert 6' Floating Jump Shot,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
19,0022000497,30,4,0,1,10:18 PM,8:51,,,Gasol REBOUND (Off:0 Def:1),,,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
20,0022000497,31,2,1,1,10:18 PM,8:48,,,MISS Caldwell-Pope 25' 3PT Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0022000497,32,4,0,1,10:18 PM,8:48,Mitchell REBOUND (Off:1 Def:1),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
22,0022000497,33,1,1,1,10:18 PM,8:40,Conley 24' 3PT Jump Shot (8 PTS) (Bogdanovic 1 AST),,,6 - 10,4,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
23,0022000497,35,1,1,1,10:19 PM,8:21,,,Horton-Tucker 27' 3PT Jump Shot (5 PTS) (Gasol 1 AST),9 - 10,1,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
24,0022000497,37,1,1,1,10:19 PM,8:03,Bogdanovic 25' 3PT Jump Shot (3 PTS) (Conley 2 AST),,,9 - 13,4,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
25,0022000497,39,6,2,1,10:19 PM,7:49,O'Neale S.FOUL (P1.T1) (B.Adair),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
26,0022000497,41,3,11,1,10:20 PM,7:49,,,James Free Throw 1 of 2 (3 PTS),10 - 13,3,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0022000497,42,3,12,1,10:20 PM,7:49,,,James Free Throw 2 of 2 (4 PTS),11 - 13,2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
28,0022000497,43,2,80,1,10:21 PM,7:37,MISS Bogdanovic 19' Step Back Jump Shot,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
29,0022000497,44,4,0,1,10:21 PM,7:34,,,Caldwell-Pope REBOUND (Off:0 Def:1),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
30,0022000497,45,2,1,1,10:21 PM,7:22,,,MISS Morris  3PT Jump Shot,,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0022000497,46,4,0,1,10:21 PM,7:19,Gobert REBOUND (Off:0 Def:1),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
32,0022000497,47,5,40,1,10:21 PM,7:12,Conley Out of Bounds Lost Ball Turnover (P2.T2),,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
33,0022000497,48,2,80,1,10:21 PM,6:54,,,MISS Gasol 12' Step Back Jump Shot,,,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0022000497,49,4,0,1,10:22 PM,6:50,,,Morris REBOUND (Off:1 Def:0),,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0022000497,50,1,5,1,10:22 PM,6:49,,,Morris 3' Layup (4 PTS),13 - 13,TIE,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0022000497,51,9,1,1,10:22 PM,6:43,JAZZ Timeout: Regular (Full 1 Short 0),,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
37,0022000497,52,8,0,1,10:25 PM,6:43,SUB: Favors FOR Conley,,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
38,0022000497,53,8,0,1,10:25 PM,6:43,SUB: Ingles FOR Gobert,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
39,0022000497,54,8,0,1,10:25 PM,6:43,,,SUB: Matthews FOR Caldwell-Pope,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
40,0022000497,58,2,1,1,10:25 PM,6:33,MISS Ingles  3PT Jump Shot,,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
41,0022000497,59,4,0,1,10:26 PM,6:29,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
42,0022000497,61,2,1,1,10:26 PM,6:16,,,MISS Gasol 25' 3PT Jump Shot,,,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0022000497,62,4,0,1,10:26 PM,6:12,Ingles REBOUND (Off:0 Def:1),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
44,0022000497,63,2,79,1,10:26 PM,6:01,MISS Mitchell 20' Pullup Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
45,0022000497,64,4,0,1,10:26 PM,5:57,,,James REBOUND (Off:0 Def:1),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0022000497,65,1,9,1,10:26 PM,5:50,,,James 1' Driving Dunk (6 PTS),15 - 13,-2,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
47,0022000497,66,5,1,1,10:26 PM,5:39,Mitchell Bad Pass Turnover (P1.T3),,Matthews STEAL (1 STL),,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
48,0022000497,68,1,58,1,10:27 PM,5:20,,,Gasol 2' Turnaround Hook Shot (2 PTS),17 - 13,-4,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
49,0022000497,69,1,80,1,10:27 PM,5:06,Bogdanovic 26' 3PT Step Back Jump Shot (6 PTS) (Mitchell 1 AST),,,17 - 16,-1,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
50,0022000497,70,9,1,1,10:27 PM,4:56,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
51,0022000497,73,8,0,1,10:30 PM,4:56,,,SUB: Caruso FOR Gasol,,,5,201188,Marc Gasol,1610612747.0,Los Angeles,Lakers,LAL,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
52,0022000497,74,8,0,1,10:30 PM,4:56,,,SUB: Kuzma FOR James,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
53,0022000497,77,8,0,1,10:30 PM,4:56,,,SUB: Harrell FOR Horton-Tucker,,,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
54,0022000497,79,6,1,1,10:31 PM,4:50,Ingles P.FOUL (P1.T2) (T.Ford),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
55,0022000497,81,2,1,1,10:31 PM,4:40,,,MISS Matthews 25' 3PT Jump Shot,,,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
56,0022000497,82,4,0,1,10:31 PM,4:37,O'Neale REBOUND (Off:0 Def:1),,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
57,0022000497,83,2,6,1,10:32 PM,4:18,MISS Mitchell 5' Driving Layup,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
58,0022000497,84,4,0,1,10:32 PM,4:16,Favors REBOUND (Off:1 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
59,0022000497,85,1,1,1,10:32 PM,4:08,O'Neale 26' 3PT Jump Shot (3 PTS) (Bogdanovic 2 AST),,,17 - 19,2,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
60,0022000497,87,5,4,1,10:32 PM,3:56,,,Kuzma Traveling Turnover (P1.T2),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
61,0022000497,88,8,0,1,10:32 PM,3:56,SUB: Clarkson FOR Bogdanovic,,,,,4,202711,Bojan Bogdanovic,1610612762.0,Utah,Jazz,UTA,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
62,0022000497,91,6,4,1,10:32 PM,3:47,Ingles OFF.Foul (P2) (T.Ford),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
63,0022000497,93,5,37,1,10:32 PM,3:47,Ingles Offensive Foul Turnover (P1.T4),,,,,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1,0,,,,,,1
64,0022000497,94,1,78,1,10:33 PM,3:33,,,Harrell 9' Floating Jump Shot (2 PTS) (Matthews 1 AST),19 - 19,TIE,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
65,0022000497,96,1,44,1,10:33 PM,3:17,Favors 3' Reverse Layup (2 PTS) (Ingles 1 AST),,,19 - 21,2,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
66,0022000497,98,2,80,1,10:33 PM,2:59,,,MISS Harrell 8' Step Back Jump Shot,,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
67,0022000497,99,4,0,1,10:33 PM,2:57,Mitchell REBOUND (Off:1 Def:2),,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
68,0022000497,100,2,6,1,10:34 PM,2:52,MISS Mitchell 6' Driving Layup,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
69,0022000497,101,4,0,1,10:34 PM,2:49,Favors REBOUND (Off:2 Def:0),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
70,0022000497,102,2,1,1,10:34 PM,2:39,MISS Mitchell 25' 3PT Jump Shot,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
71,0022000497,103,4,0,1,10:34 PM,2:36,,,Harrell REBOUND (Off:0 Def:1),,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
72,0022000497,104,1,80,1,10:34 PM,2:29,,,Caruso 9' Step Back Jump Shot (2 PTS),21 - 21,TIE,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
73,0022000497,105,2,1,1,10:34 PM,2:16,MISS Clarkson 26' 3PT Jump Shot,,,,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
74,0022000497,106,4,0,1,10:34 PM,2:14,,,Kuzma REBOUND (Off:0 Def:1),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
75,0022000497,107,2,86,1,10:34 PM,1:58,,,MISS Morris 8' Turnaround Fadeaway Shot,,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0022000497,108,4,0,1,10:35 PM,1:56,Favors REBOUND (Off:2 Def:1),,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
77,0022000497,110,8,0,1,10:35 PM,1:50,SUB: Conley FOR Favors,,,,,4,202324,Derrick Favors,1610612762.0,Utah,Jazz,UTA,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
78,0022000497,111,8,0,1,10:35 PM,1:50,SUB: Niang FOR O'Neale,,,,,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
79,0022000497,112,8,0,1,10:35 PM,1:50,SUB: Gobert FOR Mitchell,,,,,4,1628378,Donovan Mitchell,1610612762.0,Utah,Jazz,UTA,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0
80,0022000497,113,8,0,1,10:35 PM,1:50,,,SUB: Dudley FOR Matthews,,,5,202083,Wesley Matthews,1610612747.0,Los Angeles,Lakers,LAL,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
81,0022000497,114,8,0,1,10:35 PM,1:50,,,SUB: James FOR Morris,,,5,202693,Markieff Morris,1610612747.0,Los Angeles,Lakers,LAL,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
82,0022000497,120,1,1,1,10:35 PM,1:35,Ingles 26' 3PT Jump Shot (3 PTS),,,21 - 24,3,4,204060,Joe Ingles,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
83,0022000497,121,2,5,1,10:36 PM,1:15,,,MISS Caruso 5' Layup,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
84,0022000497,122,4,0,1,10:36 PM,1:15,,,Harrell REBOUND (Off:1 Def:1),,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
85,0022000497,123,1,72,1,10:36 PM,1:15,,,Harrell 3' Putback Layup (4 PTS),23 - 24,1,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
86,0022000497,124,6,2,1,10:36 PM,1:15,Conley S.FOUL (P1.T3) (B.Adair),,,,,4,201144,Mike Conley,1610612762.0,Utah,Jazz,UTA,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
87,0022000497,126,3,10,1,10:36 PM,1:15,,,MISS Harrell Free Throw 1 of 1,,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
88,0022000497,127,4,0,1,10:36 PM,1:13,,,Dudley REBOUND (Off:1 Def:0),,,5,201162,Jared Dudley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
89,0022000497,128,2,1,1,10:36 PM,1:10,,,MISS Caruso 25' 3PT Jump Shot,,,5,1627936,Alex Caruso,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
90,0022000497,129,4,0,1,10:37 PM,1:07,Gobert REBOUND (Off:0 Def:2),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
91,0022000497,130,5,2,1,10:37 PM,0:54,Gobert Lost Ball Turnover (P1.T5),,James STEAL (1 STL),,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
92,0022000497,132,5,45,1,10:37 PM,0:50,,,James Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
93,0022000497,133,2,80,1,10:37 PM,0:36,MISS Clarkson 26' 3PT Step Back Jump Shot,,,,,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
94,0022000497,134,4,0,1,10:37 PM,0:32,,,James REBOUND (Off:0 Def:2),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
95,0022000497,135,2,80,1,10:37 PM,0:26,,,MISS James 17' Step Back Jump Shot,,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
96,0022000497,136,4,0,1,10:37 PM,0:21,Gobert REBOUND (Off:0 Def:3),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
97,0022000497,137,2,47,1,10:38 PM,0:00,MISS Gobert 8' Turnaround Jump Shot,,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
98,0022000497,138,4,0,1,10:38 PM,0:00,JAZZ Rebound,,,,,2,1610612762,,,,,,0,0,,,,,,0,0,,,,,,0
99,0022000497,139,13,0,1,10:38 PM,0:00,,,,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022000497,146,12,0,2,10:42 PM,12:00,,,,23 - 24,1,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0022000497,147,2,78,2,10:42 PM,11:46,,,MISS Harrell 12' Floating Jump Shot,,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
102,0022000497,148,4,0,2,10:42 PM,11:44,Gobert REBOUND (Off:0 Def:4),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
103,0022000497,149,2,3,2,10:42 PM,11:29,MISS Niang 5' Hook Shot,,,,,4,1627777,Georges Niang,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
104,0022000497,150,4,0,2,10:42 PM,11:26,,,Harrell REBOUND (Off:1 Def:2),,,5,1626149,Montrezl Harrell,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
105,0022000497,151,2,1,2,10:42 PM,11:23,,,MISS Horton-Tucker  3PT Jump Shot,,,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0022000497,152,4,0,2,10:42 PM,11:20,Gobert REBOUND (Off:0 Def:5),,,,,4,203497,Rudy Gobert,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
107,0022000497,153,1,101,2,10:42 PM,11:13,Clarkson 8' Driving Floating Jump Shot (2 PTS),,,23 - 26,3,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,0,0,,,,,,1
108,0022000497,154,1,86,2,10:43 PM,10:49,,,James 12' Turnaround Fadeaway (8 PTS),25 - 26,1,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
109,0022000497,155,1,1,2,10:43 PM,10:23,Clarkson 26' 3PT Jump Shot (5 PTS) (O'Neale 1 AST),,,25 - 29,4,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
110,0022000497,157,5,2,2,10:43 PM,10:01,O'Neale STEAL (1 STL),,James Lost Ball Turnover (P3.T4),,,5,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
111,0022000497,159,1,1,2,10:44 PM,9:57,O'Neale 25' 3PT Jump Shot (6 PTS) (Clarkson 1 AST),,,25 - 32,7,4,1626220,Royce O'Neale,1610612762.0,Utah,Jazz,UTA,4,203903,Jordan Clarkson,1610612762.0,Utah,Jazz,UTA,0,0,,,,,,1
112,0022000497,161,5,4,2,10:44 PM,9:39,,,Horton-Tucker Traveling Turnover (P1.T5),,,5,1629659,Talen Horton-Tucker,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
