,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0022000447,28,1,50,1,10:14 PM,9:55,,,Olynyk 1' Running Dunk (2 PTS) (Robinson 1 AST),5 - 0,-5,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
19,0022000447,30,6,1,1,10:14 PM,9:40,,,Olynyk P.FOUL (P1.T1) (A.Nagy),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
20,0022000447,32,2,1,1,10:15 PM,9:29,MISS Fox 25' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
21,0022000447,33,4,0,1,10:15 PM,9:23,,,Nunn REBOUND (Off:0 Def:1),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
22,0022000447,34,1,1,1,10:15 PM,9:16,,,Nunn 26' 3PT Jump Shot (3 PTS) (Butler 1 AST),8 - 0,-8,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
23,0022000447,36,1,75,1,10:15 PM,8:59,Bjelica 5' Driving Finger Roll Layup (2 PTS) (Fox 1 AST),,,8 - 2,-6,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
24,0022000447,38,2,101,1,10:15 PM,8:37,,,MISS Nunn 7' Driving Floating Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
25,0022000447,39,4,0,1,10:15 PM,8:34,Bjelica REBOUND (Off:0 Def:1),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
26,0022000447,40,2,79,1,10:15 PM,8:31,MISS Hield 27' 3PT Pullup Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0022000447,41,4,0,1,10:15 PM,8:31,Robinson III REBOUND (Off:1 Def:1),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0022000447,42,1,78,1,10:16 PM,8:24,Bjelica 12' Floating Jump Shot (4 PTS),,,8 - 4,-4,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0022000447,43,7,5,1,10:16 PM,8:15,Bjelica Violation:Kicked Ball (S.Corbin),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,0
30,0022000447,44,1,1,1,10:16 PM,8:09,,,Olynyk 26' 3PT Jump Shot (5 PTS) (Adebayo 1 AST),11 - 4,-7,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
31,0022000447,46,1,6,1,10:16 PM,7:57,Fox 2' Driving Layup (2 PTS),,,11 - 6,-5,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
32,0022000447,47,1,1,1,10:17 PM,7:42,,,Butler 14' Jump Shot (2 PTS),13 - 6,-7,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
33,0022000447,48,6,2,1,10:17 PM,7:42,Robinson III S.FOUL (P1.T2) (A.Nagy),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
34,0022000447,50,3,10,1,10:17 PM,7:42,,,MISS Butler Free Throw 1 of 1,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
35,0022000447,51,4,0,1,10:17 PM,7:40,Bjelica REBOUND (Off:0 Def:2),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0022000447,52,2,1,1,10:17 PM,7:28,MISS Bjelica 26' 3PT Jump Shot,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0022000447,53,4,0,1,10:17 PM,7:24,,,Butler REBOUND (Off:0 Def:2),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
38,0022000447,54,1,50,1,10:17 PM,7:21,,,Olynyk 1' Running Dunk (7 PTS) (Butler 2 AST),15 - 6,-9,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
39,0022000447,56,1,1,1,10:17 PM,7:12,Bjelica 27' 3PT Jump Shot (7 PTS) (Fox 2 AST),,,15 - 9,-6,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
40,0022000447,58,1,1,1,10:18 PM,6:57,,,Adebayo 8' Jump Shot (2 PTS) (Butler 3 AST),17 - 9,-8,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
41,0022000447,60,2,1,1,10:18 PM,6:43,MISS Hield  3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
42,0022000447,61,4,0,1,10:18 PM,6:41,,,Olynyk REBOUND (Off:0 Def:2),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
43,0022000447,62,6,1,1,10:18 PM,6:38,Bjelica P.FOUL (P1.T3) (J.Capers),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
44,0022000447,64,9,1,1,10:19 PM,6:38,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000447,67,2,1,1,10:22 PM,6:25,,,MISS Olynyk 24' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
46,0022000447,68,4,0,1,10:22 PM,6:22,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
47,0022000447,69,6,2,1,10:22 PM,6:07,,,Robinson S.FOUL (P1.T2) (A.Nagy),,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
48,0022000447,71,3,11,1,10:22 PM,6:07,Bagley III Free Throw 1 of 2 (1 PTS),,,17 - 10,-7,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0022000447,72,3,12,1,10:22 PM,6:07,MISS Bagley III Free Throw 2 of 2,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
50,0022000447,73,4,0,1,10:22 PM,6:03,,,Olynyk REBOUND (Off:0 Def:3),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
51,0022000447,74,2,79,1,10:23 PM,5:53,,,MISS Robinson 25' 3PT Pullup Jump Shot,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
52,0022000447,75,4,0,1,10:23 PM,5:49,Bjelica REBOUND (Off:0 Def:3),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0022000447,76,1,106,1,10:23 PM,5:46,Robinson III 1' Running Alley Oop Dunk Shot (2 PTS) (Fox 3 AST),,,17 - 12,-5,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
54,0022000447,78,2,6,1,10:23 PM,5:28,,,MISS Nunn 1' Driving Layup,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
55,0022000447,79,4,0,1,10:23 PM,5:25,Robinson III REBOUND (Off:1 Def:2),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0022000447,80,6,2,1,10:23 PM,5:23,,,Butler S.FOUL (P1.T3) (J.Capers),,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
57,0022000447,82,3,11,1,10:24 PM,5:23,Bagley III Free Throw 1 of 2 (2 PTS),,,17 - 13,-4,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
58,0022000447,84,8,0,1,10:24 PM,5:23,SUB: Haliburton FOR Hield,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
59,0022000447,85,8,0,1,10:24 PM,5:23,,,SUB: Achiuwa FOR Adebayo,,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
60,0022000447,86,8,0,1,10:24 PM,5:23,,,SUB: Herro FOR Robinson,,,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
61,0022000447,90,3,12,1,10:24 PM,5:23,Bagley III Free Throw 2 of 2 (3 PTS),,,17 - 14,-3,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0022000447,91,1,98,1,10:25 PM,5:10,,,Olynyk 3' Cutting Layup Shot (9 PTS) (Butler 4 AST),19 - 14,-5,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
63,0022000447,93,6,2,1,10:25 PM,5:10,Fox S.FOUL (P1.T4) (J.Capers),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
64,0022000447,95,8,0,1,10:25 PM,5:10,SUB: Whiteside FOR Bagley III,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
65,0022000447,97,3,10,1,10:25 PM,5:10,,,Olynyk Free Throw 1 of 1 (10 PTS),20 - 14,-6,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
66,0022000447,98,2,7,1,10:26 PM,4:54,MISS Whiteside 3' Dunk,,Achiuwa BLOCK (1 BLK),,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,1
67,0022000447,100,4,0,1,10:26 PM,4:50,,,Olynyk REBOUND (Off:0 Def:4),,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
68,0022000447,101,1,75,1,10:26 PM,4:44,,,Herro 2' Driving Finger Roll Layup (2 PTS) (Olynyk 2 AST),22 - 14,-8,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
69,0022000447,102,5,4,1,10:26 PM,4:32,Bjelica Traveling Turnover (P1.T2),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
70,0022000447,103,8,0,1,10:26 PM,4:32,SUB: Joseph FOR Bjelica,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
71,0022000447,105,2,3,1,10:27 PM,4:20,,,MISS Achiuwa 5' Hook Shot,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
72,0022000447,106,4,0,1,10:27 PM,4:18,Robinson III REBOUND (Off:1 Def:3),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0022000447,107,2,3,1,10:27 PM,4:08,MISS Whiteside 5' Hook Shot,,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0022000447,108,4,0,1,10:27 PM,4:04,,,Achiuwa REBOUND (Off:0 Def:1),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
75,0022000447,109,2,1,1,10:27 PM,3:55,,,MISS Olynyk 25' 3PT Jump Shot,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
76,0022000447,110,4,0,1,10:27 PM,3:53,Whiteside REBOUND (Off:0 Def:1),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
77,0022000447,111,5,1,1,10:27 PM,3:42,Fox Bad Pass Turnover (P2.T3),,Butler STEAL (1 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
78,0022000447,113,5,45,1,10:27 PM,3:39,,,Achiuwa Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
79,0022000447,114,2,1,1,10:28 PM,3:27,MISS Fox 25' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
80,0022000447,115,4,0,1,10:28 PM,3:23,,,Achiuwa REBOUND (Off:0 Def:2),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
81,0022000447,116,1,1,1,10:28 PM,3:15,,,Nunn  3PT Jump Shot (6 PTS) (Achiuwa 1 AST),25 - 14,-11,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
82,0022000447,118,2,43,1,10:28 PM,3:05,MISS Robinson III 2' Alley Oop Layup,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0022000447,119,4,0,1,10:28 PM,3:02,,,Achiuwa REBOUND (Off:0 Def:3),,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
84,0022000447,120,9,1,1,10:28 PM,3:01,,,Heat Timeout: Regular (Reg.1 Short 0),,,3,1610612748,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022000447,122,2,98,1,10:31 PM,2:50,,,MISS Achiuwa 4' Cutting Layup Shot,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
86,0022000447,123,4,0,1,10:31 PM,2:47,Robinson III REBOUND (Off:1 Def:4),,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0022000447,124,6,2,1,10:31 PM,2:45,,,Nunn S.FOUL (P1.T4) (J.Capers),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
88,0022000447,126,3,11,1,10:32 PM,2:45,MISS Fox Free Throw 1 of 2,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
89,0022000447,127,4,1,1,10:32 PM,2:45,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
90,0022000447,128,8,0,1,10:32 PM,2:45,,,SUB: Iguodala FOR Olynyk,,,5,203482,Kelly Olynyk,1610612748.0,Miami,Heat,MIA,5,2738,Andre Iguodala,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
91,0022000447,129,8,0,1,10:32 PM,2:45,,,SUB: Robinson FOR Butler,,,5,202710,Jimmy Butler,1610612748.0,Miami,Heat,MIA,5,1629130,Duncan Robinson,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
92,0022000447,132,8,0,1,10:32 PM,2:45,SUB: Hield FOR Robinson III,,,,,4,203922,Glenn Robinson III,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
93,0022000447,134,3,12,1,10:32 PM,2:45,Fox Free Throw 2 of 2 (3 PTS),,,25 - 15,-10,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
94,0022000447,135,1,79,1,10:32 PM,2:31,,,Herro 15' Pullup Jump Shot (4 PTS),27 - 15,-12,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
95,0022000447,136,5,45,1,10:33 PM,2:08,Hield Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
96,0022000447,137,2,79,1,10:33 PM,1:56,,,MISS Herro 26' 3PT Pullup Jump Shot,,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
97,0022000447,138,4,0,1,10:33 PM,1:53,Whiteside REBOUND (Off:0 Def:2),,,,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
98,0022000447,140,5,1,1,10:33 PM,1:51,Whiteside Bad Pass Turnover (P1.T5),,Herro STEAL (1 STL),,,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1
99,0022000447,142,5,45,1,10:33 PM,1:46,,,Herro Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1629639,Tyler Herro,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
100,0022000447,143,8,0,1,10:34 PM,1:46,SUB: Guy FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1629657,Kyle Guy,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
101,0022000447,144,8,0,1,10:34 PM,1:46,,,SUB: Adebayo FOR Achiuwa,,,5,1630173,Precious Achiuwa,1610612748.0,Miami,Heat,MIA,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
102,0022000447,147,2,101,1,10:34 PM,1:28,MISS Joseph 10' Driving Floating Jump Shot,,,,,4,202709,Cory Joseph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
103,0022000447,148,4,0,1,10:34 PM,1:25,,,Nunn REBOUND (Off:0 Def:2),,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
104,0022000447,149,2,1,1,10:34 PM,1:13,,,MISS Nunn 27' 3PT Jump Shot,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
105,0022000447,150,4,0,1,10:34 PM,1:11,,,Adebayo REBOUND (Off:1 Def:1),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0,0,,,,,,1
106,0022000447,151,5,45,1,10:34 PM,1:11,,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T4),,,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,0,0,,,,,,1,0,,,,,,1
107,0022000447,152,8,0,1,10:34 PM,1:11,,,SUB: Vincent FOR Nunn,,,5,1629134,Kendrick Nunn,1610612748.0,Miami,Heat,MIA,5,1629216,Gabe Vincent,1610612748.0,Miami,Heat,MIA,0,0,,,,,,0
108,0022000447,154,1,1,1,10:35 PM,1:01,Haliburton 25' 3PT Jump Shot (3 PTS) (Whiteside 1 AST),,,27 - 18,-9,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,4,202355,Hassan Whiteside,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
109,0022000447,156,6,1,1,10:35 PM,0:52,Haliburton P.FOUL (P1.PN) (S.Corbin),,,,,4,1630169,Tyrese Haliburton,1610612758.0,Sacramento,Kings,SAC,5,1628389,Bam Adebayo,1610612748.0,Miami,Heat,MIA,1,0,,,,,,1
