,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
58,0021601047,62,4,0,1,7:53 PM,5:06,Horford REBOUND (Off:0 Def:1),,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0021601047,63,1,52,1,7:53 PM,5:00,Johnson  Alley Oop Dunk (4 PTS) (Bradley 1 AST),,,19 - 18,-1,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
60,0021601047,64,2,1,1,7:54 PM,4:42,,,MISS Mark Morris 26' 3PT Jump Shot,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
61,0021601047,65,4,0,1,7:54 PM,4:41,Thomas REBOUND (Off:0 Def:2),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
62,0021601047,66,6,2,1,7:54 PM,4:25,,,Mark Morris S.FOUL (P1.T4) (M.Smith),,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,4,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
63,0021601047,67,3,11,1,7:54 PM,4:25,Horford Free Throw 1 of 2 (3 PTS),,,19 - 19,TIE,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
64,0021601047,69,8,0,1,7:54 PM,4:25,,,SUB: Smith FOR Mark Morris,,,5.0,202693,Markieff Morris,1610612764.0,Washington,Wizards,WAS,5,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
65,0021601047,70,3,12,1,7:55 PM,4:25,Horford Free Throw 2 of 2 (4 PTS),,,19 - 20,1,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,0
66,0021601047,72,2,80,1,7:55 PM,4:08,,,MISS Beal 23' Step Back Jump Shot,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
67,0021601047,73,4,0,1,7:55 PM,4:07,Crowder REBOUND (Off:0 Def:2),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
68,0021601047,74,1,57,1,7:55 PM,3:54,Horford 10' Driving Hook Shot (6 PTS) (Bradley 2 AST),,,19 - 22,3,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
69,0021601047,75,9,1,1,7:55 PM,3:51,,,Wizards Timeout: Regular (Reg.1 Short 0),,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021601047,77,8,0,1,7:58 PM,3:51,SUB: Zeller FOR Johnson,,,,,4.0,101161,Amir Johnson,1610612738.0,Boston,Celtics,BOS,4,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
71,0021601047,78,8,0,1,7:58 PM,3:51,SUB: Olynyk FOR Horford,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
72,0021601047,79,8,0,1,7:58 PM,3:51,,,SUB: Bogdanovic FOR Porter Jr.,,,5.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,5,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
73,0021601047,80,5,40,1,7:58 PM,3:37,,,Bogdanovic Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
74,0021601047,81,2,1,1,7:58 PM,3:24,MISS Bradley 24' 3PT Jump Shot,,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
75,0021601047,82,4,0,1,7:59 PM,3:22,,,Smith REBOUND (Off:0 Def:1),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
76,0021601047,83,2,86,1,7:59 PM,3:09,Olynyk BLOCK (1 BLK),,MISS Wall 11' Turnaround Fadeaway Shot,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,4,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,1
77,0021601047,84,4,0,1,7:59 PM,3:08,Thomas REBOUND (Off:0 Def:3),,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
78,0021601047,85,2,42,1,7:59 PM,2:58,MISS Thomas 1' Driving Layup,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
79,0021601047,86,4,0,1,7:59 PM,2:57,Zeller REBOUND (Off:1 Def:0),,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0021601047,87,1,72,1,7:59 PM,2:56,Zeller  Putback Layup (2 PTS),,,19 - 24,5,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
81,0021601047,88,6,1,1,7:59 PM,2:41,Crowder P.FOUL (P1.T3) (M.Smith),,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,5,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
82,0021601047,89,8,0,1,7:59 PM,2:41,,,SUB: Jennings FOR Wall,,,5.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,5,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
83,0021601047,90,8,0,1,7:59 PM,2:41,SUB: Smart FOR Thomas,,,,,4.0,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,4,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
84,0021601047,91,2,1,1,8:00 PM,2:27,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5.0,202711,Bojan Bogdanovic,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
85,0021601047,92,4,0,1,8:00 PM,2:26,Olynyk REBOUND (Off:0 Def:1),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
86,0021601047,93,2,1,1,8:00 PM,2:16,MISS Crowder  3PT Jump Shot,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
87,0021601047,94,4,0,1,8:00 PM,2:15,,,Beal REBOUND (Off:0 Def:1),,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
88,0021601047,95,1,75,1,8:00 PM,2:07,,,Beal 1' Driving Finger Roll Layup (11 PTS),21 - 24,3,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
89,0021601047,96,6,2,1,8:00 PM,2:07,Olynyk S.FOUL (P1.T4) (B.Spooner),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
90,0021601047,97,3,10,1,8:00 PM,2:07,,,Beal Free Throw 1 of 1 (12 PTS),22 - 24,2,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
91,0021601047,99,1,82,1,8:01 PM,1:48,Smart 5' Driving Bank Shot (2 PTS),,,22 - 26,4,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
92,0021601047,100,6,4,1,8:01 PM,1:33,,,Smith OFF.Foul (P1) (B.Spooner),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
93,0021601047,101,5,5,1,8:01 PM,1:33,,,Smith Foul Turnover (P1.T3),,,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1,0,,,,,,1
94,0021601047,102,8,0,1,8:01 PM,1:33,SUB: Brown FOR Crowder,,,,,4.0,203109,Jae Crowder,1610612738.0,Boston,Celtics,BOS,4,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
95,0021601047,103,8,0,1,8:01 PM,1:33,,,SUB: Oubre Jr. FOR Beal,,,5.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0
96,0021601047,104,1,5,1,8:02 PM,1:18,Zeller 1' Layup (4 PTS) (Bradley 3 AST),,,22 - 28,6,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,4,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
97,0021601047,105,1,1,1,8:02 PM,0:54,,,Smith 25' 3PT Jump Shot (3 PTS) (Jennings 1 AST),25 - 28,3,5.0,201160,Jason Smith,1610612764.0,Washington,Wizards,WAS,5,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,1
98,0021601047,106,6,4,1,8:02 PM,0:50,Olynyk OFF.Foul (P2) (N.Buchert),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,5,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
99,0021601047,107,5,5,1,8:02 PM,0:50,Olynyk Foul Turnover (P1.T2),,,,,4.0,203482,Kelly Olynyk,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
100,0021601047,109,6,2,1,8:03 PM,0:31,Smart S.FOUL (P1.PN) (B.Spooner),,,,,4.0,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,1,0,,,,,,1
101,0021601047,110,3,13,1,8:04 PM,0:31,,,Jennings Free Throw 1 of 3 (1 PTS),26 - 28,2,5.0,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
102,0021601047,112,3,14,1,8:04 PM,0:31,,,Jennings Free Throw 2 of 3 (2 PTS),27 - 28,1,5.0,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
103,0021601047,114,8,0,1,8:04 PM,0:31,SUB: Thomas FOR Brown,,,,,4.0,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,202738,Isaiah Thomas,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
104,0021601047,115,3,15,1,8:04 PM,0:31,,,Jennings Free Throw 3 of 3 (3 PTS),28 - 28,TIE,5.0,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,0
105,0021601047,117,2,1,1,8:05 PM,0:08,MISS Zeller 19' Jump Shot,,,,,4.0,203092,Tyler Zeller,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
106,0021601047,118,4,0,1,8:05 PM,0:07,Bradley REBOUND (Off:3 Def:1),,,,,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0021601047,119,1,97,1,8:05 PM,0:07,Bradley  Tip Layup Shot (11 PTS),,,28 - 30,2,4.0,202340,Avery Bradley,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
108,0021601047,120,2,80,1,8:05 PM,0:00,,,MISS Jennings 16' Step Back Jump Shot,,,5.0,201943,Brandon Jennings,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,,1
109,0021601047,121,4,0,1,8:05 PM,0:00,,,Wizards Rebound,,,3.0,1610612764,,,,,,0,0,,,,,,0,0,,,,,,0
110,0021601047,122,18,0,1,8:05 PM,0:00,,,,,,,121,Patrick Ewing,,,,,0,0,,,,,,1,0,,,,,,0
111,0021601047,123,13,0,1,8:05 PM,0:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
112,0021601047,126,12,0,2,8:08 PM,12:00,,,,28 - 30,2,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
113,0021601047,127,2,58,2,8:08 PM,11:49,MISS Horford 10' Turnaround Hook Shot,,,,,4.0,201143,Al Horford,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
