,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0022000228,23,4,0,1,10:14 PM,10:49,,,Randle REBOUND (Off:0 Def:1),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
15,0022000228,24,2,79,1,10:15 PM,10:28,,,MISS Bullock 20' Pullup Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
16,0022000228,25,4,0,1,10:15 PM,10:26,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0022000228,26,2,1,1,10:15 PM,10:15,MISS Wiseman 27' 3PT Jump Shot,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
18,0022000228,27,4,0,1,10:15 PM,10:13,,,Randle REBOUND (Off:0 Def:2),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
19,0022000228,28,1,1,1,10:15 PM,10:10,,,Bullock 26' 3PT Jump Shot (3 PTS) (Randle 1 AST),4 - 3,-1,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
20,0022000228,30,1,9,1,10:15 PM,9:56,Oubre Jr. 1' Driving Dunk (2 PTS),,,4 - 5,1,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
21,0022000228,31,1,79,1,10:15 PM,9:31,,,Barrett 26' 3PT Pullup Jump Shot (4 PTS) (Randle 2 AST),7 - 5,-2,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
22,0022000228,33,1,1,1,10:16 PM,9:18,Green 27' 3PT Jump Shot (3 PTS) (Curry 1 AST),,,7 - 8,1,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
23,0022000228,39,1,6,1,10:17 PM,8:54,,,Payton 2' Driving Layup (2 PTS) (Barrett 1 AST),9 - 8,-1,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
24,0022000228,41,5,1,1,10:17 PM,8:41,Curry Bad Pass Turnover (P1.T1),,Randle STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
25,0022000228,43,1,7,1,10:17 PM,8:37,,,Barrett 1' Dunk (6 PTS) (Payton 1 AST),11 - 8,-3,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
26,0022000228,45,2,1,1,10:18 PM,8:22,MISS Green 28' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
27,0022000228,46,4,0,1,10:18 PM,8:20,,,Robinson REBOUND (Off:0 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
28,0022000228,47,1,103,1,10:18 PM,8:13,,,Bullock 27' 3PT Running Pull-Up Jump Shot (6 PTS) (Randle 3 AST),14 - 8,-6,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
29,0022000228,49,9,1,1,10:18 PM,8:12,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
30,0022000228,50,2,57,1,10:21 PM,7:56,MISS Wiseman 6' Driving Hook Shot,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
31,0022000228,51,4,0,1,10:21 PM,7:51,,,Randle REBOUND (Off:0 Def:3),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
32,0022000228,52,1,1,1,10:21 PM,7:49,,,Bullock 29' 3PT Jump Shot (9 PTS) (Randle 4 AST),17 - 8,-9,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
33,0022000228,53,2,79,1,10:21 PM,7:38,MISS Curry 34' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
34,0022000228,54,4,0,1,10:21 PM,7:34,,,Bullock REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
35,0022000228,55,6,2,1,10:22 PM,7:27,Oubre Jr. S.FOUL (P1.T2) (D.Taylor),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
36,0022000228,57,3,11,1,10:22 PM,7:27,,,Barrett Free Throw 1 of 2 (7 PTS),18 - 8,-10,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0022000228,58,3,12,1,10:22 PM,7:27,,,MISS Barrett Free Throw 2 of 2,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0022000228,59,4,0,1,10:22 PM,7:25,Wiseman REBOUND (Off:0 Def:1),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
39,0022000228,61,2,1,1,10:22 PM,7:15,MISS Oubre Jr.  3PT Jump Shot,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0022000228,62,4,0,1,10:22 PM,7:12,,,Robinson REBOUND (Off:0 Def:2),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
41,0022000228,63,2,9,1,10:22 PM,7:04,,,MISS Randle 1' Driving Dunk,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
42,0022000228,64,4,0,1,10:22 PM,7:00,Wiseman REBOUND (Off:0 Def:2),,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
43,0022000228,65,6,2,1,10:23 PM,6:58,,,Robinson S.FOUL (P1.T2) (B.Taylor),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
44,0022000228,67,3,11,1,10:23 PM,6:58,Wiseman Free Throw 1 of 2 (2 PTS),,,18 - 9,-9,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
45,0022000228,68,3,12,1,10:23 PM,6:58,Wiseman Free Throw 2 of 2 (3 PTS),,,18 - 10,-8,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
46,0022000228,69,2,1,1,10:23 PM,6:43,,,MISS Randle  3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0022000228,70,4,0,1,10:24 PM,6:38,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
48,0022000228,71,6,2,1,10:24 PM,6:32,,,Robinson S.FOUL (P2.T3) (J.Butler),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
49,0022000228,73,3,11,1,10:24 PM,6:32,Oubre Jr. Free Throw 1 of 2 (3 PTS),,,18 - 11,-7,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
50,0022000228,74,8,0,1,10:24 PM,6:32,,,SUB: Noel FOR Robinson,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
51,0022000228,76,3,12,1,10:24 PM,6:32,Oubre Jr. Free Throw 2 of 2 (4 PTS),,,18 - 12,-6,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0022000228,78,1,101,1,10:25 PM,6:17,,,Barrett 13' Driving Floating Jump Shot (9 PTS) (Randle 5 AST),20 - 12,-8,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
53,0022000228,81,8,0,1,10:25 PM,6:11,SUB: Looney FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
54,0022000228,82,8,0,1,10:25 PM,6:11,SUB: Bazemore FOR Wiseman,,,,,4,1630164,James Wiseman,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
55,0022000228,85,6,2,1,10:25 PM,6:04,,,Barrett S.FOUL (P1.T4) (B.Taylor),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
56,0022000228,87,3,11,1,10:26 PM,6:04,Looney Free Throw 1 of 2 (1 PTS),,,20 - 13,-7,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
57,0022000228,88,3,12,1,10:26 PM,6:04,MISS Looney Free Throw 2 of 2,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
58,0022000228,89,4,0,1,10:26 PM,6:02,,,Noel REBOUND (Off:0 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
59,0022000228,90,6,2,1,10:26 PM,5:42,Bazemore S.FOUL (P1.T3) (D.Taylor),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
60,0022000228,92,3,11,1,10:27 PM,5:42,,,MISS Payton Free Throw 1 of 2,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
61,0022000228,93,4,1,1,10:27 PM,5:42,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
62,0022000228,94,3,12,1,10:27 PM,5:42,,,MISS Payton Free Throw 2 of 2,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
63,0022000228,95,4,0,1,10:27 PM,5:41,,,Noel REBOUND (Off:1 Def:1),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0022000228,96,2,79,1,10:27 PM,5:33,,,MISS Payton 25' 3PT Pullup Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
65,0022000228,97,4,0,1,10:27 PM,5:31,,,Barrett REBOUND (Off:1 Def:1),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
66,0022000228,98,2,79,1,10:27 PM,5:23,,,MISS Payton 25' 3PT Pullup Jump Shot,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
67,0022000228,99,4,0,1,10:28 PM,5:21,Wiggins REBOUND (Off:0 Def:2),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
68,0022000228,100,1,80,1,10:28 PM,5:08,Bazemore 24' 3PT Step Back Jump Shot (3 PTS) (Green 1 AST),,,20 - 16,-4,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
69,0022000228,103,8,0,1,10:28 PM,4:49,,,SUB: Burks FOR Bullock,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
70,0022000228,107,2,79,1,10:29 PM,4:39,,,MISS Noel 14' Pullup Jump Shot,,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
71,0022000228,108,4,0,1,10:29 PM,4:38,Bazemore REBOUND (Off:0 Def:1),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
72,0022000228,109,5,1,1,10:29 PM,4:30,Curry Bad Pass Turnover (P2.T2),,Payton STEAL (1 STL),,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
73,0022000228,111,1,103,1,10:29 PM,4:23,,,Barrett 29' 3PT Running Pull-Up Jump Shot (12 PTS) (Payton 2 AST),23 - 16,-7,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
74,0022000228,113,2,101,1,10:30 PM,4:11,MISS Curry 7' Driving Floating Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
75,0022000228,114,4,0,1,10:30 PM,4:10,,,Burks REBOUND (Off:0 Def:1),,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
76,0022000228,115,1,5,1,10:30 PM,4:02,,,Randle 1' Layup (2 PTS) (Payton 3 AST),25 - 16,-9,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
77,0022000228,117,6,2,1,10:30 PM,4:02,Bazemore S.FOUL (P2.T4) (J.Butler),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
78,0022000228,119,6,11,1,10:30 PM,4:02,Green T.FOUL (P1.T4) (D.Taylor),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
79,0022000228,120,3,16,1,10:30 PM,4:02,,,Randle Free Throw Technical (3 PTS),26 - 16,-10,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
80,0022000228,121,3,10,1,10:31 PM,4:02,,,Randle Free Throw 1 of 1 (4 PTS),27 - 16,-11,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
81,0022000228,122,1,78,1,10:31 PM,3:46,Curry 8' Floating Jump Shot (2 PTS) (Looney 1 AST),,,27 - 18,-9,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
82,0022000228,124,6,2,1,10:31 PM,3:46,,,Payton S.FOUL (P1.PN) (J.Butler),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
83,0022000228,126,3,10,1,10:32 PM,3:46,Curry Free Throw 1 of 1 (3 PTS),,,27 - 19,-8,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
84,0022000228,127,6,2,1,10:32 PM,3:36,Curry S.FOUL (P1.PN) (J.Butler),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
85,0022000228,129,3,11,1,10:32 PM,3:36,,,Barrett Free Throw 1 of 2 (13 PTS),28 - 19,-9,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0022000228,130,3,12,1,10:32 PM,3:36,,,Barrett Free Throw 2 of 2 (14 PTS),29 - 19,-10,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
87,0022000228,131,1,47,1,10:32 PM,3:26,Wiggins 6' Turnaround Jump Shot (4 PTS) (Green 2 AST),,,29 - 21,-8,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
88,0022000228,133,2,63,1,10:33 PM,3:04,,,MISS Randle 18' Fadeaway Jumper,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
89,0022000228,134,4,0,1,10:33 PM,3:02,Bazemore REBOUND (Off:0 Def:2),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
90,0022000228,137,9,1,1,10:33 PM,2:56,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022000228,138,1,5,1,10:36 PM,2:54,Wiggins 3' Layup (6 PTS) (Green 3 AST),,,29 - 23,-6,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
92,0022000228,139,6,2,1,10:36 PM,2:54,,,Noel S.FOUL (P1.PN) (D.Taylor),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
93,0022000228,141,3,10,1,10:36 PM,2:54,MISS Wiggins Free Throw 1 of 1,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
94,0022000228,142,4,0,1,10:37 PM,2:52,,,Noel REBOUND (Off:1 Def:2),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
95,0022000228,143,1,101,1,10:37 PM,2:36,,,Payton 7' Driving Floating Jump Shot (4 PTS),31 - 23,-8,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
96,0022000228,144,1,79,1,10:37 PM,2:29,Curry 26' 3PT Pullup Jump Shot (6 PTS) (Green 4 AST),,,31 - 26,-5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
97,0022000228,145,6,2,1,10:37 PM,2:29,,,Payton S.FOUL (P2.PN) (B.Taylor),,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
98,0022000228,147,3,10,1,10:37 PM,2:29,MISS Curry Free Throw 1 of 1,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
99,0022000228,148,4,0,1,10:37 PM,2:27,,,Randle REBOUND (Off:0 Def:4),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
100,0022000228,150,6,1,1,10:38 PM,2:19,Looney P.FOUL (P1.PN) (B.Taylor),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
101,0022000228,152,3,11,1,10:38 PM,2:19,,,Payton Free Throw 1 of 2 (5 PTS),32 - 26,-6,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
102,0022000228,153,8,0,1,10:38 PM,2:19,SUB: Oubre Jr. FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
103,0022000228,173,8,0,1,10:38 PM,2:19,,,SUB: Knox II FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628995,Kevin Knox II,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
104,0022000228,155,3,12,1,10:39 PM,2:19,,,Payton Free Throw 2 of 2 (6 PTS),33 - 26,-7,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
105,0022000228,156,1,98,1,10:39 PM,2:08,Curry 4' Cutting Layup Shot (8 PTS) (Green 5 AST),,,33 - 28,-5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
106,0022000228,158,2,6,1,10:39 PM,1:57,,,MISS Payton 3' Driving Layup,,,5,203901,Elfrid Payton,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
107,0022000228,159,4,0,1,10:39 PM,1:56,,,Noel REBOUND (Off:2 Def:2),,,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
108,0022000228,160,1,72,1,10:39 PM,1:53,,,Noel 2' Putback Layup (2 PTS),35 - 28,-7,5,203457,Nerlens Noel,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
109,0022000228,161,1,79,1,10:39 PM,1:41,Curry 26' 3PT Pullup Jump Shot (11 PTS) (Green 6 AST),,,35 - 31,-4,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
110,0022000228,163,2,79,1,10:39 PM,1:27,,,MISS Burks 21' Pullup Jump Shot,,,5,202692,Alec Burks,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
