,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
76,0022000265,112,8,0,1,9:01 PM,3:32,,,SUB: Porter Jr. FOR Barton,,,5,203115,Will Barton,1610612743.0,Denver,Nuggets,DEN,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
77,0022000265,115,1,75,1,9:02 PM,3:22,Johnson 1' Driving Finger Roll Layup (2 PTS) (Doncic 5 AST),,,28 - 23,-5,4,201949,James Johnson,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
78,0022000265,116,2,78,1,9:03 PM,3:02,,,MISS Porter Jr. 9' Floating Jump Shot,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
79,0022000265,117,4,0,1,9:03 PM,3:00,Doncic REBOUND (Off:1 Def:2),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0022000265,118,1,50,1,9:03 PM,2:57,Doncic 1' Running Dunk (12 PTS),,,28 - 25,-3,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0022000265,119,1,79,1,9:03 PM,2:43,,,Murray 14' Pullup Jump Shot (9 PTS),30 - 25,-5,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
82,0022000265,120,2,1,1,9:03 PM,2:32,MISS Porzingis 28' 3PT Jump Shot,,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0022000265,121,4,0,1,9:03 PM,2:29,,,Green REBOUND (Off:0 Def:1),,,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
84,0022000265,122,1,80,1,9:03 PM,2:20,,,Murray 23' Step Back Jump Shot (11 PTS),32 - 25,-7,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
85,0022000265,124,1,79,1,9:04 PM,2:00,Porzingis 14' Pullup Jump Shot (4 PTS) (Doncic 6 AST),,,32 - 27,-5,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
86,0022000265,126,6,1,1,9:04 PM,1:50,Brunson P.FOUL (P1.T3) (H.Workman),,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
87,0022000265,128,8,0,1,9:04 PM,1:50,,,SUB: Morris FOR Jokic,,,5,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
88,0022000265,130,1,1,1,9:04 PM,1:35,,,Dozier  3PT Jump Shot (6 PTS) (Green 1 AST),35 - 27,-8,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,5,203210,JaMychal Green,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
89,0022000265,132,1,47,1,9:05 PM,1:20,Doncic 5' Turnaround Jump Shot (14 PTS),,,35 - 29,-6,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0022000265,133,2,5,1,9:05 PM,1:06,Doncic BLOCK (1 BLK),,MISS Dozier  Layup,,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1
91,0022000265,135,4,0,1,9:05 PM,1:04,,,Dozier REBOUND (Off:1 Def:0),,,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
92,0022000265,136,6,1,1,9:05 PM,1:04,Brunson P.FOUL (P2.PN) (A.Smith),,,,,4,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
93,0022000265,138,3,11,1,9:06 PM,1:04,,,Dozier Free Throw 1 of 2 (7 PTS),36 - 29,-7,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
94,0022000265,139,3,12,1,9:06 PM,1:04,,,Dozier Free Throw 2 of 2 (8 PTS),37 - 29,-8,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
95,0022000265,140,2,79,1,9:06 PM,0:59,MISS Doncic 25' 3PT Pullup Jump Shot,,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
96,0022000265,141,4,0,1,9:06 PM,0:56,,,Porter Jr. REBOUND (Off:0 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
97,0022000265,142,6,2,1,9:06 PM,0:52,Porzingis S.FOUL (P1.PN) (Z.Zarba),,,,,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
98,0022000265,144,3,11,1,9:06 PM,0:52,,,Porter Jr. Free Throw 1 of 2 (1 PTS),38 - 29,-9,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0022000265,145,3,12,1,9:06 PM,0:52,,,MISS Porter Jr. Free Throw 2 of 2,,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
100,0022000265,146,4,0,1,9:07 PM,0:49,Doncic REBOUND (Off:1 Def:3),,,,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
101,0022000265,147,1,98,1,9:07 PM,0:36,Porzingis 1' Cutting Layup Shot (6 PTS) (Doncic 7 AST),,,38 - 31,-7,4,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
102,0022000265,149,5,1,1,9:07 PM,0:27,Burke STEAL (1 STL),,Morris Bad Pass Turnover (P1.T2),,,5,1628420,Monte Morris,1610612743.0,Denver,Nuggets,DEN,4,203504,Trey Burke,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
103,0022000265,151,5,1,1,9:07 PM,0:22,Doncic Bad Pass Turnover (P1.T1),,Dozier STEAL (1 STL),,,4,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1628408,PJ Dozier,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
104,0022000265,153,2,80,1,9:08 PM,0:04,,,MISS Murray 26' 3PT Step Back Jump Shot,,,5,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
105,0022000265,154,4,0,1,9:08 PM,0:01,,,Porter Jr. REBOUND (Off:1 Def:1),,,5,1629008,Michael Porter Jr.,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
