,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
48,0021600387,52,8,0,1,9:22 PM,5:50,,,SUB: Dedmon FOR Gasol,,,5.0,2200,Pau Gasol,1610612759.0,San Antonio,Spurs,SAS,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
49,0021600387,53,8,0,1,9:22 PM,5:50,,,SUB: Mills FOR Green,,,5.0,201980,Danny Green,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
50,0021600387,54,8,0,1,9:22 PM,5:50,,,SUB: Ginobili FOR Parker,,,5.0,2225,Tony Parker,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
51,0021600387,55,5,4,1,9:22 PM,5:31,,,Aldridge Traveling Turnover (P2.T3),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
52,0021600387,56,2,79,1,9:23 PM,5:17,MISS Bledsoe 11' Pullup Jump Shot,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
53,0021600387,57,4,0,1,9:23 PM,5:15,,,Ginobili REBOUND (Off:0 Def:1),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
54,0021600387,58,1,98,1,9:23 PM,5:06,,,Aldridge 1' Cutting Layup Shot (2 PTS) (Ginobili 1 AST),13 - 14,1,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
55,0021600387,59,6,2,1,9:23 PM,5:06,Chandler S.FOUL (P1.T3) (D.Richardson),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
56,0021600387,60,8,0,1,9:23 PM,5:06,SUB: Knight FOR Bledsoe,,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,4,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
57,0021600387,61,3,10,1,9:24 PM,5:06,,,Aldridge Free Throw 1 of 1 (3 PTS),14 - 14,TIE,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
58,0021600387,63,5,2,1,9:24 PM,4:55,Booker Lost Ball Turnover (P1.T2),,Ginobili STEAL (1 STL),,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
59,0021600387,64,1,44,1,9:24 PM,4:44,,,Dedmon 2' Reverse Layup (2 PTS) (Leonard 1 AST),16 - 14,-2,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
60,0021600387,65,2,78,1,9:24 PM,4:32,MISS Booker 5' Floating Jump Shot,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
61,0021600387,66,4,0,1,9:24 PM,4:32,,,Dedmon REBOUND (Off:0 Def:1),,,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
62,0021600387,67,6,4,1,9:24 PM,4:24,,,Aldridge OFF.Foul (P1) (N.Buchert),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
63,0021600387,68,5,5,1,9:24 PM,4:24,,,Aldridge Foul Turnover (P3.T4),,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,1
64,0021600387,69,8,0,1,9:25 PM,4:24,,,SUB: Lee FOR Aldridge,,,5.0,200746,LaMarcus Aldridge,1610612759.0,San Antonio,Spurs,SAS,5,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
65,0021600387,70,6,4,1,9:25 PM,4:14,Chandler OFF.Foul (P2) (N.Buchert),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
66,0021600387,71,5,5,1,9:25 PM,4:14,Chandler Foul Turnover (P1.T3),,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
67,0021600387,72,8,0,1,9:25 PM,4:14,SUB: Dudley FOR Chriss,,,,,4.0,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
68,0021600387,73,8,0,1,9:25 PM,4:14,SUB: Williams FOR Chandler,,,,,4.0,2199,Tyson Chandler,1610612756.0,Phoenix,Suns,PHX,4,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
69,0021600387,74,2,42,1,9:26 PM,4:06,,,MISS Ginobili 1' Driving Layup,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
70,0021600387,76,4,0,1,9:26 PM,4:05,,,Dedmon REBOUND (Off:1 Def:1),,,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
71,0021600387,75,2,5,1,9:26 PM,4:04,,,MISS Dedmon 2' Layup,,,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
72,0021600387,84,4,0,1,9:26 PM,4:04,,,Leonard REBOUND (Off:1 Def:1),,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
73,0021600387,81,2,97,1,9:26 PM,4:03,,,MISS Leonard 3' Tip Layup Shot,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
74,0021600387,77,4,0,1,9:26 PM,4:02,Tucker REBOUND (Off:0 Def:1),,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
75,0021600387,78,1,80,1,9:26 PM,3:51,Knight 20' Step Back Jump Shot (2 PTS),,,16 - 16,TIE,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021600387,79,9,1,1,9:26 PM,3:51,,,Spurs Timeout: Regular (Reg.1 Short 0),,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600387,82,8,0,1,9:28 PM,3:51,SUB: Barbosa FOR Booker,,,,,4.0,1626164,Devin Booker,1610612756.0,Phoenix,Suns,PHX,4,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
78,0021600387,83,8,0,1,9:28 PM,3:51,,,SUB: Simmons FOR Leonard,,,5.0,202695,Kawhi Leonard,1610612759.0,San Antonio,Spurs,SAS,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0
79,0021600387,85,6,29,1,9:29 PM,3:38,Dudley Shooting Block Foul (P1.T4) (R.Mott),,,,,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,5,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
80,0021600387,86,3,11,1,9:29 PM,3:38,,,Dedmon Free Throw 1 of 2 (3 PTS),17 - 16,-1,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
81,0021600387,88,8,0,1,9:29 PM,3:38,SUB: Bledsoe FOR Tucker,,,,,4.0,200782,P.J. Tucker,1610612756.0,Phoenix,Suns,PHX,4,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
82,0021600387,89,3,12,1,9:29 PM,3:38,,,MISS Dedmon Free Throw 2 of 2,,,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,0
83,0021600387,91,4,0,1,9:29 PM,3:37,Bledsoe REBOUND (Off:1 Def:2),,,,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
84,0021600387,92,6,4,1,9:30 PM,3:24,Knight OFF.Foul (P1) (N.Buchert),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,5,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,1,0,,,,,,1
85,0021600387,93,5,5,1,9:30 PM,3:24,Knight Foul Turnover (P1.T4),,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,1
86,0021600387,94,1,98,1,9:30 PM,3:09,,,Lee 3' Cutting Layup Shot (2 PTS) (Mills 1 AST),19 - 16,-3,5.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
87,0021600387,95,2,1,1,9:30 PM,3:00,MISS Knight 26' 3PT Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
88,0021600387,96,4,0,1,9:30 PM,3:00,Williams REBOUND (Off:1 Def:0),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
89,0021600387,97,2,1,1,9:31 PM,2:48,MISS Barbosa 3' Jump Shot,,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
90,0021600387,98,4,0,1,9:31 PM,2:47,Barbosa REBOUND (Off:1 Def:0),,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
91,0021600387,99,2,1,1,9:31 PM,2:38,MISS Knight 5' Jump Shot,,,,,4.0,202688,Brandon Knight,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
92,0021600387,100,4,0,1,9:31 PM,2:37,Williams REBOUND (Off:2 Def:0),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
93,0021600387,101,5,1,1,9:31 PM,2:34,Bledsoe Bad Pass Turnover (P2.T5),,Ginobili STEAL (2 STL),,,4.0,202339,Eric Bledsoe,1610612756.0,Phoenix,Suns,PHX,5,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
94,0021600387,102,2,5,1,9:31 PM,2:30,,,MISS Mills  Layup,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
95,0021600387,103,4,0,1,9:31 PM,2:30,Barbosa REBOUND (Off:1 Def:1),,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
96,0021600387,104,2,5,1,9:31 PM,2:23,MISS Barbosa 2' Layup,,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
97,0021600387,106,4,0,1,9:31 PM,2:23,Williams REBOUND (Off:3 Def:0),,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
98,0021600387,105,2,97,1,9:31 PM,2:23,MISS Williams 1' Tip Layup Shot,,,,,4.0,1626210,Alan Williams,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
99,0021600387,107,4,0,1,9:31 PM,2:18,,,Simmons REBOUND (Off:0 Def:1),,,5.0,203613,Jonathon Simmons,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
100,0021600387,108,1,52,1,9:31 PM,2:12,,,Dedmon  Alley Oop Dunk (5 PTS) (Mills 2 AST),21 - 16,-5,5.0,203473,Dewayne Dedmon,1610612759.0,San Antonio,Spurs,SAS,5,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1
101,0021600387,109,7,5,1,9:32 PM,1:55,,,Ginobili Violation:Kicked Ball (D.Richardson),,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,1,0,,,,,,0
102,0021600387,110,1,79,1,9:32 PM,1:43,Dudley 14' Pullup Jump Shot (2 PTS),,,21 - 18,-3,4.0,201162,Jared Dudley,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
103,0021600387,111,7,5,1,9:32 PM,1:30,Barbosa Violation:Kicked Ball (N.Buchert),,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
104,0021600387,112,2,1,1,9:33 PM,1:20,,,MISS Ginobili 25' 3PT Jump Shot,,,5.0,1938,Manu Ginobili,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
105,0021600387,113,4,0,1,9:33 PM,1:19,,,Spurs Rebound,,,3.0,1610612759,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021600387,114,2,1,1,9:33 PM,1:11,,,MISS Mills 4' Jump Shot,,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
107,0021600387,115,4,0,1,9:33 PM,1:10,Barbosa REBOUND (Off:1 Def:2),,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
108,0021600387,116,2,1,1,9:33 PM,0:52,MISS Barbosa 20' Jump Shot,,,,,4.0,2571,Leandro Barbosa,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
109,0021600387,117,4,0,1,9:33 PM,0:51,,,Mills REBOUND (Off:0 Def:1),,,5.0,201988,Patty Mills,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
110,0021600387,118,1,85,1,9:34 PM,0:40,,,Lee 3' Turnaround Bank Shot (4 PTS),23 - 18,-5,5.0,101135,David Lee,1610612759.0,San Antonio,Spurs,SAS,0,0,,,,,,0,0,,,,,,1
