,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
13,0021900302,23,2,6,1,7:48 PM,10:06,MISS Holiday 1' Driving Layup,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
14,0021900302,24,4,0,1,7:48 PM,10:03,,,Porzingis REBOUND (Off:0 Def:1),,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021900302,25,2,1,1,7:49 PM,9:56,,,MISS Hardaway Jr. 24' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
16,0021900302,26,4,0,1,7:49 PM,9:51,Ingram REBOUND (Off:0 Def:1),,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
17,0021900302,27,2,5,1,7:49 PM,9:48,MISS Holiday 2' Layup,,Porzingis BLOCK (2 BLK),,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1
18,0021900302,29,4,0,1,7:49 PM,9:47,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
19,0021900302,31,2,80,1,7:49 PM,9:43,MISS Redick 22' Step Back Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
20,0021900302,32,4,0,1,7:49 PM,9:40,,,Doncic REBOUND (Off:0 Def:1),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
21,0021900302,33,1,1,1,7:49 PM,9:34,,,Doncic 29' 3PT Jump Shot (3 PTS),3 - 4,1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
22,0021900302,34,1,5,1,7:49 PM,9:21,Redick 2' Layup (4 PTS) (Holiday 1 AST),,,3 - 6,3,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
23,0021900302,36,2,79,1,7:50 PM,9:09,,,MISS Doncic 25' 3PT Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
24,0021900302,37,4,0,1,7:50 PM,9:09,Redick REBOUND (Off:0 Def:1),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
25,0021900302,38,5,39,1,7:50 PM,9:02,Holiday Step Out of Bounds Turnover (P1.T1),,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
26,0021900302,39,5,1,1,7:50 PM,8:52,Ingram STEAL (2 STL),,Doncic Bad Pass Turnover (P2.T4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
27,0021900302,41,2,79,1,7:50 PM,8:30,MISS Ingram 12' Pullup Jump Shot,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0021900302,42,4,0,1,7:51 PM,8:27,,,Doncic REBOUND (Off:0 Def:2),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0021900302,43,5,1,1,7:51 PM,8:19,Ingram STEAL (3 STL),,Doncic Bad Pass Turnover (P3.T5),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
30,0021900302,46,2,63,1,7:51 PM,8:00,MISS Holiday 10' Fadeaway Jumper,,Porzingis BLOCK (3 BLK),,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1
31,0021900302,48,4,0,1,7:51 PM,7:57,Holiday REBOUND (Off:1 Def:0),,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
32,0021900302,49,1,73,1,7:51 PM,7:53,Holiday 2' Driving Reverse Layup (2 PTS),,,3 - 8,5,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
33,0021900302,50,1,1,1,7:52 PM,7:35,,,Porzingis 27' 3PT Jump Shot (3 PTS) (Doncic 1 AST),6 - 8,2,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
34,0021900302,52,2,1,1,7:52 PM,7:29,MISS Ball 26' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
35,0021900302,53,4,0,1,7:52 PM,7:25,,,Hardaway Jr. REBOUND (Off:0 Def:1),,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
36,0021900302,54,2,1,1,7:52 PM,7:19,,,MISS Hardaway Jr. 26' 3PT Jump Shot,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
37,0021900302,55,4,0,1,7:52 PM,7:16,Ball REBOUND (Off:0 Def:1),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
38,0021900302,56,1,1,1,7:52 PM,7:10,Redick 13' Jump Shot (6 PTS),,,6 - 10,4,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
39,0021900302,58,2,79,1,7:52 PM,6:52,,,MISS Doncic 16' Pullup Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
40,0021900302,59,4,0,1,7:52 PM,6:48,Redick REBOUND (Off:0 Def:2),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0021900302,60,2,2,1,7:52 PM,6:44,MISS Redick 28' 3PT Running Jump Shot,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
42,0021900302,61,4,0,1,7:52 PM,6:41,,,Porzingis REBOUND (Off:0 Def:2),,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
43,0021900302,62,2,1,1,7:53 PM,6:32,,,MISS Porzingis 25' 3PT Jump Shot,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
44,0021900302,63,4,0,1,7:53 PM,6:27,Ball REBOUND (Off:0 Def:2),,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
45,0021900302,64,1,1,1,7:53 PM,6:18,Ball 27' 3PT Jump Shot (3 PTS) (Redick 1 AST),,,6 - 13,7,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
46,0021900302,66,9,1,1,7:53 PM,6:17,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021900302,67,6,2,1,7:57 PM,6:06,Hayes S.FOUL (P1.T1) (E.Dalen),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
48,0021900302,69,3,11,1,7:57 PM,6:06,,,MISS Doncic Free Throw 1 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
49,0021900302,70,4,1,1,7:57 PM,6:06,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021900302,71,3,12,1,7:57 PM,6:06,,,Doncic Free Throw 2 of 2 (4 PTS),7 - 13,6,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
51,0021900302,72,2,2,1,7:58 PM,5:50,MISS Redick 7' Running Jump Shot,,Porzingis BLOCK (4 BLK),,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,1
52,0021900302,74,4,0,1,7:58 PM,5:47,,,Finney-Smith REBOUND (Off:0 Def:1),,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
53,0021900302,75,2,5,1,7:58 PM,5:40,,,MISS Porzingis 2' Layup,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
54,0021900302,76,4,0,1,7:58 PM,5:37,,,Porzingis REBOUND (Off:1 Def:2),,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
55,0021900302,77,1,97,1,7:58 PM,5:37,,,Porzingis 1' Tip Layup Shot (5 PTS),9 - 13,4,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
56,0021900302,78,2,1,1,7:58 PM,5:33,MISS Ball 28' 3PT Jump Shot,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
57,0021900302,79,4,0,1,7:58 PM,5:29,,,Doncic REBOUND (Off:0 Def:3),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021900302,80,1,1,1,7:58 PM,5:17,,,Doncic 27' 3PT Jump Shot (7 PTS) (Hardaway Jr. 1 AST),12 - 13,1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
59,0021900302,82,6,2,1,7:58 PM,5:03,,,Porzingis S.FOUL (P1.T1) (E.Dalen),,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
60,0021900302,84,3,11,1,7:59 PM,5:03,Holiday Free Throw 1 of 2 (3 PTS),,,12 - 14,2,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
61,0021900302,85,8,0,1,7:59 PM,5:03,SUB: Hart FOR Ball,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
62,0021900302,86,8,0,1,7:59 PM,5:03,,,SUB: Wright FOR Powell,,,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
63,0021900302,87,8,0,1,7:59 PM,5:03,,,SUB: Kleber FOR Porzingis,,,5,204001,Kristaps Porzingis,1610612742.0,Dallas,Mavericks,DAL,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
64,0021900302,91,3,12,1,7:59 PM,5:03,MISS Holiday Free Throw 2 of 2,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
65,0021900302,92,4,0,1,7:59 PM,5:01,,,Doncic REBOUND (Off:0 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
66,0021900302,93,6,2,1,7:59 PM,4:53,Hayes S.FOUL (P2.T2) (T.Brothers),,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
67,0021900302,95,3,11,1,8:00 PM,4:53,,,Doncic Free Throw 1 of 2 (8 PTS),13 - 14,1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
68,0021900302,100,3,12,1,8:00 PM,4:53,,,MISS Doncic Free Throw 2 of 2,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
69,0021900302,96,8,0,1,8:00 PM,4:53,SUB: Melli FOR Hayes,,,,,4,1629637,Jaxson Hayes,1610612740.0,New Orleans,Pelicans,NOP,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
70,0021900302,97,8,0,1,8:00 PM,4:53,SUB: Ball FOR Ingram,,,,,4,1627742,Brandon Ingram,1610612740.0,New Orleans,Pelicans,NOP,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
71,0021900302,101,4,0,1,8:00 PM,4:51,Hart REBOUND (Off:0 Def:1),,,,,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0021900302,102,2,5,1,8:00 PM,4:33,MISS Ball 3' Layup,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
73,0021900302,103,4,0,1,8:01 PM,4:29,Melli REBOUND (Off:1 Def:0),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
74,0021900302,104,2,80,1,8:01 PM,4:19,MISS Holiday 27' 3PT Step Back Jump Shot,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
75,0021900302,105,4,0,1,8:01 PM,4:17,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021900302,107,2,101,1,8:01 PM,4:07,,,MISS Doncic 9' Driving Floating Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
77,0021900302,108,4,0,1,8:01 PM,4:06,,,Doncic REBOUND (Off:1 Def:4),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
78,0021900302,109,6,2,1,8:01 PM,4:06,Holiday S.FOUL (P1.T3) (T.Ford),,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
79,0021900302,111,3,11,1,8:02 PM,4:06,,,Doncic Free Throw 1 of 2 (9 PTS),14 - 14,TIE,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
80,0021900302,112,3,12,1,8:02 PM,4:06,,,Doncic Free Throw 2 of 2 (10 PTS),15 - 14,-1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
81,0021900302,113,1,75,1,8:02 PM,3:53,Holiday 2' Driving Finger Roll Layup (5 PTS),,,15 - 16,1,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
82,0021900302,114,2,1,1,8:02 PM,3:44,,,MISS Doncic 24' 3PT Jump Shot,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
83,0021900302,115,4,0,1,8:02 PM,3:39,Melli REBOUND (Off:1 Def:1),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
84,0021900302,116,2,44,1,8:02 PM,3:25,MISS Holiday 2' Reverse Layup,,,,,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0021900302,117,4,0,1,8:03 PM,3:21,,,Wright REBOUND (Off:0 Def:1),,,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
86,0021900302,118,1,6,1,8:03 PM,3:14,,,Finney-Smith 2' Driving Layup (2 PTS) (Wright 1 AST),17 - 16,-1,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1626153,Delon Wright,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
87,0021900302,120,6,2,1,8:03 PM,3:14,Redick S.FOUL (P1.T4) (E.Dalen),,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
88,0021900302,122,8,0,1,8:03 PM,3:14,,,SUB: Curry FOR Hardaway Jr.,,,5,203501,Tim Hardaway Jr.,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
89,0021900302,124,3,10,1,8:03 PM,3:14,,,Finney-Smith Free Throw 1 of 1 (3 PTS),18 - 16,-2,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
90,0021900302,125,2,75,1,8:03 PM,3:04,MISS Redick 3' Driving Finger Roll Layup,,,,,4,200755,JJ Redick,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
91,0021900302,126,4,0,1,8:03 PM,3:01,,,Doncic REBOUND (Off:1 Def:5),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
92,0021900302,127,2,1,1,8:04 PM,2:54,,,MISS Finney-Smith  3PT Jump Shot,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
93,0021900302,128,4,0,1,8:04 PM,2:52,PELICANS Rebound,,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
94,0021900302,130,9,1,1,8:04 PM,2:52,PELICANS Timeout: Regular (Full 1 Short 0),,,,,2,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021900302,131,8,0,1,8:06 PM,2:52,SUB: Jackson FOR Ball,,,,,4,1628366,Lonzo Ball,1610612740.0,New Orleans,Pelicans,NOP,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
96,0021900302,132,8,0,1,8:06 PM,2:52,,,SUB: Jackson FOR Finney-Smith,,,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,5,1628382,Justin Jackson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
97,0021900302,135,2,1,1,8:07 PM,2:41,MISS Melli 27' 3PT Jump Shot,,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
98,0021900302,136,4,0,1,8:07 PM,2:39,,,Mavericks Rebound,,,3,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021900302,138,2,43,1,8:08 PM,2:27,,,MISS Kleber 2' Alley Oop Layup,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
100,0021900302,139,4,0,1,8:08 PM,2:25,Melli REBOUND (Off:1 Def:2),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
101,0021900302,140,1,1,1,8:08 PM,2:22,Hart 25' 3PT Jump Shot (3 PTS) (Jackson 1 AST),,,18 - 19,1,4,1628404,Josh Hart,1610612740.0,New Orleans,Pelicans,NOP,4,1628402,Frank Jackson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
102,0021900302,142,2,1,1,8:08 PM,2:08,,,MISS Kleber 26' 3PT Jump Shot,,,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
103,0021900302,143,4,0,1,8:08 PM,2:04,,,Doncic REBOUND (Off:2 Def:5),,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
104,0021900302,144,1,5,1,8:08 PM,2:02,,,Doncic 1' Layup (12 PTS),20 - 19,-1,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021900302,145,5,45,1,8:08 PM,1:53,Melli Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1,0,,,,,,1
106,0021900302,147,6,2,1,8:09 PM,1:43,Melli S.FOUL (P1.PN) (T.Ford),,,,,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
107,0021900302,149,3,11,1,8:09 PM,1:43,,,Kleber Free Throw 1 of 2 (1 PTS),21 - 19,-2,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
108,0021900302,150,8,0,1,8:09 PM,1:43,,,SUB: Brunson FOR Doncic,,,5,1629029,Luka Doncic,1610612742.0,Dallas,Mavericks,DAL,5,1628973,Jalen Brunson,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
109,0021900302,152,3,12,1,8:09 PM,1:43,,,Kleber Free Throw 2 of 2 (2 PTS),22 - 19,-3,5,1628467,Maxi Kleber,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
110,0021900302,153,6,1,1,8:09 PM,1:38,,,Curry P.FOUL (P1.T2) (T.Ford),,,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,1629740,Nicolo Melli,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
111,0021900302,155,6,2,1,8:10 PM,1:33,,,Curry S.FOUL (P2.PN) (E.Dalen),,,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
