,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
26,0021700891,36,2,97,1,10:14 PM,9:06,,,MISS Hart 1' Tip Layup Shot,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
27,0021700891,37,4,0,1,10:14 PM,9:05,Jackson REBOUND (Off:0 Def:1),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
28,0021700891,38,1,5,1,10:14 PM,9:02,Bogdanovic 2' Layup (5 PTS),,,5 - 9,4,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
29,0021700891,39,9,1,1,10:14 PM,8:56,,,Lakers Timeout: Regular (Reg.1 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
30,0021700891,40,1,1,1,10:17 PM,8:50,,,Caldwell-Pope 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),8 - 9,1,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
31,0021700891,42,1,1,1,10:18 PM,8:29,Bogdanovic 21' Jump Shot (7 PTS) (Randolph 1 AST),,,8 - 11,3,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
32,0021700891,44,2,63,1,10:18 PM,8:08,,,MISS Hart 12' Fadeaway Jumper,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
33,0021700891,45,4,0,1,10:18 PM,8:04,Randolph REBOUND (Off:0 Def:1),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
34,0021700891,46,2,1,1,10:18 PM,8:00,MISS Bogdanovic 25' 3PT Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
35,0021700891,47,4,0,1,10:18 PM,7:58,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
36,0021700891,48,5,4,1,10:19 PM,7:45,,,Randle Traveling Turnover (P2.T2),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
37,0021700891,49,5,40,1,10:19 PM,7:27,Randolph Out of Bounds Lost Ball Turnover (P1.T1),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
38,0021700891,50,1,1,1,10:20 PM,7:07,,,Caldwell-Pope 25' 3PT Jump Shot (6 PTS) (Ingram 2 AST),11 - 11,TIE,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
39,0021700891,52,2,78,1,10:20 PM,6:44,MISS Fox 10' Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
40,0021700891,53,4,0,1,10:20 PM,6:39,,,Caldwell-Pope REBOUND (Off:0 Def:2),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
41,0021700891,54,2,79,1,10:20 PM,6:37,,,MISS Caldwell-Pope 25' 3PT Pullup Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
42,0021700891,55,4,0,1,10:20 PM,6:34,Cauley-Stein REBOUND (Off:0 Def:2),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0021700891,56,2,3,1,10:20 PM,6:27,MISS Randolph 6' Hook Shot,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
44,0021700891,57,4,0,1,10:20 PM,6:24,,,Caldwell-Pope REBOUND (Off:0 Def:3),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
45,0021700891,58,6,1,1,10:20 PM,6:19,Randolph P.FOUL (P1.T1) (G.Petraitis),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
46,0021700891,60,1,1,1,10:21 PM,6:14,,,Caldwell-Pope 25' 3PT Jump Shot (9 PTS) (Randle 1 AST),14 - 11,-3,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
47,0021700891,62,2,101,1,10:21 PM,6:01,MISS Fox 5' Driving Floating Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021700891,63,4,0,1,10:21 PM,5:59,Cauley-Stein REBOUND (Off:1 Def:2),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
49,0021700891,64,1,87,1,10:21 PM,5:59,Cauley-Stein 1' Putback Dunk (2 PTS),,,14 - 13,-1,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
50,0021700891,65,2,5,1,10:21 PM,5:47,,,MISS Ingram 3' Layup,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
51,0021700891,66,4,0,1,10:21 PM,5:44,Randolph REBOUND (Off:0 Def:2),,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0021700891,67,2,1,1,10:21 PM,5:41,MISS Jackson  3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021700891,68,4,0,1,10:21 PM,5:37,,,Randle REBOUND (Off:0 Def:3),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021700891,69,2,5,1,10:22 PM,5:26,,,MISS Randle 8' Layup,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
55,0021700891,70,4,0,1,10:22 PM,5:25,,,Randle REBOUND (Off:1 Def:3),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
56,0021700891,71,6,2,1,10:22 PM,5:25,Jackson S.FOUL (P1.T2) (M.Callahan),,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
57,0021700891,73,3,11,1,10:22 PM,5:25,,,MISS Randle Free Throw 1 of 2,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
58,0021700891,74,4,1,1,10:22 PM,5:25,,,Lakers Rebound,,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021700891,75,3,12,1,10:22 PM,5:25,,,MISS Randle Free Throw 2 of 2,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,0
60,0021700891,76,4,0,1,10:22 PM,5:22,Cauley-Stein REBOUND (Off:1 Def:3),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021700891,77,2,6,1,10:23 PM,5:07,MISS Bogdanovic 8' Driving Layup,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
62,0021700891,78,4,0,1,10:23 PM,5:04,,,Caldwell-Pope REBOUND (Off:0 Def:4),,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
63,0021700891,79,2,1,1,10:23 PM,5:00,,,MISS Hart 24' 3PT Jump Shot,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021700891,80,4,0,1,10:23 PM,4:56,Cauley-Stein REBOUND (Off:1 Def:4),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021700891,81,6,2,1,10:23 PM,4:51,,,Lopez S.FOUL (P1.T1) (N.Buchert),,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
66,0021700891,83,3,11,1,10:23 PM,4:51,MISS Cauley-Stein Free Throw 1 of 2,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
67,0021700891,84,4,1,1,10:23 PM,4:51,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021700891,85,8,0,1,10:23 PM,4:51,SUB: Mason FOR Jackson,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
69,0021700891,86,8,0,1,10:23 PM,4:51,SUB: Hield FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
70,0021700891,87,8,0,1,10:23 PM,4:51,,,SUB: Thomas FOR Lopez,,,5,201572,Brook Lopez,1610612747.0,Los Angeles,Lakers,LAL,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
71,0021700891,88,8,0,1,10:23 PM,4:51,,,SUB: Zubac FOR Hart,,,5,1628404,Josh Hart,1610612747.0,Los Angeles,Lakers,LAL,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
72,0021700891,93,3,12,1,10:24 PM,4:51,Cauley-Stein Free Throw 2 of 2 (3 PTS),,,14 - 14,TIE,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
73,0021700891,94,1,73,1,10:24 PM,4:35,,,Ingram 2' Driving Reverse Layup (4 PTS) (Randle 2 AST),16 - 14,-2,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
74,0021700891,96,2,6,1,10:24 PM,4:18,MISS Cauley-Stein 8' Driving Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0021700891,97,4,0,1,10:24 PM,4:13,,,Ingram REBOUND (Off:1 Def:1),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
76,0021700891,98,1,9,1,10:24 PM,4:12,,,Randle 2' Driving Dunk (2 PTS) (Ingram 3 AST),18 - 14,-4,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
77,0021700891,100,1,3,1,10:25 PM,3:50,Cauley-Stein 7' Hook Shot (5 PTS),,,18 - 16,-2,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
78,0021700891,101,6,1,1,10:25 PM,3:40,Mason P.FOUL (P1.T3) (G.Petraitis),,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
79,0021700891,103,2,101,1,10:26 PM,3:29,,,MISS Randle 7' Driving Floating Jump Shot,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
80,0021700891,104,4,0,1,10:26 PM,3:25,,,Randle REBOUND (Off:2 Def:3),,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
81,0021700891,105,2,1,1,10:26 PM,3:20,,,MISS Thomas 26' 3PT Jump Shot,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
82,0021700891,106,4,0,1,10:26 PM,3:16,Cauley-Stein REBOUND (Off:1 Def:5),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
83,0021700891,107,2,3,1,10:26 PM,3:06,MISS Randolph 8' Hook Shot,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
84,0021700891,108,4,0,1,10:26 PM,3:03,,,Ingram REBOUND (Off:1 Def:2),,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
85,0021700891,109,1,57,1,10:26 PM,2:55,,,Randle 7' Driving Hook Shot (4 PTS),20 - 16,-4,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
86,0021700891,110,9,1,1,10:26 PM,2:49,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
87,0021700891,111,8,0,1,10:29 PM,2:49,SUB: Labissiere FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
88,0021700891,112,8,0,1,10:29 PM,2:49,SUB: Koufos FOR Randolph,,,,,4,2216,Zach Randolph,1610612758.0,Sacramento,Kings,SAC,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
89,0021700891,113,8,0,1,10:29 PM,2:49,,,SUB: Kuzma FOR Randle,,,5,203944,Julius Randle,1610612747.0,Los Angeles,Lakers,LAL,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
90,0021700891,117,2,1,1,10:29 PM,2:41,MISS Bogdanovic 17' Jump Shot,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
91,0021700891,118,4,0,1,10:29 PM,2:38,,,Zubac REBOUND (Off:0 Def:1),,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021700891,119,5,4,1,10:30 PM,2:25,,,Zubac Traveling Turnover (P1.T3),,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
93,0021700891,120,8,0,1,10:30 PM,2:25,SUB: Temple FOR Bogdanovic,,,,,4,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
94,0021700891,122,6,2,1,10:30 PM,2:09,,,Kuzma S.FOUL (P1.T2) (G.Petraitis),,,5,1628398,Kyle Kuzma,1610612747.0,Los Angeles,Lakers,LAL,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
95,0021700891,127,3,11,1,10:31 PM,2:09,Labissiere Free Throw 1 of 2 (1 PTS),,,20 - 17,-3,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
96,0021700891,128,3,12,1,10:31 PM,2:09,Labissiere Free Throw 2 of 2 (2 PTS),,,20 - 18,-2,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
97,0021700891,129,2,6,1,10:31 PM,1:46,,,MISS Ingram 3' Driving Layup,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
98,0021700891,130,4,0,1,10:31 PM,1:39,,,Zubac REBOUND (Off:1 Def:1),,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
99,0021700891,131,1,97,1,10:31 PM,1:39,,,Zubac 1' Tip Layup Shot (2 PTS),22 - 18,-4,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
100,0021700891,132,2,6,1,10:31 PM,1:34,MISS Mason 4' Driving Layup,,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0021700891,133,4,0,1,10:32 PM,1:30,Mason REBOUND (Off:1 Def:0),,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
102,0021700891,134,1,1,1,10:32 PM,1:28,Hield  3PT Jump Shot (3 PTS) (Mason 1 AST),,,22 - 21,-1,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
103,0021700891,136,2,63,1,10:32 PM,1:14,,,MISS Thomas 13' Fadeaway Jumper,,,5,202738,Isaiah Thomas,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021700891,137,4,0,1,10:32 PM,1:12,Temple REBOUND (Off:0 Def:1),,,,,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021700891,138,1,1,1,10:32 PM,1:09,Hield 25' 3PT Jump Shot (6 PTS) (Temple 1 AST),,,22 - 24,2,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,202066,Garrett Temple,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
106,0021700891,140,9,1,1,10:32 PM,1:08,,,Lakers Timeout: Regular (Reg.2 Short 0),,,3,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021700891,141,8,0,1,10:33 PM,1:08,,,SUB: Brewer FOR Ingram,,,5,1627742,Brandon Ingram,1610612747.0,Los Angeles,Lakers,LAL,5,201147,Corey Brewer,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
108,0021700891,143,2,1,1,10:34 PM,0:49,,,MISS Caldwell-Pope 21' Jump Shot,,,5,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
109,0021700891,144,4,0,1,10:34 PM,0:46,Koufos REBOUND (Off:0 Def:1),,,,,4,201585,Kosta Koufos,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
110,0021700891,145,1,108,1,10:34 PM,0:44,Labissiere 1' Cutting Dunk Shot (4 PTS) (Mason 2 AST),,,22 - 26,4,4,1627746,Skal Labissiere,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
111,0021700891,147,2,3,1,10:35 PM,0:28,,,MISS Zubac 9' Hook Shot,,,5,1627826,Ivica Zubac,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
