,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021900054,18,5,45,1,10:44 PM,11:07,James Out of Bounds - Bad Pass Turnover Turnover (P1.T1),,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
11,0021900054,20,2,80,1,10:44 PM,10:52,,,MISS Brooks 19' Step Back Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
12,0021900054,21,4,0,1,10:44 PM,10:52,Davis REBOUND (Off:0 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
13,0021900054,22,1,1,1,10:44 PM,10:40,Davis 19' Jump Shot (2 PTS) (James 1 AST),,,4 - 2,-2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
14,0021900054,24,1,1,1,10:45 PM,10:26,,,Jackson Jr. 27' 3PT Jump Shot (3 PTS) (Valanciunas 1 AST),7 - 2,-5,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
15,0021900054,26,6,4,1,10:45 PM,10:18,Bradley OFF.Foul (P1) (B.Barnaky),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
16,0021900054,28,5,37,1,10:45 PM,10:18,Bradley Offensive Foul Turnover (P1.T2),,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1,0,,,,,,1
17,0021900054,29,2,58,1,10:45 PM,10:00,,,MISS Jackson Jr. 12' Turnaround Hook Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021900054,30,4,0,1,10:45 PM,9:56,,,Valanciunas REBOUND (Off:1 Def:0),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
19,0021900054,31,1,97,1,10:45 PM,9:56,,,Valanciunas 1' Tip Layup Shot (4 PTS),9 - 2,-7,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
20,0021900054,32,2,1,1,10:46 PM,9:45,MISS Davis 26' 3PT Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
21,0021900054,33,4,0,1,10:46 PM,9:41,,,Brooks REBOUND (Off:0 Def:1),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
22,0021900054,34,1,41,1,10:46 PM,9:38,,,Jackson Jr. 2' Running Layup (5 PTS) (Brooks 1 AST),11 - 2,-9,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
23,0021900054,36,2,1,1,10:46 PM,9:24,MISS James 26' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
24,0021900054,37,4,0,1,10:46 PM,9:21,,,Valanciunas REBOUND (Off:1 Def:1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
25,0021900054,38,1,1,1,10:46 PM,9:16,,,Brooks 26' 3PT Jump Shot (5 PTS) (Morant 1 AST),14 - 2,-12,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
26,0021900054,40,6,2,1,10:46 PM,9:16,Green S.FOUL (P2.T2) (T.Washington),,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
27,0021900054,42,9,1,1,10:46 PM,9:16,LAKERS Timeout: Regular (Full 1 Short 0),,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
28,0021900054,43,8,0,1,10:49 PM,9:16,SUB: Caldwell-Pope FOR Green,,,,,4,201980,Danny Green,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
29,0021900054,45,3,10,1,10:49 PM,9:16,,,Brooks Free Throw 1 of 1 (6 PTS),15 - 2,-13,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0021900054,46,2,79,1,10:50 PM,9:04,MISS Bradley 20' Pullup Jump Shot,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
31,0021900054,47,4,0,1,10:50 PM,9:00,,,Valanciunas REBOUND (Off:1 Def:2),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
32,0021900054,48,2,1,1,10:50 PM,8:52,,,MISS Morant 29' 3PT Jump Shot,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
33,0021900054,49,4,0,1,10:50 PM,8:49,McGee REBOUND (Off:0 Def:1),,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
34,0021900054,50,2,6,1,10:50 PM,8:40,MISS Davis 5' Driving Layup,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
35,0021900054,51,4,0,1,10:50 PM,8:38,Davis REBOUND (Off:1 Def:1),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
36,0021900054,52,1,98,1,10:50 PM,8:33,Bradley 1' Cutting Layup Shot (2 PTS) (Caldwell-Pope 1 AST),,,15 - 4,-11,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
37,0021900054,54,5,4,1,10:50 PM,8:14,,,Valanciunas Traveling Turnover (P1.T1),,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
38,0021900054,55,1,108,1,10:51 PM,8:04,McGee 2' Cutting Dunk Shot (2 PTS) (James 2 AST),,,15 - 6,-9,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
39,0021900054,57,6,2,1,10:51 PM,7:47,Davis S.FOUL (P1.T3) (B.Barnaky),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
40,0021900054,59,3,11,1,10:52 PM,7:47,,,Brooks Free Throw 1 of 2 (7 PTS),16 - 6,-10,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021900054,60,3,12,1,10:52 PM,7:47,,,Brooks Free Throw 2 of 2 (8 PTS),17 - 6,-11,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0021900054,61,1,75,1,10:52 PM,7:32,James 2' Driving Finger Roll Layup (2 PTS),,,17 - 8,-9,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
43,0021900054,62,2,3,1,10:52 PM,7:13,,,MISS Valanciunas 4' Hook Shot,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021900054,63,4,0,1,10:52 PM,7:09,Caldwell-Pope REBOUND (Off:0 Def:1),,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
45,0021900054,65,2,1,1,10:53 PM,7:00,MISS James 24' 3PT Jump Shot,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
46,0021900054,66,4,0,1,10:53 PM,7:00,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021900054,68,5,1,1,10:53 PM,6:52,Bradley Bad Pass Turnover (P2.T3),,Morant STEAL (1 STL),,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
48,0021900054,70,2,103,1,10:53 PM,6:48,,,MISS Brooks 27' 3PT Running Pull-Up Jump Shot,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
49,0021900054,71,4,0,1,10:53 PM,6:43,Davis REBOUND (Off:1 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
50,0021900054,72,1,98,1,10:54 PM,6:33,Davis 3' Cutting Layup Shot (4 PTS) (James 3 AST),,,17 - 10,-7,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
51,0021900054,74,6,2,1,10:54 PM,6:33,,,Jackson Jr. S.FOUL (P1.T1) (B.Barnaky),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
52,0021900054,76,8,0,1,10:54 PM,6:33,,,SUB: Clarke FOR Valanciunas,,,5,202685,Jonas Valanciunas,1610612763.0,Memphis,Grizzlies,MEM,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
53,0021900054,78,3,10,1,10:54 PM,6:33,Davis Free Throw 1 of 1 (5 PTS),,,17 - 11,-6,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
54,0021900054,79,5,2,1,10:54 PM,6:17,Bradley STEAL (1 STL),,Morant Lost Ball Turnover (P1.T2),,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
55,0021900054,81,2,103,1,10:54 PM,6:14,MISS Caldwell-Pope 27' 3PT Running Pull-Up Jump Shot,,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
56,0021900054,82,4,0,1,10:55 PM,6:08,Davis REBOUND (Off:2 Def:2),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
57,0021900054,83,2,97,1,10:55 PM,6:08,MISS Davis 1' Tip Layup Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
58,0021900054,84,4,0,1,10:55 PM,6:06,,,Jackson Jr. REBOUND (Off:0 Def:1),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
59,0021900054,85,5,45,1,10:55 PM,6:05,,,Jackson Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T3),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
60,0021900054,86,2,79,1,10:55 PM,5:53,MISS Davis 20' Pullup Jump Shot,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
61,0021900054,87,4,0,1,10:55 PM,5:49,,,Crowder REBOUND (Off:0 Def:1),,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
62,0021900054,88,2,103,1,10:55 PM,5:44,,,MISS Crowder 28' 3PT Running Pull-Up Jump Shot,,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021900054,89,4,0,1,10:55 PM,5:40,Caldwell-Pope REBOUND (Off:0 Def:2),,,,,4,203484,Kentavious Caldwell-Pope,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
64,0021900054,90,6,2,1,10:55 PM,5:40,,,Jackson Jr. S.FOUL (P2.T2) (T.Washington),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
65,0021900054,92,3,11,1,10:56 PM,5:40,Davis Free Throw 1 of 2 (6 PTS),,,17 - 12,-5,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
66,0021900054,93,8,0,1,10:56 PM,5:40,SUB: Howard FOR McGee,,,,,4,201580,JaVale McGee,1610612747.0,Los Angeles,Lakers,LAL,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
67,0021900054,95,9,1,1,10:56 PM,5:40,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
68,0021900054,96,8,0,1,10:58 PM,5:40,,,SUB: Anderson FOR Morant,,,5,1629630,Ja Morant,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
69,0021900054,97,8,0,1,10:58 PM,5:40,,,SUB: Jones FOR Jackson Jr.,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
70,0021900054,100,3,12,1,10:59 PM,5:40,Davis Free Throw 2 of 2 (7 PTS),,,17 - 13,-4,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
71,0021900054,101,1,101,1,10:59 PM,5:15,,,Clarke 7' Driving Floating Jump Shot (2 PTS) (Jones 1 AST),19 - 13,-6,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
72,0021900054,103,6,2,1,11:00 PM,4:55,,,Brooks S.FOUL (P1.T3) (T.Washington),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
73,0021900054,105,3,11,1,11:00 PM,4:55,Davis Free Throw 1 of 2 (8 PTS),,,19 - 14,-5,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
74,0021900054,106,3,12,1,11:01 PM,4:55,Davis Free Throw 2 of 2 (9 PTS),,,19 - 15,-4,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
75,0021900054,107,1,79,1,11:01 PM,4:42,,,Clarke 11' Pullup Jump Shot (4 PTS) (Anderson 1 AST),21 - 15,-6,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
76,0021900054,110,7,5,1,11:01 PM,4:28,,,Crowder Violation:Kicked Ball (T.Washington),,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
77,0021900054,111,8,0,1,11:01 PM,4:28,,,SUB: Allen FOR Brooks,,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
78,0021900054,113,2,5,1,11:01 PM,4:20,MISS Howard 4' Layup,,Clarke BLOCK (1 BLK),,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,5,1629634,Brandon Clarke,1610612763.0,Memphis,Grizzlies,MEM,1
79,0021900054,115,4,0,1,11:01 PM,4:17,,,Allen REBOUND (Off:0 Def:1),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
80,0021900054,116,6,2,1,11:02 PM,4:12,Howard S.FOUL (P1.T4) (B.Barnaky),,,,,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
81,0021900054,118,3,13,1,11:02 PM,4:12,,,MISS Crowder Free Throw 1 of 3,,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021900054,119,4,1,1,11:02 PM,4:12,,,Grizzlies Rebound,,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
83,0021900054,120,3,14,1,11:02 PM,4:12,,,Crowder Free Throw 2 of 3 (1 PTS),22 - 15,-7,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
84,0021900054,121,3,15,1,11:03 PM,4:12,,,Crowder Free Throw 3 of 3 (2 PTS),23 - 15,-8,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
85,0021900054,122,1,106,1,11:03 PM,4:03,Davis 2' Running Alley Oop Dunk Shot (11 PTS) (James 4 AST),,,23 - 17,-6,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
86,0021900054,124,5,40,1,11:03 PM,3:49,,,Anderson Out of Bounds Lost Ball Turnover (P1.T4),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
87,0021900054,125,8,0,1,11:03 PM,3:49,SUB: Cook FOR James,,,,,4,2544,LeBron James,1610612747.0,Los Angeles,Lakers,LAL,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
88,0021900054,127,1,1,1,11:04 PM,3:37,Bradley 18' Jump Shot (4 PTS) (Howard 1 AST),,,23 - 19,-4,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,2730,Dwight Howard,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,1
89,0021900054,129,6,2,1,11:04 PM,3:37,,,Crowder S.FOUL (P1.T4) (T.Washington),,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
90,0021900054,131,8,0,1,11:04 PM,3:37,,,SUB: Guduric FOR Crowder,,,5,203109,Jae Crowder,1610612763.0,Memphis,Grizzlies,MEM,5,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
91,0021900054,133,3,10,1,11:04 PM,3:37,Bradley Free Throw 1 of 1 (5 PTS),,,23 - 20,-3,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
92,0021900054,134,1,79,1,11:04 PM,3:27,,,Jones 18' Pullup Jump Shot (2 PTS) (Allen 1 AST),25 - 20,-5,5,1626145,Tyus Jones,1610612763.0,Memphis,Grizzlies,MEM,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
93,0021900054,136,2,6,1,11:05 PM,3:12,MISS Davis 2' Driving Layup,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
94,0021900054,137,4,0,1,11:05 PM,3:10,,,Allen REBOUND (Off:0 Def:2),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
95,0021900054,138,5,45,1,11:05 PM,3:08,,,Allen Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
96,0021900054,140,1,79,1,11:05 PM,2:51,Cook 16' Pullup Jump Shot (2 PTS),,,25 - 22,-3,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
97,0021900054,141,2,1,1,11:06 PM,2:33,,,MISS Allen 25' 3PT Jump Shot,,,5,1628960,Grayson Allen,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
98,0021900054,142,4,0,1,11:06 PM,2:31,Davis REBOUND (Off:2 Def:3),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
99,0021900054,143,6,1,1,11:06 PM,2:21,,,Anderson P.FOUL (P1.PN) (T.Washington),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,1,0,,,,,,1
100,0021900054,145,3,11,1,11:06 PM,2:21,MISS Davis Free Throw 1 of 2,,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
101,0021900054,146,4,1,1,11:06 PM,2:21,LAKERS Rebound,,,,,2,1610612747,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021900054,147,8,0,1,11:06 PM,2:21,SUB: Daniels FOR Bradley,,,,,4,202340,Avery Bradley,1610612747.0,Los Angeles,Lakers,LAL,4,203584,Troy Daniels,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0
103,0021900054,149,3,12,1,11:07 PM,2:21,Davis Free Throw 2 of 2 (12 PTS),,,25 - 23,-2,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
104,0021900054,150,2,1,1,11:07 PM,2:08,,,MISS Guduric  3PT Jump Shot,,,5,1629741,Marko Guduric,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
105,0021900054,151,4,0,1,11:07 PM,2:05,Davis REBOUND (Off:2 Def:4),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
106,0021900054,152,2,1,1,11:07 PM,2:00,MISS Cook  3PT Jump Shot,,,,,4,1626188,Quinn Cook,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
107,0021900054,153,4,0,1,11:07 PM,1:56,Davis REBOUND (Off:3 Def:4),,,,,4,203076,Anthony Davis,1610612747.0,Los Angeles,Lakers,LAL,0,0,,,,,,0,0,,,,,,1
