,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
18,0021601184,20,6,2,1,9:14 PM,9:36,,,S. Hill S.FOUL (P1.T2) (M.Ayotte),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
19,0021601184,21,3,11,1,9:14 PM,9:36,Gallinari Free Throw 1 of 2 (3 PTS),,,4 - 6,2,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
20,0021601184,23,3,12,1,9:15 PM,9:36,MISS Gallinari Free Throw 2 of 2,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
21,0021601184,25,4,0,1,9:15 PM,9:34,,,S. Hill REBOUND (Off:0 Def:1),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
22,0021601184,26,6,2,1,9:15 PM,9:26,Faried S.FOUL (P1.T1) (M.Ayotte),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
23,0021601184,27,3,11,1,9:15 PM,9:26,,,MISS Davis Free Throw 1 of 2,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
24,0021601184,28,4,1,1,9:15 PM,9:26,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
25,0021601184,29,3,12,1,9:16 PM,9:26,,,Davis Free Throw 2 of 2 (3 PTS),5 - 6,1,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
26,0021601184,31,2,1,1,9:16 PM,9:12,MISS Gallinari 24' 3PT Jump Shot,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
27,0021601184,32,4,0,1,9:16 PM,9:12,,,Moore REBOUND (Off:0 Def:1),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0021601184,33,1,42,1,9:16 PM,9:04,,,Moore 2' Driving Layup (2 PTS),7 - 6,-1,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
29,0021601184,34,1,5,1,9:16 PM,8:50,Jokic 2' Layup (2 PTS) (Harris 1 AST),,,7 - 8,1,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
30,0021601184,35,2,63,1,9:16 PM,8:38,,,MISS Davis 16' Fadeaway Jumper,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0021601184,36,4,0,1,9:16 PM,8:38,Gallinari REBOUND (Off:0 Def:1),,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
32,0021601184,37,5,1,1,9:17 PM,8:33,Jokic Bad Pass Turnover (P1.T3),,S. Hill STEAL (1 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
33,0021601184,38,6,28,1,9:17 PM,8:32,Jokic Personal Take Foul (P1.T2) (M.Ayotte),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
34,0021601184,39,2,1,1,9:17 PM,8:19,,,MISS Davis 10' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
35,0021601184,40,4,0,1,9:17 PM,8:19,Jokic REBOUND (Off:1 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
36,0021601184,41,2,3,1,9:17 PM,8:07,MISS Faried 4' Hook Shot,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
37,0021601184,42,4,0,1,9:17 PM,8:06,,,Cunningham REBOUND (Off:0 Def:1),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
38,0021601184,43,2,1,1,9:17 PM,7:52,,,MISS Moore 25' 3PT Jump Shot,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
39,0021601184,44,4,0,1,9:18 PM,7:51,,,S. Hill REBOUND (Off:1 Def:1),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
40,0021601184,45,2,1,1,9:18 PM,7:44,,,MISS Davis 25' 3PT Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
41,0021601184,46,4,0,1,9:18 PM,7:43,Harris REBOUND (Off:0 Def:2),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
42,0021601184,47,6,2,1,9:18 PM,7:35,,,Cunningham S.FOUL (P1.T3) (P.Fraher),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
43,0021601184,48,3,11,1,9:18 PM,7:35,MISS Faried Free Throw 1 of 2,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
44,0021601184,49,4,1,1,9:18 PM,7:35,NUGGETS Rebound,,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
45,0021601184,50,3,12,1,9:18 PM,7:35,Faried Free Throw 2 of 2 (1 PTS),,,7 - 9,2,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
46,0021601184,52,5,1,1,9:19 PM,7:28,Jokic STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
47,0021601184,53,2,42,1,9:19 PM,7:23,MISS Harris 2' Driving Layup,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
48,0021601184,54,4,0,1,9:19 PM,7:22,Jokic REBOUND (Off:2 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
49,0021601184,62,2,97,1,9:19 PM,7:21,MISS Jokic 2' Tip Layup Shot,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
50,0021601184,75,4,0,1,9:19 PM,7:20,Jokic REBOUND (Off:3 Def:2),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
51,0021601184,55,6,2,1,9:19 PM,7:20,,,Cunningham S.FOUL (P2.T4) (T.Washington),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
52,0021601184,56,3,11,1,9:19 PM,7:20,Jokic Free Throw 1 of 2 (3 PTS),,,7 - 10,3,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
53,0021601184,58,8,0,1,9:19 PM,7:20,,,SUB: Ajinca FOR Cunningham,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
54,0021601184,59,3,12,1,9:20 PM,7:20,MISS Jokic Free Throw 2 of 2,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
55,0021601184,61,4,0,1,9:20 PM,7:18,Murray REBOUND (Off:1 Def:1),,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
56,0021601184,63,1,52,1,9:20 PM,7:11,Faried  Alley Oop Dunk (3 PTS) (Gallinari 1 AST),,,7 - 12,5,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
57,0021601184,64,1,63,1,9:20 PM,6:50,,,Davis 10' Fadeaway Jumper (5 PTS),9 - 12,3,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
58,0021601184,65,2,5,1,9:20 PM,6:40,MISS Jokic 2' Layup,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
59,0021601184,66,4,0,1,9:20 PM,6:40,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021601184,86,6,3,1,9:20 PM,6:40,Faried L.B.FOUL (P2.T3) (P.Fraher),,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
61,0021601184,117,8,0,1,9:20 PM,6:40,SUB: Plumlee FOR Faried,,,,,4,202702,Kenneth Faried,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
62,0021601184,69,2,1,1,9:21 PM,6:26,,,MISS Davis 5' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
63,0021601184,71,4,0,1,9:21 PM,6:24,,,Ajinca REBOUND (Off:1 Def:0),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0021601184,70,1,87,1,9:21 PM,6:23,,,Ajinca  Putback Dunk (2 PTS),11 - 12,1,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
65,0021601184,72,1,49,1,9:21 PM,6:04,Gallinari  Driving Dunk (5 PTS),,,11 - 14,3,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
66,0021601184,73,1,1,1,9:22 PM,5:50,,,Moore 24' 3PT Jump Shot (5 PTS) (Holiday 1 AST),14 - 14,TIE,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
67,0021601184,74,1,1,1,9:22 PM,5:32,Jokic 4' Jump Shot (5 PTS) (Gallinari 2 AST),,,14 - 16,2,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
68,0021601184,76,2,1,1,9:22 PM,5:22,,,MISS Davis 28' 3PT Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
69,0021601184,77,4,0,1,9:22 PM,5:21,,,Ajinca REBOUND (Off:2 Def:0),,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
70,0021601184,78,2,1,1,9:22 PM,5:16,,,MISS Holiday 26' 3PT Jump Shot,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
71,0021601184,80,4,0,1,9:22 PM,5:14,,,Davis REBOUND (Off:1 Def:0),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
72,0021601184,79,2,7,1,9:22 PM,5:14,,,MISS Davis  Dunk,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
73,0021601184,81,4,0,1,9:22 PM,5:12,Jokic REBOUND (Off:3 Def:3),,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
74,0021601184,82,6,1,1,9:22 PM,5:11,,,Davis P.FOUL (P1.PN) (T.Washington),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,1,0,,,,,,1
75,0021601184,83,9,1,1,9:23 PM,5:11,NUGGETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612743,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021601184,91,3,11,1,9:25 PM,5:11,Jokic Free Throw 1 of 2 (6 PTS),,,14 - 17,3,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
77,0021601184,89,8,0,1,9:25 PM,5:11,SUB: Mudiay FOR Murray,,,,,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
78,0021601184,87,8,0,1,9:25 PM,5:11,SUB: Chandler FOR Gallinari,,,,,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
79,0021601184,90,8,0,1,9:25 PM,5:11,,,SUB: Motiejunas FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202700,Donatas Motiejunas,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
80,0021601184,93,3,12,1,9:25 PM,5:11,Jokic Free Throw 2 of 2 (7 PTS),,,14 - 18,4,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,0
81,0021601184,95,2,1,1,9:25 PM,4:57,,,MISS Moore  3PT Jump Shot,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
82,0021601184,96,4,0,1,9:25 PM,4:56,Chandler REBOUND (Off:0 Def:1),,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
83,0021601184,97,1,1,1,9:26 PM,4:43,Jokic 27' 3PT Jump Shot (10 PTS) (Plumlee 1 AST),,,14 - 21,7,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
84,0021601184,98,1,1,1,9:26 PM,4:28,,,Moore 25' 3PT Jump Shot (8 PTS) (Holiday 2 AST),17 - 21,4,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
85,0021601184,99,5,1,1,9:26 PM,4:04,Jokic Bad Pass Turnover (P2.T4),,S. Hill STEAL (2 STL),,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
86,0021601184,100,2,42,1,9:26 PM,3:51,Plumlee BLOCK (1 BLK),,MISS Ajinca 3' Driving Layup,,,5,201582,Alexis Ajinca,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,1
87,0021601184,101,4,0,1,9:27 PM,3:49,Harris REBOUND (Off:0 Def:3),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
88,0021601184,102,2,1,1,9:27 PM,3:41,MISS Mudiay 24' 3PT Jump Shot,,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
89,0021601184,103,4,0,1,9:27 PM,3:40,,,S. Hill REBOUND (Off:1 Def:2),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
90,0021601184,104,2,63,1,9:27 PM,3:32,,,MISS S. Hill 14' Fadeaway Jumper,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
91,0021601184,105,4,0,1,9:27 PM,3:30,Harris REBOUND (Off:0 Def:4),,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
92,0021601184,106,2,1,1,9:27 PM,3:24,MISS Chandler  3PT Jump Shot,,,,,4,201163,Wilson Chandler,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
93,0021601184,107,4,0,1,9:27 PM,3:23,,,Moore REBOUND (Off:0 Def:2),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
94,0021601184,108,1,66,1,9:27 PM,3:07,,,Holiday 6' Jump Bank Shot (4 PTS),19 - 21,2,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
95,0021601184,109,2,1,1,9:28 PM,2:46,MISS Harris 26' 3PT Jump Shot,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
96,0021601184,110,4,0,1,9:28 PM,2:46,,,S. Hill REBOUND (Off:1 Def:3),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
97,0021601184,111,5,2,1,9:28 PM,2:40,Harris STEAL (1 STL),,S. Hill Lost Ball Turnover (P1.T2),,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
98,0021601184,112,1,50,1,9:28 PM,2:35,Harris  Running Dunk (5 PTS),,,19 - 23,4,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
99,0021601184,113,5,1,1,9:28 PM,2:20,Jokic STEAL (2 STL),,Moore Bad Pass Turnover (P1.T3),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
100,0021601184,113,5,1,1,9:28 PM,2:20,Jokic STEAL (2 STL),,Moore Bad Pass Turnover (P1.T3),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
101,0021601184,115,9,1,1,9:28 PM,2:18,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021601184,120,8,0,1,9:31 PM,2:18,,,SUB: Cook FOR Holiday,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,1626188,Quinn Cook,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
103,0021601184,118,8,0,1,9:31 PM,2:18,,,SUB: Cunningham FOR S. Hill,,,5,203524,Solomon Hill,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
104,0021601184,119,8,0,1,9:31 PM,2:18,,,SUB: Crawford FOR Moore,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,5,202348,Jordan Crawford,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
105,0021601184,121,8,0,1,9:31 PM,2:18,SUB: Murray FOR Jokic,,,,,4,203999,Nikola Jokic,1610612743.0,Denver,Nuggets,DEN,4,1627750,Jamal Murray,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
106,0021601184,122,8,0,1,9:31 PM,2:18,SUB: Gallinari FOR Harris,,,,,4,203914,Gary Harris,1610612743.0,Denver,Nuggets,DEN,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0
107,0021601184,123,1,1,1,9:31 PM,2:06,Gallinari 29' 3PT Jump Shot (8 PTS) (Plumlee 2 AST),,,19 - 26,7,4,201568,Danilo Gallinari,1610612743.0,Denver,Nuggets,DEN,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,1
108,0021601184,124,2,1,1,9:31 PM,1:53,,,MISS Crawford 27' 3PT Jump Shot,,,5,202348,Jordan Crawford,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
109,0021601184,125,4,0,1,9:31 PM,1:52,Plumlee REBOUND (Off:0 Def:1),,,,,4,203486,Mason Plumlee,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
110,0021601184,126,2,1,1,9:31 PM,1:39,MISS Mudiay 16' Jump Shot,,,,,4,1626144,Emmanuel Mudiay,1610612743.0,Denver,Nuggets,DEN,0,0,,,,,,0,0,,,,,,1
