,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
14,0022000326,26,2,86,1,10:14 PM,9:55,MISS Wiggins 9' Turnaround Fadeaway Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
15,0022000326,27,4,0,1,10:15 PM,9:53,,,Walker REBOUND (Off:0 Def:1),,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
16,0022000326,28,2,79,1,10:15 PM,9:46,Green BLOCK (1 BLK),,MISS Walker 28' 3PT Pullup Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1
17,0022000326,30,4,0,1,10:15 PM,9:44,,,Thompson REBOUND (Off:1 Def:0),,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
18,0022000326,31,1,78,1,10:15 PM,9:40,,,Thompson  Floating Jump Shot (2 PTS),9 - 7,-2,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
19,0022000326,32,1,1,1,10:15 PM,9:28,Curry 25' 3PT Jump Shot (6 PTS) (Wiggins 1 AST),,,9 - 10,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
20,0022000326,34,5,4,1,10:15 PM,9:08,,,Brown Traveling Turnover (P1.T1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
21,0022000326,35,1,1,1,10:16 PM,8:47,Oubre Jr.  3PT Jump Shot (7 PTS) (Green 2 AST),,,9 - 13,4,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
22,0022000326,37,2,80,1,10:16 PM,8:25,,,MISS Tatum 19' Step Back Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
23,0022000326,38,4,0,1,10:16 PM,8:23,,,Theis REBOUND (Off:1 Def:0),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
24,0022000326,39,1,57,1,10:16 PM,8:13,,,Thompson 6' Driving Hook Shot (4 PTS),11 - 13,2,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
25,0022000326,40,2,1,1,10:17 PM,7:53,MISS Green 29' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
26,0022000326,41,4,0,1,10:17 PM,7:51,,,Brown REBOUND (Off:0 Def:1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
27,0022000326,42,2,79,1,10:17 PM,7:43,,,MISS Brown 16' Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
28,0022000326,43,4,0,1,10:17 PM,7:43,Green REBOUND (Off:0 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
29,0022000326,44,1,1,1,10:17 PM,7:33,Curry 30' 3PT Jump Shot (9 PTS) (Oubre Jr. 1 AST),,,11 - 16,5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
30,0022000326,46,9,1,1,10:18 PM,7:32,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
31,0022000326,47,2,1,1,10:21 PM,7:24,,,MISS Brown 25' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
32,0022000326,48,4,0,1,10:21 PM,7:22,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
33,0022000326,49,2,6,1,10:21 PM,7:05,MISS Looney 5' Driving Layup,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
34,0022000326,50,4,0,1,10:21 PM,7:03,Looney REBOUND (Off:1 Def:0),,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
35,0022000326,51,1,97,1,10:21 PM,7:00,Looney  Tip Layup Shot (2 PTS),,,11 - 18,7,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
36,0022000326,52,1,79,1,10:21 PM,6:51,,,Walker 13' Pullup Jump Shot (7 PTS),13 - 18,5,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
37,0022000326,53,2,79,1,10:21 PM,6:38,MISS Curry 26' 3PT Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
38,0022000326,54,4,0,1,10:21 PM,6:36,,,Brown REBOUND (Off:0 Def:2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
39,0022000326,55,6,2,1,10:22 PM,6:28,Oubre Jr. S.FOUL (P1.T2) (D.Collins),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
40,0022000326,57,3,11,1,10:22 PM,6:28,,,Walker Free Throw 1 of 2 (8 PTS),14 - 18,4,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
41,0022000326,58,8,0,1,10:22 PM,6:28,,,SUB: Ojeleye FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
42,0022000326,59,8,0,1,10:22 PM,6:28,,,SUB: Williams FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
43,0022000326,60,8,0,1,10:22 PM,6:28,,,SUB: Williams III FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
44,0022000326,64,3,12,1,10:22 PM,6:28,,,Walker Free Throw 2 of 2 (9 PTS),15 - 18,3,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
45,0022000326,65,2,1,1,10:23 PM,6:15,MISS Wiggins 27' 3PT Jump Shot,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
46,0022000326,66,4,0,1,10:23 PM,6:11,,,Williams III REBOUND (Off:0 Def:1),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
47,0022000326,67,5,40,1,10:23 PM,6:03,,,Brown Out of Bounds Lost Ball Turnover (P2.T2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
48,0022000326,69,5,45,1,10:23 PM,5:48,Green Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
49,0022000326,71,1,1,1,10:24 PM,5:39,,,Williams  3PT Jump Shot (3 PTS) (Walker 1 AST),18 - 18,TIE,5,1629684,Grant Williams,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
50,0022000326,73,2,1,1,10:24 PM,5:24,MISS Curry 27' 3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
51,0022000326,74,4,0,1,10:24 PM,5:22,,,Brown REBOUND (Off:0 Def:3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
52,0022000326,75,2,79,1,10:24 PM,5:16,,,MISS Brown 26' 3PT Pullup Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
53,0022000326,76,4,0,1,10:24 PM,5:14,Green REBOUND (Off:0 Def:2),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
54,0022000326,77,5,45,1,10:24 PM,5:11,Green Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
55,0022000326,79,8,0,1,10:24 PM,5:11,SUB: Bazemore FOR Oubre Jr.,,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
56,0022000326,81,2,80,1,10:25 PM,4:56,,,MISS Brown 18' Step Back Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
57,0022000326,82,4,0,1,10:25 PM,4:54,Green REBOUND (Off:0 Def:3),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
58,0022000326,83,1,79,1,10:25 PM,4:43,Wiggins 27' 3PT Pullup Jump Shot (3 PTS) (Looney 1 AST),,,18 - 21,3,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
59,0022000326,85,2,1,1,10:25 PM,4:27,,,MISS Brown 29' 3PT Jump Shot,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
60,0022000326,86,4,0,1,10:25 PM,4:25,Green REBOUND (Off:0 Def:4),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
61,0022000326,87,6,1,1,10:25 PM,4:19,,,Brown P.FOUL (P1.T1) (T.Brown),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
62,0022000326,89,8,0,1,10:25 PM,4:19,,,SUB: Teague FOR Brown,,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
63,0022000326,90,8,0,1,10:25 PM,4:19,,,SUB: Tatum FOR Walker,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
64,0022000326,93,1,75,1,10:26 PM,4:15,Curry 7' Driving Finger Roll Layup (11 PTS) (Looney 2 AST),,,18 - 23,5,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
65,0022000326,95,6,2,1,10:26 PM,4:15,,,Williams III S.FOUL (P1.T2) (J.DeRosa),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
66,0022000326,97,3,10,1,10:26 PM,4:15,Curry Free Throw 1 of 1 (12 PTS),,,18 - 24,6,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
67,0022000326,98,1,75,1,10:27 PM,3:58,,,Tatum 5' Driving Finger Roll Layup (2 PTS),20 - 24,4,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
68,0022000326,99,2,79,1,10:27 PM,3:42,MISS Curry 13' Pullup Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
69,0022000326,100,4,0,1,10:27 PM,3:40,Bazemore REBOUND (Off:1 Def:0),,,,,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
70,0022000326,101,1,1,1,10:27 PM,3:37,Curry 27' 3PT Jump Shot (15 PTS) (Bazemore 1 AST),,,20 - 27,7,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
71,0022000326,103,2,79,1,10:27 PM,3:22,,,MISS Tatum 28' 3PT Pullup Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
72,0022000326,104,4,0,1,10:27 PM,3:20,Curry REBOUND (Off:0 Def:3),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
73,0022000326,105,5,39,1,10:27 PM,3:15,Wiggins Step Out of Bounds Turnover (P1.T4),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
74,0022000326,106,8,0,1,10:27 PM,3:15,SUB: Toscano-Anderson FOR Looney,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
75,0022000326,108,2,1,1,10:28 PM,2:54,,,MISS Ojeleye 24' 3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
76,0022000326,109,4,0,1,10:28 PM,2:52,Green REBOUND (Off:0 Def:5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
77,0022000326,110,2,103,1,10:28 PM,2:46,MISS Green 21' Running Pull-Up Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
78,0022000326,111,4,0,1,10:28 PM,2:44,,,Williams III REBOUND (Off:0 Def:2),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
79,0022000326,112,1,101,1,10:28 PM,2:32,,,Tatum 6' Driving Floating Jump Shot (4 PTS),22 - 27,5,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0022000326,113,9,1,1,10:28 PM,2:24,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
81,0022000326,114,1,75,1,10:32 PM,2:21,Toscano-Anderson 7' Driving Finger Roll Layup (2 PTS) (Curry 3 AST),,,22 - 29,7,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
82,0022000326,116,5,1,1,10:32 PM,2:05,Bazemore STEAL (1 STL),,Williams III Bad Pass Turnover (P1.T3),,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
83,0022000326,118,1,41,1,10:32 PM,2:01,Bazemore 2' Running Layup (2 PTS),,,22 - 31,9,4,203145,Kent Bazemore,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
84,0022000326,119,1,80,1,10:33 PM,1:39,,,Tatum 21' Step Back Jump Shot (6 PTS) (Ojeleye 1 AST),24 - 31,7,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
85,0022000326,120,1,75,1,10:33 PM,1:23,Curry 6' Driving Finger Roll Layup (17 PTS),,,24 - 33,9,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
86,0022000326,122,2,79,1,10:33 PM,1:08,Toscano-Anderson BLOCK (1 BLK),,MISS Teague 9' Pullup Jump Shot,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,1
87,0022000326,124,4,0,1,10:33 PM,1:06,Wiggins REBOUND (Off:0 Def:1),,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
88,0022000326,125,1,44,1,10:33 PM,1:00,Toscano-Anderson 7' Reverse Layup (4 PTS) (Wiggins 2 AST),,,24 - 35,11,4,1629308,Juan Toscano-Anderson,1610612744.0,Golden State,Warriors,GSW,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
89,0022000326,127,2,1,1,10:34 PM,0:42,,,MISS Ojeleye 26' 3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
90,0022000326,128,4,0,1,10:34 PM,0:40,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022000326,130,8,0,1,10:34 PM,0:38,SUB: Wanamaker FOR Wiggins,,,,,4,203952,Andrew Wiggins,1610612744.0,Golden State,Warriors,GSW,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
92,0022000326,131,8,0,1,10:34 PM,0:38,,,SUB: Green FOR Williams III,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,5,1629750,Javonte Green,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
93,0022000326,134,5,4,1,10:34 PM,0:30,Green Traveling Turnover (P3.T5),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
94,0022000326,135,8,0,1,10:34 PM,0:30,,,SUB: Walker FOR Ojeleye,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
95,0022000326,137,2,80,1,10:35 PM,0:24,,,MISS Walker 20' Step Back Jump Shot,,,5,202689,Kemba Walker,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
96,0022000326,138,4,0,1,10:35 PM,0:22,Curry REBOUND (Off:0 Def:4),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
97,0022000326,139,2,80,1,10:35 PM,0:02,MISS Curry 30' 3PT Step Back Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
98,0022000326,140,4,0,1,10:35 PM,0:00,WARRIORS Rebound,,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
99,0022000326,141,13,0,1,10:35 PM,0:00,,,,24 - 35,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
100,0022000326,153,12,0,2,10:39 PM,12:00,,,,24 - 35,11,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
101,0022000326,154,6,1,2,10:39 PM,11:49,Oubre Jr. P.FOUL (P2.T1) (D.Collins),,,,,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
102,0022000326,157,5,11,2,10:40 PM,11:34,,,Celtics Turnover: Shot Clock (T#4),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
103,0022000326,158,2,6,2,10:40 PM,11:25,MISS Wanamaker 7' Driving Layup,,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
104,0022000326,160,4,0,2,10:40 PM,11:23,,,Tatum REBOUND (Off:0 Def:1),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
105,0022000326,161,6,1,2,10:40 PM,11:19,Wanamaker P.FOUL (P1.T2) (J.DeRosa),,,,,4,202954,Brad Wanamaker,1610612744.0,Golden State,Warriors,GSW,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
106,0022000326,163,1,47,2,10:41 PM,11:11,,,Tatum 12' Turnaround Jump Shot (8 PTS),26 - 35,9,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0022000326,165,1,86,2,10:41 PM,10:49,Oubre Jr. 8' Turnaround Fadeaway (9 PTS),,,26 - 37,11,4,1626162,Kelly Oubre Jr.,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
108,0022000326,166,1,79,2,10:41 PM,10:35,,,Teague 26' 3PT Pullup Jump Shot (3 PTS),29 - 37,8,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
109,0022000326,168,2,1,2,10:42 PM,10:20,MISS Lee 19' Jump Shot,,,,,4,1627814,Damion Lee,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
110,0022000326,169,4,0,2,10:42 PM,10:18,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
111,0022000326,170,5,4,2,10:42 PM,10:10,,,Tatum Traveling Turnover (P1.T5),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
112,0022000326,171,7,5,2,10:42 PM,9:58,,,Ojeleye Violation:Kicked Ball (D.Collins),,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,0
