,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021800494,18,2,58,1,8:43 PM,10:07,,,MISS Gortat 8' Turnaround Hook Shot,,,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
11,0021800494,19,4,0,1,8:43 PM,10:06,Durant REBOUND (Off:0 Def:1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
12,0021800494,20,6,2,1,8:43 PM,9:56,,,Harris S.FOUL (P1.T1) (L.Wood),,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
13,0021800494,22,3,11,1,8:44 PM,9:56,Curry Free Throw 1 of 2 (1 PTS),,,5 - 6,1,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
14,0021800494,23,3,12,1,8:44 PM,9:56,Curry Free Throw 2 of 2 (2 PTS),,,5 - 7,2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
15,0021800494,24,5,1,1,8:45 PM,9:32,Green STEAL (1 STL),,Gilgeous-Alexander Bad Pass Turnover (P1.T1),,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
16,0021800494,26,2,1,1,8:45 PM,9:25,MISS Green 27' 3PT Jump Shot,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
17,0021800494,27,4,0,1,8:45 PM,9:23,,,Harris REBOUND (Off:0 Def:1),,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
18,0021800494,28,2,1,1,8:45 PM,9:13,,,MISS Gilgeous-Alexander 19' Jump Shot,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
19,0021800494,29,4,0,1,8:45 PM,9:11,Jerebko REBOUND (Off:0 Def:1),,,,,4,201973,Jonas Jerebko,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
20,0021800494,30,2,1,1,8:45 PM,8:59,MISS Thompson 27' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
21,0021800494,31,4,0,1,8:45 PM,8:54,,,Gortat REBOUND (Off:0 Def:2),,,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
22,0021800494,32,6,2,1,8:45 PM,8:51,Thompson S.FOUL (P1.T1) (A.Smith),,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
23,0021800494,34,3,11,1,8:46 PM,8:51,,,Gallinari Free Throw 1 of 2 (1 PTS),6 - 7,1,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
24,0021800494,35,3,12,1,8:46 PM,8:51,,,Gallinari Free Throw 2 of 2 (2 PTS),7 - 7,TIE,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
25,0021800494,36,1,41,1,8:46 PM,8:43,Curry 3' Running Layup (4 PTS),,,7 - 9,2,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
26,0021800494,37,6,2,1,8:46 PM,8:43,,,Bradley S.FOUL (P1.T2) (A.Smith),,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
27,0021800494,39,3,10,1,8:47 PM,8:43,Curry Free Throw 1 of 1 (5 PTS),,,7 - 10,3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
28,0021800494,40,2,98,1,8:47 PM,8:30,Durant BLOCK (1 BLK),,MISS Bradley 3' Cutting Layup Shot,,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1
29,0021800494,42,4,0,1,8:47 PM,8:28,Curry REBOUND (Off:0 Def:1),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
30,0021800494,43,2,5,1,8:47 PM,8:25,MISS Green 2' Layup,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
31,0021800494,44,4,0,1,8:47 PM,8:24,Green REBOUND (Off:1 Def:1),,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
32,0021800494,45,2,1,1,8:47 PM,8:17,MISS Curry  3PT Jump Shot,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
33,0021800494,46,4,0,1,8:47 PM,8:15,,,Bradley REBOUND (Off:0 Def:1),,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
34,0021800494,47,1,1,1,8:47 PM,8:13,,,Gilgeous-Alexander  3PT Jump Shot (3 PTS) (Harris 1 AST),10 - 10,TIE,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
35,0021800494,49,1,41,1,8:47 PM,8:07,Green 3' Running Layup (5 PTS),,,10 - 12,2,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
36,0021800494,50,6,2,1,8:47 PM,8:07,,,Gortat S.FOUL (P1.T3) (L.Wood),,,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
37,0021800494,52,3,10,1,8:48 PM,8:07,Green Free Throw 1 of 1 (6 PTS),,,10 - 13,3,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
38,0021800494,53,1,80,1,8:48 PM,7:48,,,Bradley 11' Step Back Jump Shot (2 PTS),12 - 13,1,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
39,0021800494,55,2,1,1,8:48 PM,7:40,MISS Durant 31' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
40,0021800494,56,4,0,1,8:48 PM,7:38,,,Harris REBOUND (Off:0 Def:2),,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
41,0021800494,57,1,41,1,8:48 PM,7:32,,,Harris 1' Running Layup (5 PTS),14 - 13,-1,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
42,0021800494,58,6,2,1,8:48 PM,7:24,,,Gilgeous-Alexander S.FOUL (P1.T4) (A.Smith),,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
43,0021800494,60,3,11,1,8:49 PM,7:24,Thompson Free Throw 1 of 2 (1 PTS),,,14 - 14,TIE,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
44,0021800494,61,3,12,1,8:49 PM,7:24,Thompson Free Throw 2 of 2 (2 PTS),,,14 - 15,1,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
45,0021800494,62,5,45,1,8:49 PM,7:11,,,Bradley Out of Bounds - Bad Pass Turnover Turnover (P1.T2),,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1,0,,,,,,1
46,0021800494,63,6,4,1,8:49 PM,7:05,Durant OFF.Foul (P1) (L.Wood),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
47,0021800494,65,5,37,1,8:49 PM,7:05,Durant Offensive Foul Turnover (P1.T1),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1,0,,,,,,1
48,0021800494,66,6,1,1,8:50 PM,6:49,Jerebko P.FOUL (P1.T2) (A.Smith),,,,,4,201973,Jonas Jerebko,1610612744.0,Golden State,Warriors,GSW,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
49,0021800494,68,9,1,1,8:50 PM,6:49,WARRIORS Timeout: Regular (Full 1 Short 0),,,,,2,1610612744,,,,,,0,0,,,,,,0,0,,,,,,0
50,0021800494,69,2,63,1,8:53 PM,6:39,,,MISS Harris 12' Fadeaway Jumper,,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
51,0021800494,70,4,0,1,8:53 PM,6:38,Curry REBOUND (Off:0 Def:2),,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
52,0021800494,71,1,99,1,8:53 PM,6:26,Curry 1' Cutting Finger Roll Layup Shot (7 PTS) (Green 2 AST),,,14 - 17,3,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
53,0021800494,73,1,80,1,8:54 PM,6:11,,,Harris 24' 3PT Step Back Jump Shot (8 PTS) (Gortat 1 AST),17 - 17,TIE,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
54,0021800494,75,6,1,1,8:54 PM,5:53,,,Gallinari P.FOUL (P1.PN) (A.Smith),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
55,0021800494,82,8,0,1,8:55 PM,5:53,,,SUB: Harrell FOR Gortat,,,5,101162,Marcin Gortat,1610612746.0,LA,Clippers,LAC,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
56,0021800494,94,8,0,1,8:55 PM,5:53,SUB: Looney FOR Jerebko,,,,,4,201973,Jonas Jerebko,1610612744.0,Golden State,Warriors,GSW,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
57,0021800494,85,3,11,1,8:55 PM,5:53,Durant Free Throw 1 of 2 (3 PTS),,,17 - 18,1,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
58,0021800494,86,3,12,1,8:55 PM,5:53,Durant Free Throw 2 of 2 (4 PTS),,,17 - 19,2,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
59,0021800494,87,1,58,1,8:55 PM,5:29,,,Harrell 6' Turnaround Hook Shot (2 PTS),19 - 19,TIE,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
60,0021800494,88,1,52,1,8:56 PM,5:14,Looney 1' Alley Oop Dunk (2 PTS) (Green 3 AST),,,19 - 21,2,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
61,0021800494,90,2,73,1,8:56 PM,4:53,,,MISS Harris 2' Driving Reverse Layup,,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
62,0021800494,91,4,0,1,8:56 PM,4:52,Durant REBOUND (Off:0 Def:2),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
63,0021800494,92,1,1,1,8:56 PM,4:45,Thompson  3PT Jump Shot (5 PTS) (Green 4 AST),,,19 - 24,5,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
64,0021800494,262,9,1,1,8:57 PM,4:39,,,Clippers Timeout: Regular (Reg.1 Short 0),,,3,1610612746,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021800494,95,8,0,1,8:59 PM,4:39,SUB: McKinnie FOR Green,,,,,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,4,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
66,0021800494,96,8,0,1,8:59 PM,4:39,SUB: Iguodala FOR Curry,,,,,4,201939,Stephen Curry,1610612744.0,Golden State,Warriors,GSW,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
67,0021800494,97,8,0,1,8:59 PM,4:39,,,SUB: Williams FOR Bradley,,,5,202340,Avery Bradley,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
68,0021800494,101,8,0,1,8:59 PM,4:39,,,SUB: Beverley FOR Gilgeous-Alexander,,,5,1628983,Shai Gilgeous-Alexander,1610612746.0,LA,Clippers,LAC,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
69,0021800494,103,1,1,1,9:00 PM,4:17,,,Harris 26' 3PT Jump Shot (11 PTS) (Williams 1 AST),22 - 24,2,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
70,0021800494,105,2,1,1,9:00 PM,3:59,MISS Durant 17' Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
71,0021800494,106,4,0,1,9:00 PM,3:58,,,Beverley REBOUND (Off:0 Def:1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
72,0021800494,107,1,47,1,9:00 PM,3:47,,,Gallinari 10' Turnaround Jump Shot (4 PTS),24 - 24,TIE,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
73,0021800494,108,1,47,1,9:01 PM,3:26,Durant 9' Turnaround Jump Shot (6 PTS),,,24 - 26,2,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
74,0021800494,109,6,28,1,9:01 PM,3:18,Iguodala Personal Take Foul (P1.T3) (L.Wood),,,,,4,2738,Andre Iguodala,1610612744.0,Golden State,Warriors,GSW,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
75,0021800494,111,1,5,1,9:01 PM,3:08,,,Harrell 3' Layup (4 PTS) (Williams 2 AST),26 - 26,TIE,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
76,0021800494,112,6,2,1,9:02 PM,3:08,McKinnie S.FOUL (P1.T4) (A.Smith),,,,,4,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
77,0021800494,115,3,10,1,9:02 PM,3:08,,,MISS Harrell Free Throw 1 of 1,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
78,0021800494,116,4,0,1,9:02 PM,3:07,,,Beverley REBOUND (Off:1 Def:1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
79,0021800494,117,2,97,1,9:02 PM,3:07,,,MISS Beverley 1' Tip Layup Shot,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
80,0021800494,119,4,0,1,9:02 PM,3:05,Durant REBOUND (Off:0 Def:3),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
81,0021800494,120,2,1,1,9:02 PM,2:57,MISS Thompson 27' 3PT Jump Shot,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
82,0021800494,121,4,0,1,9:02 PM,2:55,,,Gallinari REBOUND (Off:0 Def:1),,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
83,0021800494,122,2,1,1,9:02 PM,2:49,,,MISS Williams 18' Jump Shot,,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
84,0021800494,123,4,0,1,9:02 PM,2:48,,,Harris REBOUND (Off:1 Def:2),,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
85,0021800494,124,1,1,1,9:03 PM,2:37,,,Beverley 26' 3PT Jump Shot (3 PTS) (Harris 2 AST),29 - 26,-3,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,0,0,,,,,,1
86,0021800494,126,6,1,1,9:03 PM,2:34,,,Williams P.FOUL (P1.PN) (S.Foster),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
87,0021800494,128,3,11,1,9:03 PM,2:34,Durant Free Throw 1 of 2 (7 PTS),,,29 - 27,-2,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
88,0021800494,129,8,0,1,9:03 PM,2:34,SUB: Jerebko FOR Looney,,,,,4,1626172,Kevon Looney,1610612744.0,Golden State,Warriors,GSW,4,201973,Jonas Jerebko,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
89,0021800494,130,8,0,1,9:03 PM,2:34,SUB: Green FOR Thompson,,,,,4,202691,Klay Thompson,1610612744.0,Golden State,Warriors,GSW,4,203110,Draymond Green,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0
90,0021800494,131,8,0,1,9:03 PM,2:34,,,SUB: Scott FOR Gallinari,,,5,201568,Danilo Gallinari,1610612746.0,LA,Clippers,LAC,5,203118,Mike Scott,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
91,0021800494,135,3,12,1,9:04 PM,2:34,Durant Free Throw 2 of 2 (8 PTS),,,29 - 28,-1,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
92,0021800494,136,2,1,1,9:04 PM,2:23,,,MISS Beverley 26' 3PT Jump Shot,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
93,0021800494,137,4,0,1,9:04 PM,2:21,McKinnie REBOUND (Off:0 Def:1),,,,,4,1628035,Alfonzo McKinnie,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
94,0021800494,138,2,1,1,9:04 PM,2:13,MISS Durant 28' 3PT Jump Shot,,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
95,0021800494,139,4,0,1,9:04 PM,2:11,,,Williams REBOUND (Off:0 Def:1),,,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
96,0021800494,372,5,2,1,9:04 PM,2:00,Durant STEAL (1 STL),,Harris Lost Ball Turnover (P1.T3),,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,1
97,0021800494,143,6,28,1,9:04 PM,1:59,,,Harrell Personal Take Foul (P1.PN) (L.Wood),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
98,0021800494,145,3,11,1,9:05 PM,1:59,Durant Free Throw 1 of 2 (9 PTS),,,29 - 29,TIE,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
99,0021800494,146,3,12,1,9:05 PM,1:59,Durant Free Throw 2 of 2 (10 PTS),,,29 - 30,1,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
100,0021800494,148,2,75,1,9:05 PM,1:47,,,MISS Beverley 2' Driving Finger Roll Layup,,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
101,0021800494,149,4,0,1,9:05 PM,1:46,Durant REBOUND (Off:0 Def:4),,,,,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,1
102,0021800494,150,6,1,1,9:05 PM,1:39,,,Harrell P.FOUL (P2.PN) (L.Wood),,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,1,0,,,,,,1
103,0021800494,152,3,11,1,9:06 PM,1:39,Durant Free Throw 1 of 2 (11 PTS),,,29 - 31,2,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
104,0021800494,153,8,0,1,9:06 PM,1:39,,,SUB: Wallace FOR Harris,,,5,202699,Tobias Harris,1610612746.0,LA,Clippers,LAC,5,1627820,Tyrone Wallace,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0
105,0021800494,155,3,12,1,9:06 PM,1:39,Durant Free Throw 2 of 2 (12 PTS),,,29 - 32,3,4,201142,Kevin Durant,1610612744.0,Golden State,Warriors,GSW,0,0,,,,,,0,0,,,,,,0
106,0021800494,156,2,3,1,9:07 PM,1:15,,,MISS Harrell 11' Hook Shot,,,5,1626149,Montrezl Harrell,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
107,0021800494,157,4,0,1,9:07 PM,1:14,,,Beverley REBOUND (Off:2 Def:1),,,5,201976,Patrick Beverley,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,1
108,0021800494,158,6,2,1,9:07 PM,1:09,Jerebko S.FOUL (P2.PN) (L.Wood),,,,,4,201973,Jonas Jerebko,1610612744.0,Golden State,Warriors,GSW,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,1,0,,,,,,1
109,0021800494,160,18,1,1,9:08 PM,1:09,,,,29 - 32,3,0,158,,,,,,0,0,,,,,,1,0,,,,,,0
110,0021800494,161,3,11,1,9:08 PM,1:09,,,Williams Free Throw 1 of 2 (1 PTS),30 - 32,2,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
111,0021800494,162,3,12,1,9:08 PM,1:09,,,Williams Free Throw 2 of 2 (2 PTS),31 - 32,1,5,101150,Lou Williams,1610612746.0,LA,Clippers,LAC,0,0,,,,,,0,0,,,,,,0
