,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021600754,10,1,1,1,10:43 PM,9:46,Vonleh 19' Jump Shot (2 PTS) (Turner 2 AST),,,7 - 4,-3,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
11,0021600754,11,1,1,1,10:43 PM,9:28,,,Barnes 12' Jump Shot (2 PTS) (Ferrell 1 AST),9 - 4,-5,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
12,0021600754,12,2,1,1,10:44 PM,9:14,MISS McCollum 25' 3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
13,0021600754,13,4,0,1,10:44 PM,9:13,,,Barnes REBOUND (Off:0 Def:1),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
14,0021600754,14,1,79,1,10:44 PM,9:01,,,Barnes 24' 3PT Pullup Jump Shot (5 PTS),12 - 4,-8,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
15,0021600754,15,2,1,1,10:44 PM,8:47,MISS Turner  3PT Jump Shot,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
16,0021600754,16,4,0,1,10:44 PM,8:46,,,Barnes REBOUND (Off:0 Def:2),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
17,0021600754,17,1,86,1,10:44 PM,8:32,,,Matthews 10' Turnaround Fadeaway (4 PTS),14 - 4,-10,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
18,0021600754,18,5,40,1,10:45 PM,8:17,Turner Out of Bounds Lost Ball Turnover (P1.T1),,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
19,0021600754,19,1,1,1,10:45 PM,8:06,,,Ferrell 25' 3PT Jump Shot (5 PTS) (Nowitzki 1 AST),17 - 4,-13,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
20,0021600754,20,9,1,1,10:45 PM,8:06,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
21,0021600754,22,2,101,1,10:48 PM,7:53,MISS Lillard 15' Driving Floating Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
22,0021600754,23,4,0,1,10:48 PM,7:52,,,Nowitzki REBOUND (Off:0 Def:2),,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
23,0021600754,24,5,2,1,10:48 PM,7:45,Plumlee STEAL (1 STL),,Matthews Lost Ball Turnover (P1.T1),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,4,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
24,0021600754,25,5,8,1,10:48 PM,7:30,Plumlee 3 Second Violation Turnover (P1.T2),,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
25,0021600754,26,2,80,1,10:49 PM,7:16,,,MISS Barnes 16' Step Back Jump Shot,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
26,0021600754,27,4,0,1,10:49 PM,7:15,Lillard REBOUND (Off:0 Def:1),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
27,0021600754,28,1,79,1,10:49 PM,7:06,Turner 7' Pullup Jump Shot (2 PTS) (Lillard 1 AST),,,17 - 6,-11,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
28,0021600754,29,1,1,1,10:49 PM,6:46,,,Matthews 24' 3PT Jump Shot (7 PTS),20 - 6,-14,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
29,0021600754,30,2,79,1,10:50 PM,6:28,MISS Lillard 24' 3PT Pullup Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
30,0021600754,31,4,0,1,10:50 PM,6:26,McCollum REBOUND (Off:1 Def:0),,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
31,0021600754,32,1,86,1,10:50 PM,6:15,Turner 5' Turnaround Fadeaway (4 PTS) (McCollum 1 AST),,,20 - 8,-12,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
32,0021600754,33,1,79,1,10:50 PM,5:58,,,Curry 17' Pullup Jump Shot (2 PTS),22 - 8,-14,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
33,0021600754,34,2,1,1,10:50 PM,5:42,MISS McCollum  3PT Jump Shot,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
34,0021600754,35,4,0,1,10:50 PM,5:41,Vonleh REBOUND (Off:1 Def:0),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
35,0021600754,37,2,97,1,10:51 PM,5:40,MISS Vonleh 1' Tip Layup Shot,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
36,0021600754,38,4,0,1,10:51 PM,5:40,Vonleh REBOUND (Off:2 Def:0),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
37,0021600754,39,6,2,1,10:51 PM,5:40,,,Curry S.FOUL (P1.T1) (D.Crawford),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
38,0021600754,40,3,11,1,10:51 PM,5:40,MISS Vonleh Free Throw 1 of 2,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
39,0021600754,41,4,1,1,10:51 PM,5:40,TRAIL BLAZERS Rebound,,,,,2.0,1610612757,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021600754,42,8,0,1,10:51 PM,5:40,,,SUB: Finney-Smith FOR Curry,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
41,0021600754,43,8,0,1,10:51 PM,5:40,,,SUB: Mejri FOR Nowitzki,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
42,0021600754,44,8,0,1,10:51 PM,5:40,SUB: Crabbe FOR McCollum,,,,,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
43,0021600754,45,3,12,1,10:51 PM,5:40,MISS Vonleh Free Throw 2 of 2,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
44,0021600754,47,4,0,1,10:51 PM,5:39,,,Mejri REBOUND (Off:0 Def:1),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
45,0021600754,48,2,63,1,10:51 PM,5:27,,,MISS Matthews  3PT Fadeaway Jumper,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
46,0021600754,49,4,0,1,10:51 PM,5:26,Vonleh REBOUND (Off:2 Def:1),,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
47,0021600754,50,1,1,1,10:52 PM,5:15,Vonleh 20' Jump Shot (4 PTS) (Turner 3 AST),,,22 - 10,-12,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
48,0021600754,51,1,1,1,10:52 PM,4:53,,,Ferrell 25' 3PT Jump Shot (8 PTS) (Matthews 2 AST),25 - 10,-15,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
49,0021600754,52,6,4,1,10:52 PM,4:43,Lillard OFF.Foul (P1) (D.Crawford),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
50,0021600754,53,5,5,1,10:52 PM,4:43,Lillard Foul Turnover (P1.T3),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
51,0021600754,54,8,0,1,10:52 PM,4:43,SUB: Harkless FOR Vonleh,,,,,4.0,203943,Noah Vonleh,1610612757.0,Portland,Trail Blazers,POR,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
52,0021600754,55,8,0,1,10:52 PM,4:43,,,SUB: Curry FOR Ferrell,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
53,0021600754,56,8,0,1,10:52 PM,4:43,SUB: Aminu FOR Turner,,,,,4.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
54,0021600754,57,2,101,1,10:53 PM,4:32,,,MISS Curry 4' Driving Floating Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
55,0021600754,58,4,0,1,10:53 PM,4:31,Aminu REBOUND (Off:0 Def:1),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
56,0021600754,59,2,73,1,10:53 PM,4:24,MISS Lillard 2' Driving Reverse Layup,,Mejri BLOCK (1 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
57,0021600754,60,4,0,1,10:53 PM,4:23,,,Curry REBOUND (Off:0 Def:1),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
58,0021600754,61,2,79,1,10:53 PM,4:12,,,MISS Curry 25' 3PT Pullup Jump Shot,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
59,0021600754,62,4,0,1,10:53 PM,4:11,Lillard REBOUND (Off:0 Def:2),,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
60,0021600754,63,2,1,1,10:53 PM,4:05,MISS Aminu 25' 3PT Jump Shot,,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
61,0021600754,64,4,0,1,10:53 PM,4:04,,,Matthews REBOUND (Off:0 Def:2),,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
62,0021600754,65,6,2,1,10:54 PM,3:42,Crabbe S.FOUL (P1.T1) (D.Crawford),,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,5,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
63,0021600754,66,3,11,1,10:54 PM,3:42,,,Matthews Free Throw 1 of 2 (8 PTS),26 - 10,-16,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
64,0021600754,68,8,0,1,10:54 PM,3:42,SUB: Davis FOR Plumlee,,,,,4.0,203486,Mason Plumlee,1610612757.0,Portland,Trail Blazers,POR,4,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
65,0021600754,69,3,12,1,10:54 PM,3:42,,,Matthews Free Throw 2 of 2 (9 PTS),27 - 10,-17,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
66,0021600754,71,6,1,1,10:54 PM,3:31,,,Curry P.FOUL (P2.T2) (D.Crawford),,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
67,0021600754,72,8,0,1,10:55 PM,3:31,,,SUB: Ferrell FOR Curry,,,5.0,203552,Seth Curry,1610612742.0,Dallas,Mavericks,DAL,5,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
68,0021600754,73,2,101,1,10:55 PM,3:19,MISS Lillard 5' Driving Floating Jump Shot,,Mejri BLOCK (2 BLK),,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1
69,0021600754,74,4,0,1,10:55 PM,3:17,,,Mejri REBOUND (Off:0 Def:2),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
70,0021600754,75,1,1,1,10:55 PM,3:07,,,Matthews 26' 3PT Jump Shot (12 PTS) (Barnes 1 AST),30 - 10,-20,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,5,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
71,0021600754,76,2,79,1,10:55 PM,2:49,MISS Lillard 16' Pullup Jump Shot,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
72,0021600754,77,4,0,1,10:55 PM,2:48,,,Barnes REBOUND (Off:0 Def:3),,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
73,0021600754,78,2,102,1,10:56 PM,2:37,,,MISS Matthews 7' Driving Floating Bank Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
74,0021600754,79,4,0,1,10:56 PM,2:36,Aminu REBOUND (Off:0 Def:2),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
75,0021600754,80,1,1,1,10:56 PM,2:20,Crabbe 24' 3PT Jump Shot (3 PTS) (Aminu 1 AST),,,30 - 13,-17,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,4,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
76,0021600754,81,9,1,1,10:56 PM,2:20,,,Mavericks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021600754,83,8,0,1,10:58 PM,2:20,SUB: McCollum FOR Lillard,,,,,4.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0
78,0021600754,84,1,79,1,10:59 PM,2:11,,,Ferrell 25' 3PT Pullup Jump Shot (11 PTS),33 - 13,-20,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
79,0021600754,85,6,2,1,10:59 PM,1:54,,,Mejri S.FOUL (P1.T3) (D.Crawford),,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,4,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,1,0,,,,,,1
80,0021600754,86,3,11,1,11:00 PM,1:54,Crabbe Free Throw 1 of 2 (4 PTS),,,33 - 14,-19,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
81,0021600754,88,3,12,1,11:00 PM,1:54,Crabbe Free Throw 2 of 2 (5 PTS),,,33 - 15,-18,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,0
82,0021600754,91,6,2,1,11:01 PM,1:35,Davis S.FOUL (P1.T2) (D.Crawford),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,5,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,1,0,,,,,,1
83,0021600754,92,3,11,1,11:01 PM,1:35,,,Mejri Free Throw 1 of 2 (1 PTS),34 - 15,-19,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
84,0021600754,94,8,0,1,11:01 PM,1:35,,,SUB: Nowitzki FOR Barnes,,,5.0,203084,Harrison Barnes,1610612742.0,Dallas,Mavericks,DAL,5,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
85,0021600754,95,3,12,1,11:01 PM,1:35,,,Mejri Free Throw 2 of 2 (2 PTS),35 - 15,-20,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,0
86,0021600754,97,1,1,1,11:01 PM,1:24,Aminu 24' 3PT Jump Shot (3 PTS) (McCollum 2 AST),,,35 - 18,-17,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1
87,0021600754,98,2,42,1,11:02 PM,1:04,Harkless BLOCK (1 BLK),,MISS Finney-Smith 1' Driving Layup,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,1
88,0021600754,99,4,0,1,11:02 PM,1:04,Aminu REBOUND (Off:0 Def:3),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
89,0021600754,100,1,79,1,11:02 PM,0:53,McCollum 12' Pullup Jump Shot (4 PTS),,,35 - 20,-15,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
90,0021600754,101,2,79,1,11:02 PM,0:32,,,MISS Ferrell 26' 3PT Pullup Jump Shot,,,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
91,0021600754,102,4,0,1,11:02 PM,0:30,Davis REBOUND (Off:0 Def:1),,,,,4.0,202334,Ed Davis,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
92,0021600754,103,1,75,1,11:03 PM,0:13,McCollum 2' Driving Finger Roll Layup (6 PTS),,,35 - 22,-13,4.0,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
93,0021600754,104,2,79,1,11:03 PM,0:01,,,MISS Matthews 20' Pullup Jump Shot,,,5.0,202083,Wesley Matthews,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
94,0021600754,105,4,0,1,11:03 PM,0:01,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
95,0021600754,106,8,0,1,11:03 PM,0:01,,,SUB: Powell FOR Mejri,,,5.0,1626257,Salah Mejri,1610612742.0,Dallas,Mavericks,DAL,5,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0
96,0021600754,107,2,86,1,11:03 PM,0:00,,,MISS Nowitzki 22' Turnaround Fadeaway Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
97,0021600754,108,4,0,1,11:04 PM,0:00,,,Mavericks Rebound,,,3.0,1610612742,,,,,,0,0,,,,,,0,0,,,,,,0
98,0021600754,109,13,0,1,11:04 PM,0:00,,,,35 - 22,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021600754,111,12,0,2,11:07 PM,12:00,,,,35 - 22,-13,0.0,0,,,,,,0,0,,,,,,0,0,,,,,,0
100,0021600754,112,2,42,2,11:07 PM,11:40,McCollum BLOCK (1 BLK),,MISS Finney-Smith 2' Driving Layup,,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,4,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,1
101,0021600754,113,4,0,2,11:07 PM,11:39,,,Finney-Smith REBOUND (Off:1 Def:0),,,5.0,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
102,0021600754,114,1,1,2,11:08 PM,11:34,,,Ferrell  3PT Jump Shot (14 PTS) (Finney-Smith 1 AST),38 - 22,-16,5.0,1627812,Yogi Ferrell,1610612742.0,Dallas,Mavericks,DAL,5,1627827,Dorian Finney-Smith,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,1
103,0021600754,115,2,1,2,11:08 PM,11:19,MISS Crabbe 21' Jump Shot,,,,,4.0,203459,Allen Crabbe,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
104,0021600754,116,4,0,2,11:08 PM,11:19,,,Powell REBOUND (Off:0 Def:1),,,5.0,203939,Dwight Powell,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
105,0021600754,117,2,86,2,11:08 PM,11:00,,,MISS Nowitzki 18' Turnaround Fadeaway Shot,,,5.0,1717,Dirk Nowitzki,1610612742.0,Dallas,Mavericks,DAL,0,0,,,,,,0,0,,,,,,1
106,0021600754,118,4,0,2,11:08 PM,10:59,Aminu REBOUND (Off:0 Def:4),,,,,4.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,,1
107,0021600754,119,5,4,2,11:08 PM,10:43,Harkless Traveling Turnover (P1.T4),,,,,4.0,203090,Maurice Harkless,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,1,0,,,,,,1
