,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
34,0021700221,46,1,79,1,7:47 PM,6:57,,,Hardaway Jr. 21' Pullup Jump Shot (5 PTS),11 - 12,1,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
35,0021700221,47,2,1,1,7:47 PM,6:45,MISS Anunoby 27' 3PT Jump Shot,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
36,0021700221,48,4,0,1,7:47 PM,6:43,,,Lee REBOUND (Off:0 Def:1),,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
37,0021700221,49,2,1,1,7:47 PM,6:35,,,MISS Kanter 10' Jump Shot,,,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
38,0021700221,50,4,0,1,7:47 PM,6:32,,,Jack REBOUND (Off:1 Def:0),,,5.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
39,0021700221,51,2,1,1,7:47 PM,6:30,,,MISS Lee 27' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
40,0021700221,52,4,0,1,7:47 PM,6:30,Valanciunas REBOUND (Off:0 Def:3),,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
41,0021700221,53,1,78,1,7:47 PM,6:19,Lowry 12' Floating Jump Shot (4 PTS),,,11 - 14,3,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
42,0021700221,54,2,79,1,7:48 PM,6:01,,,MISS Hardaway Jr. 15' Pullup Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
43,0021700221,55,4,0,1,7:48 PM,5:59,Lowry REBOUND (Off:0 Def:1),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
44,0021700221,56,1,1,1,7:48 PM,5:45,Lowry  3PT Jump Shot (7 PTS) (DeRozan 3 AST),,,11 - 17,6,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
45,0021700221,58,9,1,1,7:48 PM,5:36,,,Knicks Timeout: Regular (Reg.1 Short 0),,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
46,0021700221,59,2,1,1,7:51 PM,5:19,,,MISS Lee 25' 3PT Jump Shot,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
47,0021700221,60,4,0,1,7:51 PM,5:17,Lowry REBOUND (Off:0 Def:2),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
48,0021700221,61,2,63,1,7:52 PM,4:54,MISS Lowry 8' Fadeaway Jumper,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
49,0021700221,62,4,0,1,7:52 PM,4:53,,,Porzingis REBOUND (Off:0 Def:2),,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
50,0021700221,63,2,1,1,7:52 PM,4:48,,,MISS Hardaway Jr.  3PT Jump Shot,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
51,0021700221,64,4,0,1,7:52 PM,4:44,Lowry REBOUND (Off:0 Def:3),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
52,0021700221,65,1,1,1,7:52 PM,4:36,Anunoby 25' 3PT Jump Shot (7 PTS) (DeRozan 4 AST),,,11 - 20,9,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
53,0021700221,67,6,1,1,7:52 PM,4:19,Anunoby P.FOUL (P1.T1) (K.Fitzgerald),,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
54,0021700221,69,8,0,1,7:53 PM,4:19,SUB: Miles FOR Anunoby,,,,,4.0,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,4,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
55,0021700221,70,8,0,1,7:53 PM,4:19,SUB: Nogueira FOR Valanciunas,,,,,4.0,202685,Jonas Valanciunas,1610612761.0,Toronto,Raptors,TOR,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
56,0021700221,71,8,0,1,7:53 PM,4:19,,,SUB: McDermott FOR Kanter,,,5.0,202683,Enes Kanter,1610612752.0,New York,Knicks,NYK,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
57,0021700221,72,8,0,1,7:53 PM,4:19,,,SUB: O'Quinn FOR Lee,,,5.0,201584,Courtney Lee,1610612752.0,New York,Knicks,NYK,5,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
58,0021700221,77,2,6,1,7:53 PM,4:12,Nogueira BLOCK (1 BLK),,MISS Porzingis 4' Driving Layup,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
59,0021700221,79,4,0,1,7:53 PM,4:12,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
60,0021700221,80,2,79,1,7:53 PM,4:05,,,MISS O'Quinn 17' Pullup Jump Shot,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
61,0021700221,81,4,0,1,7:53 PM,4:03,Lowry REBOUND (Off:0 Def:4),,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
62,0021700221,82,2,43,1,7:53 PM,3:57,MISS Nogueira 3' Alley Oop Layup,,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
63,0021700221,83,4,0,1,7:53 PM,3:55,,,O'Quinn REBOUND (Off:0 Def:1),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
64,0021700221,84,1,1,1,7:54 PM,3:49,,,McDermott  3PT Jump Shot (3 PTS) (Jack 1 AST),14 - 20,6,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,5,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
65,0021700221,87,1,102,1,7:54 PM,3:26,DeRozan 10' Driving Floating Bank Jump Shot (4 PTS),,,14 - 22,8,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
66,0021700221,88,7,5,1,7:55 PM,3:15,Nogueira Violation:Kicked Ball (D.Collins),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,0,,,,,,0
67,0021700221,89,8,0,1,7:55 PM,3:15,SUB: VanVleet FOR Lowry,,,,,4.0,200768,Kyle Lowry,1610612761.0,Toronto,Raptors,TOR,4,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
68,0021700221,91,8,0,1,7:55 PM,3:15,,,SUB: Ntilikina FOR Jack,,,5.0,101127,Jarrett Jack,1610612752.0,New York,Knicks,NYK,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
69,0021700221,93,2,1,1,7:55 PM,3:02,Nogueira BLOCK (2 BLK),,MISS Ntilikina 23' Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,1
70,0021700221,95,4,0,1,7:55 PM,2:58,DeRozan REBOUND (Off:0 Def:3),,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
71,0021700221,96,2,6,1,7:55 PM,2:51,MISS DeRozan 2' Driving Layup,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
72,0021700221,97,4,0,1,7:55 PM,2:50,,,O'Quinn REBOUND (Off:0 Def:2),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
73,0021700221,98,2,9,1,7:56 PM,2:44,,,MISS Hardaway Jr.  Driving Dunk,,,5.0,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
74,0021700221,99,4,0,1,7:56 PM,2:43,RAPTORS Rebound,,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
75,0021700221,100,6,3,1,7:56 PM,2:43,,,Ntilikina L.B.FOUL (P1.T2) (D.Taylor),,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
76,0021700221,102,9,1,1,7:56 PM,2:43,RAPTORS Timeout: Regular (Full 1 Short 0),,,,,2.0,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021700221,103,2,6,1,7:59 PM,2:28,MISS DeRozan 3' Driving Layup,,Porzingis BLOCK (1 BLK),,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,1
78,0021700221,105,4,0,1,7:59 PM,2:26,,,O'Quinn REBOUND (Off:0 Def:3),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
79,0021700221,107,6,2,1,7:59 PM,2:12,Miles S.FOUL (P1.T2) (D.Collins),,,,,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,5,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
80,0021700221,109,3,11,1,7:59 PM,2:12,,,McDermott Free Throw 1 of 2 (4 PTS),15 - 22,7,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
81,0021700221,110,3,12,1,8:00 PM,2:12,,,McDermott Free Throw 2 of 2 (5 PTS),16 - 22,6,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
82,0021700221,111,5,1,1,8:00 PM,1:49,VanVleet Bad Pass Turnover (P1.T1),,Hardaway Jr. STEAL (1 STL),,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,203501,Tim Hardaway Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
83,0021700221,113,2,1,1,8:00 PM,1:43,,,MISS Porzingis 15' Jump Shot,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
84,0021700221,114,4,0,1,8:00 PM,1:40,,,O'Quinn REBOUND (Off:1 Def:3),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
85,0021700221,115,2,5,1,8:00 PM,1:39,,,MISS O'Quinn 1' Layup,,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
86,0021700221,116,4,0,1,8:00 PM,1:39,,,McDermott REBOUND (Off:1 Def:0),,,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
87,0021700221,117,2,97,1,8:00 PM,1:35,,,MISS McDermott 2' Tip Layup Shot,,,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
88,0021700221,118,4,0,1,8:00 PM,1:35,Nogueira REBOUND (Off:0 Def:1),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
89,0021700221,119,1,52,1,8:00 PM,1:32,Nogueira 1' Alley Oop Dunk (2 PTS) (DeRozan 5 AST),,,16 - 24,8,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,4,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
90,0021700221,121,6,2,1,8:01 PM,1:16,VanVleet S.FOUL (P1.T3) (D.Taylor),,,,,4.0,1627832,Fred VanVleet,1610612761.0,Toronto,Raptors,TOR,5,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
91,0021700221,123,3,11,1,8:01 PM,1:16,,,Ntilikina Free Throw 1 of 2 (1 PTS),17 - 24,7,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
92,0021700221,124,8,0,1,8:01 PM,1:16,SUB: Anunoby FOR DeRozan,,,,,4.0,201942,DeMar DeRozan,1610612761.0,Toronto,Raptors,TOR,4,1628384,OG Anunoby,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
93,0021700221,125,8,0,1,8:01 PM,1:16,SUB: Brown FOR Siakam,,,,,4.0,1627783,Pascal Siakam,1610612761.0,Toronto,Raptors,TOR,4,203485,Lorenzo Brown,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0
94,0021700221,128,3,12,1,8:01 PM,1:16,,,Ntilikina Free Throw 2 of 2 (2 PTS),18 - 24,6,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,0
95,0021700221,129,2,1,1,8:02 PM,1:03,MISS Miles 27' 3PT Jump Shot,,,,,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
96,0021700221,130,4,0,1,8:02 PM,1:00,,,O'Quinn REBOUND (Off:1 Def:4),,,5.0,203124,Kyle O'Quinn,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
97,0021700221,131,5,1,1,8:02 PM,0:46,Nogueira STEAL (1 STL),,Ntilikina Bad Pass Turnover (P1.T1),,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1
98,0021700221,133,6,2,1,8:02 PM,0:40,,,McDermott S.FOUL (P1.T3) (K.Fitzgerald),,,5.0,203926,Doug McDermott,1610612752.0,New York,Knicks,NYK,4,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
99,0021700221,135,18,0,1,8:02 PM,0:40,,,,18 - 24,6,0.0,133,David Wesley,,,,,0,0,,,,,,1,0,,,,,,0
100,0021700221,136,3,13,1,8:03 PM,0:40,Miles Free Throw 1 of 3 (1 PTS),,,18 - 25,7,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
101,0021700221,137,3,14,1,8:03 PM,0:40,Miles Free Throw 2 of 3 (2 PTS),,,18 - 26,8,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
102,0021700221,138,3,15,1,8:03 PM,0:40,Miles Free Throw 3 of 3 (3 PTS),,,18 - 27,9,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
103,0021700221,139,2,63,1,8:04 PM,0:23,,,MISS Porzingis 11' Fadeaway Jumper,,,5.0,204001,Kristaps Porzingis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
104,0021700221,140,4,0,1,8:04 PM,0:21,Nogueira REBOUND (Off:0 Def:2),,,,,4.0,203512,Lucas Nogueira,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1
105,0021700221,141,6,2,1,8:04 PM,0:02,,,Ntilikina S.FOUL (P2.PN) (D.Taylor),,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,4,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1
106,0021700221,143,3,13,1,8:04 PM,0:02,Miles Free Throw 1 of 3 (4 PTS),,,18 - 28,10,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
107,0021700221,144,3,14,1,8:05 PM,0:02,Miles Free Throw 2 of 3 (5 PTS),,,18 - 29,11,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
108,0021700221,145,3,15,1,8:05 PM,0:02,Miles Free Throw 3 of 3 (6 PTS),,,18 - 30,12,4.0,101139,CJ Miles,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0
109,0021700221,146,2,101,1,8:05 PM,0:00,,,MISS Ntilikina 52' 3PT Driving Floating Jump Shot,,,5.0,1628373,Frank Ntilikina,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
110,0021700221,147,4,0,1,8:05 PM,0:00,,,Knicks Rebound,,,3.0,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
