,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021800061,22,1,50,1,10:13 PM,10:36,Cauley-Stein 2' Running Dunk (2 PTS),,,0 - 4,4,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
13,0021800061,23,2,6,1,10:13 PM,10:16,,,MISS Anderson 3' Driving Layup,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
14,0021800061,24,4,0,1,10:13 PM,10:14,Bjelica REBOUND (Off:0 Def:1),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
15,0021800061,25,2,1,1,10:13 PM,10:10,MISS Jackson 26' 3PT Jump Shot,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
16,0021800061,26,4,0,1,10:13 PM,10:06,,,Conley REBOUND (Off:0 Def:2),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
17,0021800061,27,1,58,1,10:14 PM,9:54,,,Jackson Jr. 9' Turnaround Hook Shot (2 PTS),2 - 4,2,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
18,0021800061,28,6,4,1,10:14 PM,9:42,Fox OFF.Foul (P1) (E.Malloy),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
19,0021800061,30,5,37,1,10:14 PM,9:42,Fox Offensive Foul Turnover (P1.T1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
20,0021800061,31,1,1,1,10:14 PM,9:28,,,Conley 26' 3PT Jump Shot (3 PTS) (Jackson Jr. 1 AST),5 - 4,-1,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
21,0021800061,33,5,1,1,10:14 PM,9:19,Fox Bad Pass Turnover (P2.T2),,Anderson STEAL (1 STL),,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
22,0021800061,35,5,2,1,10:15 PM,9:02,Bjelica STEAL (1 STL),,Gasol Lost Ball Turnover (P1.T2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
23,0021800061,37,1,41,1,10:15 PM,8:57,Hield 2' Running Layup (2 PTS) (Bjelica 1 AST),,,5 - 6,1,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
24,0021800061,39,6,4,1,10:15 PM,8:42,,,Temple OFF.Foul (P1) (E.Malloy),,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
25,0021800061,41,5,37,1,10:15 PM,8:42,,,Temple Offensive Foul Turnover (P1.T3),,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
26,0021800061,43,2,1,1,10:16 PM,8:21,MISS Fox 26' 3PT Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
27,0021800061,44,4,0,1,10:16 PM,8:18,,,Temple REBOUND (Off:0 Def:1),,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
28,0021800061,45,2,6,1,10:16 PM,8:10,,,MISS Conley 1' Driving Layup,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
29,0021800061,46,4,0,1,10:16 PM,8:07,,,Jackson Jr. REBOUND (Off:1 Def:0),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
30,0021800061,47,1,5,1,10:16 PM,8:05,,,Jackson Jr. 1' Layup (4 PTS),7 - 6,-1,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
31,0021800061,48,6,2,1,10:16 PM,7:55,,,Jackson Jr. S.FOUL (P1.T1) (D.Collins),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
32,0021800061,50,3,11,1,10:17 PM,7:55,Bjelica Free Throw 1 of 2 (1 PTS),,,7 - 7,TIE,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
33,0021800061,51,3,12,1,10:17 PM,7:55,Bjelica Free Throw 2 of 2 (2 PTS),,,7 - 8,1,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
34,0021800061,52,2,108,1,10:17 PM,7:41,,,MISS Jackson Jr. 2' Cutting Dunk Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
35,0021800061,53,4,0,1,10:17 PM,7:38,Bjelica REBOUND (Off:0 Def:2),,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
36,0021800061,54,1,1,1,10:17 PM,7:34,Hield 24' 3PT Jump Shot (5 PTS) (Bjelica 2 AST),,,7 - 11,4,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
37,0021800061,56,9,1,1,10:18 PM,7:33,,,Grizzlies Timeout: Regular (Reg.1 Short 0),,,3,1610612763,,,,,,0,0,,,,,,0,0,,,,,,0
38,0021800061,57,8,0,1,10:20 PM,7:33,SUB: Bagley III FOR Bjelica,,,,,4,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
39,0021800061,59,2,6,1,10:21 PM,7:17,,,MISS Jackson Jr. 2' Driving Layup,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
40,0021800061,60,4,0,1,10:21 PM,7:13,,,Gasol REBOUND (Off:1 Def:0),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
41,0021800061,61,1,97,1,10:21 PM,7:13,,,Gasol 1' Tip Layup Shot (2 PTS),9 - 11,2,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
42,0021800061,62,2,52,1,10:21 PM,7:01,MISS Cauley-Stein 3' Alley Oop Dunk,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
43,0021800061,63,4,0,1,10:21 PM,6:59,,,Anderson REBOUND (Off:0 Def:1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
44,0021800061,64,2,1,1,10:21 PM,6:54,,,MISS Temple  3PT Jump Shot,,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
45,0021800061,65,4,0,1,10:21 PM,6:52,,,Anderson REBOUND (Off:1 Def:1),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
46,0021800061,66,2,1,1,10:22 PM,6:39,,,MISS Jackson Jr. 27' 3PT Jump Shot,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
47,0021800061,67,4,0,1,10:22 PM,6:36,Fox REBOUND (Off:0 Def:1),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
48,0021800061,68,6,4,1,10:22 PM,6:33,Bagley III OFF.Foul (P1) (J.Goble),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
49,0021800061,70,5,37,1,10:22 PM,6:33,Bagley III Offensive Foul Turnover (P1.T3),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
50,0021800061,71,8,0,1,10:22 PM,6:33,,,SUB: Selden FOR Temple,,,5,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
51,0021800061,73,1,6,1,10:22 PM,6:11,,,Selden 3' Driving Layup (2 PTS) (Conley 1 AST),11 - 11,TIE,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
52,0021800061,75,1,58,1,10:23 PM,5:56,Bagley III 5' Turnaround Hook Shot (2 PTS),,,11 - 13,2,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021800061,76,1,58,1,10:23 PM,5:40,,,Jackson Jr. 7' Turnaround Hook Shot (6 PTS),13 - 13,TIE,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
54,0021800061,77,2,5,1,10:23 PM,5:28,MISS Cauley-Stein 5' Layup,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
55,0021800061,78,4,0,1,10:23 PM,5:28,Bagley III REBOUND (Off:1 Def:0),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
56,0021800061,79,6,2,1,10:23 PM,5:28,,,Anderson S.FOUL (P1.T2) (D.Collins),,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
57,0021800061,81,3,11,1,10:24 PM,5:28,MISS Bagley III Free Throw 1 of 2,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
58,0021800061,82,4,1,1,10:24 PM,5:28,KINGS Rebound,,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
59,0021800061,83,8,0,1,10:24 PM,5:28,SUB: Ferrell FOR Jackson,,,,,4,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
60,0021800061,84,8,0,1,10:24 PM,5:28,,,SUB: Brooks FOR Anderson,,,5,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
61,0021800061,87,3,12,1,10:24 PM,5:28,Bagley III Free Throw 2 of 2 (3 PTS),,,13 - 14,1,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
62,0021800061,89,1,57,1,10:24 PM,5:09,,,Jackson Jr. 5' Driving Hook Shot (8 PTS),15 - 14,-1,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
63,0021800061,90,7,2,1,10:24 PM,5:09,Bagley III Violation:Defensive Goaltending (D.Collins),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
64,0021800061,91,2,6,1,10:25 PM,4:51,MISS Ferrell 2' Driving Layup,,,,,4,1627812,Yogi Ferrell,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
65,0021800061,92,4,0,1,10:25 PM,4:46,,,Gasol REBOUND (Off:1 Def:1),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
66,0021800061,93,2,1,1,10:25 PM,4:36,Fox BLOCK (1 BLK),,MISS Conley 25' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
67,0021800061,95,4,0,1,10:25 PM,4:33,,,Conley REBOUND (Off:1 Def:2),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
68,0021800061,96,1,78,1,10:25 PM,4:30,,,Conley 12' Floating Jump Shot (5 PTS),17 - 14,-3,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
69,0021800061,97,2,79,1,10:25 PM,4:25,MISS Fox 17' Pullup Jump Shot,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
70,0021800061,98,4,0,1,10:25 PM,4:25,,,Conley REBOUND (Off:1 Def:3),,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
71,0021800061,99,2,1,1,10:25 PM,4:18,,,MISS Conley 26' 3PT Jump Shot,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
72,0021800061,100,4,0,1,10:25 PM,4:14,Fox REBOUND (Off:0 Def:2),,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
73,0021800061,101,2,1,1,10:25 PM,4:11,MISS Hield 25' 3PT Jump Shot,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021800061,102,4,0,1,10:26 PM,4:08,Cauley-Stein REBOUND (Off:1 Def:0),,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0021800061,103,1,66,1,10:26 PM,4:08,Cauley-Stein 4' Jump Bank Shot (4 PTS),,,17 - 16,-1,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
76,0021800061,104,6,2,1,10:26 PM,4:08,,,Selden S.FOUL (P1.T3) (J.Goble),,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
77,0021800061,106,8,0,1,10:26 PM,4:08,SUB: Mason FOR Fox,,,,,4,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
78,0021800061,108,8,0,1,10:26 PM,4:08,,,SUB: Mack FOR Conley,,,5,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
79,0021800061,109,8,0,1,10:26 PM,4:08,,,SUB: Casspi FOR Jackson Jr.,,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
80,0021800061,114,3,10,1,10:26 PM,4:08,Cauley-Stein Free Throw 1 of 1 (5 PTS),,,17 - 17,TIE,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
81,0021800061,115,1,3,1,10:27 PM,3:49,,,Gasol 6' Hook Shot (4 PTS),19 - 17,-2,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
82,0021800061,116,6,1,1,10:27 PM,3:33,,,Brooks P.FOUL (P1.T4) (J.Goble),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
83,0021800061,118,8,0,1,10:27 PM,3:33,SUB: Giles III FOR Cauley-Stein,,,,,4,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
84,0021800061,120,6,4,1,10:27 PM,3:31,Hield OFF.Foul (P1) (J.Goble),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
85,0021800061,122,5,37,1,10:27 PM,3:31,Hield Offensive Foul Turnover (P1.T4),,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
86,0021800061,123,2,1,1,10:28 PM,3:08,,,MISS Selden 14' Jump Shot,,,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
87,0021800061,124,4,0,1,10:28 PM,3:04,Mason REBOUND (Off:0 Def:1),,,,,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
88,0021800061,125,7,5,1,10:28 PM,3:03,,,Brooks Violation:Kicked Ball (J.Goble),,,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,0
89,0021800061,126,9,1,1,10:28 PM,3:03,KINGS Timeout: Regular (Full 1 Short 0),,,,,2,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021800061,128,2,58,1,10:31 PM,2:50,MISS Bagley III 7' Turnaround Hook Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
91,0021800061,129,4,0,1,10:31 PM,2:46,,,Gasol REBOUND (Off:1 Def:2),,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
92,0021800061,130,1,5,1,10:32 PM,2:35,,,Gasol 2' Layup (6 PTS) (Casspi 1 AST),21 - 17,-4,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
93,0021800061,132,6,2,1,10:32 PM,2:35,Giles III S.FOUL (P1.T1) (J.Goble),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,1,0,,,,,,1
94,0021800061,134,3,10,1,10:32 PM,2:35,,,Gasol Free Throw 1 of 1 (7 PTS),22 - 17,-5,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,0
95,0021800061,135,5,8,1,10:32 PM,2:20,Giles III 3 Second Violation Turnover (P1.T5),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
96,0021800061,136,8,0,1,10:33 PM,2:20,SUB: McLemore FOR Hield,,,,,4,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
97,0021800061,138,5,40,1,10:33 PM,2:11,,,Casspi Out of Bounds Lost Ball Turnover (P1.T4),,,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1,0,,,,,,1
98,0021800061,139,5,4,1,10:33 PM,2:05,Giles III Traveling Turnover (P2.T6),,,,,4,1628385,Harry Giles III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1,0,,,,,,1
99,0021800061,140,1,1,1,10:34 PM,1:52,,,Selden  3PT Jump Shot (5 PTS) (Brooks 1 AST),25 - 17,-8,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,5,1628415,Dillon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
100,0021800061,142,1,6,1,10:34 PM,1:34,Mason 2' Driving Layup (2 PTS),,,25 - 19,-6,4,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
101,0021800061,144,8,0,1,10:34 PM,1:29,,,SUB: Jackson Jr. FOR Gasol,,,5,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0
102,0021800061,146,1,1,1,10:34 PM,1:20,,,Casspi 26' 3PT Jump Shot (3 PTS) (Selden 1 AST),28 - 19,-9,5,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,5,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,1
103,0021800061,148,2,1,1,10:35 PM,0:56,MISS McLemore  3PT Jump Shot,,,,,4,203463,Ben McLemore,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
104,0021800061,149,4,0,1,10:35 PM,0:54,Bagley III REBOUND (Off:2 Def:0),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
105,0021800061,150,2,58,1,10:35 PM,0:52,MISS Bagley III 8' Turnaround Hook Shot,,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
106,0021800061,151,4,0,1,10:35 PM,0:52,,,Jackson Jr. REBOUND (Off:1 Def:1),,,5,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
107,0021800061,152,2,1,1,10:35 PM,0:35,,,MISS Mack 25' 3PT Jump Shot,,,5,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,,1
108,0021800061,153,4,0,1,10:35 PM,0:32,Bagley III REBOUND (Off:2 Def:1),,,,,4,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
