,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
66,0021600408,83,8,0,1,6:27 PM,4:36,SUB: Embiid FOR Okafor,,,,,4.0,1626143,Jahlil Okafor,1610612755.0,Philadelphia,76ers,PHI,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
67,0021600408,85,3,12,1,6:27 PM,4:36,Ilyasova Free Throw 2 of 2 (5 PTS),,,23 - 22,-1,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
68,0021600408,87,5,40,1,6:27 PM,4:26,,,Hollis-Jefferson Out of Bounds Lost Ball Turnover (P1.T2),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
69,0021600408,88,2,1,1,6:28 PM,4:12,MISS Saric 13' Jump Shot,,Hollis-Jefferson BLOCK (1 BLK),,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,1
70,0021600408,89,4,0,1,6:28 PM,4:10,,,Hollis-Jefferson REBOUND (Off:0 Def:1),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
71,0021600408,90,2,1,1,6:28 PM,4:03,Embiid BLOCK (1 BLK),,MISS Hollis-Jefferson 8' Jump Shot,,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1
72,0021600408,91,4,0,1,6:28 PM,4:03,,,Nets Rebound,,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
73,0021600408,92,8,0,1,6:28 PM,4:03,SUB: Thompson FOR Covington,,,,,4.0,203496,Robert Covington,1610612755.0,Philadelphia,76ers,PHI,4,203138,Hollis Thompson,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0
74,0021600408,93,2,1,1,6:28 PM,3:55,,,MISS Harris 20' Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
75,0021600408,94,4,0,1,6:28 PM,3:54,76ERS Rebound,,,,,2.0,1610612755,,,,,,0,0,,,,,,0,0,,,,,,0
76,0021600408,95,5,4,1,6:29 PM,3:44,Ilyasova Traveling Turnover (P1.T4),,,,,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1,0,,,,,,1
77,0021600408,96,1,73,1,6:29 PM,3:30,,,Lin 2' Driving Reverse Layup (2 PTS),25 - 22,-3,5.0,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
78,0021600408,97,5,1,1,6:29 PM,3:21,McConnell Bad Pass Turnover (P1.T5),,Harris STEAL (2 STL),,,4.0,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
79,0021600408,98,1,76,1,6:29 PM,3:15,,,Hollis-Jefferson 1' Running Finger Roll Layup (2 PTS) (Lin 1 AST),27 - 22,-5,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
80,0021600408,99,2,1,1,6:30 PM,3:02,MISS Saric 27' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
81,0021600408,100,4,0,1,6:30 PM,3:01,,,Booker REBOUND (Off:0 Def:1),,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
82,0021600408,101,5,2,1,6:30 PM,2:54,Embiid STEAL (1 STL),,Bennett Lost Ball Turnover (P1.T3),,,5.0,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
83,0021600408,102,2,5,1,6:30 PM,2:46,MISS Saric 1' Layup,,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
84,0021600408,103,4,0,1,6:30 PM,2:44,,,Bennett REBOUND (Off:0 Def:1),,,5.0,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
85,0021600408,104,2,1,1,6:30 PM,2:39,,,MISS Harris  3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
86,0021600408,105,4,0,1,6:30 PM,2:35,Saric REBOUND (Off:0 Def:2),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
87,0021600408,106,1,1,1,6:30 PM,2:23,Ilyasova 24' 3PT Jump Shot (8 PTS) (McConnell 1 AST),,,27 - 25,-2,4.0,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
88,0021600408,107,9,1,1,6:30 PM,2:22,,,Nets Timeout: Regular (Reg.1 Short 0),,,3.0,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
89,0021600408,108,8,0,1,6:33 PM,2:22,,,SUB: Lopez FOR Booker,,,5.0,202344,Trevor Booker,1610612751.0,Brooklyn,Nets,BKN,5,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
90,0021600408,109,5,40,1,6:33 PM,2:02,,,Harris Out of Bounds Lost Ball Turnover (P1.T4),,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
91,0021600408,110,6,2,1,6:34 PM,1:48,,,Lopez S.FOUL (P1.PN) (B.Forte),,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,4,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
92,0021600408,111,3,11,1,6:34 PM,1:48,Embiid Free Throw 1 of 2 (5 PTS),,,27 - 26,-1,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
93,0021600408,113,3,12,1,6:34 PM,1:48,MISS Embiid Free Throw 2 of 2,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,0
94,0021600408,115,4,0,1,6:34 PM,1:46,,,Bennett REBOUND (Off:0 Def:2),,,5.0,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
95,0021600408,116,1,79,1,6:34 PM,1:39,,,Harris 25' 3PT Pullup Jump Shot (6 PTS) (Bennett 1 AST),30 - 26,-4,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203461,Anthony Bennett,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
96,0021600408,117,1,79,1,6:34 PM,1:29,Embiid 19' Pullup Jump Shot (7 PTS) (McConnell 2 AST),,,30 - 28,-2,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,4,204456,T.J. McConnell,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,1
97,0021600408,118,2,1,1,6:35 PM,1:16,,,MISS Lopez 24' 3PT Jump Shot,,,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0021600408,119,4,0,1,6:35 PM,1:14,Saric REBOUND (Off:0 Def:3),,,,,4.0,203967,Dario Saric,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
99,0021600408,120,1,1,1,6:35 PM,1:02,Embiid 17' Jump Shot (9 PTS),,,30 - 30,TIE,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
100,0021600408,121,6,26,1,6:35 PM,0:51,,,Hollis-Jefferson Offensive Charge Foul (P1.PN) (N.Buchert),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,101141,Ersan Ilyasova,1610612755.0,Philadelphia,76ers,PHI,1,0,,,,,,1
101,0021600408,122,5,5,1,6:35 PM,0:51,,,Hollis-Jefferson Foul Turnover (P2.T5),,,5.0,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
102,0021600408,123,2,1,1,6:36 PM,0:36,MISS Embiid 11' Jump Shot,,,,,4.0,203954,Joel Embiid,1610612755.0,Philadelphia,76ers,PHI,0,0,,,,,,0,0,,,,,,1
103,0021600408,124,4,0,1,6:36 PM,0:34,,,Lin REBOUND (Off:0 Def:1),,,5.0,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
104,0021600408,125,1,44,1,6:36 PM,0:27,,,Lopez  Reverse Layup (11 PTS) (Lin 2 AST),32 - 30,-2,5.0,201572,Brook Lopez,1610612751.0,Brooklyn,Nets,BKN,5,202391,Jeremy Lin,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
