,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
36,0021701193,49,4,0,1,8:17 PM,7:27,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
37,0021701193,50,5,4,1,8:17 PM,7:14,,,Harris Traveling Turnover (P1.T1),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
38,0021701193,51,2,1,1,8:18 PM,7:02,MISS Portis 7' Jump Shot,,Allen BLOCK (1 BLK),,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,1
39,0021701193,53,4,0,1,8:18 PM,7:00,,,Allen REBOUND (Off:0 Def:2),,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
40,0021701193,54,5,2,1,8:18 PM,6:56,Payne STEAL (1 STL),,Russell Lost Ball Turnover (P1.T2),,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
41,0021701193,57,9,1,1,8:18 PM,6:51,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
42,0021701193,58,8,0,1,8:20 PM,6:51,,,SUB: Dinwiddie FOR Harris,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
43,0021701193,60,1,79,1,8:21 PM,6:44,Holiday 19' Pullup Jump Shot (2 PTS) (Felicio 1 AST),,,14 - 7,-7,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
44,0021701193,62,2,1,1,8:21 PM,6:27,,,MISS Dinwiddie 24' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
45,0021701193,63,4,0,1,8:21 PM,6:24,Portis REBOUND (Off:0 Def:2),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021701193,64,2,101,1,8:22 PM,6:17,MISS Payne 6' Driving Floating Jump Shot,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
47,0021701193,65,4,0,1,8:22 PM,6:14,,,Hollis-Jefferson REBOUND (Off:0 Def:2),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
48,0021701193,66,1,9,1,8:22 PM,5:54,,,Allen 1' Driving Dunk (4 PTS) (Dinwiddie 1 AST),16 - 7,-9,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
49,0021701193,68,1,1,1,8:22 PM,5:45,Holiday 22' Jump Shot (4 PTS) (Payne 1 AST),,,16 - 9,-7,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
50,0021701193,70,9,1,1,8:22 PM,5:36,,,Nets Timeout: Regular (Reg.1 Short 0),,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021701193,71,8,0,1,8:25 PM,5:36,SUB: Kilpatrick FOR Nwaba,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
52,0021701193,72,8,0,1,8:25 PM,5:36,,,SUB: LeVert FOR Crabbe,,,5,203459,Allen Crabbe,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
53,0021701193,75,2,1,1,8:25 PM,5:17,,,MISS Dinwiddie 30' 3PT Jump Shot,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
54,0021701193,76,4,0,1,8:25 PM,5:17,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,0
55,0021701193,77,5,11,1,8:25 PM,5:17,,,Nets Turnover: Shot Clock (T#3),,,3,1610612751,,,,,,0,0,,,,,,1,0,,,,,,0
56,0021701193,78,1,1,1,8:26 PM,5:03,Kilpatrick 24' 3PT Jump Shot (3 PTS) (Payne 2 AST),,,16 - 12,-4,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
57,0021701193,80,2,1,1,8:26 PM,4:39,,,MISS Allen 3' Jump Shot,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
58,0021701193,81,4,0,1,8:26 PM,4:39,Portis REBOUND (Off:0 Def:3),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021701193,82,1,102,1,8:26 PM,4:30,Portis 3' Driving Floating Bank Jump Shot (4 PTS),,,16 - 14,-2,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
60,0021701193,83,5,2,1,8:27 PM,4:09,Kilpatrick STEAL (1 STL),,Hollis-Jefferson Lost Ball Turnover (P1.T4),,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
61,0021701193,86,8,0,1,8:27 PM,3:56,SUB: Grant FOR Holiday,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
62,0021701193,87,8,0,1,8:27 PM,3:56,,,SUB: Harris FOR Dinwiddie,,,5,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
63,0021701193,88,8,0,1,8:27 PM,3:56,,,SUB: Cunningham FOR Hollis-Jefferson,,,5,1626178,Rondae Hollis-Jefferson,1610612751.0,Brooklyn,Nets,BKN,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
64,0021701193,89,8,0,1,8:27 PM,3:56,,,SUB: Acy FOR Allen,,,5,1628386,Jarrett Allen,1610612751.0,Brooklyn,Nets,BKN,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
65,0021701193,94,2,101,1,8:27 PM,3:52,MISS Felicio 16' Driving Floating Jump Shot,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021701193,95,4,0,1,8:27 PM,3:49,,,Harris REBOUND (Off:0 Def:2),,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
67,0021701193,96,6,1,1,8:28 PM,3:42,Payne P.FOUL (P1.T2) (J.Van Duyne),,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
68,0021701193,98,8,0,1,8:28 PM,3:42,SUB: Asik FOR Felicio,,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,4,201600,Omer Asik,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
69,0021701193,100,8,0,1,8:28 PM,3:42,,,SUB: Stauskas FOR Russell,,,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0
70,0021701193,102,1,6,1,8:28 PM,3:32,,,Harris 2' Driving Layup (4 PTS) (LeVert 1 AST),18 - 14,-4,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
71,0021701193,104,1,79,1,8:29 PM,3:19,Portis 14' Pullup Jump Shot (6 PTS) (Asik 1 AST),,,18 - 16,-2,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,201600,Omer Asik,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
72,0021701193,106,5,2,1,8:29 PM,2:57,Portis STEAL (1 STL),,LeVert Lost Ball Turnover (P1.T5),,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0021701193,110,1,6,1,8:30 PM,2:55,Portis 1' Driving Layup (8 PTS),,,18 - 18,TIE,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
74,0021701193,111,7,2,1,8:30 PM,2:55,,,Acy Violation:Defensive Goaltending (M.Kogut),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1,0,,,,,,1
75,0021701193,125,8,0,1,8:30 PM,2:55,SUB: Arcidiacono FOR Payne,,,,,4,1626166,Cameron Payne,1610612741.0,Chicago,Bulls,CHI,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
76,0021701193,112,6,2,1,8:30 PM,2:55,,,Stauskas S.FOUL (P1.T2) (J.Van Duyne),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
77,0021701193,114,3,10,1,8:30 PM,2:55,Portis Free Throw 1 of 1 (9 PTS),,,18 - 19,1,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
78,0021701193,115,2,1,1,8:30 PM,2:35,,,MISS Acy 26' 3PT Jump Shot,,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
79,0021701193,116,4,0,1,8:30 PM,2:31,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
80,0021701193,117,1,1,1,8:30 PM,2:25,Portis 4' Jump Shot (11 PTS),,,18 - 21,3,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
81,0021701193,119,1,1,1,8:31 PM,2:10,,,LeVert 26' 3PT Jump Shot (3 PTS) (Stauskas 1 AST),21 - 21,TIE,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
82,0021701193,121,1,1,1,8:31 PM,1:59,Portis 17' Jump Shot (13 PTS) (Kilpatrick 1 AST),,,21 - 23,2,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
83,0021701193,123,1,1,1,8:31 PM,1:51,,,Cunningham 13' Jump Shot (2 PTS) (LeVert 2 AST),23 - 23,TIE,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
84,0021701193,127,2,1,1,8:31 PM,1:30,MISS Arcidiacono 26' 3PT Jump Shot,,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021701193,128,4,0,1,8:31 PM,1:30,,,Cunningham REBOUND (Off:0 Def:1),,,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
86,0021701193,129,2,1,1,8:31 PM,1:20,,,MISS LeVert 3' Jump Shot,,,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
87,0021701193,130,4,0,1,8:31 PM,1:18,Portis REBOUND (Off:0 Def:4),,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
88,0021701193,131,2,1,1,8:32 PM,1:07,MISS Portis 11' Jump Shot,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
89,0021701193,132,4,0,1,8:32 PM,1:03,Kilpatrick REBOUND (Off:1 Def:0),,,,,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
90,0021701193,133,2,1,1,8:32 PM,1:00,MISS Grant 26' 3PT Jump Shot,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
91,0021701193,134,4,0,1,8:32 PM,0:56,,,Stauskas REBOUND (Off:0 Def:1),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
92,0021701193,135,2,1,1,8:32 PM,0:44,,,MISS Acy 25' 3PT Jump Shot,,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
93,0021701193,136,4,0,1,8:32 PM,0:42,Kilpatrick REBOUND (Off:1 Def:1),,,,,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
94,0021701193,137,6,1,1,8:32 PM,0:36,,,Acy P.FOUL (P1.T3) (M.Kogut),,,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,4,201600,Omer Asik,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
95,0021701193,139,8,0,1,8:32 PM,0:36,SUB: Nwaba FOR Portis,,,,,4,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
96,0021701193,141,5,1,1,8:33 PM,0:33,Arcidiacono Bad Pass Turnover (P1.T2),,LeVert STEAL (1 STL),,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
97,0021701193,143,1,41,1,8:33 PM,0:31,,,LeVert 1' Running Layup (5 PTS),25 - 23,-2,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
98,0021701193,144,2,1,1,8:33 PM,0:23,MISS Nwaba 4' Jump Shot,,Cunningham BLOCK (1 BLK),,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,201967,Dante Cunningham,1610612751.0,Brooklyn,Nets,BKN,1
99,0021701193,146,4,0,1,8:33 PM,0:20,,,Stauskas REBOUND (Off:0 Def:2),,,5,203917,Nik Stauskas,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
100,0021701193,147,6,1,1,8:33 PM,0:09,Arcidiacono P.FOUL (P1.T3) (B.Forte),,,,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,1,0,,,,,,1
101,0021701193,149,1,1,1,8:34 PM,0:02,,,Acy 26' 3PT Jump Shot (3 PTS) (LeVert 3 AST),28 - 23,-5,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
102,0021701193,152,5,1,1,8:34 PM,0:00,Asik Bad Pass Turnover (P1.T3),,Harris STEAL (1 STL),,,4,201600,Omer Asik,1610612741.0,Chicago,Bulls,CHI,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
103,0021701193,154,2,6,1,8:34 PM,0:00,,,MISS Harris 2' Driving Layup,,,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,,1
104,0021701193,155,4,0,1,8:34 PM,0:00,,,Nets Rebound,,,3,1610612751,,,,,,0,0,,,,,,0,0,,,,,,1
105,0021701193,156,13,0,1,8:34 PM,0:00,,,,28 - 23,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
106,0021701193,159,12,0,2,8:36 PM,12:00,,,,28 - 23,-5,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
107,0021701193,160,1,1,2,8:37 PM,11:40,Kilpatrick 20' Jump Shot (5 PTS),,,28 - 25,-3,4,203930,Sean Kilpatrick,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021701193,161,1,1,2,8:37 PM,11:25,,,Acy  3PT Jump Shot (6 PTS) (Harris 2 AST),31 - 25,-6,5,203112,Quincy Acy,1610612751.0,Brooklyn,Nets,BKN,5,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
109,0021701193,163,5,2,2,8:37 PM,11:01,Arcidiacono Lost Ball Turnover (P2.T4),,LeVert STEAL (2 STL),,,4,1627853,Ryan Arcidiacono,1610612741.0,Chicago,Bulls,CHI,5,1627747,Caris LeVert,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,1
