,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
12,0021701167,17,2,1,1,10:14 PM,9:48,MISS Ulis 22' Jump Shot,,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
13,0021701167,18,4,0,1,10:14 PM,9:44,,,Cauley-Stein REBOUND (Off:0 Def:1),,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
14,0021701167,19,2,1,1,10:14 PM,9:42,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
15,0021701167,20,4,0,1,10:14 PM,9:38,Bender REBOUND (Off:0 Def:1),,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
16,0021701167,21,2,6,1,10:14 PM,9:31,MISS Jackson  Driving Layup,,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
17,0021701167,22,4,0,1,10:14 PM,9:26,Bender REBOUND (Off:1 Def:1),,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
18,0021701167,23,1,97,1,10:14 PM,9:26,Bender 1' Tip Layup Shot (2 PTS),,,4 - 4,TIE,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
19,0021701167,24,1,5,1,10:14 PM,9:09,,,Carter 1' Layup (2 PTS),6 - 4,-2,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
20,0021701167,25,2,98,1,10:15 PM,8:49,MISS Daniels 1' Cutting Layup Shot,,,,,4,203584,Troy Daniels,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
21,0021701167,26,4,0,1,10:15 PM,8:46,,,Fox REBOUND (Off:0 Def:1),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
22,0021701167,27,2,79,1,10:15 PM,8:40,,,MISS Fox 12' Pullup Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
23,0021701167,28,4,0,1,10:15 PM,8:37,Ulis REBOUND (Off:0 Def:1),,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
24,0021701167,29,2,6,1,10:15 PM,8:34,MISS Jackson 1' Driving Layup,,Jackson BLOCK (1 BLK),,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,1
25,0021701167,31,4,0,1,10:15 PM,8:34,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
26,0021701167,32,7,5,1,10:15 PM,8:23,Chriss Violation:Kicked Ball (C.Kirkland),,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1,0,,,,,,0
27,0021701167,33,5,2,1,10:16 PM,8:13,Jackson STEAL (1 STL),,Bogdanovic Lost Ball Turnover (P1.T2),,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
28,0021701167,35,2,41,1,10:16 PM,8:08,MISS Jackson 1' Running Layup,,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
29,0021701167,36,4,0,1,10:16 PM,8:06,,,Fox REBOUND (Off:0 Def:2),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
30,0021701167,37,1,108,1,10:16 PM,8:02,,,Cauley-Stein  Cutting Dunk Shot (2 PTS) (Fox 1 AST),8 - 4,-4,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
31,0021701167,39,2,1,1,10:16 PM,7:41,MISS Chriss 26' 3PT Jump Shot,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
32,0021701167,40,4,0,1,10:16 PM,7:40,,,Fox REBOUND (Off:0 Def:3),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
33,0021701167,41,2,1,1,10:16 PM,7:34,,,MISS Fox 25' 3PT Jump Shot,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
34,0021701167,42,4,0,1,10:16 PM,7:30,Jackson REBOUND (Off:0 Def:1),,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
35,0021701167,43,2,102,1,10:17 PM,7:20,MISS Chriss 5' Driving Floating Bank Jump Shot,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
36,0021701167,44,4,0,1,10:17 PM,7:18,,,Fox REBOUND (Off:0 Def:4),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
37,0021701167,45,2,102,1,10:17 PM,7:17,,,MISS Jackson 3' Driving Floating Bank Jump Shot,,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
38,0021701167,46,4,0,1,10:17 PM,7:16,,,Jackson REBOUND (Off:1 Def:1),,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
39,0021701167,47,1,97,1,10:17 PM,7:14,,,Jackson 1' Tip Layup Shot (2 PTS),10 - 4,-6,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
40,0021701167,48,9,1,1,10:17 PM,7:12,SUNS Timeout: Regular (Full 1 Short 0),,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
41,0021701167,49,8,0,1,10:19 PM,7:12,SUB: Len FOR Chriss,,,,,4,1627737,Marquese Chriss,1610612756.0,Phoenix,Suns,PHX,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
42,0021701167,50,8,0,1,10:19 PM,7:12,,,SUB: Hayes FOR Jackson,,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,5,1628502,Nigel Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
43,0021701167,51,8,0,1,10:19 PM,7:12,,,SUB: Hield FOR Cauley-Stein,,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
44,0021701167,55,1,78,1,10:20 PM,6:48,Ulis 15' Floating Jump Shot (2 PTS),,,10 - 6,-4,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
45,0021701167,56,2,6,1,10:21 PM,6:28,Bender BLOCK (1 BLK),,MISS Bogdanovic 1' Driving Layup,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,1
46,0021701167,58,4,0,1,10:21 PM,6:20,Ulis REBOUND (Off:0 Def:2),,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
47,0021701167,59,1,50,1,10:21 PM,6:19,Jackson 1' Running Dunk (4 PTS) (Ulis 1 AST),,,10 - 8,-2,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
48,0021701167,60,1,43,1,10:21 PM,6:15,,,Bogdanovic 1' Alley Oop Layup (6 PTS) (Fox 2 AST),12 - 8,-4,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
49,0021701167,62,6,1,1,10:21 PM,6:08,,,Bogdanovic P.FOUL (P1.T1) (C.Kirkland),,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
50,0021701167,64,1,80,1,10:21 PM,5:58,Jackson 18' Step Back Jump Shot (6 PTS),,,12 - 10,-2,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
51,0021701167,65,2,1,1,10:22 PM,5:39,,,MISS Hayes 25' 3PT Jump Shot,,,5,1628502,Nigel Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
52,0021701167,66,4,0,1,10:22 PM,5:37,,,Carter REBOUND (Off:1 Def:0),,,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
53,0021701167,67,2,1,1,10:22 PM,5:35,,,MISS Hield 25' 3PT Jump Shot,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
54,0021701167,68,4,0,1,10:22 PM,5:32,Jackson REBOUND (Off:0 Def:2),,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
55,0021701167,69,6,2,1,10:22 PM,5:24,,,Carter S.FOUL (P1.T2) (K.Mauer),,,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
56,0021701167,71,3,11,1,10:22 PM,5:24,MISS Bender Free Throw 1 of 2,,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
57,0021701167,72,4,1,1,10:22 PM,5:24,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
58,0021701167,74,8,0,1,10:22 PM,5:24,,,SUB: Caboclo FOR Carter,,,5,1713,Vince Carter,1610612758.0,Sacramento,Kings,SAC,5,203998,Bruno Caboclo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
59,0021701167,76,3,12,1,10:23 PM,5:24,Bender Free Throw 2 of 2 (3 PTS),,,12 - 11,-1,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
60,0021701167,77,1,80,1,10:23 PM,5:07,,,Hield 13' Step Back Jump Shot (2 PTS),14 - 11,-3,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
61,0021701167,78,2,7,1,10:24 PM,4:42,MISS Len 1' Dunk,,Fox BLOCK (1 BLK),,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,1
62,0021701167,80,4,0,1,10:24 PM,4:42,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
63,0021701167,81,6,1,1,10:24 PM,4:42,,,Hield P.FOUL (P1.T3) (K.Mauer),,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
64,0021701167,83,8,0,1,10:24 PM,4:42,SUB: House FOR Daniels,,,,,4,203584,Troy Daniels,1610612756.0,Phoenix,Suns,PHX,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
65,0021701167,85,1,1,1,10:24 PM,4:30,House 26' 3PT Jump Shot (3 PTS) (Ulis 2 AST),,,14 - 14,TIE,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
66,0021701167,87,2,47,1,10:25 PM,4:13,,,MISS Hayes 2' Turnaround Jump Shot,,,5,1628502,Nigel Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
67,0021701167,89,4,0,1,10:25 PM,4:09,Ulis REBOUND (Off:0 Def:3),,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
68,0021701167,90,2,1,1,10:25 PM,4:01,MISS Bender  3PT Jump Shot,,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
69,0021701167,91,4,0,1,10:25 PM,4:01,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
70,0021701167,92,6,3,1,10:25 PM,4:01,,,Fox L.B.FOUL (P1.T4) (C.Kirkland),,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
71,0021701167,94,8,0,1,10:25 PM,4:01,,,SUB: Mason FOR Fox,,,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
72,0021701167,96,2,1,1,10:25 PM,3:56,MISS Jackson 20' Jump Shot,,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
73,0021701167,97,4,0,1,10:25 PM,3:53,,,Mason REBOUND (Off:0 Def:1),,,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
74,0021701167,98,2,47,1,10:26 PM,3:34,,,MISS Hield 10' Turnaround Jump Shot,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
75,0021701167,99,4,0,1,10:26 PM,3:29,Len REBOUND (Off:0 Def:1),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
76,0021701167,100,1,75,1,10:26 PM,3:20,Jackson 1' Driving Finger Roll Layup (8 PTS),,,14 - 16,2,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
77,0021701167,101,2,41,1,10:26 PM,3:16,,,MISS Mason 1' Running Layup,,,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
78,0021701167,102,4,0,1,10:26 PM,3:11,House REBOUND (Off:0 Def:1),,,,,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
79,0021701167,103,1,52,1,10:26 PM,3:09,House  Alley Oop Dunk (5 PTS) (Ulis 3 AST),,,14 - 18,4,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
80,0021701167,105,9,1,1,10:26 PM,2:59,,,Kings Timeout: Regular (Reg.1 Short 0),,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
81,0021701167,106,8,0,1,10:28 PM,2:59,SUB: Harrison FOR Jackson,,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,4,1627885,Shaquille Harrison,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
82,0021701167,107,8,0,1,10:28 PM,2:59,SUB: Peters FOR Bender,,,,,4,1627733,Dragan Bender,1610612756.0,Phoenix,Suns,PHX,4,1628409,Alec Peters,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0
83,0021701167,108,8,0,1,10:28 PM,2:59,,,SUB: Cauley-Stein FOR Bogdanovic,,,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
84,0021701167,112,5,2,1,10:29 PM,2:50,Harrison STEAL (1 STL),,Hield Lost Ball Turnover (P1.T3),,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,4,1627885,Shaquille Harrison,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
85,0021701167,114,1,41,1,10:29 PM,2:46,Harrison 1' Running Layup (2 PTS) (House 1 AST),,,14 - 20,6,4,1627885,Shaquille Harrison,1610612756.0,Phoenix,Suns,PHX,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,1
86,0021701167,115,1,1,1,10:30 PM,2:21,,,Hayes 14' Jump Shot (2 PTS),16 - 20,4,5,1628502,Nigel Hayes,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
87,0021701167,116,6,2,1,10:30 PM,2:05,,,Mason S.FOUL (P1.PN) (K.Mauer),,,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,4,1628409,Alec Peters,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
88,0021701167,118,3,11,1,10:30 PM,2:05,MISS Peters Free Throw 1 of 2,,,,,4,1628409,Alec Peters,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
89,0021701167,119,4,1,1,10:30 PM,2:05,SUNS Rebound,,,,,2,1610612756,,,,,,0,0,,,,,,0,0,,,,,,0
90,0021701167,120,3,12,1,10:31 PM,2:05,MISS Peters Free Throw 2 of 2,,,,,4,1628409,Alec Peters,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,0
91,0021701167,121,4,0,1,10:31 PM,2:02,,,Caboclo REBOUND (Off:0 Def:1),,,5,203998,Bruno Caboclo,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
92,0021701167,122,2,79,1,10:31 PM,1:45,,,MISS Hield 18' Pullup Jump Shot,,,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
93,0021701167,123,4,0,1,10:31 PM,1:42,House REBOUND (Off:0 Def:2),,,,,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
94,0021701167,124,2,78,1,10:31 PM,1:34,MISS Ulis 13' Floating Jump Shot,,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
95,0021701167,125,4,0,1,10:31 PM,1:31,,,Cauley-Stein REBOUND (Off:0 Def:2),,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
96,0021701167,126,1,79,1,10:31 PM,1:17,,,Hield 15' Pullup Jump Shot (4 PTS),18 - 20,2,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
97,0021701167,127,2,5,1,10:32 PM,0:55,MISS House 2' Layup,,,,,4,1627863,Danuel House Jr.,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
98,0021701167,128,4,0,1,10:32 PM,0:55,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021701167,129,6,2,1,10:32 PM,0:47,Ulis S.FOUL (P1.T1) (B.Nansel),,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,1,0,,,,,,1
100,0021701167,131,3,11,1,10:33 PM,0:47,,,Mason Free Throw 1 of 2 (1 PTS),19 - 20,1,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
101,0021701167,132,8,0,1,10:33 PM,0:47,,,SUB: Jackson FOR Caboclo,,,5,203998,Bruno Caboclo,1610612758.0,Sacramento,Kings,SAC,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0
102,0021701167,134,3,12,1,10:33 PM,0:47,,,Mason Free Throw 2 of 2 (2 PTS),20 - 20,TIE,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,0
103,0021701167,135,1,6,1,10:33 PM,0:36,Ulis 1' Driving Layup (4 PTS),,,20 - 22,2,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
104,0021701167,136,1,98,1,10:33 PM,0:27,,,Cauley-Stein 1' Cutting Layup Shot (4 PTS) (Mason 1 AST),22 - 22,TIE,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,1
105,0021701167,138,2,47,1,10:34 PM,0:04,MISS Ulis 11' Turnaround Jump Shot,,,,,4,1627755,Tyler Ulis,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
106,0021701167,139,4,0,1,10:34 PM,0:01,,,Cauley-Stein REBOUND (Off:0 Def:3),,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
107,0021701167,140,2,1,1,10:34 PM,0:00,,,MISS Mason 39' 3PT Jump Shot,,,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
108,0021701167,141,4,0,1,10:34 PM,0:00,,,Kings Rebound,,,3,1610612758,,,,,,0,0,,,,,,0,0,,,,,,0
109,0021701167,142,13,0,1,10:34 PM,0:00,,,,22 - 22,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
110,0021701167,146,12,0,2,10:37 PM,12:00,,,,22 - 22,TIE,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021701167,147,6,1,2,10:37 PM,11:46,,,Jackson P.FOUL (P1.T1) (C.Kirkland),,,5,1628382,Justin Jackson,1610612758.0,Sacramento,Kings,SAC,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,1,0,,,,,,1
112,0021701167,149,1,9,2,10:37 PM,11:42,Jackson 1' Driving Dunk (10 PTS),,,22 - 24,2,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
113,0021701167,150,2,57,2,10:38 PM,11:14,,,MISS Cauley-Stein 3' Driving Hook Shot,,,5,1626161,Willie Cauley-Stein,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,,1
114,0021701167,151,4,0,2,10:38 PM,11:11,Len REBOUND (Off:0 Def:2),,,,,4,203458,Alex Len,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
115,0021701167,152,2,1,2,10:38 PM,10:59,MISS Jackson 22' Jump Shot,,,,,4,1628367,Josh Jackson,1610612756.0,Phoenix,Suns,PHX,0,0,,,,,,0,0,,,,,,1
