,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
26,0021700501,38,6,2,1,8:16 PM,7:58,Antetokounmpo S.FOUL (P1.T2) (E.Malloy),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
27,0021700501,40,3,11,1,8:16 PM,7:58,,,MISS Markkanen Free Throw 1 of 2,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
28,0021700501,41,4,1,1,8:16 PM,7:58,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
29,0021700501,42,3,12,1,8:17 PM,7:58,,,MISS Markkanen Free Throw 2 of 2,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
30,0021700501,43,4,0,1,8:17 PM,7:54,Henson REBOUND (Off:0 Def:1),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
31,0021700501,44,2,9,1,8:17 PM,7:44,MISS Snell 1' Driving Dunk,,Lopez BLOCK (1 BLK),,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
32,0021700501,46,4,0,1,8:17 PM,7:40,,,Valentine REBOUND (Off:1 Def:1),,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021700501,47,2,5,1,8:17 PM,7:34,Henson BLOCK (1 BLK),,MISS Valentine 4' Layup,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,1
34,0021700501,49,4,0,1,8:17 PM,7:30,Middleton REBOUND (Off:0 Def:1),,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
35,0021700501,50,5,1,1,8:17 PM,7:29,Middleton Bad Pass Turnover (P1.T2),,Dunn STEAL (1 STL),,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
36,0021700501,52,1,41,1,8:17 PM,7:24,,,Valentine 1' Running Layup (4 PTS) (Dunn 2 AST),8 - 12,4,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
37,0021700501,54,2,3,1,8:17 PM,7:15,MISS Henson 2' Hook Shot,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
38,0021700501,55,4,0,1,8:17 PM,7:15,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
39,0021700501,56,6,1,1,8:18 PM,7:12,Bledsoe P.FOUL (P2.T3) (E.Malloy),,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
40,0021700501,58,8,0,1,8:18 PM,7:12,SUB: Liggins FOR Bledsoe,,,,,4,202339,Eric Bledsoe,1610612749.0,Milwaukee,Bucks,MIL,4,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
41,0021700501,60,1,1,1,8:18 PM,7:05,,,Valentine 24' 3PT Jump Shot (7 PTS) (Dunn 3 AST),11 - 12,1,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
42,0021700501,62,1,1,1,8:18 PM,6:50,Antetokounmpo 20' Jump Shot (8 PTS) (Snell 1 AST),,,11 - 14,3,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
43,0021700501,64,2,1,1,8:19 PM,6:34,,,MISS Dunn 19' Jump Shot,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
44,0021700501,65,4,0,1,8:19 PM,6:31,Antetokounmpo REBOUND (Off:0 Def:1),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
45,0021700501,66,6,29,1,8:19 PM,6:29,,,Holiday Shooting Block Foul (P1.T2) (E.Malloy),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
46,0021700501,68,9,1,1,8:19 PM,6:29,BUCKS Timeout: Regular (Full 1 Short 0),,,,,2,1610612749,,,,,,0,0,,,,,,0,0,,,,,,0
47,0021700501,69,8,0,1,8:21 PM,6:29,SUB: Brogdon FOR Middleton,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
48,0021700501,71,3,11,1,8:22 PM,6:29,Antetokounmpo Free Throw 1 of 2 (9 PTS),,,11 - 15,4,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
49,0021700501,72,3,12,1,8:22 PM,6:29,Antetokounmpo Free Throw 2 of 2 (10 PTS),,,11 - 16,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
50,0021700501,73,2,3,1,8:22 PM,6:15,Antetokounmpo BLOCK (1 BLK),,MISS Markkanen 4' Hook Shot,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,1
51,0021700501,75,4,0,1,8:22 PM,6:11,Henson REBOUND (Off:0 Def:2),,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
52,0021700501,76,5,45,1,8:23 PM,6:09,Antetokounmpo Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1,0,,,,,,1
53,0021700501,77,1,1,1,8:23 PM,5:52,,,Lopez 19' Jump Shot (2 PTS) (Dunn 4 AST),13 - 16,3,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
54,0021700501,79,1,1,1,8:23 PM,5:33,Antetokounmpo 19' Jump Shot (12 PTS),,,13 - 18,5,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
55,0021700501,80,2,3,1,8:23 PM,5:18,,,MISS Lopez 6' Hook Shot,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
56,0021700501,81,4,0,1,8:24 PM,5:16,Brogdon REBOUND (Off:0 Def:1),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
57,0021700501,82,2,1,1,8:24 PM,5:11,MISS Brogdon 26' 3PT Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
58,0021700501,83,4,0,1,8:24 PM,5:06,,,Markkanen REBOUND (Off:0 Def:2),,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
59,0021700501,84,5,45,1,8:24 PM,5:00,,,Dunn Out of Bounds - Bad Pass Turnover Turnover (P2.T3),,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1
60,0021700501,85,8,0,1,8:24 PM,5:00,SUB: Maker FOR Henson,,,,,4,203089,John Henson,1610612749.0,Milwaukee,Bucks,MIL,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
61,0021700501,86,8,0,1,8:24 PM,5:00,,,SUB: Mirotic FOR Markkanen,,,5,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
62,0021700501,89,1,6,1,8:24 PM,4:41,Brogdon  Driving Layup (2 PTS),,,13 - 20,7,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
63,0021700501,90,2,1,1,8:25 PM,4:24,,,MISS Holiday 20' Jump Shot,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
64,0021700501,91,4,0,1,8:25 PM,4:23,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
65,0021700501,92,6,3,1,8:25 PM,4:23,Antetokounmpo L.B.FOUL (P2.T4) (T.Ford),,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
66,0021700501,94,8,0,1,8:25 PM,4:23,SUB: Middleton FOR Antetokounmpo,,,,,4,203507,Giannis Antetokounmpo,1610612749.0,Milwaukee,Bucks,MIL,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
67,0021700501,96,2,63,1,8:25 PM,4:05,,,MISS Mirotic 12' Fadeaway Jumper,,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
68,0021700501,97,4,0,1,8:25 PM,4:01,Maker REBOUND (Off:0 Def:1),,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
69,0021700501,98,2,1,1,8:26 PM,3:50,MISS Middleton 27' 3PT Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
70,0021700501,99,4,0,1,8:26 PM,3:47,,,Mirotic REBOUND (Off:0 Def:1),,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
71,0021700501,100,1,1,1,8:26 PM,3:35,,,Mirotic 24' 3PT Jump Shot (3 PTS) (Dunn 5 AST),16 - 20,4,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
72,0021700501,102,5,1,1,8:26 PM,3:17,Maker Bad Pass Turnover (P1.T4),,Dunn STEAL (2 STL),,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
73,0021700501,104,2,5,1,8:26 PM,3:09,Brogdon BLOCK (1 BLK),,MISS Dunn 5' Layup,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1
74,0021700501,106,4,0,1,8:26 PM,3:05,Brogdon REBOUND (Off:0 Def:2),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
75,0021700501,107,1,1,1,8:26 PM,3:03,Liggins 15' Jump Shot (2 PTS) (Brogdon 1 AST),,,16 - 22,6,4,202732,DeAndre Liggins,1610612749.0,Milwaukee,Bucks,MIL,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
76,0021700501,109,9,1,1,8:27 PM,3:02,,,Bulls Timeout: Regular (Reg.1 Short 0),,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
77,0021700501,110,8,0,1,8:29 PM,3:02,SUB: Dellavedova FOR Snell,,,,,4,203503,Tony Snell,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0
78,0021700501,111,8,0,1,8:29 PM,3:02,,,SUB: Nwaba FOR Valentine,,,5,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,5,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
79,0021700501,114,1,1,1,8:30 PM,2:51,,,Lopez 21' Jump Shot (4 PTS) (Dunn 6 AST),18 - 22,4,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
80,0021700501,116,2,79,1,8:30 PM,2:32,MISS Middleton 4' Pullup Jump Shot,,,,,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
81,0021700501,117,4,0,1,8:30 PM,2:28,,,Holiday REBOUND (Off:0 Def:1),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
82,0021700501,118,2,1,1,8:30 PM,2:20,,,MISS Holiday 24' 3PT Jump Shot,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021700501,119,4,0,1,8:30 PM,2:17,,,Mirotic REBOUND (Off:1 Def:1),,,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021700501,120,2,1,1,8:30 PM,2:09,,,MISS Holiday  3PT Jump Shot,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
85,0021700501,121,4,0,1,8:30 PM,2:04,Brogdon REBOUND (Off:0 Def:3),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
86,0021700501,122,6,2,1,8:30 PM,1:59,,,Holiday S.FOUL (P2.T3) (T.Ford),,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,1,0,,,,,,1
87,0021700501,124,3,11,1,8:31 PM,1:59,Brogdon Free Throw 1 of 2 (3 PTS),,,18 - 23,5,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
88,0021700501,125,8,0,1,8:31 PM,1:59,,,SUB: Grant FOR Holiday,,,5,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
89,0021700501,126,8,0,1,8:31 PM,1:59,,,SUB: Zipser FOR Dunn,,,5,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
90,0021700501,129,3,12,1,8:31 PM,1:59,Brogdon Free Throw 2 of 2 (4 PTS),,,18 - 24,6,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,0
91,0021700501,130,1,108,1,8:31 PM,1:46,,,Mirotic 1' Cutting Dunk Shot (5 PTS) (Lopez 1 AST),20 - 24,4,5,202703,Nikola Mirotic,1610612741.0,Chicago,Bulls,CHI,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
92,0021700501,132,1,103,1,8:32 PM,1:27,Dellavedova 8' Running Pull-Up Jump Shot (2 PTS),,,20 - 26,6,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
93,0021700501,133,5,11,1,8:32 PM,1:01,,,Bulls Turnover: Shot Clock (T#4),,,3,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
94,0021700501,134,1,1,1,8:33 PM,0:51,Middleton 26' 3PT Jump Shot (3 PTS) (Dellavedova 1 AST),,,20 - 29,9,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,1
95,0021700501,137,8,0,1,8:33 PM,0:48,,,SUB: Portis FOR Lopez,,,5,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
96,0021700501,139,6,1,1,8:33 PM,0:40,Brogdon P.FOUL (P1.PN) (E.Malloy),,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
97,0021700501,141,3,11,1,8:34 PM,0:40,,,Zipser Free Throw 1 of 2 (1 PTS),21 - 29,8,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
98,0021700501,142,3,12,1,8:34 PM,0:40,,,Zipser Free Throw 2 of 2 (2 PTS),22 - 29,7,5,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
99,0021700501,143,2,1,1,8:34 PM,0:33,MISS Dellavedova 21' Jump Shot,,,,,4,203521,Matthew Dellavedova,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
100,0021700501,144,4,0,1,8:34 PM,0:30,,,Nwaba REBOUND (Off:0 Def:1),,,5,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
101,0021700501,145,2,1,1,8:34 PM,0:27,,,MISS Grant 17' Jump Shot,,,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
102,0021700501,146,4,0,1,8:34 PM,0:25,Maker REBOUND (Off:0 Def:2),,,,,4,1627748,Thon Maker,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
103,0021700501,147,1,79,1,8:35 PM,0:05,Middleton 15' Pullup Jump Shot (5 PTS),,,22 - 31,9,4,203114,Khris Middleton,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
104,0021700501,148,2,1,1,8:35 PM,0:00,,,MISS Grant 31' 3PT Jump Shot,,,5,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
105,0021700501,149,4,0,1,8:35 PM,0:00,,,Bulls Rebound,,,3,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
106,0021700501,150,13,0,1,8:35 PM,0:00,,,,22 - 31,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
107,0021700501,151,12,0,2,8:37 PM,12:00,,,,22 - 31,9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
108,0021700501,152,1,58,2,8:38 PM,11:39,,,Portis 10' Turnaround Hook Shot (2 PTS),24 - 31,7,5,1626171,Bobby Portis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
109,0021700501,153,2,1,2,8:38 PM,11:22,MISS Brogdon 27' 3PT Jump Shot,,,,,4,1627763,Malcolm Brogdon,1610612749.0,Milwaukee,Bucks,MIL,0,0,,,,,,0,0,,,,,,1
