,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
28,0022000085,42,7,2,1,3:15 PM,7:40,,,Theis Violation:Defensive Goaltending (S.Wall),,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
29,0022000085,43,1,1,1,3:15 PM,7:30,,,Thompson 7' Jump Shot (4 PTS) (Brown 1 AST),14 - 14,TIE,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
30,0022000085,45,1,102,1,3:16 PM,7:13,Hayes  Driving Floating Bank Jump Shot (2 PTS),,,14 - 16,2,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
31,0022000085,47,1,1,1,3:16 PM,7:02,,,Theis 28' 3PT Jump Shot (5 PTS) (Tatum 3 AST),17 - 16,-1,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
32,0022000085,49,1,102,1,3:16 PM,6:48,Grant 6' Driving Floating Bank Jump Shot (9 PTS) (Hayes 3 AST),,,17 - 18,1,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
33,0022000085,51,2,3,1,3:16 PM,6:34,,,MISS Thompson 3' Hook Shot,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
34,0022000085,52,4,0,1,3:16 PM,6:32,Plumlee REBOUND (Off:0 Def:2),,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
35,0022000085,53,1,79,1,3:17 PM,6:24,Jackson 18' Pullup Jump Shot (2 PTS) (Plumlee 2 AST),,,17 - 20,3,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
36,0022000085,54,1,1,1,3:17 PM,6:09,,,Tatum 17' Jump Shot (2 PTS) (Smart 3 AST),19 - 20,1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
37,0022000085,56,1,57,1,3:17 PM,5:46,Plumlee 3' Driving Hook Shot (6 PTS) (Griffin 1 AST),,,19 - 22,3,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
38,0022000085,59,9,1,1,3:18 PM,5:42,,,Celtics Timeout: Regular (Reg.1 Short 0),,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
39,0022000085,60,8,0,1,3:20 PM,5:42,SUB: Rose FOR Plumlee,,,,,4,203486,Mason Plumlee,1610612765.0,Detroit,Pistons,DET,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
40,0022000085,61,8,0,1,3:20 PM,5:42,SUB: Stewart FOR Hayes,,,,,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,4,1630191,Isaiah Stewart,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
41,0022000085,62,8,0,1,3:20 PM,5:42,,,SUB: Pritchard FOR Tatum,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
42,0022000085,66,1,1,1,3:20 PM,5:33,,,Brown 26' 3PT Jump Shot (8 PTS) (Smart 4 AST),22 - 22,TIE,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
43,0022000085,140,2,5,1,3:21 PM,5:19,MISS Jackson 3' Layup,,Pritchard BLOCK (1 BLK),,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,1
44,0022000085,142,4,0,1,3:21 PM,5:18,PISTONS Rebound,,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
45,0022000085,69,2,80,1,3:21 PM,5:17,MISS Jackson 24' 3PT Step Back Jump Shot,,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
46,0022000085,70,4,0,1,3:21 PM,5:12,Rose REBOUND (Off:1 Def:0),,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
47,0022000085,71,2,1,1,3:21 PM,5:07,MISS Rose 18' Jump Shot,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
48,0022000085,72,4,0,1,3:21 PM,5:03,,,Pritchard REBOUND (Off:0 Def:1),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
49,0022000085,73,6,26,1,3:21 PM,4:51,,,Brown Offensive Charge Foul (P1.T1) (A.Nagy),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
50,0022000085,75,5,37,1,3:21 PM,4:51,,,Brown Offensive Foul Turnover (P1.T1),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
51,0022000085,76,1,1,1,3:22 PM,4:38,Grant 26' 3PT Jump Shot (12 PTS) (Griffin 2 AST),,,22 - 25,3,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
52,0022000085,78,1,1,1,3:22 PM,4:20,,,Brown 28' 3PT Jump Shot (11 PTS) (Pritchard 1 AST),25 - 25,TIE,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
53,0022000085,80,5,1,1,3:22 PM,4:08,Rose Bad Pass Turnover (P1.T2),,Theis STEAL (1 STL),,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
54,0022000085,82,5,2,1,3:23 PM,4:01,Grant STEAL (1 STL),,Brown Lost Ball Turnover (P2.T2),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
55,0022000085,85,1,1,1,3:23 PM,3:55,Jackson 25' 3PT Jump Shot (5 PTS) (Rose 1 AST),,,25 - 28,3,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
56,0022000085,87,1,6,1,3:23 PM,3:36,,,Smart  Driving Layup (5 PTS) (Brown 2 AST),27 - 28,1,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
57,0022000085,88,2,1,1,3:24 PM,3:15,MISS Griffin 26' 3PT Jump Shot,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
58,0022000085,89,4,0,1,3:24 PM,3:12,,,Smart REBOUND (Off:0 Def:1),,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
59,0022000085,90,2,1,1,3:24 PM,3:04,,,MISS Smart 26' 3PT Jump Shot,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
60,0022000085,91,4,0,1,3:24 PM,3:01,Grant REBOUND (Off:0 Def:2),,,,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
61,0022000085,92,1,1,1,3:24 PM,2:50,Rose 25' 3PT Jump Shot (3 PTS) (Griffin 3 AST),,,27 - 31,4,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
62,0022000085,94,1,5,1,3:24 PM,2:33,,,Brown  Layup (13 PTS),29 - 31,2,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
63,0022000085,95,9,1,1,3:25 PM,2:32,PISTONS Timeout: Regular (Full 1 Short 0),,,,,2,1610612765,,,,,,0,0,,,,,,0,0,,,,,,0
64,0022000085,97,8,0,1,3:27 PM,2:32,SUB: Wright FOR Jackson,,,,,4,1628367,Josh Jackson,1610612765.0,Detroit,Pistons,DET,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
65,0022000085,98,8,0,1,3:27 PM,2:32,SUB: Bey FOR Griffin,,,,,4,201933,Blake Griffin,1610612765.0,Detroit,Pistons,DET,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
66,0022000085,99,8,0,1,3:27 PM,2:32,,,SUB: Teague FOR Thompson,,,5,202684,Tristan Thompson,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
67,0022000085,100,8,0,1,3:27 PM,2:32,,,SUB: Williams III FOR Theis,,,5,1628464,Daniel Theis,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
68,0022000085,101,8,0,1,3:27 PM,2:32,,,SUB: Tatum FOR Smart,,,5,203935,Marcus Smart,1610612738.0,Boston,Celtics,BOS,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0
69,0022000085,107,2,1,1,3:28 PM,2:20,MISS Rose 27' 3PT Jump Shot,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
70,0022000085,108,4,0,1,3:28 PM,2:16,,,Tatum REBOUND (Off:0 Def:2),,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
71,0022000085,109,1,79,1,3:28 PM,1:57,,,Tatum 15' Pullup Jump Shot (4 PTS) (Williams III 1 AST),31 - 31,TIE,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
72,0022000085,110,5,2,1,3:28 PM,1:36,Rose Lost Ball Turnover (P2.T3),,Pritchard STEAL (1 STL),,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
73,0022000085,112,5,39,1,3:28 PM,1:34,,,Brown Step Out of Bounds Turnover (P3.T3),,,5,1627759,Jaylen Brown,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1,0,,,,,,1
74,0022000085,115,2,6,1,3:29 PM,1:12,MISS Grant 3' Driving Layup,,Williams III BLOCK (1 BLK),,,4,203924,Jerami Grant,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,1
75,0022000085,117,4,0,1,3:29 PM,1:08,,,Teague REBOUND (Off:0 Def:1),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
76,0022000085,118,2,1,1,3:29 PM,0:54,,,MISS Williams III 17' Jump Shot,,,5,1629057,Robert Williams III,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
77,0022000085,119,4,0,1,3:30 PM,0:52,Wright REBOUND (Off:0 Def:1),,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
78,0022000085,120,1,79,1,3:30 PM,0:35,Rose 14' Pullup Jump Shot (5 PTS) (Wright 1 AST),,,31 - 33,2,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1
79,0022000085,122,2,1,1,3:30 PM,0:29,,,MISS Teague 31' 3PT Jump Shot,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
80,0022000085,123,4,0,1,3:30 PM,0:27,Bey REBOUND (Off:0 Def:1),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
81,0022000085,165,5,19,1,3:30 PM,0:09,Rose Kicked Ball Violation Turnover (P3.T4),,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
82,0022000085,125,6,1,1,3:31 PM,0:03,Bey P.FOUL (P1.T1) (J.Capers),,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
83,0022000085,128,2,1,1,3:31 PM,0:00,,,MISS Tatum  3PT Jump Shot,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
84,0022000085,129,4,0,1,3:31 PM,0:00,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
85,0022000085,130,13,0,1,3:31 PM,0:00,,,,31 - 33,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
86,0022000085,138,12,0,2,3:34 PM,12:00,,,,31 - 33,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
87,0022000085,139,5,11,2,3:35 PM,11:35,,,Celtics Turnover: Shot Clock (T#4),,,3,1610612738,,,,,,0,0,,,,,,1,0,,,,,,0
88,0022000085,143,1,1,2,3:35 PM,11:17,Wright 19' Jump Shot (2 PTS),,,31 - 35,4,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
89,0022000085,144,2,5,2,3:35 PM,11:05,Okafor BLOCK (1 BLK),,MISS Tatum 1' Layup,,,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626143,Jahlil Okafor,1610612765.0,Detroit,Pistons,DET,1
90,0022000085,146,4,0,2,3:35 PM,11:05,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
91,0022000085,148,2,1,2,3:36 PM,10:58,Wright BLOCK (1 BLK),,MISS Pritchard 8' Jump Shot,,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1
92,0022000085,150,4,0,2,3:36 PM,10:58,,,Celtics Rebound,,,3,1610612738,,,,,,0,0,,,,,,0,0,,,,,,0
93,0022000085,151,2,1,2,3:36 PM,10:51,Rose BLOCK (1 BLK),,MISS Teague 13' Jump Shot,,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,1
94,0022000085,153,4,0,2,3:36 PM,10:47,,,Teague REBOUND (Off:1 Def:1),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
95,0022000085,154,6,1,2,3:36 PM,10:44,Doumbouya P.FOUL (P1.T1) (J.Capers),,,,,4,1629635,Sekou Doumbouya,1610612765.0,Detroit,Pistons,DET,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,1,0,,,,,,1
96,0022000085,156,2,1,2,3:37 PM,10:29,,,MISS Ojeleye  3PT Jump Shot,,,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
97,0022000085,157,4,0,2,3:37 PM,10:27,Wright REBOUND (Off:0 Def:2),,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
98,0022000085,158,5,45,2,3:37 PM,10:19,Wright Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,,,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,1,0,,,,,,1
99,0022000085,159,1,5,2,3:37 PM,10:09,,,Teague 2' Layup (2 PTS),33 - 35,2,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
100,0022000085,160,2,79,2,3:38 PM,9:56,MISS Rose 16' Pullup Jump Shot,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
101,0022000085,161,4,0,2,3:38 PM,9:54,,,Teague REBOUND (Off:1 Def:2),,,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
102,0022000085,162,1,5,2,3:38 PM,9:51,,,Ojeleye  Layup (2 PTS) (Teague 1 AST),35 - 35,TIE,5,1628400,Semi Ojeleye,1610612738.0,Boston,Celtics,BOS,5,201952,Jeff Teague,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,1
103,0022000085,166,2,5,2,3:38 PM,9:28,MISS Bey 1' Layup,,,,,4,1630180,Saddiq Bey,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
104,0022000085,167,4,0,2,3:38 PM,9:27,Okafor REBOUND (Off:1 Def:0),,,,,4,1626143,Jahlil Okafor,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
105,0022000085,168,1,97,2,3:38 PM,9:26,Okafor  Tip Layup Shot (2 PTS),,,35 - 37,2,4,1626143,Jahlil Okafor,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
106,0022000085,169,1,1,2,3:38 PM,9:15,,,Tatum 28' 3PT Jump Shot (7 PTS),38 - 37,-1,5,1628369,Jayson Tatum,1610612738.0,Boston,Celtics,BOS,0,0,,,,,,0,0,,,,,,1
107,0022000085,170,6,2,2,3:39 PM,8:53,,,Pritchard S.FOUL (P1.T1) (S.Wall),,,5,1630202,Payton Pritchard,1610612738.0,Boston,Celtics,BOS,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,1,0,,,,,,1
108,0022000085,172,3,11,2,3:39 PM,8:53,Wright Free Throw 1 of 2 (3 PTS),,,38 - 38,TIE,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
109,0022000085,173,8,0,2,3:39 PM,8:53,SUB: Hayes FOR Rose,,,,,4,201565,Derrick Rose,1610612765.0,Detroit,Pistons,DET,4,1630165,Killian Hayes,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0
110,0022000085,175,3,12,2,3:40 PM,8:53,Wright Free Throw 2 of 2 (4 PTS),,,38 - 39,1,4,1626153,Delon Wright,1610612765.0,Detroit,Pistons,DET,0,0,,,,,,0,0,,,,,,1
