,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
24,0022000395,40,4,0,1,7:16 PM,9:01,,,Towns REBOUND (Off:1 Def:0),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
25,0022000395,41,2,1,1,7:16 PM,8:57,,,MISS Rubio 26' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
26,0022000395,42,4,0,1,7:16 PM,8:55,,,Okogie REBOUND (Off:1 Def:1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
27,0022000395,43,2,1,1,7:16 PM,8:48,,,MISS Rubio 25' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
28,0022000395,44,4,0,1,7:16 PM,8:46,Rozier REBOUND (Off:0 Def:1),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
29,0022000395,45,1,41,1,7:16 PM,8:42,Rozier 2' Running Layup (2 PTS),,,7 - 9,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
30,0022000395,46,7,5,1,7:17 PM,8:35,Rozier Violation:Kicked Ball (B.Adair),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,0
31,0022000395,47,2,98,1,7:17 PM,8:22,Zeller BLOCK (1 BLK),,MISS Towns 2' Cutting Layup Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,1
32,0022000395,49,4,0,1,7:17 PM,8:18,,,Towns REBOUND (Off:2 Def:0),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
33,0022000395,50,1,44,1,7:17 PM,8:17,,,Towns 1' Reverse Layup (2 PTS),9 - 9,TIE,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
34,0022000395,51,6,26,1,7:17 PM,8:10,Zeller Offensive Charge Foul (P1.T3) (S.Wright),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
35,0022000395,53,5,37,1,7:17 PM,8:10,Zeller Offensive Foul Turnover (P1.T2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1,0,,,,,,1
36,0022000395,54,2,6,1,7:18 PM,7:52,,,MISS Towns 1' Driving Layup,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
37,0022000395,55,4,0,1,7:18 PM,7:51,Ball REBOUND (Off:0 Def:2),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
38,0022000395,56,5,1,1,7:18 PM,7:46,Rozier Bad Pass Turnover (P1.T3),,Towns STEAL (1 STL),,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
39,0022000395,58,2,1,1,7:18 PM,7:37,,,MISS Beasley  3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
40,0022000395,59,4,0,1,7:18 PM,7:35,Ball REBOUND (Off:0 Def:3),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
41,0022000395,60,1,6,1,7:18 PM,7:27,Rozier 1' Driving Layup (4 PTS) (Hayward 2 AST),,,9 - 11,2,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
42,0022000395,62,2,1,1,7:19 PM,7:11,,,MISS Edwards 26' 3PT Jump Shot,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
43,0022000395,63,4,0,1,7:19 PM,7:10,Ball REBOUND (Off:0 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
44,0022000395,64,2,5,1,7:19 PM,7:06,MISS Hayward 2' Layup,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
45,0022000395,66,4,0,1,7:19 PM,7:05,Hayward REBOUND (Off:1 Def:0),,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
46,0022000395,67,2,63,1,7:19 PM,7:04,MISS Hayward 2' Fadeaway Jumper,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
47,0022000395,68,4,0,1,7:19 PM,7:03,Ball REBOUND (Off:1 Def:4),,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
48,0022000395,74,2,1,1,7:19 PM,7:02,MISS Hayward  Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
49,0022000395,75,4,0,1,7:19 PM,7:01,,,Beasley REBOUND (Off:0 Def:2),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
50,0022000395,76,5,2,1,7:19 PM,7:01,Ball STEAL (2 STL),,Beasley Lost Ball Turnover (P1.T2),,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
51,0022000395,69,1,5,1,7:19 PM,7:00,Ball 2' Layup (5 PTS),,,9 - 13,4,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
52,0022000395,70,2,1,1,7:19 PM,6:36,,,MISS Rubio 24' 3PT Jump Shot,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
53,0022000395,71,4,0,1,7:19 PM,6:34,Zeller REBOUND (Off:0 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
54,0022000395,72,1,6,1,7:19 PM,6:27,Rozier 1' Driving Layup (6 PTS),,,9 - 15,6,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
55,0022000395,73,9,1,1,7:19 PM,6:27,,,Timberwolves Timeout: Regular (Reg.1 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
56,0022000395,78,8,0,1,7:22 PM,6:27,SUB: Bridges FOR Graham,,,,,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
57,0022000395,80,2,5,1,7:23 PM,6:07,,,MISS Towns 1' Layup,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
58,0022000395,82,4,0,1,7:23 PM,6:04,Rozier REBOUND (Off:0 Def:2),,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
59,0022000395,83,2,1,1,7:23 PM,5:59,MISS Ball 27' 3PT Jump Shot,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
60,0022000395,84,4,0,1,7:23 PM,5:56,,,Towns REBOUND (Off:2 Def:1),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
61,0022000395,85,1,1,1,7:23 PM,5:49,,,Edwards 26' 3PT Jump Shot (5 PTS),12 - 15,3,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
62,0022000395,86,2,1,1,7:23 PM,5:35,MISS Hayward 14' Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
63,0022000395,87,4,0,1,7:23 PM,5:31,Zeller REBOUND (Off:1 Def:2),,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
64,0022000395,88,1,97,1,7:23 PM,5:31,Zeller  Tip Layup Shot (2 PTS),,,12 - 17,5,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
65,0022000395,89,2,1,1,7:24 PM,5:22,,,MISS Beasley 27' 3PT Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
66,0022000395,90,4,0,1,7:24 PM,5:20,Bridges REBOUND (Off:0 Def:1),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
67,0022000395,216,2,1,1,7:24 PM,5:14,MISS Hayward 11' Jump Shot,,Okogie BLOCK (1 BLK),,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,1
68,0022000395,218,4,0,1,7:24 PM,5:13,HORNETS Rebound,,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
69,0022000395,92,8,0,1,7:24 PM,5:13,SUB: Monk FOR Rozier,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
70,0022000395,93,8,0,1,7:24 PM,5:13,SUB: Biyombo FOR Zeller,,,,,4,203469,Cody Zeller,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
71,0022000395,94,8,0,1,7:24 PM,5:13,,,SUB: McDaniels FOR Okogie,,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
72,0022000395,98,2,1,1,7:24 PM,5:01,MISS Bridges 25' 3PT Jump Shot,,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
73,0022000395,99,4,0,1,7:24 PM,4:59,,,Towns REBOUND (Off:2 Def:2),,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
74,0022000395,100,2,1,1,7:25 PM,4:45,,,MISS Towns 14' Jump Shot,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
75,0022000395,101,4,0,1,7:25 PM,4:43,Bridges REBOUND (Off:0 Def:2),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
76,0022000395,102,2,3,1,7:25 PM,4:37,MISS Biyombo 3' Hook Shot,,Towns BLOCK (1 BLK),,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,1
77,0022000395,104,4,0,1,7:25 PM,4:34,,,Rubio REBOUND (Off:0 Def:1),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
78,0022000395,105,1,1,1,7:25 PM,4:30,,,Beasley 25' 3PT Jump Shot (8 PTS) (Rubio 4 AST),15 - 17,2,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
79,0022000395,107,6,1,1,7:25 PM,4:18,,,Rubio P.FOUL (P2.T3) (S.Wright),,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,1,0,,,,,,1
80,0022000395,109,8,0,1,7:25 PM,4:18,,,SUB: Reid FOR Rubio,,,5,201937,Ricky Rubio,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
81,0022000395,110,8,0,1,7:25 PM,4:18,,,SUB: McLaughlin FOR Towns,,,5,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
82,0022000395,113,2,79,1,7:26 PM,4:10,MISS Hayward 13' Pullup Jump Shot,,McDaniels BLOCK (1 BLK),,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,1
83,0022000395,115,4,0,1,7:26 PM,4:08,Biyombo REBOUND (Off:1 Def:0),,,,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
84,0022000395,116,1,5,1,7:26 PM,4:07,Hayward  Layup (4 PTS),,,15 - 19,4,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
85,0022000395,117,6,1,1,7:26 PM,3:58,Bridges P.FOUL (P1.T4) (S.Wright),,,,,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
86,0022000395,119,8,0,1,7:26 PM,3:58,SUB: Graham FOR Ball,,,,,4,1630163,LaMelo Ball,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
87,0022000395,122,5,39,1,7:27 PM,3:46,,,McDaniels Step Out of Bounds Turnover (P1.T3),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
88,0022000395,123,2,101,1,7:27 PM,3:30,MISS Hayward 7' Driving Floating Jump Shot,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
89,0022000395,124,4,0,1,7:27 PM,3:29,,,Reid REBOUND (Off:0 Def:1),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
90,0022000395,125,2,1,1,7:27 PM,3:18,,,MISS McLaughlin 25' 3PT Jump Shot,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
91,0022000395,126,4,0,1,7:27 PM,3:15,Monk REBOUND (Off:0 Def:1),,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
92,0022000395,127,1,73,1,7:27 PM,3:09,Bridges 3' Driving Reverse Layup (2 PTS) (Graham 1 AST),,,15 - 21,6,4,1628970,Miles Bridges,1610612766.0,Charlotte,Hornets,CHA,4,1628984,Devonte' Graham,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
93,0022000395,129,1,1,1,7:28 PM,2:53,,,Beasley 25' 3PT Jump Shot (11 PTS) (McLaughlin 1 AST),18 - 21,3,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
94,0022000395,131,1,1,1,7:28 PM,2:40,Hayward 17' Jump Shot (6 PTS) (Biyombo 1 AST),,,18 - 23,5,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,1
95,0022000395,133,1,98,1,7:28 PM,2:23,,,Reid 1' Cutting Layup Shot (2 PTS) (McLaughlin 2 AST),20 - 23,3,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
96,0022000395,135,9,1,1,7:28 PM,2:23,HORNETS Timeout: Regular (Full 1 Short 0),,,,,2,1610612766,,,,,,0,0,,,,,,0,0,,,,,,0
97,0022000395,136,8,0,1,7:30 PM,2:23,SUB: Rozier FOR Hayward,,,,,4,202330,Gordon Hayward,1610612766.0,Charlotte,Hornets,CHA,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0
98,0022000395,137,8,0,1,7:30 PM,2:23,,,SUB: Nowell FOR Edwards,,,5,1630162,Anthony Edwards,1610612750.0,Minnesota,Timberwolves,MIN,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
99,0022000395,140,5,1,1,7:31 PM,2:08,Biyombo Bad Pass Turnover (P1.T4),,McLaughlin STEAL (1 STL),,,4,202687,Bismack Biyombo,1610612766.0,Charlotte,Hornets,CHA,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
100,0022000395,142,1,41,1,7:31 PM,2:04,,,McLaughlin 2' Running Layup (2 PTS),22 - 23,1,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
101,0022000395,143,2,1,1,7:32 PM,1:57,MISS Rozier 25' 3PT Jump Shot,,,,,4,1626179,Terry Rozier,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
102,0022000395,144,4,0,1,7:32 PM,1:52,,,McDaniels REBOUND (Off:0 Def:1),,,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
103,0022000395,145,1,98,1,7:32 PM,1:43,,,Beasley 1' Cutting Layup Shot (13 PTS) (Reid 1 AST),24 - 23,-1,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
104,0022000395,147,2,6,1,7:32 PM,1:27,MISS Monk 2' Driving Layup,,,,,4,1628370,Malik Monk,1610612766.0,Charlotte,Hornets,CHA,0,0,,,,,,0,0,,,,,,1
105,0022000395,148,4,0,1,7:32 PM,1:26,,,Reid REBOUND (Off:0 Def:2),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
106,0022000395,149,1,1,1,7:32 PM,1:14,,,McDaniels  3PT Jump Shot (3 PTS) (Reid 2 AST),27 - 23,-4,5,1630183,Jaden McDaniels,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
