,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
10,0021700133,16,2,1,1,8:12 PM,10:20,MISS Markkanen 25' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
11,0021700133,17,4,0,1,8:13 PM,10:16,,,Cousins REBOUND (Off:0 Def:1),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
12,0021700133,18,1,7,1,8:13 PM,10:11,,,Davis 1' Dunk (2 PTS) (Cunningham 1 AST),4 - 2,-2,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
13,0021700133,20,2,6,1,8:13 PM,9:55,MISS Nwaba 4' Driving Layup,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
14,0021700133,21,4,0,1,8:13 PM,9:53,,,Holiday REBOUND (Off:0 Def:2),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
15,0021700133,22,1,1,1,8:13 PM,9:42,,,Cunningham 23' Jump Shot (2 PTS) (Holiday 1 AST),6 - 2,-4,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
16,0021700133,24,2,5,1,8:13 PM,9:25,MISS Nwaba 2' Layup,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
17,0021700133,25,4,0,1,8:13 PM,9:25,,,Moore REBOUND (Off:0 Def:1),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
18,0021700133,26,1,1,1,8:14 PM,9:18,,,Cousins 28' 3PT Jump Shot (3 PTS) (Cunningham 2 AST),9 - 2,-7,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
19,0021700133,28,6,2,1,8:14 PM,9:04,,,Holiday S.FOUL (P1.T1) (E.Dalen),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
20,0021700133,30,3,11,1,8:14 PM,9:04,Lopez Free Throw 1 of 2 (3 PTS),,,9 - 3,-6,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
21,0021700133,31,3,12,1,8:14 PM,9:04,MISS Lopez Free Throw 2 of 2,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
22,0021700133,32,4,0,1,8:15 PM,9:01,,,Cousins REBOUND (Off:0 Def:2),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
23,0021700133,33,2,71,1,8:15 PM,8:47,,,MISS Cunningham 3' Finger Roll Layup,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
24,0021700133,34,4,0,1,8:15 PM,8:44,Holiday REBOUND (Off:0 Def:1),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
25,0021700133,35,2,1,1,8:15 PM,8:33,MISS Lopez 19' Jump Shot,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
26,0021700133,36,4,0,1,8:15 PM,8:29,,,Davis REBOUND (Off:0 Def:1),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
27,0021700133,37,2,1,1,8:15 PM,8:26,,,MISS Davis 20' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
28,0021700133,38,4,0,1,8:15 PM,8:23,Grant REBOUND (Off:0 Def:1),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
29,0021700133,39,1,1,1,8:15 PM,8:04,Lopez 18' Jump Shot (5 PTS) (Nwaba 2 AST),,,9 - 5,-4,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
30,0021700133,41,2,1,1,8:16 PM,7:50,,,MISS Cunningham  3PT Jump Shot,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
31,0021700133,42,4,0,1,8:16 PM,7:48,Grant REBOUND (Off:0 Def:2),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
32,0021700133,43,2,1,1,8:16 PM,7:42,MISS Markkanen 25' 3PT Jump Shot,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
33,0021700133,44,4,0,1,8:16 PM,7:38,,,Moore REBOUND (Off:0 Def:2),,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
34,0021700133,45,1,5,1,8:16 PM,7:35,,,Davis 1' Layup (4 PTS) (Moore 1 AST),11 - 5,-6,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
35,0021700133,47,1,9,1,8:16 PM,7:11,Markkanen 2' Driving Dunk (2 PTS) (Grant 1 AST),,,11 - 7,-4,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
36,0021700133,49,2,1,1,8:17 PM,6:56,,,MISS Moore 25' 3PT Jump Shot,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
37,0021700133,50,4,0,1,8:17 PM,6:53,Markkanen REBOUND (Off:0 Def:1),,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
38,0021700133,51,6,1,1,8:17 PM,6:47,,,Cousins P.FOUL (P1.T2) (R.Richardson),,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
39,0021700133,53,9,1,1,8:17 PM,6:47,BULLS Timeout: Regular (Full 1 Short 0),,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
40,0021700133,54,2,1,1,8:20 PM,6:34,MISS Holiday 24' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
41,0021700133,55,4,0,1,8:20 PM,6:29,,,Davis REBOUND (Off:0 Def:2),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
42,0021700133,56,1,6,1,8:20 PM,6:22,,,Davis 2' Driving Layup (6 PTS),13 - 7,-6,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
43,0021700133,57,5,11,1,8:21 PM,5:58,BULLS Turnover: Shot Clock (T#1),,,,,2,1610612741,,,,,,0,0,,,,,,1,0,,,,,,0
44,0021700133,58,2,98,1,8:21 PM,5:39,,,MISS Moore 3' Cutting Layup Shot,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
45,0021700133,59,4,0,1,8:21 PM,5:37,Grant REBOUND (Off:0 Def:3),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
46,0021700133,60,1,1,1,8:21 PM,5:35,Holiday 20' Jump Shot (2 PTS) (Grant 2 AST),,,13 - 9,-4,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
47,0021700133,62,5,1,1,8:21 PM,5:26,Holiday STEAL (1 STL),,Holiday Bad Pass Turnover (P1.T1),,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
48,0021700133,64,1,1,1,8:21 PM,5:20,Lopez 18' Jump Shot (7 PTS) (Grant 3 AST),,,13 - 11,-2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
49,0021700133,66,2,1,1,8:22 PM,4:52,,,MISS Cousins  3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
50,0021700133,68,4,0,1,8:22 PM,4:52,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
51,0021700133,67,5,11,1,8:22 PM,4:52,,,Pelicans Turnover: Shot Clock (T#2),,,3,1610612740,,,,,,0,0,,,,,,1,0,,,,,,0
52,0021700133,69,2,1,1,8:23 PM,4:32,MISS Lopez 19' Jump Shot,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
53,0021700133,70,4,0,1,8:23 PM,4:28,,,Cunningham REBOUND (Off:0 Def:1),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
54,0021700133,71,7,5,1,8:23 PM,4:25,Grant Violation:Kicked Ball (.),,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
55,0021700133,76,8,0,1,8:23 PM,4:25,SUB: Valentine FOR Grant,,,,,4,1626170,Jerian Grant,1610612741.0,Chicago,Bulls,CHI,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
56,0021700133,77,8,0,1,8:23 PM,4:25,SUB: Dunn FOR Nwaba,,,,,4,1628021,David Nwaba,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
57,0021700133,78,8,0,1,8:23 PM,4:25,SUB: Zipser FOR Markkanen,,,,,4,1628374,Lauri Markkanen,1610612741.0,Chicago,Bulls,CHI,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0
58,0021700133,79,8,0,1,8:23 PM,4:25,,,SUB: Nelson FOR Holiday,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
59,0021700133,80,1,5,1,8:23 PM,4:09,,,Davis 6' Layup (8 PTS) (Moore 2 AST),15 - 11,-4,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
60,0021700133,82,2,63,1,8:24 PM,3:51,MISS Zipser 5' Fadeaway Jumper,,Davis BLOCK (1 BLK),,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,1
61,0021700133,83,4,0,1,8:24 PM,3:49,Valentine REBOUND (Off:1 Def:0),,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
62,0021700133,84,2,1,1,8:24 PM,3:43,MISS Zipser 26' 3PT Jump Shot,,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
63,0021700133,85,4,0,1,8:24 PM,3:43,,,Cunningham REBOUND (Off:0 Def:2),,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
64,0021700133,86,5,1,1,8:24 PM,3:31,Zipser STEAL (1 STL),,Nelson Bad Pass Turnover (P1.T3),,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
65,0021700133,88,2,1,1,8:24 PM,3:24,MISS Holiday 24' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
66,0021700133,89,4,0,1,8:24 PM,3:21,,,Davis REBOUND (Off:0 Def:3),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
67,0021700133,90,2,1,1,8:24 PM,3:15,,,MISS Cousins 27' 3PT Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
68,0021700133,91,4,0,1,8:24 PM,3:15,Dunn REBOUND (Off:0 Def:1),,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
69,0021700133,92,1,5,1,8:24 PM,3:01,Lopez  Layup (9 PTS) (Dunn 1 AST),,,15 - 13,-2,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
70,0021700133,94,2,1,1,8:25 PM,2:36,,,MISS Moore 19' Jump Shot,,,5,202734,E'Twaun Moore,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
71,0021700133,95,4,0,1,8:25 PM,2:33,Holiday REBOUND (Off:0 Def:2),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
72,0021700133,96,5,40,1,8:25 PM,2:27,Dunn Out of Bounds Lost Ball Turnover (P1.T2),,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
73,0021700133,97,9,1,1,8:25 PM,2:27,,,Pelicans Timeout: Regular (Reg.1 Short 0),,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
74,0021700133,101,8,0,1,8:27 PM,2:27,,,SUB: Allen FOR Davis,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
75,0021700133,102,8,0,1,8:27 PM,2:27,,,SUB: Miller FOR Cunningham,,,5,201967,Dante Cunningham,1610612740.0,New Orleans,Pelicans,NOP,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0
76,0021700133,103,2,1,1,8:28 PM,2:11,,,MISS Cousins 19' Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
77,0021700133,104,4,0,1,8:28 PM,2:06,Zipser REBOUND (Off:0 Def:1),,,,,4,1627835,Paul Zipser,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
78,0021700133,105,1,1,1,8:28 PM,1:56,Holiday 24' 3PT Jump Shot (5 PTS) (Lopez 1 AST),,,15 - 16,1,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
79,0021700133,107,5,1,1,8:29 PM,1:30,Dunn STEAL (1 STL),,Nelson Bad Pass Turnover (P2.T4),,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
80,0021700133,109,5,1,1,8:29 PM,1:22,Dunn Bad Pass Turnover (P2.T3),,Allen STEAL (1 STL),,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
81,0021700133,111,2,5,1,8:29 PM,1:15,Lopez BLOCK (1 BLK),,MISS Allen 3' Layup,,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,1
82,0021700133,113,4,0,1,8:29 PM,1:11,Lopez REBOUND (Off:0 Def:1),,,,,4,201577,Robin Lopez,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
83,0021700133,114,1,5,1,8:29 PM,1:00,Dunn 2' Layup (2 PTS),,,15 - 18,3,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
84,0021700133,115,2,5,1,8:30 PM,0:49,,,MISS Allen 1' Layup,,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
85,0021700133,116,4,0,1,8:30 PM,0:47,,,Allen REBOUND (Off:1 Def:0),,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
86,0021700133,117,1,72,1,8:30 PM,0:47,,,Allen 1' Putback Layup (2 PTS),17 - 18,1,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
87,0021700133,118,6,2,1,8:30 PM,0:36,,,Allen S.FOUL (P1.T3) (R.Richardson),,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1
88,0021700133,120,3,11,1,8:30 PM,0:36,Holiday Free Throw 1 of 2 (6 PTS),,,17 - 19,2,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
89,0021700133,121,3,12,1,8:31 PM,0:36,MISS Holiday Free Throw 2 of 2,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,0
90,0021700133,122,4,0,1,8:31 PM,0:33,Dunn REBOUND (Off:1 Def:1),,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
91,0021700133,123,2,1,1,8:31 PM,0:30,MISS Holiday 24' 3PT Jump Shot,,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
92,0021700133,124,4,0,1,8:31 PM,0:27,,,Nelson REBOUND (Off:0 Def:1),,,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
93,0021700133,125,2,1,1,8:31 PM,0:15,,,MISS Cousins 21' Jump Shot,,,5,202326,DeMarcus Cousins,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
94,0021700133,126,4,0,1,8:31 PM,0:12,Holiday REBOUND (Off:0 Def:3),,,,,4,203200,Justin Holiday,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
95,0021700133,127,5,2,1,8:31 PM,0:01,Dunn Lost Ball Turnover (P3.T4),,Nelson STEAL (1 STL),,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,5,2749,Jameer Nelson,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,1
96,0021700133,131,18,1,1,8:31 PM,0:00,,,,17 - 19,2,0,129,Dino Radja,,,,,0,0,,,,,,1,0,,,,,,0
97,0021700133,132,13,0,1,8:32 PM,0:00,,,,17 - 19,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
98,0021700133,141,12,0,2,8:34 PM,12:00,,,,17 - 19,2,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
99,0021700133,142,6,2,2,8:35 PM,11:43,Pondexter S.FOUL (P1.T1) (E.Malloy),,,,,4,202347,Quincy Pondexter,1610612741.0,Chicago,Bulls,CHI,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,1,0,,,,,,1
100,0021700133,144,3,11,2,8:35 PM,11:43,,,MISS Allen Free Throw 1 of 2,,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
101,0021700133,145,4,1,2,8:35 PM,11:43,,,Pelicans Rebound,,,3,1610612740,,,,,,0,0,,,,,,0,0,,,,,,0
102,0021700133,146,3,12,2,8:35 PM,11:43,,,MISS Allen Free Throw 2 of 2,,,5,2754,Tony Allen,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,0
103,0021700133,147,4,0,2,8:35 PM,11:40,Pondexter REBOUND (Off:0 Def:1),,,,,4,202347,Quincy Pondexter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
104,0021700133,148,1,1,2,8:35 PM,11:20,Valentine 26' 3PT Jump Shot (3 PTS) (Dunn 2 AST),,,17 - 22,5,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1
105,0021700133,150,2,1,2,8:36 PM,11:01,,,MISS Davis 21' Jump Shot,,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
106,0021700133,151,4,0,2,8:36 PM,10:58,Dunn REBOUND (Off:1 Def:2),,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
107,0021700133,152,2,1,2,8:36 PM,10:45,MISS Pondexter 25' 3PT Jump Shot,,,,,4,202347,Quincy Pondexter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
108,0021700133,153,4,0,2,8:36 PM,10:42,,,Davis REBOUND (Off:0 Def:4),,,5,203076,Anthony Davis,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
109,0021700133,154,2,1,2,8:36 PM,10:26,,,MISS Holiday 26' 3PT Jump Shot,,,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
110,0021700133,155,4,0,2,8:36 PM,10:26,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0
111,0021700133,156,2,1,2,8:36 PM,10:15,MISS Valentine 25' 3PT Jump Shot,,,,,4,1627756,Denzel Valentine,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
112,0021700133,157,4,0,2,8:37 PM,10:11,Felicio REBOUND (Off:1 Def:0),,,,,4,1626245,Cristiano Felicio,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
113,0021700133,158,2,1,2,8:37 PM,10:05,MISS Dunn 26' 3PT Jump Shot,,,,,4,1627739,Kris Dunn,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1
114,0021700133,159,4,0,2,8:37 PM,10:03,,,Miller REBOUND (Off:0 Def:1),,,5,203121,Darius Miller,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
115,0021700133,160,1,6,2,8:37 PM,9:53,,,Holiday 2' Driving Layup (4 PTS),19 - 22,3,5,201950,Jrue Holiday,1610612740.0,New Orleans,Pelicans,NOP,0,0,,,,,,0,0,,,,,,1
